,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.58,21.85,21.03,21.23,1073503,-0.36,-1.67%,21.23,22.97m,4874
2,10/31/16,21.35,21.65,21.24,21.59,687682,0.38,1.79%,21.59,14.8m,4740
3,10/28/16,21.16,21.44,21.06,21.21,974253,0.12,0.57%,21.21,20.74m,4750
4,10/27/16,21.39,21.47,21.09,21.09,1198467,-0.25,-1.17%,21.09,25.41m,5171
5,10/26/16,21.35,21.42,21.04,21.34,760197,-0.18,-0.84%,21.34,16.14m,5350
6,10/25/16,21.88,21.88,21.46,21.52,310656,-0.31,-1.42%,21.52,6.69m,2851
7,10/24/16,21.92,22.16,21.66,21.83,567956,0.03,0.14%,21.83,12.38m,4254
8,10/21/16,21.56,21.83,21.43,21.80,638067,0.18,0.83%,21.80,13.86m,3293
9,10/20/16,21.66,21.82,21.43,21.62,451875,-0.13,-0.60%,21.62,9.77m,3155
10,10/19/16,21.68,21.83,21.54,21.75,436498,0.16,0.74%,21.75,9.48m,3567
11,10/18/16,21.73,21.77,21.57,21.59,306269,0.13,0.61%,21.59,6.63m,2532
12,10/17/16,21.51,21.74,21.45,21.46,639520,-0.05,-0.23%,21.46,13.77m,4528
13,10/14/16,21.62,21.67,21.44,21.51,635212,0.04,0.19%,21.51,13.67m,3879
14,10/13/16,21.35,21.60,21.17,21.47,1331653,0.01,0.05%,21.47,28.5m,6052
15,10/12/16,21.20,21.54,21.20,21.46,628240,0.18,0.85%,21.46,13.47m,3304
16,10/11/16,21.59,21.65,21.13,21.28,756197,-0.39,-1.80%,21.28,16.11m,5095
17,10/10/16,21.70,21.88,21.585,21.67,460201,0.07,0.32%,21.67,10m,3142
18,10/07/16,21.90,22.0875,21.59,21.60,987037,-0.23,-1.05%,21.60,21.37m,3746
19,10/06/16,21.70,21.96,21.54,21.83,526510,0.10,0.46%,21.83,11.49m,4823
20,10/05/16,22.36,22.40,21.71,21.73,788081,-0.58,-2.60%,21.73,17.23m,5760
21,10/04/16,22.64,22.76,22.12,22.31,947466,-0.19,-0.84%,22.31,21.15m,7216
22,10/03/16,22.99,23.08,22.50,22.50,973884,-0.63,-2.72%,22.50,22.02m,8483
23,09/30/16,23.41,23.56,23.10,23.13,916053,-0.19,-0.81%,23.13,21.28m,6298
24,09/29/16,23.60,23.67,23.24,23.32,488933,-0.41,-1.73%,23.32,11.45m,3546
25,09/28/16,23.33,23.74,23.33,23.73,464438,0.39,1.67%,23.73,10.96m,3461
26,09/27/16,23.52,23.62,23.28,23.34,429236,-0.19,-0.81%,23.34,10.05m,4015
27,09/26/16,23.70,23.845,23.34,23.53,866649,-0.24,-1.01%,23.53,20.48m,6129
28,09/23/16,23.62,23.77,23.42,23.77,786921,-0.01,-0.04%,23.77,18.62m,4861
29,09/22/16,23.45,23.80,23.33,23.78,733998,0.55,2.37%,23.78,17.39m,5036
30,09/21/16,22.82,23.27,22.46,23.23,808347,0.39,1.71%,23.23,18.57m,6595
31,09/20/16,23.06,23.06,22.78,22.84,794029,-0.03,-0.13%,22.84,18.16m,5475
32,09/19/16,22.66,22.91,22.57,22.87,706535,0.35,1.55%,22.87,16.08m,4397
33,09/16/16,22.53,22.65,22.43,22.52,4930432,-0.06,-0.27%,22.52,111.07m,8114
34,09/15/16,22.51,22.615,22.24,22.58,533031,0.14,0.62%,22.58,12.01m,4171
35,09/14/16,22.39,22.47,22.26,22.44,694660,0.06,0.27%,22.44,15.56m,4501
36,09/13/16,22.98,23.06,22.35,22.38,921210,-0.80,-3.45%,22.38,20.72m,7077
37,09/12/16,22.88,23.3101,22.83,23.18,1528206,0.13,0.56%,23.18,35.36m,8913
38,09/09/16,23.74,23.74,22.91,23.05,1463489,-0.92,-3.84%,23.05,33.9m,9188
39,09/08/16,24.10,24.10,23.95,23.97,860954,-0.25,-1.03%,23.97,20.67m,5310
40,09/07/16,23.80,24.22,23.77,24.22,1068052,0.32,1.34%,24.22,25.74m,5908
41,09/06/16,24.04,24.08,23.71,23.90,1329395,-0.15,-0.62%,23.90,31.68m,8417
42,09/05/16,,,,24.05,0,,0.00%,24.05,,
43,09/02/16,23.64,24.09,23.64,24.05,907156,0.55,2.34%,24.05,21.72m,6763
44,09/01/16,23.63,23.72,23.37,23.50,674193,-0.16,-0.68%,23.50,15.84m,4944
45,08/31/16,23.42,23.71,23.27,23.66,2263269,0.17,0.72%,23.66,53.42m,8339
46,08/30/16,23.77,23.77,23.38,23.49,1191011,-0.129663,-0.55%,23.49,27.96m,7326
47,08/29/16,23.29,23.69,23.17,23.68,1983622,0.438879,1.89%,23.6197,46.7m,7193
48,08/26/16,23.65,23.65,23.19,23.24,2648328,-0.349109,-1.48%,23.1808,61.8m,11493
49,08/25/16,23.34,23.695,23.24,23.59,976588,0.269312,1.16%,23.5299,23.02m,5106
50,08/24/16,23.43,23.53,23.12,23.32,1807339,-0.129668,-0.55%,23.2606,42.01m,7132
51,08/23/16,23.40,23.77,23.275,23.45,2386765,0.498726,2.18%,23.3902,56.24m,11419
52,08/22/16,22.90,22.975,22.70,22.95,814065,0.099745,0.44%,22.8915,18.63m,4334
53,08/19/16,22.96,23.01,22.81,22.85,909297,-0.129669,-0.57%,22.7918,20.79m,5224
54,08/18/16,22.84,23.16,22.84,22.98,1162822,0.129669,0.57%,22.9214,26.76m,5078
55,08/17/16,23.02,23.05,22.52,22.85,946346,-0.079796,-0.35%,22.7918,21.51m,5928
56,08/16/16,23.23,23.23,22.875,22.93,1190608,-0.32916,-1.42%,22.8716,27.35m,5555
57,08/15/16,23.11,23.38,23.01,23.26,1623501,0.159593,0.69%,23.2007,37.8m,5328
58,08/12/16,22.86,23.20,22.83,23.10,633286,0.19949,0.87%,23.0411,14.62m,3997
59,08/11/16,23.30,23.38,22.795,22.90,1112941,-0.428904,-1.84%,22.8417,25.58m,5370
60,08/10/16,23.735,23.80,23.25,23.33,3444415,-0.329159,-1.39%,23.2706,80.57m,10089
