,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.00,11.05,10.60,11.00,228526,0.00,0.00%,11.00,2.49m,1754
2,10/31/16,10.95,11.10,10.95,11.00,139203,0.05,0.46%,11.00,1.53m,711
3,10/28/16,11.05,11.14,10.93,10.95,110485,-0.08,-0.73%,10.95,1.22m,932
4,10/27/16,11.12,11.25,11.02,11.03,166483,-0.06,-0.54%,11.03,1.84m,1401
5,10/26/16,11.02,11.15,10.92,11.09,114516,-0.06,-0.54%,11.09,1.27m,895
6,10/25/16,11.34,11.34,11.06,11.15,72179,-0.16,-1.41%,11.15,804.19k,709
7,10/24/16,11.37,11.47,11.2701,11.31,52962,0.03,0.27%,11.31,600.35k,530
8,10/21/16,11.36,11.37,11.19,11.28,124326,-0.23,-2.00%,11.28,1.4m,932
9,10/20/16,11.20,11.54,11.18,11.51,574675,0.31,2.77%,11.51,6.56m,835
10,10/19/16,11.22,11.2678,11.17,11.20,148919,-0.01,-0.09%,11.20,1.67m,1128
11,10/18/16,11.32,11.32,11.19,11.21,92315,0.04,0.36%,11.21,1.04m,850
12,10/17/16,11.11,11.25,11.055,11.17,131246,0.08,0.72%,11.17,1.46m,850
13,10/14/16,11.27,11.32,11.07,11.09,115420,-0.11,-0.98%,11.09,1.29m,951
14,10/13/16,11.20,11.26,11.15,11.20,137457,-0.09,-0.80%,11.20,1.54m,1217
15,10/12/16,11.25,11.36,11.16,11.29,80470,0.06,0.53%,11.29,906.69k,805
16,10/11/16,11.17,11.26,11.13,11.23,174895,0.00,0.00%,11.23,1.96m,1549
17,10/10/16,11.23,11.372,11.22,11.23,72163,0.07,0.63%,11.23,813k,736
18,10/07/16,11.33,11.335,11.09,11.16,132905,-0.16,-1.41%,11.16,1.49m,1238
19,10/06/16,11.34,11.39,11.16,11.32,167277,-0.03,-0.26%,11.32,1.89m,1414
20,10/05/16,11.23,11.45,11.15,11.35,203542,0.20,1.79%,11.35,2.31m,1935
21,10/04/16,11.56,11.60,11.13,11.15,609909,-0.39,-3.38%,11.15,6.88m,2729
22,10/03/16,11.54,11.75,11.52,11.54,440288,-0.17,-1.45%,11.54,5.11m,1431
23,09/30/16,11.79,11.79,11.63,11.71,216793,0.00,0.00%,11.71,2.54m,1933
24,09/29/16,11.80,11.84,11.70,11.71,183871,-0.09,-0.76%,11.71,2.16m,1359
25,09/28/16,11.62,11.83,11.5601,11.80,209043,0.17,1.46%,11.80,2.45m,1878
26,09/27/16,11.70,11.72,11.54,11.63,200991,-0.08,-0.68%,11.63,2.33m,1719
27,09/26/16,11.72,11.77,11.695,11.71,121171,-0.08,-0.68%,11.71,1.42m,1077
28,09/23/16,11.68,11.88,11.52,11.79,145276,0.12,1.03%,11.79,1.71m,1302
29,09/22/16,11.66,11.7795,11.62,11.67,139664,0.12,1.04%,11.67,1.63m,1364
30,09/21/16,11.72,11.81,11.50,11.55,197510,-0.10,-0.86%,11.55,2.29m,1518
