,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.41,21.68,20.94,21.08,212958,-0.43,-2.00%,21.08,4.49m,1872
2,10/31/16,21.31,21.58,21.13,21.51,192279,0.16,0.75%,21.51,4.13m,1671
3,10/28/16,21.15,21.62,21.061,21.35,183187,0.06,0.28%,21.35,3.92m,1630
4,10/27/16,22.00,22.14,21.10,21.29,511361,-0.82,-3.71%,21.29,10.9m,2766
5,10/26/16,21.91,22.53,21.86,22.11,238878,0.19,0.87%,22.11,5.3m,2266
6,10/25/16,22.40,22.59,21.89,21.92,443415,-1.38,-5.92%,21.92,9.84m,3369
7,10/24/16,23.32,23.60,23.25,23.30,148816,0.16,0.69%,23.30,3.47m,1436
8,10/21/16,23.15,23.34,22.98,23.14,74035,-0.26,-1.11%,23.14,1.71m,836
9,10/20/16,23.54,23.64,23.26,23.40,169580,-0.28,-1.18%,23.40,3.96m,1091
10,10/19/16,23.54,23.79,23.45,23.68,171772,0.17,0.72%,23.68,4.07m,1536
11,10/18/16,23.43,23.72,23.29,23.51,169185,0.13,0.56%,23.51,3.98m,1194
12,10/17/16,23.42,23.48,23.30,23.38,72260,0.08,0.34%,23.38,1.69m,760
13,10/14/16,23.12,23.48,23.09,23.30,146911,0.11,0.47%,23.30,3.42m,1058
14,10/13/16,23.23,23.41,23.10,23.19,144508,-0.36,-1.53%,23.19,3.36m,1251
15,10/12/16,23.51,23.75,23.29,23.55,157518,0.15,0.64%,23.55,3.72m,1387
16,10/11/16,23.45,23.53,23.25,23.40,98148,-0.19,-0.81%,23.40,2.3m,880
17,10/10/16,23.43,23.73,23.22,23.59,107009,0.25,1.07%,23.59,2.53m,940
18,10/07/16,23.61,23.705,23.26,23.34,243610,-0.32,-1.35%,23.34,5.73m,1888
19,10/06/16,23.63,23.73,23.33,23.66,235717,-0.10,-0.42%,23.66,5.55m,1598
20,10/05/16,23.68,23.96,23.43,23.76,195543,0.25,1.06%,23.76,4.63m,1507
21,10/04/16,23.62,23.825,23.48,23.51,105643,-0.03,-0.13%,23.51,2.5m,1102
22,10/03/16,23.37,23.65,23.24,23.54,150278,-0.03,-0.13%,23.54,3.53m,1131
23,09/30/16,23.30,23.68,23.07,23.57,118344,0.53,2.30%,23.57,2.78m,1269
24,09/29/16,23.18,23.38,22.84,23.04,81623,-0.24,-1.03%,23.04,1.88m,769
25,09/28/16,22.93,23.31,22.92,23.28,58652,0.29,1.26%,23.28,1.36m,670
26,09/27/16,22.95,23.2325,22.89,22.99,102006,0.07,0.31%,22.99,2.35m,980
27,09/26/16,22.82,23.13,22.68,22.92,175570,-0.14,-0.61%,22.92,4.03m,1380
28,09/23/16,23.04,23.15,22.84,23.06,336068,-0.03,-0.13%,23.06,7.74m,1296
29,09/22/16,22.73,23.11,22.56,23.09,128100,0.65,2.90%,23.09,2.95m,1168
30,09/21/16,22.51,22.68,22.10,22.44,80979,0.13,0.58%,22.44,1.81m,935
31,09/20/16,22.83,22.83,22.24,22.31,109361,-0.46,-2.02%,22.31,2.45m,1105
32,09/19/16,22.66,23.2767,22.66,22.77,115990,0.26,1.16%,22.77,2.67m,1233
33,09/16/16,22.64,22.70,22.45,22.51,394933,-0.18,-0.79%,22.51,8.91m,1644
34,09/15/16,22.38,22.75,22.27,22.69,133222,0.23,1.02%,22.69,3.01m,1403
35,09/14/16,22.74,22.88,22.44,22.46,172657,-0.26,-1.14%,22.46,3.9m,1540
36,09/13/16,22.93,23.12,22.51,22.72,129939,-0.41,-1.77%,22.72,2.95m,1418
37,09/12/16,22.48,23.25,22.48,23.13,153453,0.44,1.94%,23.13,3.53m,1600
38,09/09/16,23.50,23.50,22.57,22.69,135884,-0.99,-4.18%,22.69,3.11m,1676
39,09/08/16,23.55,23.83,23.55,23.68,104278,0.04,0.17%,23.68,2.47m,1109
40,09/07/16,23.28,23.80,23.19,23.64,190795,0.43,1.85%,23.64,4.5m,1937
41,09/06/16,23.31,23.31,22.95,23.21,131812,-0.04,-0.17%,23.21,3.06m,1128
42,09/05/16,,,,23.25,0,,0.00%,23.25,,
43,09/02/16,23.22,23.56,23.00,23.25,159021,0.15,0.65%,23.25,3.7m,1065
44,09/01/16,23.14,23.27,22.72,23.10,156053,-0.04,-0.17%,23.10,3.59m,1033
45,08/31/16,23.28,23.33,22.866,23.14,77833,-0.19,-0.81%,23.14,1.8m,781
46,08/30/16,23.15,23.40,23.00,23.33,148915,0.23,1.00%,23.33,3.46m,1252
47,08/29/16,23.28,23.59,23.06,23.10,96856,-0.08,-0.35%,23.10,2.25m,935
48,08/26/16,23.24,23.46,22.995,23.18,230678,-0.10,-0.43%,23.18,5.35m,1568
49,08/25/16,23.18,23.57,22.98,23.28,106636,0.03,0.13%,23.28,2.48m,1104
50,08/24/16,23.45,23.58,23.11,23.25,211150,-0.22,-0.94%,23.25,4.91m,1445
51,08/23/16,23.10,23.87,22.84,23.47,254602,0.55,2.40%,23.47,5.98m,2257
52,08/22/16,22.83,23.19,22.51,22.92,78624,0.11,0.48%,22.92,1.8m,746
53,08/19/16,22.89,22.96,22.62,22.81,68689,-0.19,-0.83%,22.81,1.57m,633
54,08/18/16,22.80,23.04,22.63,23.00,98112,0.19,0.83%,23.00,2.25m,946
55,08/17/16,22.73,22.85,22.41,22.81,91137,0.02,0.09%,22.81,2.07m,1108
56,08/16/16,22.70,22.93,22.555,22.79,85243,0.00,0.00%,22.79,1.94m,804
57,08/15/16,22.58,23.00,22.14,22.79,91275,0.34,1.51%,22.79,2.09m,1026
58,08/12/16,22.72,22.88,22.30,22.45,94858,-0.31,-1.36%,22.45,2.14m,1283
59,08/11/16,22.67,22.95,22.46,22.76,122772,0.29,1.29%,22.76,2.8m,1281
60,08/10/16,22.65,22.71,22.23,22.47,90755,-0.10,-0.44%,22.47,2.04m,1051
61,08/09/16,22.51,22.70,22.47,22.57,65473,0.05,0.22%,22.57,1.48m,865
62,08/08/16,22.49,22.79,22.45,22.52,72823,-0.03,-0.13%,22.52,1.64m,1038
63,08/05/16,22.37,22.76,22.37,22.55,83403,0.22,0.99%,22.55,1.88m,896
64,08/04/16,22.62,22.62,21.96,22.33,91907,-0.20,-0.89%,22.33,2.05m,1314
65,08/03/16,21.98,22.68,21.98,22.53,126654,0.40,1.81%,22.53,2.85m,1057
66,08/02/16,22.69,23.00,22.06,22.13,141850,-0.50,-2.21%,22.13,3.15m,1049
67,08/01/16,22.52,22.75,22.27,22.63,150083,0.08,0.35%,22.63,3.38m,1617
68,07/29/16,23.07,23.07,22.225,22.55,269818,-0.46,-2.00%,22.55,6.06m,2248
69,07/28/16,22.16,23.14,22.00,23.01,388747,0.76,3.42%,23.01,8.88m,2603
70,07/27/16,21.62,23.01,21.62,22.25,735062,1.53,7.38%,22.25,16.4m,4788
71,07/26/16,20.54,20.84,20.46,20.72,168709,0.15,0.73%,20.72,3.49m,1967
72,07/25/16,20.61,20.79,20.52,20.57,109641,-0.05,-0.24%,20.57,2.26m,1089
73,07/22/16,20.78,21.00,20.48,20.62,165669,-0.22,-1.06%,20.62,3.42m,1629
