,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,59.62,59.75,58.41,58.95,406493,-0.57,-0.96%,58.95,23.94m,5001
2,10/31/16,59.98,60.17,59.267,59.52,368686,-0.23,-0.38%,59.52,21.95m,3452
3,10/28/16,59.47,60.42,59.28,59.75,256025,0.34,0.57%,59.75,15.32m,2635
4,10/27/16,60.19,60.28,59.14,59.41,383231,-0.57,-0.95%,59.41,22.75m,3644
5,10/26/16,59.32,60.33,59.32,59.98,400478,0.36,0.60%,59.98,23.99m,4226
6,10/25/16,60.11,60.4599,59.44,59.62,605347,-0.88,-1.45%,59.62,36.11m,4798
7,10/24/16,61.38,61.52,59.89,60.50,540918,-0.17,-0.28%,60.50,32.67m,5735
8,10/21/16,59.60,61.00,59.50,60.67,478014,0.65,1.08%,60.67,28.96m,4254
9,10/20/16,61.11,61.37,59.60,60.02,766188,-1.55,-2.52%,60.02,46.1m,7668
10,10/19/16,63.33,63.95,60.40,61.57,1633124,-3.00,-4.65%,61.57,100.37m,13876
11,10/18/16,65.24,65.30,64.24,64.57,806479,0.25,0.39%,64.57,52.17m,5961
12,10/17/16,64.39,64.73,64.16,64.32,313094,-0.15,-0.23%,64.32,20.15m,3626
13,10/14/16,64.51,65.10,64.36,64.47,338946,0.33,0.51%,64.47,21.91m,3437
14,10/13/16,63.89,64.25,63.29,64.14,357267,-0.37,-0.57%,64.14,22.82m,3798
15,10/12/16,64.33,64.83,64.08,64.51,270351,0.18,0.28%,64.51,17.43m,2950
16,10/11/16,65.07,65.33,63.78,64.33,568646,-1.00,-1.53%,64.33,36.55m,4686
17,10/10/16,65.71,66.30,65.26,65.33,266066,0.05,0.08%,65.33,17.48m,2931
18,10/07/16,66.36,66.4744,64.98,65.28,406101,-1.08,-1.63%,65.28,26.59m,4322
19,10/06/16,65.90,66.50,65.598,66.36,415346,0.26,0.39%,66.36,27.48m,3575
20,10/05/16,66.43,66.665,66.08,66.10,698001,-0.14,-0.21%,66.10,46.24m,5188
21,10/04/16,65.57,66.28,65.34,66.24,662130,0.77,1.18%,66.24,43.67m,7132
22,10/03/16,65.10,66.38,65.10,65.47,509336,0.10,0.15%,65.47,33.49m,5939
23,09/30/16,64.97,66.04,64.56,65.37,636495,0.99,1.54%,65.37,41.7m,4793
24,09/29/16,64.74,65.13,63.97,64.38,266350,-0.48,-0.74%,64.38,17.2m,3096
25,09/28/16,64.54,65.09,63.99,64.86,350774,0.53,0.82%,64.86,22.68m,3425
26,09/27/16,63.38,64.40,63.011,64.33,397181,1.13,1.79%,64.33,25.45m,4351
27,09/26/16,63.96,64.07,63.07,63.20,288803,-1.11,-1.73%,63.20,18.33m,3102
28,09/23/16,64.46,64.81,63.89,64.31,291933,-0.55,-0.85%,64.31,18.82m,3574
29,09/22/16,64.17,65.36,63.63,64.86,768140,1.46,2.30%,64.86,49.73m,6724
30,09/21/16,62.83,63.69,62.83,63.40,1367275,0.76,1.21%,63.40,86.58m,7396
31,09/20/16,63.32,63.61,62.46,62.64,410211,-0.66,-1.04%,62.64,25.81m,3114
32,09/19/16,63.31,64.24,63.10,63.30,314779,0.34,0.54%,63.30,19.99m,3381
33,09/16/16,63.29,63.29,62.35,62.96,619713,-0.589997,-0.93%,62.96,39m,4411
34,09/15/16,63.30,64.265,63.20,64.23,345540,0.969625,1.55%,63.55,22.12m,3868
35,09/14/16,63.19,63.88,63.01,63.25,291291,-0.029683,-0.05%,62.5804,18.43m,3456
36,09/13/16,63.66,64.07,62.4301,63.28,396057,-1.0982,-1.72%,62.6101,25m,4229
37,09/12/16,63.03,64.54,62.81,64.39,285736,0.850895,1.35%,63.7083,18.29m,3472
38,09/09/16,64.50,64.77,63.50,63.53,446780,-1.6622,-2.58%,62.8574,28.59m,4355
39,09/08/16,65.29,65.39,64.75,65.21,283197,-0.217671,-0.34%,64.5196,18.44m,2896
40,09/07/16,65.13,65.45,64.79,65.43,407217,0.267142,0.41%,64.7373,26.56m,4410
41,09/06/16,65.65,65.65,64.90,65.16,261089,-0.187989,-0.29%,64.4702,17m,2906
42,09/05/16,,,,65.35,0,,0.00%,64.6581,,
43,09/02/16,65.29,65.505,64.90,65.35,552549,0.366083,0.57%,64.6581,36.03m,5649
44,09/01/16,65.54,65.67,64.51,64.98,370746,-0.544177,-0.84%,64.2921,24.07m,4242
45,08/31/16,65.74,66.16,65.15,65.53,356911,-0.207777,-0.32%,64.8362,23.4m,3274
46,08/30/16,65.94,66.20,65.47,65.74,211027,-0.306718,-0.47%,65.044,13.88m,2432
47,08/29/16,65.96,66.36,65.66,66.05,459128,0.28693,0.44%,65.3507,30.33m,2888
48,08/26/16,65.87,66.36,65.11,65.76,328768,0.069259,0.11%,65.0638,21.61m,3237
49,08/25/16,65.80,66.06,65.52,65.69,236120,-0.247353,-0.38%,64.9945,15.52m,2784
50,08/24/16,66.42,66.42,65.52,65.94,414910,-0.771742,-1.17%,65.2419,27.32m,4613
51,08/23/16,65.65,66.90,65.58,66.72,651398,1.6523,2.57%,66.0136,43.28m,6003
52,08/22/16,65.15,65.29,64.60,65.05,296444,-0.296824,-0.46%,64.3613,19.28m,3630
53,08/19/16,64.92,65.49,64.47,65.35,578821,-0.128623,-0.20%,64.6581,37.7m,5160
54,08/18/16,64.91,65.53,64.71,65.48,347362,0.583753,0.91%,64.7868,22.7m,3406
55,08/17/16,65.04,65.14,64.53,64.89,293783,-0.247353,-0.38%,64.203,19.05m,3237
56,08/16/16,65.37,65.42,64.92,65.14,346301,-0.296824,-0.46%,64.4504,22.58m,3593
57,08/15/16,65.00,65.76,64.575,65.44,362907,0.732166,1.14%,64.7472,23.72m,3864
58,08/12/16,64.24,65.00,64.01,64.70,520501,0.3364,0.53%,64.015,33.6m,3775
59,08/11/16,63.87,64.47,63.68,64.36,455874,0.603542,0.96%,63.6786,29.27m,4096
