,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.36,17.385,17.18,17.20,89949,-0.139224,-0.81%,17.1047,1.55m,386
2,10/31/16,17.31,17.4699,17.27,17.34,73124,0.009944,0.06%,17.2439,1.27m,291
3,10/28/16,17.28,17.37,17.18,17.33,51575,0.059668,0.35%,17.2339,890.24k,257
4,10/27/16,17.25,17.33,17.20,17.27,77869,0.094771,0.55%,17.1743,1.34m,340
5,10/26/16,17.24,17.29,17.15,17.1747,85457,-0.074882,-0.44%,17.0795,1.47m,308
6,10/25/16,17.26,17.32,17.19,17.25,78425,0.039778,0.23%,17.1544,1.35m,241
7,10/24/16,17.12,17.28,17.0601,17.21,59509,0.10939,0.64%,17.1146,1.02m,257
8,10/21/16,16.80,17.10,16.80,17.10,45630,0.248615,1.48%,17.0052,774.82k,235
9,10/20/16,16.89,16.91,16.82,16.85,39463,0.006959,0.04%,16.7566,666.05k,222
10,10/19/16,16.99,17.05,16.77,16.94,125383,0.009888,0.06%,16.7496,2.12m,517
11,10/18/16,16.94,16.97,16.88,16.93,73884,0.021752,0.13%,16.7398,1.25m,184
12,10/17/16,16.99,17.02,16.86,16.908,76004,-0.090966,-0.54%,16.718,1.29m,423
13,10/14/16,17.00,17.03,16.96,17.00,25665,0.019775,0.12%,16.809,436.2k,153
14,10/13/16,16.90,17.00,16.86,16.98,84341,0.059327,0.35%,16.7892,1.43m,306
15,10/12/16,16.97,17.06,16.91,16.92,90254,-0.069214,-0.41%,16.7299,1.53m,435
16,10/11/16,16.99,17.00,16.95,16.99,74491,0.029663,0.18%,16.7991,1.26m,478
17,10/10/16,16.98,17.01,16.95,16.96,81340,0.039551,0.24%,16.7694,1.38m,324
18,10/07/16,16.90,17.00,16.8203,16.92,32130,0.03955,0.24%,16.7299,543.94k,154
19,10/06/16,16.94,16.94,16.78,16.88,40064,-0.069213,-0.41%,16.6903,674.93k,220
20,10/05/16,16.87,16.95,16.81,16.95,23891,0.128538,0.77%,16.7595,403.19k,110
21,10/04/16,16.76,16.87,16.76,16.82,51590,-0.019774,-0.12%,16.631,867.38k,194
22,10/03/16,16.91,16.91,16.80,16.84,77877,-0.009888,-0.06%,16.6508,1.31m,274
23,09/30/16,16.80,16.925,16.77,16.85,84751,0.088989,0.54%,16.6607,1.43m,409
24,09/29/16,16.79,16.79,16.67,16.76,55650,0.00,0.00%,16.5717,931.27k,222
25,09/28/16,16.64,16.76,16.64,16.76,39565,0.138426,0.84%,16.5717,660.61k,188
26,09/27/16,16.60,16.64,16.541,16.62,96055,0.098877,0.61%,16.4332,1.59m,349
27,09/26/16,16.59,16.64,16.50,16.52,63932,-0.079101,-0.48%,16.3344,1.06m,329
28,09/23/16,16.64,16.72,16.53,16.60,91919,-0.148315,-0.90%,16.4135,1.53m,548
29,09/22/16,16.56,16.77,16.54,16.75,96275,0.247191,1.52%,16.5618,1.6m,219
30,09/21/16,16.36,16.57,16.36,16.50,61195,0.145354,0.90%,16.3146,1.01m,264
31,09/20/16,16.44,16.52,16.409,16.45,52698,0.13761,0.86%,16.1692,868.62k,245
32,09/19/16,16.58,16.58,16.31,16.31,78861,-0.176927,-1.09%,16.0316,1.3m,258
33,09/16/16,16.44,16.51,16.2201,16.49,38818,0.078634,0.49%,16.2085,638.93k,158
34,09/15/16,16.42,16.59,16.38,16.41,53200,0.00,0.00%,16.1299,876.54k,270
35,09/14/16,16.24,16.46,16.24,16.41,60223,0.226073,1.42%,16.1299,985.97k,219
36,09/13/16,16.35,16.43,16.10,16.18,92178,-0.216243,-1.34%,15.9038,1.5m,221
37,09/12/16,16.38,16.534,16.38,16.40,51944,-0.108124,-0.67%,16.1201,853.49k,256
38,09/09/16,16.50,16.56,16.44,16.51,97403,-0.078634,-0.48%,16.2282,1.61m,431
39,09/08/16,16.59,16.60,16.54,16.59,86886,0.049147,0.30%,16.3068,1.44m,317
40,09/07/16,16.57,16.59,16.5398,16.54,46233,-0.01966,-0.12%,16.2577,765.86k,112
41,09/06/16,16.55,16.59,16.51,16.56,36895,0.039318,0.24%,16.2774,611.03k,115
42,09/05/16,,,,16.52,0,,0.00%,16.238,,
43,09/02/16,16.57,16.58,16.48,16.52,50975,0.00,0.00%,16.238,843.72k,209
44,09/01/16,16.59,16.59,16.48,16.52,128049,0.009829,0.06%,16.238,2.12m,424
45,08/31/16,16.57,16.5899,16.50,16.51,50255,-0.058976,-0.36%,16.2282,831.5k,200
46,08/30/16,16.57,16.58,16.53,16.57,72059,0.039318,0.24%,16.2872,1.19m,349
47,08/29/16,16.53,16.58,16.51,16.53,56291,-0.029489,-0.18%,16.2479,931.34k,224
48,08/26/16,16.60,16.60,16.52,16.56,38648,0.00,0.00%,16.2774,640.13k,141
49,08/25/16,16.58,16.61,16.56,16.56,49700,-0.049146,-0.30%,16.2774,824.34k,267
50,08/24/16,16.56,16.61,16.51,16.61,59440,0.058975,0.36%,16.3265,985.15k,305
51,08/23/16,16.53,16.55,16.51,16.55,48068,0.039318,0.24%,16.2675,794.8k,168
52,08/22/16,16.44,16.52,16.44,16.51,26393,0.065856,0.41%,16.2282,435.28k,126
53,08/19/16,16.54,16.54,16.4301,16.443,35231,0.059189,0.37%,16.1624,581.55k,223
54,08/18/16,16.43,16.52,16.40,16.48,64504,0.107484,0.67%,16.1032,1.06m,245
55,08/17/16,16.46,16.49,16.34,16.37,78453,-0.00977,-0.06%,15.9957,1.29m,315
56,08/16/16,16.43,16.43,16.36,16.38,41335,-0.009772,-0.06%,16.0054,677.8k,279
57,08/15/16,16.46,16.47,16.341,16.39,74425,0.009772,0.06%,16.0152,1.22m,262
58,08/12/16,16.40,16.45,16.29,16.38,63342,0.029313,0.18%,16.0054,1.04m,150
59,08/11/16,16.26,16.36,16.25,16.35,69060,0.117257,0.74%,15.9761,1.13m,333
60,08/10/16,16.43,16.45,16.12,16.23,218157,-0.234512,-1.46%,15.8589,3.55m,1144
61,08/09/16,16.51,16.52,16.43,16.47,90355,0.039085,0.24%,16.0934,1.49m,444
62,08/08/16,16.60,16.60,16.42,16.43,77860,-0.0684,-0.42%,16.0543,1.29m,252
63,08/05/16,16.51,16.589,16.50,16.50,57813,-0.009772,-0.06%,16.1227,955.3k,175
64,08/04/16,16.57,16.61,16.50,16.51,60876,-0.087941,-0.54%,16.1325,1.01m,243
65,08/03/16,16.47,16.63,16.415,16.60,57058,0.136798,0.85%,16.2204,941.83k,267
66,08/02/16,16.41,16.47,16.34,16.46,68080,0.048858,0.30%,16.0836,1.12m,258
67,08/01/16,16.63,16.63,16.40,16.41,67725,-0.117257,-0.73%,16.0348,1.12m,273
68,07/29/16,16.50,16.56,16.4322,16.53,136529,0.039086,0.24%,16.152,2.25m,519
69,07/28/16,16.47,16.50,16.41,16.49,39771,0.019543,0.12%,16.1129,654.86k,179
