,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,1.59,1.60,1.53,1.58,1731346,-0.01,-0.63%,1.58,2.71m,2218
2,10/31/16,1.60,1.6101,1.57,1.59,1860990,-0.04,-2.45%,1.59,2.95m,1797
3,10/28/16,1.64,1.67,1.60,1.63,1535145,-0.02,-1.21%,1.63,2.51m,1870
4,10/27/16,1.68,1.7073,1.64,1.65,2182103,0.01,0.61%,1.65,3.66m,2523
5,10/26/16,1.68,1.69,1.60,1.64,2770399,-0.04,-2.38%,1.64,4.55m,3374
6,10/25/16,1.72,1.7543,1.68,1.68,1438649,-0.06,-3.45%,1.68,2.45m,3232
7,10/24/16,1.76,1.78,1.70,1.74,1816216,-0.03,-1.69%,1.74,3.14m,2763
8,10/21/16,1.76,1.79,1.745,1.77,2488040,-0.01,-0.56%,1.77,4.41m,3775
9,10/20/16,1.77,1.80,1.74,1.78,1241497,-0.02,-1.11%,1.78,2.21m,2767
10,10/19/16,1.75,1.83,1.74,1.80,5005985,0.07,4.05%,1.80,9.02m,5772
11,10/18/16,1.80,1.80,1.72,1.73,2571051,-0.03,-1.70%,1.73,4.51m,3781
12,10/17/16,1.85,1.88,1.73,1.76,3541930,-0.10,-5.38%,1.76,6.33m,4460
13,10/14/16,1.88,1.95,1.85,1.86,4544274,-0.02,-1.06%,1.86,8.64m,7424
14,10/13/16,1.84,1.89,1.77,1.88,4282799,0.04,2.17%,1.88,7.85m,4869
15,10/12/16,1.88,1.90,1.84,1.84,3765013,-0.05,-2.65%,1.84,7.06m,3587
16,10/11/16,1.92,1.94,1.87,1.89,2788184,0.03,1.61%,1.89,5.31m,4458
17,10/10/16,1.90,1.95,1.86,1.86,1900406,-0.02,-1.06%,1.86,3.63m,2818
18,10/07/16,1.93,1.95,1.85,1.88,3270506,-0.03,-1.57%,1.88,6.19m,4382
19,10/06/16,1.93,1.97,1.8947,1.91,4834086,0.01,0.53%,1.91,9.32m,5958
20,10/05/16,1.88,1.96,1.86,1.90,4779539,0.07,3.83%,1.90,9.18m,5674
21,10/04/16,1.85,1.89,1.82,1.83,2972474,-0.03,-1.61%,1.83,5.51m,4299
22,10/03/16,1.85,1.87,1.815,1.86,3278816,0.05,2.76%,1.86,6.06m,4561
23,09/30/16,1.83,1.87,1.78,1.81,4263400,-0.04,-2.16%,1.81,7.76m,7240
24,09/29/16,1.87,1.91,1.76,1.85,7095896,0.00,0.00%,1.85,13.19m,8778
25,09/28/16,1.74,1.85,1.68,1.85,6611638,0.14,8.19%,1.85,11.98m,8233
26,09/27/16,1.69,1.72,1.65,1.71,1721480,0.00,0.00%,1.71,2.91m,3726
27,09/26/16,1.79,1.81,1.71,1.71,2289272,-0.07,-3.93%,1.71,4.05m,3921
28,09/23/16,1.84,1.87,1.75,1.78,3082793,-0.07,-3.78%,1.78,5.57m,4294
29,09/22/16,1.83,1.90,1.81,1.85,3094105,0.05,2.78%,1.85,5.77m,4593
30,09/21/16,1.79,1.86,1.785,1.80,3095702,0.03,1.69%,1.80,5.61m,3821
31,09/20/16,1.80,1.85,1.76,1.77,2965305,-0.07,-3.80%,1.77,5.35m,5092
32,09/19/16,1.76,1.87,1.745,1.84,3555696,0.09,5.14%,1.84,6.51m,5654
33,09/16/16,1.70,1.76,1.649,1.75,1633702,0.05,2.94%,1.75,2.8m,2909
34,09/15/16,1.62,1.73,1.60,1.70,3123522,0.09,5.59%,1.70,5.28m,5830
35,09/14/16,1.61,1.65,1.58,1.61,1203880,0.00,0.00%,1.61,1.94m,2911
36,09/13/16,1.65,1.67,1.58,1.61,2481608,-0.09,-5.29%,1.61,4.01m,3857
37,09/12/16,1.69,1.71,1.64,1.70,1299236,0.00,0.00%,1.70,2.19m,2312
38,09/09/16,1.75,1.7501,1.69,1.70,2037145,-0.06,-3.41%,1.70,3.51m,2578
39,09/08/16,1.72,1.79,1.69,1.76,3330908,0.07,4.14%,1.76,5.84m,4422
40,09/07/16,1.73,1.75,1.655,1.69,1892237,-0.02,-1.17%,1.69,3.23m,3617
41,09/06/16,1.64,1.74,1.63,1.71,2239249,0.06,3.64%,1.71,3.84m,3545
42,09/05/16,,,,1.65,0,,0.00%,1.65,,
43,09/02/16,1.64,1.69,1.63,1.65,2069851,0.06,3.77%,1.65,3.45m,2825
44,09/01/16,1.57,1.63,1.565,1.59,1498340,0.00,0.00%,1.59,2.39m,2392
45,08/31/16,1.62,1.64,1.57,1.59,2306268,-0.04,-2.45%,1.59,3.69m,2637
46,08/30/16,1.64,1.64,1.62,1.63,1261127,-0.01,-0.61%,1.63,2.06m,1961
47,08/29/16,1.60,1.64,1.60,1.64,1540688,0.02,1.23%,1.64,2.49m,2475
48,08/26/16,1.60,1.67,1.60,1.62,1620042,0.00,0.00%,1.62,2.64m,3932
49,08/25/16,1.59,1.63,1.57,1.62,1339208,0.01,0.62%,1.62,2.15m,3000
50,08/24/16,1.66,1.687,1.59,1.61,1810052,-0.05,-3.01%,1.61,2.94m,2944
51,08/23/16,1.61,1.70,1.60,1.66,1552651,0.04,2.47%,1.66,2.58m,3609
52,08/22/16,1.66,1.68,1.60,1.62,1568419,-0.10,-5.81%,1.62,2.57m,3597
53,08/19/16,1.78,1.78,1.694,1.72,2175144,-0.05,-2.82%,1.72,3.75m,3637
54,08/18/16,1.74,1.78,1.72,1.77,2915076,0.08,4.73%,1.77,5.12m,4101
55,08/17/16,1.70,1.71,1.65,1.69,1316035,0.01,0.60%,1.69,2.21m,2114
56,08/16/16,1.62,1.74,1.60,1.68,3329319,0.06,3.70%,1.68,5.61m,3830
57,08/15/16,1.50,1.63,1.50,1.62,3859607,0.13,8.72%,1.62,6.09m,4845
