,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.67,25.74,25.6596,25.7276,12416,0.0576,0.22%,25.7276,319k,162
2,10/31/16,25.73,25.74,25.61,25.67,24286,-0.03,-0.12%,25.67,623.81k,223
3,10/28/16,25.75,25.78,25.70,25.70,7666,-0.10,-0.39%,25.70,197.34k,168
4,10/27/16,25.87,25.87,25.72,25.80,7507,-0.10,-0.39%,25.80,193.61k,138
5,10/26/16,25.92,25.92,25.7517,25.90,31564,-0.19,-0.73%,25.90,815.67k,206
6,10/25/16,25.64,26.10,25.64,26.09,28732,0.38,1.48%,26.09,744.39k,230
7,10/24/16,25.65,25.735,25.64,25.71,16059,-0.10,-0.39%,25.71,412.51k,189
8,10/21/16,25.54,25.81,25.54,25.81,46942,0.15,0.58%,25.81,1.21m,313
9,10/20/16,25.60,25.67,25.5701,25.66,10898,0.06,0.23%,25.66,279.27k,133
10,10/19/16,25.75,25.77,25.59,25.60,17965,-0.15,-0.58%,25.60,460.91k,179
11,10/18/16,25.46,25.89,25.46,25.75,25806,0.32,1.26%,25.75,664.44k,329
12,10/17/16,25.50,25.50,25.38,25.43,10017,-0.05,-0.20%,25.43,254.79k,179
13,10/14/16,25.53,25.539,25.47,25.48,13154,0.0154,0.06%,25.48,335.54k,147
14,10/13/16,25.42,25.4909,25.31,25.4646,7215,0.0446,0.18%,25.4646,183.27k,151
15,10/12/16,25.58,25.58,25.42,25.42,32192,-0.17,-0.66%,25.42,820.17k,179
16,10/11/16,25.60,25.60,25.53,25.59,22473,-0.01,-0.04%,25.59,574.53k,141
17,10/10/16,25.57,25.60,25.54,25.60,21566,0.06,0.23%,25.60,551.14k,196
18,10/07/16,25.54,25.62,25.54,25.54,12123,-0.03,-0.12%,25.54,310.16k,85
19,10/06/16,25.54,25.65,25.54,25.57,17570,0.01,0.04%,25.57,449.3k,180
20,10/05/16,25.62,25.75,25.53,25.56,26397,-0.02,-0.08%,25.56,677.14k,252
21,10/04/16,25.74,25.83,25.58,25.58,17933,-0.10,-0.39%,25.58,460.98k,157
22,10/03/16,25.64,25.69,25.64,25.68,32712,0.05,0.20%,25.68,839.46k,220
23,09/30/16,25.63,25.68,25.58,25.63,36567,0.05,0.20%,25.63,936.35k,197
24,09/29/16,25.7904,25.864,25.45,25.58,43125,-0.25,-0.97%,25.58,1.11m,271
