,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.53,11.53,11.40,11.43,49252,-0.10,-0.87%,11.43,564.77k,211
2,10/31/16,11.53,11.61,11.5107,11.53,21032,-0.01,-0.09%,11.53,243.03k,89
3,10/28/16,11.54,11.60,11.48,11.54,9421,0.01,0.09%,11.54,108.74k,49
4,10/27/16,11.63,11.63,11.48,11.53,17162,-0.06,-0.52%,11.53,197.84k,79
5,10/26/16,11.56,11.6101,11.51,11.59,23637,0.00,0.00%,11.59,273.62k,97
6,10/25/16,11.59,11.59,11.49,11.59,15059,-0.01,-0.09%,11.59,174.08k,65
7,10/24/16,11.60,11.6499,11.49,11.60,29768,0.015,0.13%,11.60,344.84k,112
8,10/21/16,11.59,11.60,11.5283,11.585,17959,0.015,0.13%,11.585,207.93k,74
9,10/20/16,11.50,11.67,11.47,11.57,40079,-0.02,-0.17%,11.57,463.45k,77
10,10/19/16,11.54,11.59,11.4301,11.59,19891,0.0601,0.52%,11.59,228.96k,56
11,10/18/16,11.47,11.5992,11.41,11.5299,43522,0.0799,0.70%,11.5299,499.81k,105
12,10/17/16,11.40,11.61,11.35,11.45,67340,0.02,0.17%,11.45,770.24k,258
13,10/14/16,11.41,11.48,11.385,11.43,34799,0.0156,0.14%,11.43,397.77k,112
14,10/13/16,11.40,11.47,11.22,11.4144,68672,-0.0656,-0.57%,11.4144,780.26k,274
15,10/12/16,11.53,11.5999,11.421,11.48,22540,-0.06,-0.52%,11.48,259.5k,146
16,10/11/16,11.73,11.73,11.50,11.54,50039,-0.16,-1.37%,11.54,578.95k,232
17,10/10/16,11.71,11.83,11.68,11.70,32296,0.02,0.17%,11.70,378.22k,147
18,10/07/16,11.76,11.90,11.64,11.68,30012,-0.08,-0.68%,11.68,351.66k,168
19,10/06/16,11.82,11.8869,11.76,11.76,48632,-0.13,-1.09%,11.76,575.61k,249
20,10/05/16,11.99,11.99,11.83,11.89,43314,-0.01,-0.08%,11.89,515.18k,321
21,10/04/16,11.95,12.18,11.85,11.90,95125,-0.10,-0.83%,11.90,1.14m,652
22,10/03/16,12.03,12.20,11.88,12.00,96688,-0.02,-0.17%,12.00,1.16m,447
23,09/30/16,11.90,12.05,11.90,12.02,36121,0.13,1.09%,12.02,432.17k,251
24,09/29/16,11.98,12.09,11.89,11.89,37690,-0.11,-0.92%,11.89,452.51k,102
25,09/28/16,11.97,12.095,11.87,12.00,43623,0.0801,0.67%,12.00,521.85k,155
