,date,open,high,low,close,volume
0,"Nov 1, 2016",24.90,25.22,24.90,25.18,837
1,"Oct 31, 2016",25.20,25.20,25.15,25.15,355
2,"Oct 28, 2016",25.03,25.12,25.03,25.12,1475
3,"Oct 27, 2016",25.08,25.08,25.00,25.00,1538
4,"Oct 26, 2016",25.23,25.23,25.18,25.19,1000
5,"Oct 25, 2016",25.22,25.22,25.22,25.22,500
6,"Oct 24, 2016",25.25,25.25,25.25,25.25,500
7,"Oct 21, 2016",24.95,24.95,24.95,24.95,550
8,"Oct 20, 2016",24.97,24.97,24.97,24.97,145
9,"Oct 19, 2016",24.99,25.01,24.51,24.79,2088
10,"Oct 18, 2016",25.05,25.05,24.82,24.85,5213
11,"Oct 17, 2016",24.86,25.13,24.86,25.01,3455
12,"Oct 14, 2016",24.86,24.86,24.86,24.86,1012
13,"Oct 13, 2016",24.70,24.80,24.70,24.77,3832
14,"Oct 12, 2016",25.00,25.02,24.75,24.75,8824
15,"Oct 11, 2016",-,-,-,25.22,0
16,"Oct 5, 2016",25.15,25.22,25.15,25.22,800
17,"Oct 4, 2016",25.00,25.12,24.99,25.05,4255
18,"Oct 3, 2016",-,-,-,25.10,0
19,"Sep 30, 2016",25.00,25.11,25.00,25.10,2610
20,"Sep 29, 2016",25.00,25.01,25.00,25.01,800
21,"Sep 28, 2016",25.00,25.04,24.84,25.00,4629
22,"Sep 27, 2016",25.09,25.10,25.00,25.10,650
23,"Sep 26, 2016",25.01,25.14,24.95,24.99,7378
24,"Sep 23, 2016",25.05,25.11,25.01,25.05,4000
25,"Sep 22, 2016",25.10,25.15,24.65,25.10,5088
26,"Sep 21, 2016",25.10,25.10,25.10,25.10,300
27,"Sep 19, 2016",25.15,25.15,25.15,25.15,1298
28,"Sep 16, 2016",25.20,25.20,25.09,25.09,200
29,"Sep 15, 2016",25.20,25.22,25.20,25.20,1216
30,"Sep 14, 2016",25.24,25.24,24.92,25.20,514
31,"Sep 13, 2016",25.10,25.20,24.26,24.70,8836
32,"Sep 12, 2016",25.25,25.38,25.24,25.38,1169
33,"Sep 9, 2016",25.36,25.38,25.35,25.35,2045
34,"Sep 8, 2016",25.50,25.54,25.40,25.54,1715
35,"Sep 7, 2016",25.89,25.89,25.10,25.35,23315
36,"Sep 6, 2016",25.59,25.80,25.17,25.18,5850
37,"Sep 2, 2016",25.25,25.59,25.25,25.59,3320
38,"Sep 1, 2016",25.20,25.29,25.20,25.29,292
39,"Aug 31, 2016",25.16,25.21,25.16,25.21,296
40,"Aug 30, 2016",-,-,-,25.19,0
41,"Aug 29, 2016",25.14,25.28,25.11,25.19,3559
42,"Aug 26, 2016",25.15,25.19,25.10,25.10,5500
43,"Aug 25, 2016",25.30,25.30,25.30,25.30,200
44,"Aug 24, 2016",25.25,25.26,25.20,25.26,1673
45,"Aug 23, 2016",25.28,25.36,25.28,25.36,3639
46,"Aug 22, 2016",25.24,25.33,25.20,25.28,3335
47,"Aug 19, 2016",25.15,25.25,25.15,25.17,1808
48,"Aug 18, 2016",25.10,25.12,25.10,25.10,856
49,"Aug 17, 2016",24.96,25.15,24.96,25.04,1100
50,"Aug 16, 2016",25.08,25.10,25.08,25.10,2151
51,"Aug 15, 2016",24.95,25.09,24.95,25.06,6260
52,"Aug 12, 2016",25.05,25.05,24.94,24.94,638
53,"Aug 11, 2016",25.30,25.30,25.05,25.08,11115
54,"Aug 10, 2016",25.51,25.71,25.46,25.55,3880
55,"Aug 9, 2016",25.76,25.76,25.40,25.46,7934
56,"Aug 8, 2016",25.49,25.51,25.24,25.49,10830
57,"Aug 5, 2016",25.29,25.44,25.29,25.44,476
58,"Aug 4, 2016",25.40,25.40,24.80,25.33,6032
59,"Aug 3, 2016",25.27,25.27,25.23,25.23,458
60,"Aug 2, 2016",25.27,25.27,25.17,25.20,900
61,"Aug 1, 2016",25.32,25.32,25.21,25.27,1557
62,"Jul 29, 2016",25.00,25.15,25.00,25.15,1937
63,"Jul 28, 2016",25.25,25.25,25.18,25.25,1798
64,"Jul 27, 2016",25.14,25.28,25.14,25.20,7598
65,"Jul 26, 2016",25.11,25.15,25.07,25.14,7259
66,"Jul 25, 2016",24.92,25.00,24.81,24.98,9403
67,"Jul 22, 2016",24.90,24.94,24.34,24.77,4957
68,"Jul 21, 2016",24.79,24.85,24.61,24.83,11722
69,"Jul 20, 2016",24.75,24.95,24.68,24.80,8738
70,"Jul 19, 2016",24.73,24.88,24.60,24.72,3815
71,"Jul 18, 2016",24.60,24.82,24.60,24.75,5394
72,"Jul 15, 2016",24.60,24.70,24.60,24.70,3195
73,"Jul 14, 2016",24.73,24.75,24.56,24.75,13673
74,"Jul 13, 2016",24.62,24.67,24.49,24.49,1898
75,"Jul 12, 2016",24.40,24.79,24.40,24.70,12759
76,"Jul 11, 2016",24.48,24.48,24.32,24.45,5683
77,"Jul 8, 2016",24.42,24.43,24.41,24.41,3567
78,"Jul 7, 2016",24.29,24.29,24.26,24.29,1401
79,"Jul 6, 2016",24.30,24.30,24.29,24.29,502
80,"Jul 5, 2016",24.30,24.30,24.28,24.30,903
81,"Jul 1, 2016",24.27,24.28,24.14,24.28,9733
82,"Jun 30, 2016",24.29,24.29,24.24,24.24,1202
83,"Jun 29, 2016",24.10,24.27,24.10,24.27,4034
84,"Jun 28, 2016",24.20,24.20,24.15,24.15,1400
85,"Jun 27, 2016",24.25,24.28,24.02,24.09,6540
86,"Jun 24, 2016",24.00,24.26,24.00,24.11,2420
87,"Jun 23, 2016",24.25,24.29,24.18,24.28,1537
88,"Jun 22, 2016",24.29,24.30,24.20,24.22,1912
89,"Jun 21, 2016",24.30,24.30,24.21,24.28,7258
90,"Jun 20, 2016",24.40,24.40,24.20,24.29,4458
91,"Jun 17, 2016",24.20,24.45,24.20,24.39,2332
92,"Jun 16, 2016",24.10,24.23,23.90,24.12,7700
93,"Jun 15, 2016",24.08,24.45,24.08,24.30,9524
94,"Jun 14, 2016",24.08,24.08,23.94,23.94,800
95,"Jun 13, 2016",24.09,24.09,23.94,23.94,2057
96,"Jun 10, 2016",24.10,24.10,24.09,24.09,825
97,"Jun 9, 2016",23.95,24.10,23.90,24.05,4950
98,"Jun 8, 2016",24.00,24.00,24.00,24.00,1300
99,"Jun 7, 2016",24.00,24.00,23.90,23.90,1995
100,"Jun 6, 2016",23.91,24.12,23.91,24.02,2992
101,"Jun 3, 2016",24.10,24.14,23.96,23.97,1778
102,"Jun 2, 2016",23.99,24.05,23.93,24.03,4916
103,"Jun 1, 2016",23.95,23.96,23.90,23.90,813
104,"May 31, 2016",23.89,23.91,23.89,23.90,4613
105,"May 27, 2016",23.80,23.90,23.80,23.90,2152
106,"May 26, 2016",23.85,23.85,23.74,23.82,5753
107,"May 25, 2016",23.90,23.90,23.90,23.90,600
108,"May 24, 2016",-,-,-,23.95,0
109,"May 23, 2016",24.00,24.00,23.95,23.95,2806
110,"May 20, 2016",23.70,24.10,23.70,24.05,1899
111,"May 19, 2016",23.96,23.96,23.61,23.61,1528
112,"May 18, 2016",24.13,24.13,23.55,23.89,4582
113,"May 17, 2016",24.10,24.11,23.70,24.11,1844
114,"May 16, 2016",24.10,24.32,24.05,24.05,14182
115,"May 13, 2016",23.50,24.20,23.50,24.05,15199
116,"May 12, 2016",23.59,23.59,23.50,23.50,250
117,"May 11, 2016",23.31,23.59,23.00,23.59,5943
118,"May 10, 2016",23.20,24.16,23.20,24.16,6417
119,"May 9, 2016",23.34,23.34,23.10,23.11,6586
120,"May 6, 2016",23.25,23.29,23.05,23.05,5000
121,"May 5, 2016",22.93,23.34,22.93,23.18,1360
122,"May 4, 2016",22.73,22.85,22.73,22.85,4150
123,"May 3, 2016",22.79,22.84,22.69,22.69,2180
124,"May 2, 2016",22.72,22.90,22.72,22.85,3350
125,"Apr 29, 2016",22.78,22.83,22.50,22.68,4992
126,"Apr 28, 2016",22.88,22.90,22.81,22.81,1962
127,"Apr 27, 2016",22.56,22.92,22.40,22.69,5242
128,"Apr 26, 2016",22.55,22.70,22.40,22.70,6834
129,"Apr 25, 2016",22.48,22.52,22.45,22.50,4073
130,"Apr 22, 2016",22.35,22.49,22.28,22.48,5209
131,"Apr 21, 2016",22.30,22.45,22.30,22.33,11040
132,"Apr 20, 2016",22.28,22.30,22.26,22.29,2236
133,"Apr 19, 2016",22.32,22.32,22.25,22.30,2147
134,"Apr 18, 2016",22.20,22.45,22.20,22.32,1870
135,"Apr 15, 2016",22.40,22.45,22.22,22.22,1143
136,"Apr 14, 2016",22.12,22.14,22.12,22.14,950
137,"Apr 13, 2016",22.12,22.30,22.11,22.23,3251
138,"Apr 12, 2016",22.00,22.20,21.88,22.11,2916
139,"Apr 11, 2016",22.13,22.13,21.99,22.00,4778
140,"Apr 8, 2016",22.12,22.12,22.12,22.12,800
141,"Apr 7, 2016",22.07,22.19,22.07,22.16,1016
142,"Apr 6, 2016",21.86,22.09,21.86,22.07,3170
143,"Apr 5, 2016",21.82,21.84,21.82,21.84,613
144,"Apr 4, 2016",21.86,21.86,21.58,21.60,2758
145,"Apr 1, 2016",22.13,22.15,21.99,21.99,3314
146,"Mar 31, 2016",22.14,22.38,22.13,22.38,3040
147,"Mar 30, 2016",22.10,22.20,22.10,22.20,2623
148,"Mar 29, 2016",21.69,22.30,21.69,22.30,3888
149,"Mar 28, 2016",21.48,21.54,21.45,21.50,4193
150,"Mar 24, 2016",21.50,21.50,21.42,21.43,1158
151,"Mar 23, 2016",21.43,21.51,21.43,21.51,2225
152,"Mar 22, 2016",21.46,21.46,21.40,21.45,2932
153,"Mar 21, 2016",21.60,21.60,21.41,21.48,1124
154,"Mar 18, 2016",21.58,21.66,21.46,21.66,1575
155,"Mar 17, 2016",21.35,21.68,21.35,21.43,14668
156,"Mar 16, 2016",21.28,21.35,21.13,21.30,1923
157,"Mar 15, 2016",21.20,21.32,21.18,21.22,5017
158,"Mar 14, 2016",-,-,-,21.33,0
159,"Mar 11, 2016",21.33,21.44,21.22,21.33,2798
160,"Mar 10, 2016",-,-,-,21.17,0
161,"Mar 9, 2016",21.14,21.29,21.08,21.17,2263
162,"Mar 8, 2016",21.33,21.33,21.00,21.17,848
163,"Mar 7, 2016",20.94,21.16,20.94,21.09,2173
164,"Mar 4, 2016",21.14,21.31,21.14,21.31,927
165,"Mar 3, 2016",21.00,21.30,20.75,21.30,4627
166,"Mar 2, 2016",21.03,21.45,20.83,21.45,8443
167,"Mar 1, 2016",20.92,21.00,20.92,20.92,1696
168,"Feb 29, 2016",20.88,21.44,20.88,20.91,2992
169,"Feb 26, 2016",21.00,21.45,21.00,21.45,394
170,"Feb 25, 2016",20.87,20.87,20.87,20.87,182
171,"Feb 24, 2016",-,-,-,20.76,0
172,"Feb 23, 2016",20.80,21.47,20.71,20.76,1954
173,"Feb 22, 2016",20.65,21.50,20.61,20.70,10642
174,"Feb 19, 2016",20.61,20.82,20.61,20.82,1152
175,"Feb 18, 2016",20.77,21.09,20.61,20.61,5777
176,"Feb 17, 2016",21.04,21.67,20.93,20.95,6846
177,"Feb 16, 2016",21.25,21.25,21.00,21.00,1080
178,"Feb 12, 2016",20.61,21.35,20.61,21.35,1710
179,"Feb 11, 2016",20.65,21.35,20.60,21.35,4367
180,"Feb 10, 2016",20.54,21.74,20.52,21.74,2381
181,"Feb 9, 2016",-,-,-,21.50,0
182,"Feb 8, 2016",21.75,21.75,21.20,21.50,1700
183,"Feb 5, 2016",21.46,21.76,21.45,21.73,5378
184,"Feb 4, 2016",21.03,21.23,21.01,21.22,1700
185,"Feb 3, 2016",21.82,21.82,21.50,21.71,3177
186,"Feb 2, 2016",21.96,21.96,21.96,21.96,365
187,"Feb 1, 2016",21.51,22.20,21.20,22.20,5535
188,"Jan 29, 2016",21.60,21.60,20.12,21.43,7892
189,"Jan 28, 2016",21.70,21.70,21.00,21.50,3858
190,"Jan 27, 2016",21.65,21.65,21.65,21.65,100
191,"Jan 26, 2016",20.86,21.10,20.82,21.07,1867
192,"Jan 25, 2016",21.73,21.73,20.10,20.87,1620
193,"Jan 22, 2016",21.38,21.99,21.05,21.50,3700
194,"Jan 21, 2016",20.67,20.94,20.66,20.82,5118
195,"Jan 20, 2016",21.25,21.29,18.24,20.87,15035
196,"Jan 19, 2016",22.10,22.10,21.90,21.90,3625
197,"Jan 15, 2016",21.91,22.20,21.91,22.09,1899
198,"Jan 14, 2016",22.40,22.40,22.11,22.31,8350
199,"Jan 13, 2016",22.78,22.85,22.56,22.56,2750
200,"Jan 12, 2016",22.95,22.95,22.95,22.95,602
201,"Jan 11, 2016",23.16,23.16,22.88,22.88,364
202,"Jan 8, 2016",23.25,23.44,22.90,23.42,3819
203,"Jan 7, 2016",23.42,23.42,23.20,23.29,1629
204,"Jan 6, 2016",23.30,23.40,22.87,23.24,1506
205,"Jan 5, 2016",22.97,23.35,22.74,23.27,6959
206,"Jan 4, 2016",22.85,22.85,22.55,22.70,518
207,"Dec 31, 2015",22.64,22.64,22.22,22.56,5027
208,"Dec 30, 2015",22.68,22.68,22.24,22.56,16323
209,"Dec 29, 2015",22.70,22.70,22.68,22.68,1100
210,"Dec 28, 2015",22.35,22.77,22.15,22.67,6825
211,"Dec 24, 2015",-,-,-,22.46,0
212,"Dec 23, 2015",22.16,22.46,22.16,22.46,675
213,"Dec 22, 2015",22.50,22.50,22.15,22.25,2225
