,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.13,4.23,4.08,4.15,5450063,0.14,3.49%,4.15,22.7m,12877
2,10/31/16,3.95,4.02,3.85,4.01,4651361,0.08,2.04%,4.01,18.39m,9878
3,10/28/16,3.92,4.03,3.805,3.93,7689460,0.00,0.00%,3.93,30.22m,14317
4,10/27/16,4.05,4.098,3.88,3.93,5848789,-0.13,-3.20%,3.93,23.15m,11595
5,10/26/16,4.23,4.25,3.98,4.06,5364964,-0.17,-4.02%,4.06,21.86m,11187
6,10/25/16,4.08,4.30,4.07,4.23,6799783,0.17,4.19%,4.23,28.69m,12815
7,10/24/16,4.16,4.18,3.97,4.06,9730874,-0.04,-0.98%,4.06,39.52m,17821
8,10/21/16,3.98,4.14,3.93,4.10,8786596,0.09,2.24%,4.10,35.7m,18996
9,10/20/16,3.91,4.01,3.78,4.01,7612066,0.14,3.62%,4.01,29.79m,16887
10,10/19/16,3.84,3.895,3.75,3.87,11373204,0.21,5.74%,3.87,43.5m,20905
11,10/18/16,3.53,3.69,3.4593,3.66,6983112,0.23,6.71%,3.66,25.02m,14181
12,10/17/16,3.39,3.47,3.31,3.43,6857170,0.06,1.78%,3.43,23.26m,13172
13,10/14/16,3.40,3.49,3.36,3.37,9179032,-0.09,-2.60%,3.37,31.28m,23557
14,10/13/16,3.40,3.5613,3.3199,3.46,10650460,0.08,2.37%,3.46,36.56m,19412
15,10/12/16,3.28,3.42,3.255,3.38,9764205,0.10,3.05%,3.38,32.45m,14457
16,10/11/16,3.36,3.37,3.23,3.28,7057595,-0.09,-2.67%,3.28,23.26m,14672
17,10/10/16,3.32,3.378,3.255,3.37,5732945,0.09,2.74%,3.37,19m,12153
18,10/07/16,3.32,3.39,3.14,3.28,11184612,0.06,1.86%,3.28,36.38m,23316
19,10/06/16,3.22,3.36,3.19,3.22,12773827,-0.19,-5.57%,3.22,41.48m,25072
20,10/05/16,3.55,3.57,3.30,3.41,13684956,-0.04,-1.16%,3.41,46.45m,27930
21,10/04/16,3.75,3.75,3.45,3.45,13380129,-0.48,-12.21%,3.45,47.73m,28925
22,10/03/16,4.05,4.10,3.85,3.93,5400108,-0.12,-2.96%,3.93,21.27m,14981
23,09/30/16,4.30,4.31,4.03,4.05,10761231,-0.16,-3.80%,4.05,44.1m,19486
24,09/29/16,4.22,4.28,4.12,4.21,5813555,-0.07,-1.64%,4.21,24.4m,14947
25,09/28/16,4.03,4.32,4.03,4.28,7507857,0.18,4.39%,4.28,31.26m,18326
26,09/27/16,4.10,4.18,4.04,4.10,6692064,-0.06,-1.44%,4.10,27.51m,16906
27,09/26/16,4.19,4.28,4.15,4.16,5969468,0.04,0.97%,4.16,25.11m,13037
28,09/23/16,4.31,4.36,4.09,4.12,7342082,-0.19,-4.41%,4.12,30.88m,18758
29,09/22/16,4.59,4.65,4.27,4.31,9827318,-0.20,-4.43%,4.31,43.45m,19853
30,09/21/16,4.29,4.51,4.23,4.51,10673434,0.33,7.89%,4.51,46.59m,22690
31,09/20/16,4.20,4.225,4.08,4.18,5588825,0.06,1.46%,4.18,23.21m,12808
32,09/19/16,4.05,4.20,4.05,4.12,7179553,0.13,3.26%,4.12,29.67m,16429
33,09/16/16,4.08,4.25,3.99,3.99,32492785,-0.16,-3.86%,3.99,131.37m,27483
34,09/15/16,4.20,4.255,4.042,4.15,10113820,-0.04,-0.95%,4.15,42.2m,20523
35,09/14/16,4.20,4.329,4.14,4.19,13628449,0.09,2.20%,4.19,57.48m,26715
36,09/13/16,4.33,4.36,4.00,4.10,15785659,-0.32,-7.24%,4.10,65.57m,30906
37,09/12/16,3.84,4.45,3.83,4.42,22669841,0.51,13.04%,4.42,95.44m,42949
38,09/09/16,4.10,4.13,3.89,3.91,7247973,-0.27,-6.46%,3.91,29.09m,19583
39,09/08/16,4.27,4.34,4.12,4.18,8337817,-0.09,-2.11%,4.18,35.12m,16642
40,09/07/16,4.34,4.35,4.12,4.27,10831466,-0.05,-1.16%,4.27,45.74m,23421
41,09/06/16,4.22,4.35,4.14,4.32,15218473,0.25,6.14%,4.32,65.02m,28730
42,09/05/16,,,,4.07,0,,0.00%,4.07,,
43,09/02/16,3.94,4.09,3.85,4.07,15758368,0.31,8.24%,4.07,62.78m,27532
44,09/01/16,3.73,3.82,3.66,3.76,23816924,0.06,1.62%,3.76,89.61m,32188
45,08/31/16,3.76,3.84,3.70,3.70,16392629,-0.12,-3.14%,3.70,61.44m,27423
46,08/30/16,3.95,3.99,3.76,3.82,9242827,-0.18,-4.50%,3.82,35.76m,18302
47,08/29/16,3.86,4.04,3.82,4.00,12372541,0.10,2.56%,4.00,49.16m,18649
48,08/26/16,4.07,4.15,3.80,3.90,17202024,-0.09,-2.26%,3.90,68.5m,28696
49,08/25/16,3.89,4.05,3.82,3.99,11834680,0.08,2.05%,3.99,47m,25042
50,08/24/16,4.28,4.29,3.90,3.91,21977697,-0.46,-10.53%,3.91,89.11m,30418
51,08/23/16,4.66,4.66,4.26,4.37,20304988,-0.21,-4.59%,4.37,89.25m,34038
52,08/22/16,4.58,4.70,4.55,4.58,11587168,-0.12,-2.55%,4.58,53.38m,16714
53,08/19/16,4.71,4.82,4.64,4.70,14073130,-0.13,-2.69%,4.70,66.79m,21706
54,08/18/16,4.82,4.87,4.73,4.83,12729590,0.03,0.63%,4.83,61.11m,22367
55,08/17/16,4.81,4.91,4.65,4.80,20264904,-0.07,-1.44%,4.80,96.38m,34528
56,08/16/16,4.96,5.02,4.86,4.87,16615191,-0.06,-1.22%,4.87,82.12m,23262
57,08/15/16,5.04,5.075,4.855,4.93,21359439,-0.07,-1.40%,4.93,106.12m,25239
58,08/12/16,5.18,5.23,4.98,5.00,17661102,-0.08,-1.57%,5.00,90m,26469
59,08/11/16,5.18,5.28,5.05,5.08,15773277,-0.07,-1.36%,5.08,81.52m,23894
60,08/10/16,5.18,5.25,5.12,5.15,20697166,0.05,0.98%,5.15,107.29m,27083
61,08/09/16,5.12,5.19,5.06,5.10,21899583,-0.58,-10.21%,5.10,112.08m,35404
62,08/08/16,5.62,5.81,5.495,5.68,12265256,0.14,2.53%,5.68,70.22m,21449
63,08/05/16,5.53,5.60,5.40,5.54,10111357,-0.21,-3.65%,5.54,55.86m,21686
64,08/04/16,5.31,5.87,5.31,5.75,11863703,0.47,8.90%,5.75,67.17m,25769
65,08/03/16,5.27,5.30,5.15,5.28,10377951,-0.02,-0.38%,5.28,54.47m,20938
66,08/02/16,5.32,5.38,5.26,5.30,13527545,0.08,1.53%,5.30,72.05m,21011
67,08/01/16,5.18,5.28,5.06,5.22,8220649,0.05,0.97%,5.22,42.57m,14797
68,07/29/16,5.10,5.25,5.05,5.17,13042227,0.16,3.19%,5.17,67.53m,20937
69,07/28/16,5.04,5.09,4.81,5.01,13441656,0.01,0.20%,5.01,66.66m,22038
70,07/27/16,4.73,5.04,4.66,5.00,16179047,0.37,7.99%,5.00,78.53m,21061
71,07/26/16,4.49,4.69,4.44,4.63,12970120,0.20,4.51%,4.63,59.27m,14469
72,07/25/16,4.51,4.57,4.39,4.43,10976898,-0.19,-4.11%,4.43,49.02m,16673
73,07/22/16,4.70,4.75,4.55,4.62,11042203,-0.15,-3.14%,4.62,50.97m,14293
74,07/21/16,4.50,4.78,4.445,4.77,10087993,0.32,7.19%,4.77,47.39m,19282
75,07/20/16,4.63,4.67,4.42,4.45,9245916,-0.32,-6.71%,4.45,42.11m,16292
76,07/19/16,4.88,4.93,4.76,4.77,7374372,-0.11,-2.25%,4.77,35.65m,12541
77,07/18/16,4.79,4.91,4.765,4.88,11576219,0.15,3.17%,4.88,56.13m,15972
78,07/15/16,4.69,4.86,4.67,4.73,7381586,-0.05,-1.05%,4.73,35.21m,12956
79,07/14/16,4.69,4.84,4.585,4.78,9954659,-0.02,-0.42%,4.78,47.22m,14597
80,07/13/16,4.81,4.90,4.70,4.80,9534525,0.12,2.56%,4.80,45.89m,15869
81,07/12/16,4.82,4.92,4.65,4.68,11528552,-0.18,-3.70%,4.68,55.03m,17894
82,07/11/16,4.79,4.95,4.725,4.86,8637050,0.02,0.41%,4.86,41.91m,13607
83,07/08/16,4.57,4.89,4.52,4.84,10127376,0.26,5.68%,4.84,48.1m,17450
84,07/07/16,4.64,4.71,4.54,4.58,6887108,-0.15,-3.17%,4.58,31.72m,13301
85,07/06/16,4.73,4.82,4.61,4.73,11576920,0.12,2.60%,4.73,54.62m,22739
86,07/05/16,4.53,4.675,4.435,4.61,10031743,0.14,3.13%,4.61,46.03m,21551
87,07/04/16,,,,4.47,0,,0.00%,4.47,,
88,07/01/16,4.28,4.49,4.23,4.47,10129986,0.33,7.97%,4.47,43.99m,19112
89,06/30/16,4.27,4.32,4.12,4.14,12583516,-0.05,-1.19%,4.14,52.6m,20378
90,06/29/16,4.27,4.305,4.17,4.19,10306996,-0.01,-0.24%,4.19,43.79m,17847
91,06/28/16,4.20,4.30,4.12,4.20,13733848,-0.18,-4.11%,4.20,57.95m,23159
92,06/27/16,4.40,4.455,4.15,4.38,10538341,0.11,2.58%,4.38,45.31m,25256
93,06/24/16,4.35,4.46,4.18,4.27,11781432,0.26,6.48%,4.27,50.82m,27626
94,06/23/16,3.93,4.04,3.895,4.01,9801406,0.03,0.75%,4.01,39.03m,16650
95,06/22/16,3.84,3.98,3.73,3.98,9256114,0.16,4.19%,3.98,35.58m,15139
96,06/21/16,3.82,3.88,3.765,3.82,10627865,-0.11,-2.80%,3.82,40.58m,16610
97,06/20/16,3.76,3.9699,3.74,3.93,9469931,0.07,1.81%,3.93,36.59m,17945
98,06/17/16,3.96,4.05,3.85,3.86,30399700,-0.04,-1.03%,3.86,118.93m,27929
99,06/16/16,4.10,4.14,3.785,3.90,12652945,-0.07,-1.76%,3.90,50.29m,25952
100,06/15/16,3.73,4.00,3.665,3.97,9198580,0.26,7.01%,3.97,35.27m,19178
101,06/14/16,3.87,3.89,3.62,3.71,9506539,-0.14,-3.64%,3.71,35.35m,20277
102,06/13/16,4.02,4.04,3.73,3.85,6388417,-0.03,-0.77%,3.85,24.86m,17699
103,06/10/16,3.99,4.09,3.86,3.88,6858203,-0.07,-1.77%,3.88,27.23m,17024
104,06/09/16,3.92,3.98,3.8577,3.95,8318372,0.03,0.77%,3.95,32.71m,18216
105,06/08/16,3.90,4.0299,3.87,3.92,8017291,0.23,6.23%,3.92,31.65m,15652
106,06/07/16,3.72,3.80,3.68,3.69,5422010,-0.09,-2.38%,3.69,20.24m,10967
107,06/06/16,3.76,3.80,3.63,3.78,7420734,0.02,0.53%,3.78,27.62m,16358
108,06/03/16,3.51,3.79,3.48,3.76,7538064,0.51,15.69%,3.76,27.42m,15692
109,06/02/16,3.24,3.32,3.21,3.25,3890037,-0.03,-0.91%,3.25,12.72m,8755
110,06/01/16,3.31,3.38,3.19,3.28,5122019,0.02,0.61%,3.28,16.72m,13906
111,05/31/16,3.17,3.36,3.14,3.26,5650509,0.09,2.84%,3.26,18.47m,12444
112,05/30/16,,,,3.17,0,,0.00%,3.17,,
113,05/27/16,3.31,3.37,3.17,3.17,6298763,-0.20,-5.93%,3.17,20.46m,12093
114,05/26/16,3.49,3.5401,3.34,3.37,5782614,-0.03,-0.88%,3.37,19.73m,11569
115,05/25/16,3.21,3.445,3.16,3.40,7519261,0.14,4.29%,3.40,24.8m,14762
