,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.64,12.64,12.46,12.57,58306,-0.06,-0.48%,12.57,732.53k,224
2,10/31/16,12.56,12.63,12.55,12.63,13354,0.12,0.96%,12.63,168.32k,57
3,10/28/16,12.62,12.63,12.4813,12.51,28616,-0.09,-0.71%,12.51,360.05k,87
4,10/27/16,12.68,12.75,12.59,12.60,26269,-0.1114,-0.88%,12.60,331.98k,122
5,10/26/16,12.74,12.74,12.68,12.7114,20262,-0.1086,-0.85%,12.7114,257.53k,95
6,10/25/16,12.78,12.8287,12.74,12.82,21581,0.0411,0.32%,12.82,276.25k,73
7,10/24/16,12.85,12.85,12.75,12.7789,11064,0.0089,0.07%,12.7789,141.35k,54
8,10/21/16,12.73,12.77,12.6232,12.77,11891,0.03,0.24%,12.77,150.91k,56
9,10/20/16,12.75,12.75,12.67,12.74,28194,-0.02,-0.16%,12.74,358.54k,94
10,10/19/16,12.69,12.76,12.65,12.76,27701,0.16,1.27%,12.76,352.27k,155
11,10/18/16,12.57,12.6299,12.53,12.60,70449,0.21,1.69%,12.60,886.88k,358
12,10/17/16,12.42,12.4499,12.3686,12.39,17807,-0.05,-0.40%,12.39,221.03k,87
13,10/14/16,12.40,12.4881,12.35,12.44,37757,0.08,0.65%,12.44,468.87k,148
14,10/13/16,12.33,12.36,12.21,12.36,103268,-0.07,-0.56%,12.36,1.27m,224
15,10/12/16,12.42,12.4789,12.406,12.43,84979,-0.04,-0.32%,12.43,1.06m,360
16,10/11/16,12.64,12.64,12.45,12.47,68859,-0.31,-2.43%,12.47,861.85k,318
17,10/10/16,12.73,12.79,12.73,12.78,11048,0.12,0.95%,12.78,141k,49
18,10/07/16,12.63,12.70,12.5701,12.66,44465,0.00,0.00%,12.66,562.16k,127
19,10/06/16,12.63,12.739,12.62,12.66,59177,-0.04,-0.31%,12.66,750.11k,220
20,10/05/16,12.63,12.72,12.63,12.70,36065,0.19,1.52%,12.70,456.67k,180
