,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.61,12.76,12.59,12.76,126469,0.089545,0.71%,12.6956,1.6m,373
2,10/31/16,12.64,12.68,12.60,12.67,151570,0.039799,0.32%,12.6061,1.92m,400
3,10/28/16,12.76,12.78,12.62,12.63,132725,-0.159193,-1.25%,12.5663,1.69m,306
4,10/27/16,12.86,12.892,12.77,12.79,186538,-0.139293,-1.08%,12.7254,2.39m,687
5,10/26/16,12.97,13.05,12.925,12.93,133505,-0.119395,-0.92%,12.8647,1.73m,444
6,10/25/16,13.00,13.06,12.98,13.05,95351,0.049748,0.38%,12.9841,1.24m,197
7,10/24/16,13.00,13.05,13.00,13.00,69813,0.00,0.00%,12.9344,909.36k,228
8,10/21/16,12.97,13.08,12.97,13.00,119603,0.00,0.00%,12.9344,1.56m,291
9,10/20/16,12.98,13.07,12.865,13.00,137155,0.069647,0.54%,12.9344,1.78m,378
10,10/19/16,12.76,13.00,12.75,12.93,169578,0.169142,1.33%,12.8647,2.19m,426
11,10/18/16,12.55,12.76,12.53,12.76,242317,0.238788,1.92%,12.6956,3.07m,810
12,10/17/16,12.66,12.70,12.51,12.52,295979,-0.129343,-1.03%,12.4568,3.72m,937
13,10/14/16,12.83,12.86,12.64,12.65,303914,-0.189042,-1.48%,12.5862,3.87m,843
14,10/13/16,13.07,13.07,12.76,12.84,421598,-0.20894,-1.61%,12.7752,5.43m,1111
15,10/12/16,13.25,13.29,13.05,13.05,173984,-0.20894,-1.58%,12.9841,2.29m,519
16,10/11/16,13.37,13.37,13.26,13.26,101617,-0.084573,-0.64%,13.1931,1.35m,312
17,10/10/16,13.36,13.41,13.346,13.41,91134,0.049507,0.37%,13.2776,1.22m,246
18,10/07/16,13.40,13.42,13.31,13.36,71183,0.00,0.00%,13.2281,951.23k,260
19,10/06/16,13.40,13.48,13.35,13.36,143090,-0.07921,-0.60%,13.2281,1.92m,350
20,10/05/16,13.48,13.48,13.38,13.44,100942,-0.039605,-0.30%,13.3074,1.36m,428
21,10/04/16,13.51,13.54,13.34,13.48,180836,-0.059409,-0.44%,13.347,2.43m,656
22,10/03/16,13.68,13.69,13.54,13.54,93494,-0.118815,-0.88%,13.4064,1.27m,307
23,09/30/16,13.63,13.6995,13.62,13.66,72304,0.039605,0.29%,13.5252,987.82k,361
24,09/29/16,13.71,13.76,13.61,13.62,118013,-0.15842,-1.16%,13.4856,1.62m,348
25,09/28/16,13.67,13.78,13.667,13.78,121969,0.128717,0.95%,13.644,1.68m,390
26,09/27/16,13.63,13.67,13.6208,13.65,70722,0.049506,0.37%,13.5153,964.77k,238
27,09/26/16,13.61,13.61,13.5812,13.60,58487,0.049506,0.37%,13.4658,795.49k,273
28,09/23/16,13.60,13.60,13.55,13.55,55283,-0.059407,-0.44%,13.4163,750.63k,146
29,09/22/16,13.51,13.63,13.48,13.61,85130,0.15842,1.19%,13.4757,1.16m,316
30,09/21/16,13.44,13.45,13.37,13.45,101194,0.06931,0.52%,13.3173,1.36m,248
31,09/20/16,13.41,13.45,13.3676,13.38,95141,-0.019803,-0.15%,13.2479,1.28m,295
32,09/19/16,13.33,13.40,13.33,13.40,74173,0.039605,0.30%,13.2677,991.59k,228
33,09/16/16,13.41,13.41,13.30,13.36,72461,-0.009902,-0.07%,13.2281,966.78k,267
34,09/15/16,13.50,13.50,13.24,13.37,262253,-0.148519,-1.11%,13.238,3.51m,824
35,09/14/16,13.50,13.58,13.4601,13.52,145615,0.019802,0.15%,13.3866,1.97m,508
36,09/13/16,13.48,13.55,13.41,13.50,147964,0.00,0.00%,13.3668,1.99m,716
37,09/12/16,13.51,13.5799,13.45,13.50,235390,-0.069308,-0.52%,13.3668,3.18m,711
38,09/09/16,13.73,13.75,13.52,13.57,144850,-0.22773,-1.67%,13.4361,1.97m,479
39,09/08/16,13.79,13.84,13.78,13.80,166243,-0.004956,-0.04%,13.6638,2.3m,605
40,09/07/16,13.88,13.92,13.83,13.87,125843,0.00,0.00%,13.6688,1.75m,348
41,09/06/16,13.82,13.91,13.80,13.87,151912,0.078839,0.58%,13.6688,2.11m,642
42,09/05/16,,,,13.79,0,,0.00%,13.5899,,
43,09/02/16,13.79,13.83,13.76,13.79,123179,0.029564,0.22%,13.5899,1.7m,273
44,09/01/16,13.76,13.7899,13.71,13.76,117955,-0.019709,-0.15%,13.5604,1.62m,257
45,08/31/16,13.72,13.78,13.71,13.78,105813,0.108404,0.80%,13.5801,1.45m,298
46,08/30/16,13.74,13.74,13.67,13.67,94344,-0.049275,-0.36%,13.4717,1.29m,266
47,08/29/16,13.68,13.75,13.68,13.72,179746,0.088694,0.66%,13.5209,2.46m,412
48,08/26/16,13.80,13.82,13.63,13.63,159038,-0.167533,-1.23%,13.4322,2.19m,294
49,08/25/16,13.82,13.86,13.80,13.80,72270,0.00,0.00%,13.5998,999.05k,224
50,08/24/16,13.81,13.85,13.80,13.80,42855,0.00,0.00%,13.5998,592.64k,182
51,08/23/16,13.82,13.86,13.80,13.80,92260,-0.03942,-0.29%,13.5998,1.28m,260
52,08/22/16,13.85,13.86,13.80,13.84,99575,0.03942,0.29%,13.6392,1.38m,382
