,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.70,25.70,25.11,25.24,1434096,-0.36,-1.41%,25.24,36.37m,8950
2,10/31/16,25.65,25.75,25.47,25.60,1510258,-0.01,-0.04%,25.60,38.72m,6887
3,10/28/16,25.39,26.08,25.39,25.61,1891483,0.05,0.20%,25.61,48.73m,11195
4,10/27/16,25.14,25.77,25.00,25.56,2895295,-0.45,-1.73%,25.56,73.81m,16710
5,10/26/16,26.06,26.17,25.925,26.01,1880115,-0.15,-0.57%,26.01,48.89m,10875
6,10/25/16,26.33,26.40,26.08,26.16,597653,-0.16,-0.61%,26.16,15.68m,4575
7,10/24/16,26.45,26.45,26.17,26.32,1534030,0.14,0.53%,26.32,40.24m,6020
8,10/21/16,25.95,26.24,25.95,26.18,744740,0.07,0.27%,26.18,19.48m,5010
9,10/20/16,26.41,26.535,25.995,26.11,1106244,-0.38,-1.43%,26.11,28.97m,6713
10,10/19/16,26.60,26.61,26.38,26.49,588160,-0.04,-0.15%,26.49,15.59m,4372
11,10/18/16,26.73,26.77,26.53,26.53,571845,0.03,0.11%,26.53,15.22m,3587
12,10/17/16,26.41,26.52,26.23,26.50,827536,0.03,0.11%,26.50,21.86m,5283
13,10/14/16,26.64,26.77,26.415,26.47,664901,-0.16,-0.60%,26.47,17.63m,4972
14,10/13/16,26.25,26.66,26.19,26.63,834462,0.16,0.60%,26.63,22.13m,5937
15,10/12/16,26.40,26.505,26.22,26.47,817893,0.03,0.11%,26.47,21.61m,5706
16,10/11/16,26.62,26.76,26.35,26.44,968429,-0.22,-0.83%,26.44,25.7m,5836
17,10/10/16,26.73,26.90,26.63,26.66,928243,0.15,0.57%,26.66,24.82m,6080
18,10/07/16,26.36,26.71,26.27,26.51,2144854,0.21,0.80%,26.51,56.88m,11137
19,10/06/16,26.29,26.525,26.09,26.30,916061,0.02,0.08%,26.30,24.12m,5523
20,10/05/16,26.42,26.50,26.23,26.28,834868,0.00,0.00%,26.28,21.99m,4797
21,10/04/16,26.44,26.58,26.225,26.28,481317,-0.16,-0.61%,26.28,12.69m,3926
22,10/03/16,26.53,26.53,26.28,26.44,1198072,-0.10,-0.38%,26.44,31.67m,8146
23,09/30/16,26.59,26.6699,26.35,26.54,1046927,0.23,0.87%,26.54,27.79m,5964
24,09/29/16,26.70,26.75,26.2434,26.31,630214,-0.55,-2.05%,26.31,16.67m,4856
25,09/28/16,26.83,26.87,26.58,26.86,1074524,0.13,0.49%,26.86,28.76m,5890
26,09/27/16,26.66,26.83,26.48,26.73,1111791,0.17,0.64%,26.73,29.68m,6176
27,09/26/16,26.30,26.595,26.25,26.56,1016932,0.11,0.42%,26.56,26.96m,6391
28,09/23/16,26.70,26.82,26.30,26.45,2171038,-0.36,-1.34%,26.45,57.39m,9172
29,09/22/16,26.55,26.905,26.55,26.81,1243890,0.37,1.40%,26.81,33.26m,7532
30,09/21/16,26.31,26.48,26.03,26.44,1210807,0.14,0.53%,26.44,31.86m,6827
31,09/20/16,26.53,26.63,26.29,26.30,1235154,-0.15,-0.57%,26.30,32.65m,6640
32,09/19/16,26.32,26.58,26.30,26.45,1320645,0.16,0.61%,26.45,34.93m,7194
33,09/16/16,26.03,26.445,25.92,26.29,2430887,0.18,0.69%,26.29,63.76m,7351
34,09/15/16,25.83,26.52,25.72,26.11,6416753,0.12,0.46%,26.11,167.03m,9638
35,09/14/16,25.99,26.085,25.88,25.99,1322449,-0.03,-0.12%,25.99,34.36m,8112
36,09/13/16,25.97,26.14,25.87,26.02,1042296,-0.149999,-0.57%,26.02,27.13m,7009
37,09/12/16,26.01,26.39,25.981,26.30,620820,0.139308,0.54%,26.17,16.29m,5289
38,09/09/16,26.37,26.37,26.05,26.16,979638,-0.34827,-1.32%,26.0307,25.65m,6180
39,09/08/16,26.58,26.655,26.45,26.51,566229,-0.159209,-0.60%,26.379,15.03m,4216
40,09/07/16,26.77,26.91,26.63,26.67,713206,-0.17911,-0.67%,26.5382,19.06m,4822
41,09/06/16,26.98,27.00,26.68,26.85,705255,-0.069654,-0.26%,26.7173,18.91m,4352
42,09/05/16,,,,26.92,0,,0.00%,26.7869,,
43,09/02/16,26.39,26.96,26.36,26.92,784862,0.716441,2.75%,26.7869,21.05m,5033
44,09/01/16,26.38,26.57,26.15,26.20,1207154,-0.238814,-0.91%,26.0705,31.78m,7658
45,08/31/16,26.50,26.57,26.24,26.44,956300,-0.069654,-0.26%,26.3093,25.26m,5718
46,08/30/16,26.64,26.70,26.47,26.51,594355,-0.109456,-0.41%,26.379,15.77m,4305
47,08/29/16,26.68,26.84,26.59,26.62,690708,-0.079605,-0.30%,26.4884,18.43m,4494
48,08/26/16,26.78,26.97,26.50,26.70,684179,0.009951,0.04%,26.568,18.26m,5217
49,08/25/16,26.58,26.83,26.58,26.69,615130,0.079604,0.30%,26.5581,16.44m,4373
50,08/24/16,27.09,27.14,26.55,26.61,735012,-0.447775,-1.66%,26.4785,19.67m,5015
51,08/23/16,27.02,27.08,26.895,27.06,623527,0.18906,0.71%,26.9262,16.83m,4694
52,08/22/16,26.86,26.96,26.75,26.87,810148,-0.019901,-0.07%,26.7372,21.75m,5593
53,08/19/16,26.71,26.92,26.64,26.89,922152,0.069654,0.26%,26.7571,24.74m,5916
54,08/18/16,26.68,27.03,26.68,26.82,895809,0.139308,0.52%,26.6874,24.04m,5809
55,08/17/16,26.95,26.98,26.66,26.68,849243,-0.298517,-1.11%,26.5481,22.69m,5129
56,08/16/16,27.33,27.33,26.96,26.98,629405,-0.427874,-1.57%,26.8466,17.05m,4531
57,08/15/16,27.43,27.71,27.37,27.41,935212,0.039802,0.15%,27.2745,25.73m,6756
58,08/12/16,26.89,27.53,26.89,27.37,1296393,0.467677,1.75%,27.2347,35.44m,10064
59,08/11/16,26.77,27.02,26.705,26.90,1037295,0.248764,0.94%,26.767,27.94m,6501
60,08/10/16,26.94,26.94,26.56,26.65,710577,-0.248764,-0.93%,26.5183,18.96m,4970
