,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,35.93,36.60,35.79,36.33,1935298,0.60,1.68%,36.33,69.9m,12458
2,10/31/16,36.18,36.31,35.705,35.73,1990214,-0.27,-0.75%,35.73,71.38m,10975
3,10/28/16,37.00,37.46,35.74,36.00,1347279,-1.03,-2.78%,36.00,48.83m,9194
4,10/27/16,37.18,37.56,36.96,37.03,1994809,-0.31,-0.83%,37.03,74.16m,12681
5,10/26/16,36.99,37.57,36.69,37.34,1966036,-0.09,-0.24%,37.34,73.36m,9124
6,10/25/16,36.90,37.65,36.13,37.43,2705007,-0.24,-0.64%,37.43,100.35m,16906
7,10/24/16,37.58,37.77,37.15,37.67,1011657,0.41,1.10%,37.67,37.98m,8469
8,10/21/16,36.81,37.44,36.81,37.26,459855,0.05,0.13%,37.26,17.11m,4322
9,10/20/16,36.87,37.35,36.87,37.21,1304448,0.19,0.51%,37.21,48.47m,9926
10,10/19/16,37.25,37.41,36.81,37.02,2279132,-0.16,-0.43%,37.02,84.49m,13066
11,10/18/16,38.13,38.17,37.15,37.18,937088,-0.43,-1.14%,37.18,35.04m,7053
12,10/17/16,37.77,37.905,37.37,37.61,1546869,0.03,0.08%,37.61,58.13m,5166
13,10/14/16,38.19,38.49,37.44,37.58,1150749,-0.41,-1.08%,37.58,43.41m,7413
14,10/13/16,37.40,38.02,36.92,37.99,1051771,0.07,0.18%,37.99,39.72m,6055
15,10/12/16,37.93,38.13,37.52,37.92,872925,-0.08,-0.21%,37.92,33.09m,6221
16,10/11/16,39.08,39.425,37.87,38.00,745073,-1.19,-3.04%,38.00,28.51m,5885
17,10/10/16,39.66,39.685,38.96,39.19,833007,-0.30,-0.76%,39.19,32.71m,5176
18,10/07/16,40.17,40.35,39.25,39.49,1460782,-0.76,-1.89%,39.49,57.82m,7520
19,10/06/16,38.90,40.355,38.90,40.25,2839827,1.05,2.68%,40.25,113.36m,17079
20,10/05/16,39.07,39.34,39.00,39.20,1088940,0.50,1.29%,39.20,42.66m,5121
21,10/04/16,38.93,39.46,38.60,38.70,797049,-0.13,-0.33%,38.70,31.11m,6445
22,10/03/16,38.53,39.25,38.02,38.83,563397,0.05,0.13%,38.83,21.9m,5231
23,09/30/16,38.00,39.25,38.00,38.78,1116680,0.91,2.40%,38.78,43.28m,8271
24,09/29/16,38.21,38.48,37.52,37.87,964994,-0.40,-1.05%,37.87,36.65m,6790
25,09/28/16,38.34,38.34,37.71,38.27,636449,0.27,0.71%,38.27,24.24m,4340
26,09/27/16,37.70,38.065,37.56,38.00,652272,0.20,0.53%,38.00,24.71m,5142
27,09/26/16,38.57,38.63,37.74,37.80,912936,-1.08,-2.78%,37.80,34.7m,7078
28,09/23/16,38.78,39.055,38.66,38.88,858161,-0.04,-0.10%,38.88,33.38m,6211
29,09/22/16,38.51,38.99,38.47,38.92,1302461,0.81,2.13%,38.92,50.46m,7332
30,09/21/16,38.17,38.37,37.76,38.11,725458,0.24,0.63%,38.11,27.61m,6416
31,09/20/16,38.79,38.87,37.87,37.87,738440,-0.60,-1.56%,37.87,28.17m,6530
32,09/19/16,38.38,38.79,38.21,38.47,621213,0.29,0.76%,38.47,23.91m,5481
33,09/16/16,38.29,38.376,38.02,38.18,734374,-0.24,-0.62%,38.18,28.03m,5649
34,09/15/16,37.80,38.54,37.77,38.42,1275155,0.58,1.53%,38.42,48.94m,9233
35,09/14/16,37.99,38.17,37.60,37.84,797952,-0.21,-0.55%,37.84,30.23m,7005
36,09/13/16,37.98,38.30,37.69,38.05,779396,-0.36,-0.94%,38.05,29.57m,5779
37,09/12/16,37.57,38.485,37.395,38.41,845621,0.52,1.37%,38.41,32.24m,5947
38,09/09/16,38.33,38.69,37.57,37.89,985383,-0.95,-2.45%,37.89,37.43m,7840
39,09/08/16,38.47,38.93,38.35,38.84,906633,0.30,0.78%,38.84,35.14m,7249
40,09/07/16,37.68,38.54,37.68,38.54,763508,0.81,2.15%,38.54,29.26m,5994
41,09/06/16,38.42,38.43,37.58,37.73,514473,-0.56,-1.46%,37.73,19.43m,4285
42,09/05/16,,,,38.29,0,,0.00%,38.29,,
43,09/02/16,38.31,38.83,38.2535,38.29,498412,-0.03,-0.08%,38.29,19.13m,4056
44,09/01/16,38.09,38.53,37.28,38.32,1662471,0.24,0.63%,38.32,62.85m,11573
45,08/31/16,38.18,38.46,37.83,38.08,826830,-0.24,-0.63%,38.08,31.48m,6736
46,08/30/16,38.33,38.86,38.17,38.32,459917,-0.04,-0.10%,38.32,17.66m,3926
47,08/29/16,38.63,38.90,38.31,38.36,467274,-0.13,-0.34%,38.36,17.99m,4430
48,08/26/16,38.91,39.14,38.28,38.49,336344,-0.18,-0.47%,38.49,12.98m,3355
49,08/25/16,38.46,38.81,38.411,38.67,385724,0.08,0.21%,38.67,14.9m,3319
50,08/24/16,38.97,39.295,38.50,38.59,497613,-0.33,-0.85%,38.59,19.38m,3535
51,08/23/16,39.00,39.21,38.82,38.92,422472,0.22,0.57%,38.92,16.46m,3860
52,08/22/16,38.83,38.84,38.46,38.70,364045,-0.19,-0.49%,38.70,14.08m,3449
53,08/19/16,38.23,38.95,38.23,38.89,545927,0.10,0.26%,38.89,21.19m,4381
54,08/18/16,38.05,38.80,38.04,38.79,727514,0.71,1.86%,38.79,28.05m,5454
55,08/17/16,38.15,38.35,37.87,38.08,826176,-0.10,-0.26%,38.08,31.41m,6638
56,08/16/16,38.82,38.96,38.16,38.18,717161,-0.68,-1.75%,38.18,27.52m,5085
57,08/15/16,38.45,39.00,38.45,38.86,537910,0.45,1.17%,38.86,20.9m,4608
58,08/12/16,38.28,38.41,38.20,38.41,738453,0.10,0.26%,38.41,28.31m,6109
59,08/11/16,38.20,38.43,37.90,38.31,1043909,0.29,0.76%,38.31,39.94m,5816
60,08/10/16,38.23,38.25,37.82,38.02,1177633,-0.03,-0.08%,38.02,44.74m,6581
61,08/09/16,38.19,38.30,37.92,38.05,832186,-0.02,-0.05%,38.05,31.71m,5551
62,08/08/16,38.13,38.42,37.79,38.07,1159767,0.13,0.34%,38.07,44.06m,6243
63,08/05/16,37.93,38.38,37.78,37.94,970588,0.43,1.15%,37.94,36.92m,7376
64,08/04/16,36.60,37.53,36.5201,37.51,1583178,0.79,2.15%,37.51,59.12m,11865
65,08/03/16,36.21,36.77,36.09,36.72,2664993,0.52,1.44%,36.72,97.22m,15629
66,08/02/16,37.31,37.61,36.17,36.20,2330786,-1.28,-3.42%,36.20,84.97m,15516
67,08/01/16,37.76,37.82,37.325,37.48,1083224,-0.44,-1.16%,37.48,40.69m,9134
68,07/29/16,37.96,38.15,37.39,37.92,1375470,-0.12,-0.32%,37.92,52.07m,9302
69,07/28/16,39.39,39.39,37.975,38.04,2360485,-1.52,-3.84%,38.04,90.33m,16747
70,07/27/16,40.38,40.69,39.4475,39.56,1712110,-0.34,-0.85%,39.56,68.07m,13411
71,07/26/16,38.10,40.21,38.10,39.90,2654251,1.82,4.78%,39.90,105.65m,18650
72,07/25/16,37.73,38.14,37.37,38.08,1890556,0.33,0.87%,38.08,71.68m,13938
73,07/22/16,37.32,38.04,36.94,37.75,2038771,0.32,0.85%,37.75,76.79m,15901
74,07/21/16,37.31,37.65,37.165,37.43,1411419,0.19,0.51%,37.43,52.75m,9693
75,07/20/16,36.33,37.52,36.17,37.24,2040146,0.99,2.73%,37.24,75.89m,13053
76,07/19/16,36.00,36.30,35.88,36.25,1269116,0.11,0.30%,36.25,45.85m,7613
77,07/18/16,36.09,36.29,35.77,36.14,1630473,0.15,0.42%,36.14,58.71m,9752
78,07/15/16,36.13,36.29,35.75,35.99,998725,0.17,0.47%,35.99,35.95m,6575
79,07/14/16,36.38,36.53,35.81,35.82,1180743,-0.14,-0.39%,35.82,42.48m,8096
80,07/13/16,36.64,36.76,35.74,35.96,1487931,-0.53,-1.45%,35.96,53.61m,9283
81,07/12/16,37.02,37.22,36.44,36.49,1816884,0.08,0.22%,36.49,66.67m,12704
82,07/11/16,37.27,37.36,36.40,36.41,1427057,-0.51,-1.38%,36.41,52.29m,7436
83,07/08/16,36.02,36.98,35.87,36.92,1730616,1.44,4.06%,36.92,63.37m,11112
84,07/07/16,35.13,35.67,35.12,35.48,2095123,0.38,1.08%,35.48,74.29m,13129
85,07/06/16,34.25,35.11,33.81,35.10,2859685,0.60,1.74%,35.10,99.14m,16959
86,07/05/16,34.96,35.02,34.03,34.50,4161845,-0.85,-2.40%,34.50,143.16m,19586
87,07/04/16,,,,35.35,0,,0.00%,35.35,,
88,07/01/16,34.70,35.75,34.70,35.35,2814397,0.46,1.32%,35.35,99.31m,15822
89,06/30/16,34.30,35.06,33.89,34.89,3179639,0.73,2.14%,34.89,110.02m,14902
90,06/29/16,34.35,34.35,33.79,34.16,2019508,0.85,2.55%,34.16,68.83m,12448
91,06/28/16,32.89,33.38,32.66,33.31,3379742,1.24,3.87%,33.31,111.63m,15345
92,06/27/16,33.35,34.14,32.07,32.07,3487523,-2.34,-6.80%,32.07,114.81m,18526
93,06/24/16,34.92,35.60,34.40,34.41,6644293,-2.75,-7.40%,34.41,231.23m,25994
94,06/23/16,37.10,37.19,36.82,37.16,660726,0.65,1.78%,37.16,24.51m,4888
95,06/22/16,36.53,37.10,36.40,36.51,1186413,-0.01,-0.03%,36.51,43.5m,6415
96,06/21/16,36.67,36.71,36.17,36.52,1411751,-0.10,-0.27%,36.52,51.54m,5969
97,06/20/16,36.70,37.13,36.58,36.62,758720,0.65,1.81%,36.62,27.92m,5716
98,06/17/16,35.97,36.43,35.7953,35.97,875615,0.10,0.28%,35.97,31.57m,5754
99,06/16/16,35.46,35.91,35.08,35.87,698886,0.00,0.00%,35.87,24.82m,5730
100,06/15/16,35.73,36.2399,35.62,35.87,817846,0.34,0.96%,35.87,29.43m,7079
101,06/14/16,35.43,35.83,35.24,35.53,896747,0.00,0.00%,35.53,31.8m,6112
102,06/13/16,35.59,36.24,35.42,35.53,758781,-0.45,-1.25%,35.53,27.21m,6413
103,06/10/16,36.05,36.24,35.72,35.98,1462144,-0.65,-1.77%,35.98,52.61m,8509
104,06/09/16,36.78,36.925,36.435,36.63,905505,-0.50,-1.35%,36.63,33.14m,6959
105,06/08/16,37.63,37.73,37.115,37.13,910468,-0.38,-1.01%,37.13,33.93m,7404
106,06/07/16,37.62,37.68,37.33,37.51,751220,-0.11,-0.29%,37.51,28.2m,5927
107,06/06/16,37.14,37.71,37.045,37.62,1162440,0.54,1.46%,37.62,43.53m,7799
108,06/03/16,37.01,37.135,36.575,37.08,763860,-0.12,-0.32%,37.08,28.24m,6119
109,06/02/16,36.86,37.37,36.86,37.20,667789,0.15,0.40%,37.20,24.84m,4954
110,06/01/16,36.63,37.09,36.26,37.05,1322643,0.07,0.19%,37.05,48.67m,8612
111,05/31/16,36.93,37.13,36.62,36.98,1092069,0.07,0.19%,36.98,40.27m,6664
112,05/30/16,,,,36.91,0,,0.00%,36.91,,
113,05/27/16,36.87,37.31,36.81,36.91,845969,0.12,0.33%,36.91,31.27m,6509
114,05/26/16,36.98,37.18,36.68,36.79,1042965,-0.09,-0.24%,36.79,38.44m,7747
115,05/25/16,36.92,36.98,36.5801,36.88,1356836,0.17,0.46%,36.88,49.93m,8483
116,05/24/16,35.75,36.77,35.66,36.71,2280058,1.14,3.20%,36.71,83.07m,11891
117,05/23/16,34.83,35.8601,34.71,35.57,2380369,0.71,2.04%,35.57,84.78m,11966
118,05/20/16,34.44,35.00,34.19,34.86,1378745,0.55,1.60%,34.86,47.98m,7663
119,05/19/16,34.20,34.69,34.04,34.31,2795539,-0.20,-0.58%,34.31,95.96m,14277
120,05/18/16,33.90,34.68,33.89,34.51,1820535,0.51,1.50%,34.51,62.69m,13807
121,05/17/16,33.64,34.435,33.59,34.00,1267004,0.20,0.59%,34.00,43.21m,8208
122,05/16/16,33.46,34.03,33.38,33.80,939793,0.37,1.11%,33.80,31.73m,7611
123,05/13/16,34.01,34.31,33.06,33.43,1895627,-0.68,-1.99%,33.43,63.44m,13375
124,05/12/16,35.03,35.04,33.7801,34.11,1570683,-0.65,-1.87%,34.11,53.54m,11629
125,05/11/16,35.23,35.60,34.73,34.76,1292819,-0.62,-1.75%,34.76,45.44m,9723
126,05/10/16,34.67,35.38,34.36,35.38,1517958,0.77,2.22%,35.38,53.16m,11215
127,05/09/16,35.34,35.40,34.52,34.61,2222652,-0.81,-2.29%,34.61,77.33m,16302
128,05/06/16,35.44,35.81,35.17,35.42,1423779,-0.28,-0.78%,35.42,50.43m,12080
129,05/05/16,36.00,36.33,35.63,35.70,1025584,-0.15,-0.42%,35.70,36.76m,8991
130,05/04/16,36.23,36.66,35.77,35.85,1546261,-0.67,-1.83%,35.85,55.75m,11793
131,05/03/16,37.21,37.24,36.13,36.52,2305276,-1.15,-3.05%,36.52,84.14m,17640
132,05/02/16,37.71,38.02,37.43,37.67,1186316,0.00,0.00%,37.67,44.78m,8570
133,04/29/16,37.85,38.00,37.14,37.67,1703163,-0.30,-0.79%,37.67,64.13m,11966
134,04/28/16,38.82,38.86,37.89,37.97,2270296,-1.08,-2.77%,37.97,87.13m,15530
135,04/27/16,39.14,39.89,38.68,39.05,2738740,-0.28,-0.71%,39.05,107.06m,12013
136,04/26/16,38.47,39.3999,38.00,39.33,5528370,1.51,3.99%,39.33,215.54m,21688
137,04/25/16,38.01,38.39,37.54,37.82,2251291,-0.40,-1.05%,37.82,85.04m,15314
138,04/22/16,38.14,38.41,37.64,38.22,1505737,-0.07,-0.18%,38.22,57.34m,12111
139,04/21/16,38.34,38.58,38.09,38.29,1036354,-0.09,-0.23%,38.29,39.76m,8039
140,04/20/16,38.25,38.56,37.825,38.38,1834209,-0.34,-0.88%,38.38,70.2m,14654
141,04/19/16,39.20,39.38,38.40,38.72,953226,-0.28,-0.72%,38.72,37m,6303
142,04/18/16,38.45,39.13,38.45,39.00,781469,0.20,0.52%,39.00,30.46m,5010
143,04/15/16,39.10,39.1183,38.4638,38.80,1200694,-0.32,-0.82%,38.80,46.5m,6219
144,04/14/16,38.89,39.36,38.33,39.12,1863733,0.33,0.85%,39.12,72.92m,11449
145,04/13/16,38.25,39.05,37.93,38.79,1246325,1.07,2.84%,38.79,48.25m,8586
146,04/12/16,37.45,37.88,37.01,37.72,701536,0.35,0.94%,37.72,26.37m,6041
147,04/11/16,37.85,38.12,37.32,37.37,591044,-0.38,-1.01%,37.37,22.28m,5075
148,04/08/16,37.95,38.61,37.62,37.75,594588,0.43,1.15%,37.75,22.59m,5318
149,04/07/16,37.27,37.61,36.81,37.32,1077457,-0.17,-0.45%,37.32,40.17m,8423
150,04/06/16,37.12,37.51,36.90,37.49,1623175,0.51,1.38%,37.49,60.43m,12406
1,04/05/16,37.55,37.58,36.49,36.98,1684291,-1.17,-3.07%,36.98,62.56m,11071
2,04/04/16,38.88,38.98,37.91,38.15,729524,-0.81,-2.08%,38.15,27.87m,6389
3,04/01/16,38.39,39.27,38.05,38.96,1365361,0.12,0.31%,38.96,52.99m,11215
4,03/31/16,38.81,39.00,38.43,38.84,685746,-0.07,-0.18%,38.84,26.61m,5078
5,03/30/16,39.29,39.50,38.64,38.91,912563,0.09,0.23%,38.91,35.56m,7081
6,03/29/16,37.62,38.93,37.47,38.82,1190443,1.65,4.44%,38.82,45.96m,8816
7,03/28/16,37.91,37.98,36.87,37.17,579556,-0.60,-1.59%,37.17,21.55m,4939
8,03/25/16,,,,37.77,0,,0.00%,37.77,,
9,03/24/16,37.14,37.77,36.77,37.77,595344,0.17,0.45%,37.77,22.35m,5554
10,03/23/16,37.64,37.78,37.41,37.60,747390,-0.09,-0.24%,37.60,28.09m,6207
11,03/22/16,37.37,38.10,37.33,37.69,696726,-0.11,-0.29%,37.69,26.38m,6309
12,03/21/16,38.18,38.32,37.43,37.80,740450,-0.57,-1.49%,37.80,27.98m,6324
13,03/18/16,37.26,38.47,37.13,38.37,1698311,1.25,3.37%,38.37,64.68m,9737
14,03/17/16,36.50,37.65,36.08,37.12,1862565,0.76,2.09%,37.12,68.85m,10205
15,03/16/16,35.65,36.80,35.56,36.36,2706216,0.64,1.79%,36.36,97.5m,11558
16,03/15/16,35.46,35.76,35.18,35.72,845631,-0.21,-0.58%,35.72,30.03m,0
17,03/14/16,35.42,36.18,35.27,35.93,1350453,0.31,0.87%,35.93,48.35m,0
18,03/11/16,34.85,36.00,34.75,35.62,986066,1.24,3.61%,35.62,35.16m,0
19,03/10/16,35.01,35.21,33.82,34.38,861743,-0.52,-1.49%,34.38,29.64m,7637
20,03/09/16,35.43,35.54,34.69,34.90,823569,-0.40,-1.13%,34.90,28.81m,7149
21,03/08/16,35.98,35.98,34.75,35.30,882052,-0.92,-2.54%,35.30,31.14m,6959
22,03/07/16,36.14,36.52,35.87,36.22,1558956,-0.17,-0.47%,36.22,56.51m,8436
23,03/04/16,36.28,36.79,35.88,36.39,1272593,0.11,0.30%,36.39,46.35m,10564
24,03/03/16,35.36,36.33,35.20,36.28,1199209,0.88,2.49%,36.28,42.97m,9556
25,03/02/16,35.29,35.95,35.15,35.40,1660103,0.05,0.14%,35.40,58.66m,11022
26,03/01/16,34.50,35.555,34.20,35.35,2137192,1.24,3.64%,35.35,75.05m,13987
27,02/29/16,35.05,35.055,34.09,34.11,1165246,-0.79,-2.26%,34.11,40.16m,8057
28,02/26/16,34.51,35.13,34.425,34.90,682156,0.53,1.54%,34.90,23.82m,5898
29,02/25/16,34.22,34.39,33.54,34.37,1252724,0.30,0.88%,34.37,42.49m,9055
30,02/24/16,33.93,34.15,32.83,34.07,1721521,-0.27,-0.79%,34.07,57.87m,11899
