,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,30.95,32.32,30.25,30.47,10682701,-3.7338,-11.04%,30.0974,330.71m,63613
2,10/31/16,34.27,34.45,34.13,34.25,5307394,0.108655,0.32%,33.8312,181.98m,27475
3,10/28/16,34.21,34.46,34.06,34.14,3324457,0.059266,0.18%,33.7226,113.77m,19710
4,10/27/16,35.00,35.00,34.015,34.08,3996162,-0.977895,-2.82%,33.6633,136.63m,23721
5,10/26/16,35.54,35.62,34.87,35.07,3815023,-0.513642,-1.46%,34.6412,134.03m,27011
6,10/25/16,36.13,36.15,35.58,35.59,3194840,-0.484009,-1.36%,35.1548,114.22m,21830
7,10/24/16,36.09,36.52,35.80,36.08,2855849,0.227188,0.64%,35.6388,102.83m,19091
8,10/21/16,36.38,36.60,35.775,35.85,4302719,-0.800096,-2.21%,35.4117,154.87m,24738
9,10/20/16,36.77,36.99,36.57,36.66,2378123,-0.187677,-0.52%,36.2118,87.3m,16828
10,10/19/16,36.71,37.35,36.60,36.85,2909013,0.158044,0.44%,36.3994,107.52m,16975
11,10/18/16,36.56,37.089,36.38,36.69,2473668,0.365476,1.02%,36.2414,91.02m,15636
12,10/17/16,36.26,36.63,36.0904,36.32,2529854,0.079021,0.22%,35.8759,92.02m,16015
13,10/14/16,36.47,36.67,36.13,36.24,1634999,-0.227187,-0.63%,35.7969,59.48m,12446
14,10/13/16,35.93,36.65,35.76,36.47,2851180,0.375353,1.05%,36.0241,103.9m,19417
15,10/12/16,35.72,36.119,35.626,36.09,2200423,0.335843,0.95%,35.6487,79.07m,17078
16,10/11/16,35.96,36.14,35.53,35.75,2083220,-0.306209,-0.86%,35.3129,74.49m,15426
17,10/10/16,35.95,36.29,35.90,36.06,1434608,0.148166,0.42%,35.6191,51.76m,10023
18,10/07/16,36.11,36.705,35.85,35.91,2707135,-0.039511,-0.11%,35.4709,97.74m,17029
19,10/06/16,36.18,36.39,35.68,35.95,2583897,-0.355599,-0.99%,35.5104,93.11m,19973
20,10/05/16,36.97,37.19,36.06,36.31,2929889,-0.523519,-1.44%,35.866,106.38m,19859
21,10/04/16,37.76,37.815,36.46,36.84,4279993,-0.760586,-2.05%,36.3896,158.85m,30009
