,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,71.73,71.87,69.62,70.33,676311,-1.7273,-2.41%,69.8177,47.56m,7220
2,10/31/16,71.47,72.20,70.97,72.07,676219,1.0225,1.45%,71.545,48.65m,5380
3,10/28/16,70.92,71.59,70.67,71.04,504912,0.297815,0.42%,70.5225,35.93m,5677
4,10/27/16,72.47,72.47,70.50,70.74,781312,-2.0053,-2.78%,70.2247,55.37m,7300
5,10/26/16,73.22,73.22,72.01,72.76,384920,-0.883517,-1.21%,72.23,27.92m,4848
6,10/25/16,73.69,74.13,73.3669,73.65,318659,-0.486431,-0.66%,73.1135,23.46m,3626
7,10/24/16,74.73,74.87,73.80,74.14,314024,0.377232,0.52%,73.60,23.26m,3597
8,10/21/16,73.55,74.17,73.36,73.76,330178,-0.277961,-0.38%,73.2227,24.37m,3739
9,10/20/16,73.91,74.29,73.11,74.04,377039,-0.009927,-0.01%,73.5007,27.8m,4605
10,10/19/16,74.10,74.54,73.60,74.05,367807,-0.178689,-0.24%,73.5106,27.23m,4462
11,10/18/16,74.78,74.97,74.19,74.23,311501,0.06949,0.09%,73.6893,23.2m,3992
12,10/17/16,74.69,75.15,74.11,74.16,381409,-0.287887,-0.39%,73.6198,28.39m,4418
13,10/14/16,74.59,75.055,73.94,74.45,300575,-0.188616,-0.25%,73.9077,22.4m,3953
14,10/13/16,73.72,74.84,73.72,74.64,430097,0.665119,0.91%,74.0963,32.08m,4458
15,10/12/16,73.99,74.22,73.81,73.97,513441,0.168762,0.23%,73.4312,38m,5155
16,10/11/16,74.27,74.65,73.49,73.80,488386,-0.87359,-1.18%,73.2624,36.12m,5399
17,10/10/16,73.99,74.87,73.98,74.68,490183,0.754464,1.03%,74.136,36.55m,4774
18,10/07/16,74.01,74.65,73.18,73.92,727229,0.238252,0.33%,73.3816,53.73m,7832
19,10/06/16,72.82,74.13,72.21,73.68,571796,0.277961,0.38%,73.1433,42.05m,7375
20,10/05/16,75.00,75.48,73.235,73.40,624462,-1.499,-2.02%,72.8654,45.96m,6534
21,10/04/16,75.54,75.54,74.40,74.91,494596,-0.585702,-0.78%,74.3644,37.03m,7099
22,10/03/16,77.25,77.25,75.46,75.50,459290,-1.9755,-2.57%,74.9501,34.85m,7150
23,09/30/16,78.35,78.49,77.29,77.49,643810,-0.367305,-0.48%,76.9256,50.02m,6857
24,09/29/16,78.97,78.97,77.54,77.86,333875,-1.4593,-1.85%,77.2929,26.07m,3669
25,09/28/16,78.90,79.40,78.49,79.33,328445,0.714755,0.92%,78.7522,25.97m,4054
26,09/27/16,79.94,79.96,78.51,78.61,425290,-0.87359,-1.11%,78.0374,33.56m,4586
27,09/26/16,79.00,79.81,78.72,79.49,615451,0.178689,0.23%,78.911,48.91m,6870
28,09/23/16,78.92,79.785,78.42,79.31,624066,-0.039709,-0.05%,78.7323,49.52m,7133
29,09/22/16,78.76,79.48,78.50,79.35,388416,1.5784,2.04%,78.772,30.79m,4435
30,09/21/16,76.97,77.825,75.855,77.76,697491,0.853736,1.12%,77.1936,53.79m,8225
31,09/20/16,78.21,78.21,76.84,76.90,580967,-0.208471,-0.27%,76.3399,44.77m,5924
32,09/19/16,76.52,77.32,76.395,77.11,292186,0.615484,0.81%,76.5483,22.49m,4047
33,09/16/16,76.09,76.91,75.85,76.49,1365123,-0.059563,-0.08%,75.9328,104.45m,6415
34,09/15/16,76.09,76.63,75.76,76.55,375580,0.446722,0.59%,75.9924,28.67m,4253
35,09/14/16,76.59,76.725,75.98,76.10,463259,-0.168761,-0.22%,75.5457,35.31m,5263
36,09/13/16,78.12,78.12,76.15,76.27,335239,-2.2435,-2.88%,75.7144,25.74m,4760
