,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,29.94,30.00,29.10,29.36,4857361,-0.57,-1.90%,29.36,142.95m,31397
2,10/31/16,29.98,30.13,29.76,29.93,4974101,-0.06,-0.20%,29.93,148.96m,26705
3,10/28/16,30.48,30.97,29.83,29.99,5754617,-0.47,-1.54%,29.99,173.24m,36037
4,10/27/16,30.40,30.49,29.99,30.46,4558427,0.20,0.66%,30.46,137.98m,29261
5,10/26/16,30.60,30.64,30.23,30.26,3029599,-0.579995,-1.88%,30.26,91.96m,19481
6,10/25/16,31.14,31.50,30.93,31.15,3880111,0.029701,0.10%,30.84,120.78m,22883
7,10/24/16,31.61,31.64,30.88,31.12,4230563,-0.168308,-0.54%,30.8103,131.57m,26216
8,10/21/16,31.16,31.475,31.02,31.29,2331783,-0.20791,-0.67%,30.9786,72.94m,14263
9,10/20/16,31.83,31.85,31.39,31.50,2797832,-0.40592,-1.28%,31.1865,88.25m,17342
10,10/19/16,31.87,32.09,31.69,31.91,1789820,0.20791,0.66%,31.5924,57.12m,11863
11,10/18/16,31.98,32.06,31.65,31.70,2699176,0.089105,0.28%,31.3845,85.91m,18329
12,10/17/16,31.47,31.79,31.47,31.61,2927544,0.227711,0.73%,31.2954,92.57m,20514
13,10/14/16,31.36,31.52,31.10,31.38,3746479,0.178208,0.58%,31.0677,117.58m,18669
14,10/13/16,31.10,31.44,30.88,31.20,2649621,-0.138606,-0.45%,30.8895,82.72m,18774
15,10/12/16,30.83,31.44,30.69,31.34,2546005,0.574228,1.89%,31.0281,79.51m,16907
16,10/11/16,30.96,31.17,30.52,30.76,2549301,-0.297015,-0.97%,30.4539,78.53m,18202
17,10/10/16,31.12,31.475,31.01,31.06,2033887,0.059403,0.19%,30.7509,63.3m,13645
18,10/07/16,31.21,31.57,30.73,31.00,3138419,-0.099005,-0.32%,30.6915,97.25m,20626
19,10/06/16,30.51,31.37,30.42,31.10,3766352,0.455422,1.50%,30.7905,116.86m,25032
20,10/05/16,31.19,31.38,30.58,30.64,3842345,-0.386118,-1.26%,30.3351,118.25m,24976
21,10/04/16,31.78,31.79,30.87,31.03,3604038,-0.762337,-2.42%,30.7212,112.46m,23138
22,10/03/16,32.00,32.03,31.66,31.80,2998616,-0.138607,-0.44%,31.4835,95.51m,21984
23,09/30/16,32.17,32.37,31.86,31.94,3920242,0.079204,0.25%,31.6221,125.43m,21901
24,09/29/16,32.34,32.46,31.82,31.86,3027613,-0.524726,-1.64%,31.5429,97.05m,19028
25,09/28/16,31.98,32.59,31.93,32.39,3979006,0.653432,2.08%,32.0677,128.46m,25732
26,09/27/16,31.69,31.91,31.47,31.73,2584197,0.089104,0.28%,31.4142,82m,17413
27,09/26/16,31.96,32.20,31.62,31.64,2476152,-0.534626,-1.68%,31.3251,78.69m,16282
28,09/23/16,31.62,32.32,31.61,32.18,4392893,0.099005,0.31%,31.8597,141.25m,24928
29,09/22/16,31.19,32.15,31.11,32.08,7948288,1.7227,5.74%,31.7607,252.84m,43872
30,09/21/16,30.04,30.40,29.73,30.34,2949011,0.376218,1.27%,30.0381,88.67m,19172
31,09/20/16,30.45,30.51,29.96,29.96,2081258,-0.168308,-0.56%,29.6618,62.65m,13525
32,09/19/16,30.11,30.31,29.93,30.13,2689709,0.21781,0.74%,29.8301,81.06m,15755
33,09/16/16,29.94,30.15,29.79,29.91,5521352,-0.227711,-0.76%,29.6123,165.35m,18195
34,09/15/16,29.81,30.30,29.66,30.14,2491885,0.306915,1.04%,29.84,74.91m,17426
35,09/14/16,29.95,30.11,29.72,29.83,3839029,-0.168308,-0.57%,29.5331,114.7m,20363
36,09/13/16,30.67,30.73,29.88,30.00,3855851,-0.960347,-3.13%,29.7014,116.15m,24558
37,09/12/16,30.15,31.1161,30.05,30.97,4205431,0.653432,2.18%,30.6618,128.97m,26574
38,09/09/16,31.40,31.40,30.29,30.31,5570330,-1.4653,-4.66%,30.0084,170.5m,31768
39,09/08/16,31.63,31.92,31.59,31.79,5924458,0.00,0.00%,31.4736,188.36m,14173
40,09/07/16,32.21,32.21,31.58,31.79,2226255,0.23761,0.76%,31.4736,70.62m,15419
