,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.73,7.73,7.60,7.63,17498,-0.07,-0.91%,7.63,134.04k,109
2,10/31/16,7.76,7.76,7.70,7.70,30800,-0.09,-1.16%,7.70,238.47k,96
3,10/28/16,7.75,7.87,7.75,7.79,48698,-0.01,-0.13%,7.79,380.5k,129
4,10/27/16,7.76,7.80,7.75,7.80,31893,0.071,0.92%,7.80,247.7k,154
5,10/26/16,7.74,7.75,7.69,7.729,17989,-0.0311,-0.40%,7.729,138.94k,46
6,10/25/16,7.78,7.81,7.76,7.7601,27722,-0.0299,-0.38%,7.7601,216.03k,61
7,10/24/16,7.79,7.79,7.75,7.79,24578,0.06,0.78%,7.79,190.87k,73
8,10/21/16,7.73,7.75,7.72,7.73,27430,0.02,0.26%,7.73,212.17k,69
9,10/20/16,7.74,7.75,7.68,7.71,38161,-0.04,-0.52%,7.71,294.76k,107
10,10/19/16,7.71,7.75,7.69,7.75,24506,0.035,0.45%,7.75,189.23k,104
11,10/18/16,7.71,7.74,7.70,7.715,27784,0.045,0.59%,7.715,214.47k,171
12,10/17/16,7.73,7.74,7.58,7.67,155569,-0.03,-0.39%,7.67,1.18m,410
13,10/14/16,7.73,7.764,7.70,7.70,42192,0.00,0.00%,7.70,326.44k,148
14,10/13/16,7.69,7.75,7.64,7.70,28058,-0.01,-0.13%,7.70,215.73k,138
15,10/12/16,7.75,7.7699,7.71,7.71,28057,-0.0301,-0.39%,7.71,216.86k,105
16,10/11/16,7.82,7.8233,7.72,7.7401,25168,-0.1099,-1.40%,7.7401,195.17k,116
17,10/10/16,7.80,7.87,7.80,7.85,24345,0.04,0.51%,7.85,190.4k,103
18,10/07/16,7.84,7.84,7.7728,7.81,30110,0.00,0.00%,7.81,235.29k,55
19,10/06/16,7.79,7.84,7.7793,7.81,70198,0.00,0.00%,7.81,548.15k,364
20,10/05/16,7.77,7.82,7.77,7.81,30030,0.03,0.39%,7.81,234.01k,166
21,10/04/16,7.77,7.7999,7.72,7.78,53323,-0.02,-0.26%,7.78,413.46k,257
22,10/03/16,7.80,7.8099,7.74,7.80,47411,0.02,0.26%,7.80,368.69k,227
23,09/30/16,7.75,7.86,7.75,7.78,68777,0.08,1.04%,7.78,534.4k,298
24,09/29/16,7.75,7.81,7.70,7.70,66483,-0.06,-0.77%,7.70,514.85k,309
25,09/28/16,7.67,7.79,7.66,7.76,53564,0.06,0.78%,7.76,414.81k,247
26,09/27/16,7.61,7.71,7.61,7.70,41223,0.0711,0.93%,7.70,315.91k,178
27,09/26/16,7.64,7.65,7.60,7.6289,16923,0.0189,0.25%,7.6289,129.18k,93
28,09/23/16,7.66,7.6698,7.60,7.61,13573,-0.05,-0.65%,7.61,103.66k,88
29,09/22/16,7.67,7.69,7.66,7.66,18432,0.03,0.39%,7.66,141.38k,107
