,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.95,12.95,12.45,12.70,168408,-0.20,-1.55%,12.70,2.14m,1309
2,10/31/16,13.05,13.05,12.75,12.90,140870,-0.10,-0.77%,12.90,1.82m,1101
3,10/28/16,12.60,13.45,12.55,13.00,235219,0.30,2.36%,13.00,3.08m,1475
4,10/27/16,12.95,13.05,12.40,12.70,255763,-0.20,-1.55%,12.70,3.24m,1627
5,10/26/16,13.35,13.35,12.85,12.90,161161,-0.45,-3.37%,12.90,2.1m,1106
6,10/25/16,13.55,13.60,13.30,13.35,99410,-0.20,-1.48%,13.35,1.33m,842
7,10/24/16,13.35,13.65,13.25,13.55,157922,0.30,2.26%,13.55,2.13m,1012
8,10/21/16,13.25,13.45,12.90,13.25,116618,0.05,0.38%,13.25,1.55m,956
9,10/20/16,13.30,13.30,13.05,13.20,90527,-0.10,-0.75%,13.20,1.19m,973
10,10/19/16,13.45,13.55,13.25,13.30,82654,-0.15,-1.12%,13.30,1.11m,653
11,10/18/16,13.25,13.90,13.10,13.45,238180,0.40,3.07%,13.45,3.21m,1632
12,10/17/16,13.30,13.40,13.00,13.05,143851,-0.37,-2.76%,13.05,1.9m,914
13,10/14/16,13.54,13.61,13.21,13.42,243631,-0.14,-1.03%,13.42,3.26m,2220
14,10/13/16,14.10,14.20,13.411,13.56,515107,-0.76,-5.31%,13.56,7.03m,2584
15,10/12/16,14.62,14.62,14.21,14.32,230310,-0.25,-1.72%,14.32,3.31m,1793
16,10/11/16,14.89,14.9526,14.54,14.57,228480,-0.41,-2.74%,14.57,3.35m,1831
17,10/10/16,14.96,15.28,14.96,14.98,179861,0.10,0.67%,14.98,2.71m,2006
18,10/07/16,15.31,15.31,14.68,14.88,225589,-0.45,-2.94%,14.88,3.38m,1399
19,10/06/16,15.47,15.47,14.91,15.33,249698,-0.15,-0.97%,15.33,3.81m,1841
20,10/05/16,15.76,15.8709,15.48,15.48,297895,-0.25,-1.59%,15.48,4.63m,1940
21,10/04/16,15.64,16.10,15.63,15.73,733698,0.07,0.45%,15.73,11.59m,3697
22,10/03/16,14.68,15.78,14.50,15.66,887347,0.94,6.39%,15.66,13.56m,4648
23,09/30/16,14.60,14.80,14.43,14.72,402301,0.16,1.10%,14.72,5.88m,2707
24,09/29/16,14.56,14.68,14.39,14.56,324045,-0.09,-0.61%,14.56,4.71m,2665
25,09/28/16,14.47,14.68,14.24,14.65,379541,0.17,1.17%,14.65,5.48m,2467
26,09/27/16,13.84,14.63,13.64,14.48,478007,0.67,4.85%,14.48,6.81m,3600
27,09/26/16,13.72,14.42,13.67,13.81,440361,0.19,1.40%,13.81,6.16m,2836
28,09/23/16,13.75,13.8366,13.61,13.62,221460,-0.19,-1.38%,13.62,3.04m,1820
29,09/22/16,13.77,13.81,13.53,13.81,270092,0.05,0.36%,13.81,3.7m,1887
30,09/21/16,13.48,13.777,13.48,13.76,210663,0.36,2.69%,13.76,2.87m,1908
31,09/20/16,13.78,13.86,13.39,13.40,374301,-0.32,-2.33%,13.40,5.09m,1680
