,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.10,26.12,26.02,26.04,176774,-0.019616,-0.08%,25.5402,4.61m,538
2,10/31/16,26.06,26.06,26.00,26.06,122916,-0.029425,-0.11%,25.5598,3.2m,823
3,10/28/16,26.12,26.12,26.05,26.09,186230,-0.058848,-0.23%,25.5892,4.86m,989
4,10/27/16,26.17,26.17,26.05,26.15,371820,-0.019616,-0.08%,25.6481,9.71m,1867
5,10/26/16,26.10,26.25,26.09,26.17,245997,0.098081,0.38%,25.6677,6.44m,1034
6,10/25/16,25.92,26.095,25.90,26.07,345124,0.196161,0.77%,25.5696,8.96m,1338
7,10/24/16,25.91,25.96,25.85,25.87,342797,-0.009808,-0.04%,25.3735,8.88m,1367
8,10/21/16,25.82,25.90,25.82,25.88,660462,0.068656,0.27%,25.3833,17.07m,1316
9,10/20/16,25.84,25.86,25.81,25.81,365782,0.009808,0.04%,25.3146,9.45m,660
10,10/19/16,25.84,25.89,25.72,25.80,856749,-0.068656,-0.27%,25.3048,22.1m,1416
11,10/18/16,25.79,25.87,25.78,25.87,1503232,0.078464,0.31%,25.3735,38.83m,2284
12,10/17/16,25.82,25.85,25.79,25.79,238809,-0.009808,-0.04%,25.295,6.17m,645
13,10/14/16,25.82,25.95,25.80,25.80,372406,-0.014712,-0.06%,25.3048,9.62m,1135
14,10/13/16,25.85,25.86,25.77,25.815,1069248,-0.02452,-0.10%,25.3195,27.62m,2040
15,10/12/16,25.88,25.89,25.80,25.84,464680,0.00,0.00%,25.344,12.01m,1190
16,10/11/16,25.91,25.98,25.84,25.84,647131,-0.039232,-0.15%,25.344,16.74m,1772
17,10/10/16,26.04,26.04,25.80,25.88,243626,-0.068657,-0.27%,25.3833,6.31m,1398
18,10/07/16,26.00,26.08,25.95,25.95,301050,-0.029424,-0.12%,25.4519,7.83m,1433
19,10/06/16,26.10,26.117,25.97,25.98,465213,-0.09808,-0.38%,25.4813,12.11m,1563
20,10/05/16,26.13,26.18,26.08,26.08,429856,-0.049041,-0.19%,25.5794,11.23m,740
21,10/04/16,26.16,26.22,26.12,26.13,477821,0.009808,0.04%,25.6285,12.5m,732
