,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.80,12.834,12.60,12.72,108560,-0.01952,-0.16%,12.4151,1.38m,395
2,10/31/16,13.18,13.18,12.73,12.74,180407,-0.556337,-4.28%,12.4346,2.33m,883
3,10/28/16,13.24,13.41,13.12,13.31,187543,-0.019521,-0.15%,12.991,2.49m,862
4,10/27/16,13.30,13.51,13.28,13.33,184544,0.00976,0.08%,13.0105,2.47m,788
5,10/26/16,13.13,13.37,13.00,13.32,136592,0.048802,0.38%,13.0007,1.8m,688
6,10/25/16,13.30,13.30,13.0521,13.27,146799,0.00,0.00%,12.9519,1.94m,656
7,10/24/16,13.13,13.34,13.05,13.27,307489,0.292809,2.31%,12.9519,4.05m,1139
8,10/21/16,12.90,13.01,12.8613,12.97,115325,0.087843,0.70%,12.6591,1.49m,402
9,10/20/16,12.83,12.90,12.74,12.88,44529,0.00,0.00%,12.5713,571.19k,143
10,10/19/16,12.87,12.98,12.83,12.88,149751,0.01952,0.16%,12.5713,1.93m,651
11,10/18/16,12.75,12.86,12.68,12.86,71363,0.156165,1.26%,12.5517,909.4k,288
12,10/17/16,12.89,12.94,12.60,12.70,136692,-0.165925,-1.32%,12.3956,1.74m,858
13,10/14/16,12.91,12.945,12.78,12.87,93477,-0.029281,-0.23%,12.5615,1.2m,436
14,10/13/16,12.88,13.01,12.79,12.90,76704,-0.136644,-1.07%,12.5908,988.51k,389
15,10/12/16,13.07,13.12,12.93,13.04,53568,-0.029281,-0.23%,12.7274,697.3k,297
16,10/11/16,13.21,13.21,12.97,13.07,109370,-0.175686,-1.36%,12.7567,1.43m,433
17,10/10/16,13.17,13.28,13.17,13.25,80203,0.126884,0.99%,12.9324,1.06m,303
18,10/07/16,13.22,13.22,13.08,13.12,82983,-0.029281,-0.23%,12.8055,1.09m,418
19,10/06/16,13.28,13.28,12.99,13.15,145751,-0.048801,-0.38%,12.8348,1.91m,747
20,10/05/16,13.12,13.20,13.07,13.20,84109,0.185446,1.46%,12.8836,1.11m,450
21,10/04/16,13.18,13.33,12.98,13.01,122858,-0.224487,-1.74%,12.6982,1.61m,689
22,10/03/16,13.27,13.30,13.15,13.24,100589,-0.058562,-0.45%,12.9226,1.33m,641
23,09/30/16,13.37,13.38,13.1701,13.30,128596,0.019521,0.15%,12.9812,1.71m,536
24,09/29/16,13.48,13.49,13.15,13.28,124992,-0.126884,-0.97%,12.9617,1.67m,514
25,09/28/16,13.26,13.50,12.95,13.41,91796,0.283048,2.21%,13.0886,1.21m,539
26,09/27/16,13.19,13.19,12.95,13.12,72912,-0.117123,-0.91%,12.8055,953.36k,396
27,09/26/16,13.44,13.44,13.12,13.24,154910,-0.136644,-1.05%,12.9226,2.05m,538
28,09/23/16,13.44,13.44,13.33,13.38,61948,-0.009761,-0.07%,13.0593,829.65k,375
