,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.05,13.235,12.75,12.98,7019764,-0.16,-1.22%,12.98,90.88m,25604
2,10/31/16,13.13,13.44,12.92,13.14,8687184,0.11,0.84%,13.14,114.19m,32358
3,10/28/16,12.45,13.19,11.91,13.03,18509332,1.31,11.18%,13.03,237.78m,78306
4,10/27/16,11.85,11.85,11.655,11.72,3225938,-0.025875,-0.22%,11.72,37.85m,14014
5,10/26/16,11.92,12.09,11.865,11.88,4692641,-0.217516,-1.82%,11.7459,56.24m,17833
6,10/25/16,12.09,12.22,12.075,12.10,3560119,-0.019774,-0.17%,11.9634,43.23m,13266
7,10/24/16,12.10,12.19,11.975,12.12,1827615,0.088984,0.75%,11.9832,22.11m,7602
8,10/21/16,11.88,12.04,11.86,12.03,2522885,0.069209,0.59%,11.8942,30.21m,9334
9,10/20/16,11.97,12.08,11.885,11.96,1818517,-0.088984,-0.75%,11.825,21.76m,8048
10,10/19/16,11.94,12.08,11.89,12.05,3776842,0.13842,1.18%,11.914,45.38m,13267
11,10/18/16,11.73,11.91,11.66,11.91,3009312,0.336161,2.94%,11.7755,35.56m,11466
12,10/17/16,11.63,11.64,11.51,11.57,2765429,-0.009887,-0.09%,11.4394,31.96m,11282
13,10/14/16,11.87,11.885,11.54,11.58,4401892,-0.207629,-1.78%,11.4493,51.31m,16328
14,10/13/16,11.87,11.88,11.72,11.79,3553162,-0.207629,-1.75%,11.6569,41.85m,13886
15,10/12/16,12.06,12.09,11.97,12.00,2022670,-0.039548,-0.33%,11.8645,24.3m,8848
16,10/11/16,11.98,12.12,11.955,12.04,3797852,-0.019775,-0.17%,11.9041,45.69m,13756
17,10/10/16,11.87,12.125,11.87,12.06,3270011,0.355936,3.08%,11.9238,39.41m,13374
18,10/07/16,11.52,11.71,11.45,11.70,3174768,0.197741,1.74%,11.5679,36.9m,12247
19,10/06/16,11.55,11.57,11.47,11.50,3132814,-0.138418,-1.20%,11.3702,36.06m,13335
20,10/05/16,11.56,11.68,11.43,11.64,3148628,0.16808,1.48%,11.5086,36.47m,11999
21,10/04/16,11.58,11.69,11.42,11.47,3007065,-0.118645,-1.04%,11.3405,34.66m,12636
22,10/03/16,11.47,11.61,11.44,11.59,2427378,0.148307,1.31%,11.4591,28m,11922
23,09/30/16,11.55,11.62,11.43,11.44,2853477,-0.049436,-0.44%,11.3108,32.83m,12433
24,09/29/16,11.64,11.82,11.47,11.49,3830607,-0.158194,-1.37%,11.3603,44.63m,14566
25,09/28/16,11.41,11.67,11.37,11.65,3237329,0.276839,2.46%,11.5185,37.39m,10908
26,09/27/16,11.39,11.41,11.21,11.37,3507826,0.13842,1.25%,11.2416,39.8m,13643
27,09/26/16,11.41,11.55,11.23,11.23,2566628,-0.326275,-2.85%,11.1032,29.04m,11852
28,09/23/16,11.64,11.65,11.49,11.56,2723625,-0.177967,-1.53%,11.4295,31.47m,10695
29,09/22/16,11.55,11.76,11.50,11.74,5131626,0.296613,2.62%,11.6075,59.9m,18485
30,09/21/16,11.16,11.45,11.0936,11.44,5188212,0.3065,2.79%,11.3108,58.51m,18745
31,09/20/16,11.19,11.24,11.10,11.13,2919684,0.00,0.00%,11.0043,32.6m,12377
32,09/19/16,11.31,11.33,11.12,11.13,2943747,-0.06921,-0.63%,11.0043,32.91m,12348
33,09/16/16,11.46,11.46,11.20,11.20,4354107,-0.346049,-3.03%,11.0736,49.08m,14317
