,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,42.11,42.11,41.255,41.35,4005676,-0.73,-1.73%,41.35,166.51m,29032
2,10/31/16,41.41,42.25,41.03,42.08,3434427,1.05,2.56%,42.08,144.23m,25277
3,10/28/16,41.28,41.46,40.82,41.03,2326626,-0.18,-0.44%,41.03,95.65m,19727
4,10/27/16,41.11,41.405,40.93,41.21,2847921,-0.01,-0.02%,41.21,117.24m,19536
5,10/26/16,41.16,41.33,40.84,41.22,1924878,0.05,0.12%,41.22,79.27m,13723
6,10/25/16,40.78,41.17,40.74,41.17,2431140,0.31,0.76%,41.17,99.65m,14618
7,10/24/16,41.12,41.27,40.75,40.86,2014440,-0.09,-0.22%,40.86,82.36m,14531
8,10/21/16,41.08,41.22,40.81,40.95,1944846,-0.33,-0.80%,40.95,79.76m,12054
9,10/20/16,41.43,41.705,41.21,41.28,3119824,-0.14,-0.34%,41.28,129.18m,19822
10,10/19/16,41.81,41.825,41.32,41.42,2046425,-0.39,-0.93%,41.42,84.87m,15627
11,10/18/16,41.85,41.99,41.28,41.81,2401369,0.24,0.58%,41.81,100.21m,15569
12,10/17/16,41.30,41.76,41.23,41.57,4263184,0.67,1.64%,41.57,177.24m,28803
13,10/14/16,40.91,41.42,40.77,40.90,3268522,-0.07,-0.17%,40.90,134.31m,19274
14,10/13/16,40.82,41.38,40.65,40.97,6126938,0.15,0.37%,40.97,251.22m,29340
15,10/12/16,40.62,40.92,40.55,40.82,2938204,0.23,0.57%,40.82,119.75m,20348
16,10/11/16,40.78,40.94,40.45,40.59,2490118,-0.27,-0.66%,40.59,101.18m,18641
17,10/10/16,40.78,41.01,40.58,40.86,2069561,0.14,0.34%,40.86,84.47m,16497
18,10/07/16,41.06,41.51,40.70,40.72,3269469,-0.03,-0.07%,40.72,133.55m,22915
19,10/06/16,40.59,40.875,40.4384,40.75,3190901,-0.02,-0.05%,40.75,129.88m,23704
20,10/05/16,40.89,41.195,40.432,40.77,3981707,0.09,0.22%,40.77,162.29m,29844
21,10/04/16,41.39,41.39,40.38,40.68,3247546,-0.62,-1.50%,40.68,132.53m,25904
22,10/03/16,41.72,41.76,40.97,41.30,2632588,-0.57,-1.36%,41.30,108.75m,20776
23,09/30/16,42.48,42.52,41.64,41.87,3589566,-0.24,-0.57%,41.87,150.74m,24529
24,09/29/16,42.50,42.52,41.84,42.11,1984077,-0.64,-1.50%,42.11,83.66m,18141
