,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.92,14.9993,14.78,14.78,102704,-0.178797,-1.20%,14.6812,1.53m,473
2,10/31/16,14.97,15.08,14.9295,14.96,121187,0.079465,0.54%,14.86,1.82m,436
3,10/28/16,14.95,15.01,14.83,14.88,145915,-0.109265,-0.73%,14.7806,2.18m,505
4,10/27/16,15.17,15.2012,14.9602,14.99,136635,-0.178797,-1.19%,14.8898,2.05m,508
5,10/26/16,15.16,15.29,15.16,15.17,138894,-0.009933,-0.07%,15.0686,2.12m,366
6,10/25/16,15.16,15.2282,15.06,15.18,136305,0.00,0.00%,15.0786,2.07m,521
7,10/24/16,15.12,15.23,15.12,15.18,170287,0.109265,0.73%,15.0786,2.58m,555
8,10/21/16,15.13,15.13,14.97,15.07,208765,-0.039733,-0.26%,14.9693,3.14m,586
9,10/20/16,15.28,15.43,15.055,15.11,234699,-0.18873,-1.24%,15.009,3.58m,1124
10,10/19/16,15.02,15.30,15.02,15.30,143732,0.288062,1.93%,15.1978,2.18m,594
11,10/18/16,14.86,15.10,14.842,15.01,164568,0.238396,1.62%,14.9097,2.46m,502
12,10/17/16,15.11,15.23,14.77,14.77,227799,-0.357594,-2.38%,14.6713,3.4m,1142
13,10/14/16,15.23,15.37,15.10,15.13,154241,-0.079466,-0.53%,15.0289,2.35m,634
14,10/13/16,15.18,15.2554,15.04,15.21,175514,0.029899,0.20%,15.1084,2.66m,659
15,10/12/16,15.44,15.53,15.17,15.1799,257739,-0.308027,-2.00%,15.0785,3.96m,1339
16,10/11/16,15.85,15.85,15.45,15.49,290272,-0.360076,-2.29%,15.3865,4.53m,1178
17,10/10/16,16.15,16.19,15.95,15.95,73182,-0.108596,-0.68%,15.7466,1.18m,311
18,10/07/16,16.16,16.22,16.03,16.06,66440,-0.088852,-0.56%,15.8552,1.07m,294
19,10/06/16,16.05,16.32,15.91,16.15,169399,0.088852,0.56%,15.944,2.73m,645
20,10/05/16,16.03,16.15,15.91,16.06,178472,0.069107,0.44%,15.8552,2.86m,505
