,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,39.30,39.80,38.75,39.05,43455,-0.30,-0.76%,39.05,1.7m,649
2,10/31/16,38.70,39.60,38.70,39.35,64370,0.65,1.68%,39.35,2.53m,605
3,10/28/16,38.10,39.05,38.10,38.70,40352,0.40,1.04%,38.70,1.56m,442
4,10/27/16,38.50,38.85,37.90,38.30,60426,-0.20,-0.52%,38.30,2.31m,619
5,10/26/16,39.30,39.60,38.45,38.50,45793,-1.00,-2.53%,38.50,1.78m,597
6,10/25/16,39.60,39.775,39.35,39.50,35879,-0.35,-0.88%,39.50,1.42m,405
7,10/24/16,39.15,40.00,39.15,39.85,46109,0.61,1.55%,39.85,1.83m,546
8,10/21/16,38.84,39.24,38.39,39.24,46655,0.35,0.90%,39.24,1.82m,755
9,10/20/16,39.42,39.76,38.76,38.89,42693,-0.70,-1.77%,38.89,1.66m,510
10,10/19/16,38.92,39.75,38.92,39.59,64141,0.56,1.43%,39.59,2.53m,962
11,10/18/16,39.05,39.57,38.89,39.03,82236,0.15,0.39%,39.03,3.22m,911
12,10/17/16,39.04,39.369,38.76,38.88,52631,-0.35,-0.89%,38.88,2.05m,834
13,10/14/16,38.99,39.54,38.99,39.23,41511,0.26,0.67%,39.23,1.63m,475
14,10/13/16,39.32,39.32,38.77,38.97,52266,-0.37,-0.94%,38.97,2.04m,692
15,10/12/16,38.81,39.42,38.6801,39.34,49664,0.49,1.26%,39.34,1.95m,741
16,10/11/16,39.21,39.21,38.36,38.85,71753,-0.26,-0.66%,38.85,2.78m,810
17,10/10/16,39.21,39.535,39.08,39.11,76175,0.09,0.23%,39.11,2.99m,910
18,10/07/16,39.59,39.59,38.84,39.02,123124,-0.64,-1.61%,39.02,4.82m,1251
19,10/06/16,39.75,39.79,39.12,39.66,132159,-0.06,-0.15%,39.66,5.22m,1580
20,10/05/16,39.78,39.91,39.49,39.72,126093,0.15,0.38%,39.72,5.01m,1209
21,10/04/16,40.13,40.34,39.45,39.57,91469,-0.81,-2.01%,39.57,3.63m,926
