,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.45,10.50,10.05,10.20,1116245,-0.25,-2.39%,10.20,11.49m,2882
2,10/31/16,10.45,10.55,10.30,10.45,894428,-0.05,-0.48%,10.45,9.33m,3747
3,10/28/16,10.55,10.55,10.35,10.50,682912,0.10,0.96%,10.50,7.14m,3748
4,10/27/16,10.75,10.75,10.30,10.40,1414813,-0.34,-3.17%,10.40,14.77m,4482
5,10/26/16,10.60,10.90,10.15,10.74,4017195,1.79,20.00%,10.74,42.42m,16720
6,10/25/16,9.60,9.60,8.95,8.95,1095986,-0.65,-6.77%,8.95,10.01m,6889
7,10/24/16,10.25,10.35,9.425,9.60,1118047,-0.60,-5.88%,9.60,10.95m,6611
8,10/21/16,9.95,10.30,9.95,10.20,774853,0.15,1.49%,10.20,7.89m,4496
9,10/20/16,10.20,10.2125,10.00,10.05,512458,-0.10,-0.99%,10.05,5.16m,3039
10,10/19/16,10.25,10.25,10.00,10.15,485479,0.00,0.00%,10.15,4.91m,2930
11,10/18/16,10.15,10.25,10.05,10.15,515903,0.15,1.50%,10.15,5.24m,3223
12,10/17/16,9.80,10.05,9.80,10.00,465016,0.19,1.94%,10.00,4.61m,2521
13,10/14/16,9.81,9.95,9.72,9.81,544336,0.00,0.00%,9.81,5.34m,2033
14,10/13/16,9.76,9.94,9.7275,9.81,424546,0.03,0.31%,9.81,4.17m,3431
15,10/12/16,9.77,9.91,9.71,9.78,289847,0.01,0.10%,9.78,2.85m,2227
16,10/11/16,9.97,9.97,9.59,9.77,457237,-0.22,-2.20%,9.77,4.44m,3336
17,10/10/16,9.94,10.08,9.87,9.99,290448,0.13,1.32%,9.99,2.9m,2109
18,10/07/16,10.05,10.09,9.76,9.86,295117,-0.20,-1.99%,9.86,2.91m,2332
19,10/06/16,10.03,10.10,9.86,10.06,363593,0.08,0.80%,10.06,3.64m,2681
20,10/05/16,9.93,10.15,9.89,9.98,470989,0.16,1.63%,9.98,4.72m,3402
21,10/04/16,9.79,10.025,9.72,9.82,497730,0.05,0.51%,9.82,4.9m,3722
22,10/03/16,9.70,9.78,9.59,9.77,399305,0.03,0.31%,9.77,3.88m,2798
23,09/30/16,9.58,9.77,9.46,9.74,657319,0.18,1.88%,9.74,6.38m,3970
24,09/29/16,9.60,9.785,9.56,9.56,621377,0.02,0.21%,9.56,5.99m,3834
25,09/28/16,9.25,9.57,9.25,9.54,390764,0.26,2.80%,9.54,3.71m,2645
26,09/27/16,9.32,9.41,9.23,9.28,814648,-0.04,-0.43%,9.28,7.56m,2659
27,09/26/16,9.40,9.40,9.25,9.32,384048,-0.13,-1.38%,9.32,3.59m,2708
28,09/23/16,9.41,9.53,9.35,9.45,568513,0.04,0.43%,9.45,5.37m,3982
29,09/22/16,9.28,9.46,9.22,9.41,402908,0.22,2.39%,9.41,3.78m,2676
30,09/21/16,9.18,9.34,9.13,9.19,459081,0.03,0.33%,9.19,4.23m,2561
31,09/20/16,9.18,9.27,9.05,9.16,405277,0.00,0.00%,9.16,3.72m,2658
32,09/19/16,9.17,9.3496,9.14,9.16,424400,0.12,1.33%,9.16,3.92m,3132
33,09/16/16,9.21,9.25,9.00,9.04,689274,-0.17,-1.85%,9.04,6.27m,2975
34,09/15/16,9.27,9.36,9.20,9.21,337150,-0.03,-0.32%,9.21,3.12m,2460
35,09/14/16,9.39,9.47,9.20,9.24,426406,-0.14,-1.49%,9.24,3.96m,3000
36,09/13/16,9.65,9.73,9.26,9.38,618305,-0.41,-4.19%,9.38,5.81m,4254
37,09/12/16,9.57,9.85,9.485,9.79,692989,0.17,1.77%,9.79,6.74m,3040
38,09/09/16,10.02,10.05,9.54,9.62,1536430,-0.48,-4.75%,9.62,14.9m,5202
39,09/08/16,10.17,10.21,10.06,10.10,1081922,-0.12,-1.17%,10.10,10.95m,2214
40,09/07/16,10.32,10.47,10.10,10.22,577648,-0.08,-0.78%,10.22,5.91m,3655
41,09/06/16,10.27,10.47,10.145,10.30,363329,0.06,0.59%,10.30,3.73m,2436
42,09/05/16,,,,10.24,0,,0.00%,10.24,,
43,09/02/16,10.09,10.25,10.03,10.24,413215,0.15,1.49%,10.24,4.2m,2920
44,09/01/16,10.17,10.19,10.00,10.09,369438,-0.01,-0.10%,10.09,3.72m,3084
45,08/31/16,10.12,10.15,9.83,10.10,600946,-0.02,-0.20%,10.10,6.03m,3691
46,08/30/16,10.24,10.33,10.08,10.12,378372,-0.08,-0.78%,10.12,3.84m,2955
47,08/29/16,10.16,10.25,10.00,10.20,467493,0.02,0.20%,10.20,4.75m,2209
48,08/26/16,10.23,10.31,10.06,10.18,443132,-0.07,-0.68%,10.18,4.5m,2864
49,08/25/16,10.14,10.36,10.11,10.25,524754,0.08,0.79%,10.25,5.39m,3956
50,08/24/16,10.41,10.45,10.14,10.17,632375,-0.24,-2.31%,10.17,6.47m,4320
51,08/23/16,10.41,10.44,10.32,10.41,842730,0.02,0.19%,10.41,8.78m,3743
52,08/22/16,10.38,10.41,10.23,10.39,861310,0.00,0.00%,10.39,8.9m,4139
53,08/19/16,10.45,10.45,10.26,10.39,550096,-0.09,-0.86%,10.39,5.7m,3826
54,08/18/16,10.45,10.56,10.36,10.48,606357,0.08,0.77%,10.48,6.35m,4144
55,08/17/16,10.49,10.59,10.30,10.40,653005,-0.10,-0.95%,10.40,6.8m,4165
56,08/16/16,10.60,10.64,10.39,10.50,546004,-0.11,-1.04%,10.50,5.73m,4987
57,08/15/16,10.55,10.695,10.48,10.61,649466,0.06,0.57%,10.61,6.87m,4525
58,08/12/16,10.42,10.56,10.24,10.55,661298,0.10,0.96%,10.55,6.92m,7104
59,08/11/16,10.21,10.565,10.20,10.45,837362,0.28,2.75%,10.45,8.74m,5533
60,08/10/16,10.19,10.34,10.12,10.17,667887,-0.03,-0.29%,10.17,6.8m,3746
61,08/09/16,10.13,10.24,10.05,10.20,509099,0.04,0.39%,10.20,5.19m,3870
62,08/08/16,10.23,10.34,10.00,10.16,568501,-0.07,-0.68%,10.16,5.77m,3541
63,08/05/16,10.06,10.32,10.00,10.23,691366,0.23,2.30%,10.23,7.07m,3402
64,08/04/16,10.15,10.16,9.90,10.00,1665925,-0.13,-1.28%,10.00,16.66m,3044
65,08/03/16,9.99,10.26,9.89,10.13,680548,0.16,1.60%,10.13,6.89m,3991
66,08/02/16,9.84,10.13,9.80,9.97,726917,0.11,1.12%,9.97,7.23m,4104
67,08/01/16,9.90,9.97,9.62,9.86,655462,-0.05,-0.50%,9.86,6.45m,3948
68,07/29/16,9.97,10.00,9.70,9.91,796994,-0.03,-0.30%,9.91,7.88m,4450
69,07/28/16,9.98,10.07,9.6424,9.94,2250080,-0.10,-1.00%,9.94,22.24m,6653
70,07/27/16,9.22,10.40,8.92,10.04,6972355,2.09,26.29%,10.04,70.03m,26437
71,07/26/16,7.70,7.95,7.59,7.95,1495421,0.24,3.11%,7.95,11.74m,4147
72,07/25/16,7.51,7.8625,7.51,7.71,576482,0.20,2.66%,7.71,4.46m,2678
73,07/22/16,7.54,7.61,7.36,7.51,585424,-0.01,-0.13%,7.51,4.39m,2894
74,07/21/16,7.57,7.82,7.52,7.52,521937,-0.09,-1.18%,7.52,3.97m,3147
75,07/20/16,7.43,7.66,7.36,7.61,443529,0.26,3.54%,7.61,3.36m,2776
76,07/19/16,7.67,7.72,7.34,7.35,608134,-0.38,-4.92%,7.35,4.55m,2886
77,07/18/16,7.71,7.79,7.57,7.73,410277,-0.03,-0.39%,7.73,3.17m,2820
