,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.85,12.95,12.50,12.60,419960,-0.25,-1.95%,12.60,5.32m,2205
2,10/31/16,12.80,12.90,12.75,12.85,207601,0.07,0.55%,12.85,2.67m,1560
3,10/28/16,12.64,12.86,12.58,12.78,158042,0.10,0.79%,12.78,2.02m,1236
4,10/27/16,12.76,12.90,12.65,12.68,174212,-0.06,-0.47%,12.68,2.21m,1296
5,10/26/16,12.66,12.8599,12.585,12.74,198370,0.01,0.08%,12.74,2.53m,1424
6,10/25/16,12.71,12.76,12.66,12.73,192615,0.03,0.24%,12.73,2.45m,1428
7,10/24/16,12.68,12.83,12.56,12.70,379411,0.15,1.20%,12.70,4.81m,3067
8,10/21/16,12.71,12.73,12.50,12.55,258508,-0.31,-2.41%,12.55,3.26m,1605
9,10/20/16,12.87,12.89,12.60,12.86,496347,-0.07,-0.54%,12.86,6.34m,3169
10,10/19/16,12.81,13.08,12.80,12.93,307049,0.15,1.17%,12.93,3.97m,2385
11,10/18/16,12.81,12.88,12.67,12.78,301283,0.10,0.79%,12.78,3.85m,1983
12,10/17/16,12.54,12.75,12.50,12.68,205244,0.10,0.79%,12.68,2.6m,1651
13,10/14/16,12.62,12.89,12.57,12.58,245798,0.02,0.16%,12.58,3.11m,1977
14,10/13/16,12.84,12.85,12.47,12.56,458356,-0.44,-3.38%,12.56,5.77m,3462
15,10/12/16,13.09,13.18,12.94,13.00,157710,-0.04,-0.31%,13.00,2.06m,1288
16,10/11/16,13.32,13.36,12.95,13.04,281811,-0.36,-2.69%,13.04,3.68m,2096
17,10/10/16,13.57,13.75,13.39,13.40,172760,-0.11,-0.81%,13.40,2.33m,1265
18,10/07/16,13.69,14.03,13.28,13.51,483928,-0.20,-1.46%,13.51,6.54m,2212
19,10/06/16,13.84,13.84,13.63,13.71,388779,-0.13,-0.94%,13.71,5.34m,2098
20,10/05/16,13.53,13.94,13.45,13.84,163308,0.39,2.90%,13.84,2.25m,1411
21,10/04/16,13.44,13.62,13.31,13.45,370102,-0.05,-0.37%,13.45,4.98m,1971
22,10/03/16,13.43,13.51,13.32,13.50,172731,0.07,0.52%,13.50,2.32m,1397
23,09/30/16,13.49,13.51,13.27,13.43,338091,0.03,0.22%,13.43,4.54m,3202
24,09/29/16,13.48,13.63,13.39,13.40,174487,-0.14,-1.03%,13.40,2.35m,1369
25,09/28/16,13.53,13.56,13.35,13.54,218285,0.02,0.15%,13.54,2.94m,1595
26,09/27/16,13.46,13.62,13.43,13.52,242332,0.05,0.37%,13.52,3.27m,1823
27,09/26/16,13.43,13.59,13.26,13.47,535560,-0.01,-0.07%,13.47,7.17m,1914
28,09/23/16,13.34,13.5101,13.34,13.48,450103,-0.02,-0.15%,13.48,6.04m,1681
29,09/22/16,13.21,13.50,13.21,13.50,273523,0.39,2.97%,13.50,3.66m,2164
30,09/21/16,12.88,13.17,12.74,13.11,324518,-0.06,-0.46%,13.11,4.22m,2155
31,09/20/16,13.37,13.43,13.15,13.17,155202,-0.16,-1.20%,13.17,2.06m,1448
32,09/19/16,13.21,13.43,13.16,13.33,162345,0.12,0.91%,13.33,2.16m,1300
33,09/16/16,13.50,13.50,13.11,13.21,410058,-0.29,-2.15%,13.21,5.45m,1566
34,09/15/16,13.47,13.58,13.44,13.50,157216,-0.04,-0.30%,13.50,2.12m,1184
35,09/14/16,13.71,13.72,13.45,13.54,206390,-0.19,-1.38%,13.54,2.8m,1691
36,09/13/16,14.33,14.33,13.60,13.73,228987,-0.70,-4.85%,13.73,3.15m,1835
37,09/12/16,14.15,14.45,14.10,14.43,352447,0.15,1.05%,14.43,5.05m,3076
38,09/09/16,14.22,14.31,14.09,14.28,536496,-0.09,-0.63%,14.28,7.64m,3648
39,09/08/16,14.23,14.48,14.22,14.37,261106,0.29,2.06%,14.37,3.74m,1901
40,09/07/16,13.77,14.11,13.77,14.08,406150,0.33,2.40%,14.08,5.66m,2533
41,09/06/16,13.75,13.79,13.70,13.75,194726,-0.05,-0.36%,13.75,2.68m,1634
42,09/05/16,,,,13.80,0,,0.00%,13.80,,
43,09/02/16,13.73,13.87,13.56,13.80,347084,0.14,1.02%,13.80,4.76m,2090
44,09/01/16,13.70,13.73,13.505,13.66,166020,-0.08,-0.58%,13.66,2.26m,1523
45,08/31/16,13.94,13.94,13.65,13.74,120149,-0.16,-1.15%,13.74,1.65m,916
46,08/30/16,13.84,13.99,13.795,13.90,259530,0.05,0.36%,13.90,3.6m,1540
47,08/29/16,13.77,13.88,13.77,13.85,195295,0.09,0.65%,13.85,2.7m,1227
48,08/26/16,13.95,13.99,13.76,13.76,110380,-0.14,-1.01%,13.76,1.52m,874
49,08/25/16,14.00,14.01,13.85,13.90,180352,-0.16,-1.14%,13.90,2.51m,1243
50,08/24/16,13.89,14.11,13.82,14.06,270174,0.26,1.88%,14.06,3.79m,1789
51,08/23/16,13.58,13.85,13.58,13.80,142829,0.16,1.17%,13.80,1.96m,1158
52,08/22/16,13.77,13.84,13.61,13.64,198456,-0.19,-1.37%,13.64,2.71m,1399
53,08/19/16,13.92,13.92,13.74,13.83,168692,-0.11,-0.79%,13.83,2.33m,1127
54,08/18/16,13.82,13.94,13.80,13.94,112963,0.08,0.58%,13.94,1.57m,985
55,08/17/16,13.68,13.86,13.58,13.86,290481,0.22,1.61%,13.86,4m,1954
56,08/16/16,13.66,13.85,13.605,13.64,278090,-0.09,-0.66%,13.64,3.8m,1874
57,08/15/16,13.59,13.84,13.57,13.73,314303,0.15,1.10%,13.73,4.32m,2056
58,08/12/16,13.52,13.62,13.42,13.58,231327,0.05,0.37%,13.58,3.13m,1603
59,08/11/16,13.70,13.71,13.50,13.53,271899,-0.09,-0.66%,13.53,3.69m,1869
60,08/10/16,13.60,13.74,13.48,13.62,167251,-0.02,-0.15%,13.62,2.27m,1295
61,08/09/16,13.48,13.64,13.48,13.64,279394,0.20,1.49%,13.64,3.8m,2229
62,08/08/16,13.35,13.495,13.285,13.44,346309,0.06,0.45%,13.44,4.65m,2290
63,08/05/16,13.07,13.63,12.94,13.38,521363,0.46,3.56%,13.38,6.99m,3031
64,08/04/16,13.01,13.01,12.78,12.92,316770,-0.05,-0.39%,12.92,4.08m,1938
65,08/03/16,12.68,13.00,12.58,12.97,448125,0.29,2.29%,12.97,5.75m,2489
66,08/02/16,12.91,12.9295,12.65,12.68,424943,-0.25,-1.93%,12.68,5.4m,2702
67,08/01/16,12.80,12.95,12.70,12.93,377804,0.08,0.62%,12.93,4.86m,2482
68,07/29/16,12.89,12.95,12.80,12.85,438990,-0.05,-0.39%,12.85,5.64m,2606
69,07/28/16,13.12,13.12,12.84,12.90,253625,-0.31,-2.35%,12.90,3.27m,1571
70,07/27/16,13.00,13.225,12.93,13.21,327189,0.19,1.46%,13.21,4.29m,2543
71,07/26/16,12.95,13.07,12.8601,13.02,270509,0.07,0.54%,13.02,3.52m,1985
72,07/25/16,13.14,13.14,12.93,12.95,511717,-0.11,-0.84%,12.95,6.66m,2842
73,07/22/16,13.06,13.20,12.85,13.06,164251,0.03,0.23%,13.06,2.13m,1289
74,07/21/16,13.31,13.33,12.98,13.03,450225,-0.26,-1.96%,13.03,5.89m,2920
75,07/20/16,13.23,13.41,13.16,13.29,255276,0.08,0.61%,13.29,3.39m,1771
76,07/19/16,13.27,13.35,13.12,13.21,313788,-0.15,-1.12%,13.21,4.15m,2282
77,07/18/16,13.30,13.54,12.98,13.36,635549,-0.67,-4.78%,13.36,8.41m,4404
78,07/15/16,14.04,14.0501,13.88,14.03,243994,0.07,0.50%,14.03,3.42m,1849
79,07/14/16,14.16,14.19,13.93,13.96,243294,-0.11,-0.78%,13.96,3.41m,2181
80,07/13/16,14.15,14.19,13.96,14.07,353666,-0.03,-0.21%,14.07,4.98m,2909
81,07/12/16,14.04,14.16,14.02,14.10,340933,0.07,0.50%,14.10,4.81m,2515
82,07/11/16,13.99,14.17,13.99,14.03,243184,0.11,0.79%,14.03,3.42m,1703
83,07/08/16,13.49,13.98,13.49,13.92,236897,0.45,3.34%,13.92,3.28m,1594
84,07/07/16,13.45,13.78,13.45,13.47,308882,-0.01,-0.07%,13.47,4.19m,2499
85,07/06/16,13.30,13.54,13.20,13.48,226167,0.13,0.97%,13.48,3.04m,1904
86,07/05/16,13.56,13.64,13.19,13.35,246332,-0.21,-1.55%,13.35,3.28m,1871
87,07/04/16,,,,13.56,0,,0.00%,13.56,,
88,07/01/16,13.48,13.66,13.48,13.56,165591,0.14,1.04%,13.56,2.25m,1277
89,06/30/16,13.09,13.43,13.04,13.42,212207,0.41,3.15%,13.42,2.83m,1823
90,06/29/16,12.90,13.09,12.79,13.01,232318,0.22,1.72%,13.01,3.02m,2014
91,06/28/16,12.69,12.83,12.62,12.79,365009,0.15,1.19%,12.79,4.65m,2907
92,06/27/16,13.09,13.09,12.51,12.64,491336,-0.68,-5.11%,12.64,6.24m,3560
93,06/24/16,13.50,13.70,13.14,13.32,1117938,-0.66,-4.72%,13.32,14.91m,3291
94,06/23/16,14.01,14.05,13.87,13.98,314739,0.21,1.53%,13.98,4.39m,2127
95,06/22/16,13.95,14.02,13.71,13.77,205104,-0.19,-1.36%,13.77,2.83m,1892
96,06/21/16,13.95,14.01,13.79,13.96,239255,0.04,0.29%,13.96,3.33m,1863
97,06/20/16,13.98,14.15,13.89,13.92,167824,0.10,0.72%,13.92,2.34m,1463
98,06/17/16,13.76,13.92,13.71,13.82,395411,0.10,0.73%,13.82,5.46m,1466
99,06/16/16,13.68,13.77,13.53,13.72,306166,-0.05,-0.36%,13.72,4.19m,2230
100,06/15/16,14.09,14.11,13.70,13.77,249714,-0.25,-1.78%,13.77,3.46m,1475
101,06/14/16,13.96,14.115,13.82,14.02,356530,0.00,0.00%,14.02,4.97m,2464
102,06/13/16,13.88,14.08,13.83,14.02,342438,0.09,0.65%,14.02,4.8m,2465
103,06/10/16,14.21,14.27,13.92,13.93,327977,-0.38,-2.66%,13.93,4.59m,2306
104,06/09/16,14.64,14.695,14.29,14.31,395648,-0.36,-2.45%,14.31,5.71m,2596
105,06/08/16,14.48,14.77,14.48,14.67,273253,0.20,1.38%,14.67,4.01m,2066
106,06/07/16,14.30,14.5325,14.2501,14.47,373532,0.17,1.19%,14.47,5.39m,2344
107,06/06/16,14.19,14.39,14.18,14.30,274309,0.09,0.63%,14.30,3.92m,2112
108,06/03/16,14.20,14.27,13.97,14.21,335165,0.02,0.14%,14.21,4.75m,2114
109,06/02/16,14.46,14.46,14.15,14.19,210758,-0.30,-2.07%,14.19,3m,1841
110,06/01/16,14.04,14.53,13.92,14.49,632755,0.40,2.84%,14.49,9.13m,3421
111,05/31/16,14.31,14.355,14.06,14.09,404217,-0.17,-1.19%,14.09,5.71m,2519
112,05/30/16,,,,14.26,0,,0.00%,14.26,,
113,05/27/16,14.36,14.456,14.24,14.26,187386,-0.06,-0.42%,14.26,2.68m,1639
114,05/26/16,14.49,14.55,14.28,14.32,271449,-0.08,-0.56%,14.32,3.9m,2157
115,05/25/16,14.38,14.50,14.31,14.40,468623,0.16,1.12%,14.40,6.74m,2490
116,05/24/16,14.43,14.53,14.18,14.24,529968,-0.19,-1.32%,14.24,7.57m,3080
117,05/23/16,14.42,14.46,14.045,14.43,438135,-0.05,-0.35%,14.43,6.28m,3290
118,05/20/16,14.14,14.50,14.08,14.48,651081,0.35,2.48%,14.48,9.41m,2134
119,05/19/16,14.08,14.28,13.95,14.13,431551,0.00,0.00%,14.13,6.1m,3132
120,05/18/16,14.16,14.31,14.02,14.13,265098,-0.05,-0.35%,14.13,3.75m,2375
121,05/17/16,14.29,14.5299,14.08,14.18,307453,-0.11,-0.77%,14.18,4.38m,2490
122,05/16/16,14.16,14.49,14.04,14.29,397333,0.13,0.92%,14.29,5.69m,2566
123,05/13/16,14.15,14.42,14.09,14.16,277394,0.09,0.64%,14.16,3.94m,2083
124,05/12/16,14.17,14.32,13.85,14.07,356624,-0.02,-0.14%,14.07,5.01m,2527
125,05/11/16,14.24,14.32,13.94,14.09,346756,-0.19,-1.33%,14.09,4.89m,2557
126,05/10/16,14.01,14.425,13.85,14.28,492860,0.41,2.96%,14.28,7m,2774
127,05/09/16,14.28,14.345,13.645,13.87,324663,-0.42,-2.94%,13.87,4.5m,2575
128,05/06/16,13.75,14.31,13.69,14.29,704953,-0.04,-0.28%,14.29,9.95m,4878
129,05/05/16,14.17,14.40,13.88,14.33,548657,0.18,1.27%,14.33,7.86m,2828
130,05/04/16,14.21,14.25,13.93,14.15,320558,-0.18,-1.26%,14.15,4.52m,2577
131,05/03/16,14.32,14.47,13.93,14.33,275763,-0.14,-0.97%,14.33,3.91m,2335
132,05/02/16,14.43,14.56,14.20,14.47,380454,0.04,0.28%,14.47,5.48m,3080
133,04/29/16,14.43,14.53,14.29,14.43,391954,-0.04,-0.28%,14.43,5.65m,3101
134,04/28/16,14.59,14.86,14.45,14.47,211108,-0.23,-1.56%,14.47,3.08m,1563
135,04/27/16,14.82,14.965,14.63,14.70,254674,-0.15,-1.01%,14.70,3.75m,1897
136,04/26/16,14.59,14.95,14.47,14.85,362443,0.27,1.85%,14.85,5.37m,2168
137,04/25/16,14.84,14.84,14.44,14.58,205081,-0.21,-1.42%,14.58,2.99m,1646
138,04/22/16,14.78,14.87,14.63,14.79,212774,-0.02,-0.14%,14.79,3.14m,2093
139,04/21/16,14.92,15.03,14.71,14.81,304028,-0.09,-0.60%,14.81,4.51m,2031
