,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.09,6.12,5.86,6.06,896277,0.078548,1.34%,5.95,5.4m,5326
2,10/31/16,6.20,6.20,5.91,5.98,514910,-0.245462,-4.01%,5.8715,3.1m,3009
3,10/28/16,6.30,6.40,6.17,6.23,294416,-0.108003,-1.74%,6.1169,1.85m,2533
4,10/27/16,6.39,6.49,6.34,6.34,211914,-0.029456,-0.47%,6.2249,1.35m,1334
5,10/26/16,6.23,6.43,6.23,6.37,169528,0.009819,0.16%,6.2544,1.07m,1208
6,10/25/16,6.39,6.43,6.29,6.36,141941,-0.029456,-0.47%,6.2446,901.4k,943
7,10/24/16,6.35,6.48,6.23,6.39,173496,0.029456,0.47%,6.274,1.1m,933
8,10/21/16,6.34,6.45,6.22,6.36,438901,-0.049093,-0.78%,6.2446,2.79m,1759
9,10/20/16,6.37,6.50,6.29,6.41,185486,-0.019637,-0.31%,6.2936,1.18m,1419
10,10/19/16,6.39,6.5801,6.3359,6.43,461966,0.098185,1.58%,6.3133,3m,1179
11,10/18/16,6.28,6.37,6.13,6.33,268187,0.186551,3.09%,6.2151,1.69m,1162
12,10/17/16,6.10,6.17,6.01,6.14,353545,0.00,0.00%,6.0285,2.16m,1798
13,10/14/16,6.13,6.24,6.04,6.14,287930,0.049093,0.82%,6.0285,1.76m,1782
14,10/13/16,6.09,6.24,5.94,6.09,289297,-0.049093,-0.81%,5.9795,1.76m,1367
15,10/12/16,6.25,6.25,6.09,6.14,187890,-0.147277,-2.38%,6.0285,1.16m,818
16,10/11/16,6.46,6.545,6.1699,6.29,616373,-0.225825,-3.53%,6.1758,3.87m,2741
17,10/10/16,6.50,6.69,6.45,6.52,391414,0.108003,1.72%,6.4016,2.55m,2515
18,10/07/16,6.46,6.61,6.32,6.41,367833,-0.088366,-1.38%,6.2936,2.38m,2103
19,10/06/16,6.60,6.67,6.4244,6.50,470993,-0.078548,-1.22%,6.382,3.09m,2892
20,10/05/16,6.36,6.69,6.29,6.58,966998,0.314192,5.11%,6.4606,6.32m,3716
21,10/04/16,6.40,6.44,6.17,6.26,1051887,-0.127641,-2.03%,6.1464,6.59m,4317
22,10/03/16,6.34,6.41,6.165,6.39,1459139,0.06873,1.11%,6.274,9.21m,4716
23,09/30/16,6.21,6.36,5.99,6.32,1006269,0.235643,3.95%,6.2053,6.27m,5631
