,date,open,high,low,close,volume
0,"Nov 1, 2016",25.90,25.98,25.61,25.80,1898
1,"Oct 31, 2016",25.82,25.97,25.82,25.97,1408
2,"Oct 28, 2016",25.64,25.90,25.61,25.90,14354
3,"Oct 27, 2016",25.75,25.99,25.75,25.98,2480
4,"Oct 26, 2016",25.84,26.05,25.83,26.01,800
5,"Oct 25, 2016",25.70,25.93,25.70,25.93,1522
6,"Oct 24, 2016",25.84,26.48,25.65,26.18,3984
7,"Oct 21, 2016",25.75,26.04,25.33,25.90,51931
8,"Oct 20, 2016",25.36,25.37,25.36,25.37,200
9,"Oct 19, 2016",25.40,25.40,25.34,25.34,1062
10,"Oct 18, 2016",25.05,25.50,25.05,25.37,604
11,"Oct 17, 2016",25.01,25.15,25.01,25.05,1200
12,"Oct 14, 2016",25.10,25.10,25.03,25.03,2747
13,"Oct 13, 2016",25.15,25.18,25.01,25.01,5722
14,"Oct 12, 2016",25.10,25.20,25.10,25.20,400
15,"Oct 11, 2016",25.35,25.35,25.15,25.15,2506
16,"Oct 10, 2016",-,-,-,25.32,0
17,"Oct 7, 2016",-,-,-,25.32,0
18,"Oct 6, 2016",25.32,25.32,25.32,25.32,215
19,"Oct 5, 2016",25.44,25.65,25.20,25.50,2102
20,"Oct 4, 2016",25.25,25.25,25.04,25.20,20492
21,"Oct 3, 2016",25.23,25.41,25.23,25.41,1002
22,"Sep 30, 2016",25.43,25.56,25.21,25.56,3865
23,"Sep 29, 2016",25.34,25.34,25.31,25.31,611
24,"Sep 28, 2016",25.37,25.37,25.37,25.37,348
25,"Sep 27, 2016",25.61,25.61,25.31,25.40,1937
26,"Sep 26, 2016",25.61,25.61,25.33,25.33,775
27,"Sep 23, 2016",25.41,25.54,25.30,25.35,7950
28,"Sep 22, 2016",26.03,26.04,25.33,25.33,8623
29,"Sep 21, 2016",-,-,-,25.85,0
30,"Sep 20, 2016",25.42,25.90,25.42,25.85,956
31,"Sep 19, 2016",25.27,25.72,25.27,25.72,1793
32,"Sep 16, 2016",25.52,25.52,25.30,25.30,640
33,"Sep 15, 2016",25.25,25.25,25.25,25.25,279
34,"Sep 14, 2016",25.91,25.95,25.59,25.59,1735
35,"Sep 13, 2016",25.38,25.50,25.38,25.50,3103
36,"Sep 12, 2016",25.20,25.20,25.20,25.20,200
37,"Sep 9, 2016",25.63,26.03,25.31,25.32,8017
38,"Sep 8, 2016",25.38,25.53,25.38,25.53,1315
39,"Sep 7, 2016",25.81,25.81,25.81,25.81,264
40,"Sep 6, 2016",25.85,25.85,25.40,25.75,1213
41,"Sep 2, 2016",25.87,25.87,25.87,25.87,188
42,"Sep 1, 2016",25.34,26.03,25.34,25.61,4141
43,"Aug 31, 2016",25.18,25.18,25.18,25.18,155
44,"Aug 30, 2016",25.35,25.55,25.35,25.52,1560
45,"Aug 29, 2016",-,-,-,25.35,0
46,"Aug 26, 2016",25.78,25.78,25.26,25.35,2047
47,"Aug 25, 2016",-,-,-,25.70,0
48,"Aug 24, 2016",25.70,25.70,25.70,25.70,330
49,"Aug 23, 2016",25.52,25.54,25.44,25.44,1951
50,"Aug 22, 2016",25.78,25.78,25.50,25.54,2165
51,"Aug 19, 2016",25.32,26.05,25.28,25.31,4109
52,"Aug 18, 2016",25.21,25.25,25.20,25.20,1990
53,"Aug 17, 2016",25.37,25.41,25.37,25.37,3200
54,"Aug 16, 2016",25.44,25.44,25.35,25.35,2000
55,"Aug 15, 2016",25.40,25.40,25.11,25.28,2907
56,"Aug 12, 2016",25.35,25.39,25.35,25.39,1145
57,"Aug 11, 2016",25.39,25.39,25.39,25.39,400
58,"Aug 10, 2016",25.75,25.75,25.75,25.75,100
59,"Aug 9, 2016",25.63,26.05,25.63,25.78,6906
60,"Aug 8, 2016",25.90,25.90,25.46,25.59,6867
61,"Aug 5, 2016",25.60,25.74,25.60,25.63,1460
62,"Aug 4, 2016",25.54,25.85,25.46,25.85,3273
63,"Aug 3, 2016",25.60,25.60,25.60,25.60,601
64,"Aug 2, 2016",-,-,-,25.40,0
65,"Aug 1, 2016",25.87,25.89,25.36,25.40,1737
66,"Jul 29, 2016",25.30,25.63,25.30,25.63,707
67,"Jul 28, 2016",25.46,25.77,25.46,25.63,2080
68,"Jul 27, 2016",25.80,25.80,25.49,25.49,3159
69,"Jul 26, 2016",25.75,25.90,25.75,25.77,1171
70,"Jul 25, 2016",25.74,25.74,25.74,25.74,2222
71,"Jul 22, 2016",25.74,25.74,25.74,25.74,121
72,"Jul 21, 2016",25.90,26.00,25.90,26.00,1125
73,"Jul 20, 2016",25.84,26.00,25.84,26.00,789
74,"Jul 19, 2016",25.74,25.80,25.74,25.80,2800
75,"Jul 18, 2016",25.51,25.51,25.51,25.51,548
76,"Jul 15, 2016",25.40,25.77,25.40,25.77,2415
77,"Jul 14, 2016",25.30,25.65,25.27,25.65,2209
78,"Jul 13, 2016",25.59,25.63,25.45,25.63,1928
79,"Jul 12, 2016",25.40,25.73,25.20,25.73,6388
80,"Jul 11, 2016",25.20,25.40,25.20,25.40,4313
81,"Jul 8, 2016",25.19,25.20,25.19,25.20,900
82,"Jul 7, 2016",25.20,25.20,25.15,25.20,4250
83,"Jul 6, 2016",25.14,25.14,25.10,25.10,987
84,"Jul 5, 2016",25.19,25.19,25.18,25.19,2730
85,"Jul 1, 2016",25.20,25.20,25.20,25.20,300
86,"Jun 30, 2016",25.17,25.20,25.00,25.00,2451
87,"Jun 29, 2016",25.11,25.20,25.11,25.20,3163
88,"Jun 28, 2016",25.00,25.18,25.00,25.18,1380
