,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.31,8.31,8.17,8.17,723607,-0.099014,-1.21%,8.0895,5.94m,2123
2,10/31/16,8.28,8.30,8.25,8.27,989295,0.06931,0.85%,8.1885,8.19m,2099
3,10/28/16,8.34,8.36,8.19,8.20,1251551,-0.13862,-1.68%,8.1192,10.36m,2840
4,10/27/16,8.43,8.43,8.34,8.34,653665,-0.099015,-1.18%,8.2578,5.47m,1300
5,10/26/16,8.42,8.44,8.35,8.44,671400,-0.009901,-0.12%,8.3568,5.64m,1715
6,10/25/16,8.49,8.49,8.42,8.45,637854,-0.039606,-0.47%,8.3667,5.39m,1601
7,10/24/16,8.46,8.50,8.45,8.49,539366,0.059409,0.71%,8.4063,4.57m,1083
8,10/21/16,8.37,8.43,8.35,8.43,576664,0.059408,0.72%,8.3469,4.84m,1244
9,10/20/16,8.46,8.47,8.37,8.37,808174,-0.097725,-1.17%,8.2875,6.8m,1850
10,10/19/16,8.45,8.55,8.42,8.55,1126364,0.078458,0.94%,8.3852,9.55m,2417
11,10/18/16,8.51,8.52,8.46,8.47,904530,0.068652,0.83%,8.3068,7.68m,2231
12,10/17/16,8.64,8.64,8.37,8.40,1049020,-0.235375,-2.78%,8.2381,8.9m,3126
13,10/14/16,8.61,8.64,8.55,8.64,677535,0.088265,1.05%,8.4735,5.83m,1602
14,10/13/16,8.67,8.68,8.52,8.55,1339163,-0.156917,-1.84%,8.3852,11.5m,2727
15,10/12/16,8.70,8.72,8.67,8.71,521324,0.00,0.00%,8.5422,4.53m,1361
16,10/11/16,8.76,8.7699,8.67,8.71,823989,-0.088266,-1.02%,8.5422,7.18m,2037
17,10/10/16,8.77,8.80,8.75,8.80,420474,0.049037,0.57%,8.6304,3.69m,965
18,10/07/16,8.75,8.75,8.68,8.75,547198,-0.019614,-0.23%,8.5814,4.77m,1407
19,10/06/16,8.72,8.77,8.70,8.77,791270,0.06865,0.80%,8.601,6.9m,1651
20,10/05/16,8.77,8.78,8.67,8.70,856404,-0.039228,-0.46%,8.5323,7.46m,1929
21,10/04/16,8.76,8.7829,8.65,8.74,922322,-0.058845,-0.68%,8.5716,8.03m,2200
22,10/03/16,8.69,8.80,8.66,8.80,855010,0.117688,1.38%,8.6304,7.47m,1736
23,09/30/16,8.66,8.74,8.66,8.68,986473,0.029422,0.35%,8.5127,8.59m,1926
24,09/29/16,8.77,8.78,8.64,8.65,815488,-0.127495,-1.48%,8.4833,7.1m,2075
25,09/28/16,8.77,8.81,8.76,8.78,649612,0.029422,0.34%,8.6108,5.7m,1547
26,09/27/16,8.66,8.78,8.65,8.75,876877,0.088266,1.04%,8.5814,7.66m,1923
27,09/26/16,8.72,8.73,8.65,8.66,755578,-0.088266,-1.03%,8.4931,6.57m,2046
28,09/23/16,8.77,8.789,8.74,8.75,664812,-0.029422,-0.34%,8.5814,5.83m,1368
29,09/22/16,8.80,8.84,8.75,8.78,897153,0.019615,0.23%,8.6108,7.9m,2358
30,09/21/16,8.73,8.7799,8.7108,8.76,604973,0.069924,0.82%,8.5912,5.29m,1360
31,09/20/16,8.74,8.78,8.73,8.77,716743,0.068014,0.80%,8.5213,6.27m,2025
32,09/19/16,8.72,8.78,8.69,8.70,751441,0.009716,0.12%,8.4533,6.55m,2506
33,09/16/16,8.73,8.75,8.68,8.69,730021,-0.097164,-1.14%,8.4435,6.35m,1569
34,09/15/16,8.66,8.83,8.66,8.79,635795,0.106882,1.27%,8.5407,5.58m,1115
35,09/14/16,8.74,8.78,8.66,8.68,698098,-0.029149,-0.34%,8.4338,6.08m,1534
36,09/13/16,8.81,8.82,8.69,8.71,1234993,-0.13603,-1.58%,8.463,10.81m,2874
37,09/12/16,8.76,8.88,8.737,8.85,840109,0.068015,0.80%,8.599,7.4m,1788
38,09/09/16,8.92,8.92,8.76,8.78,1367391,-0.194328,-2.23%,8.531,12.07m,2754
39,09/08/16,8.97,9.00,8.96,8.98,611505,0.009716,0.11%,8.7253,5.49m,1786
40,09/07/16,8.99,8.99,8.96,8.97,607431,-0.019433,-0.22%,8.7156,5.45m,1566
41,09/06/16,8.92,8.99,8.89,8.99,657935,0.087448,1.01%,8.735,5.89m,1594
42,09/05/16,,,,8.90,0,,0.00%,8.6476,,
43,09/02/16,8.90,8.92,8.88,8.90,490792,0.038865,0.45%,8.6476,4.36m,1305
44,09/01/16,8.85,8.875,8.81,8.86,489859,0.048583,0.57%,8.6087,4.33m,1288
45,08/31/16,8.88,8.89,8.80,8.81,818341,-0.038866,-0.45%,8.5601,7.25m,1898
46,08/30/16,8.88,8.89,8.82,8.85,528803,0.00,0.00%,8.599,4.68m,1063
47,08/29/16,8.85,8.88,8.84,8.85,494120,0.019432,0.23%,8.599,4.38m,1180
48,08/26/16,8.85,8.89,8.80,8.83,816356,0.009716,0.11%,8.5796,7.22m,2241
49,08/25/16,8.83,8.85,8.82,8.82,876313,-0.019432,-0.23%,8.5699,7.74m,3071
50,08/24/16,8.87,8.8784,8.81,8.84,625812,-0.019433,-0.23%,8.5893,5.53m,1587
51,08/23/16,8.91,8.93,8.84,8.86,1311945,-0.038865,-0.45%,8.6087,11.63m,2236
52,08/22/16,8.90,8.90,8.86,8.90,616071,0.010979,0.13%,8.6476,5.47m,1197
53,08/19/16,8.95,8.975,8.93,8.8887,614534,0.000719,0.01%,8.6366,5.5m,1455
54,08/18/16,8.93,8.98,8.91,8.97,504592,0.03851,0.45%,8.6359,4.51m,1375
