,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.39,22.44,21.53,21.74,825504,-0.86,-3.81%,21.74,18.03m,6225
2,10/31/16,22.69,22.82,22.49,22.60,530690,-0.04,-0.18%,22.60,12.02m,4072
3,10/28/16,22.80,22.88,22.47,22.64,441812,-0.27,-1.18%,22.64,10.02m,3224
4,10/27/16,23.18,23.28,22.88,22.91,353144,-0.11,-0.48%,22.91,8.13m,2703
5,10/26/16,22.90,23.12,22.82,23.02,327535,-0.21,-0.90%,23.02,7.53m,2657
6,10/25/16,23.04,23.32,22.85,23.23,432099,0.14,0.61%,23.23,10.01m,3121
7,10/24/16,23.18,23.19,22.95,23.09,356211,0.15,0.65%,23.09,8.22m,2886
8,10/21/16,22.60,23.07,22.60,22.94,711376,0.00,0.00%,22.94,16.3m,3411
9,10/20/16,22.62,23.01,22.62,22.94,438675,0.18,0.79%,22.94,10.02m,3621
10,10/19/16,23.01,23.015,22.69,22.76,354279,-0.24,-1.04%,22.76,8.08m,2743
11,10/18/16,22.87,23.12,22.70,23.00,648666,0.36,1.59%,23.00,14.9m,2878
12,10/17/16,22.36,22.74,22.36,22.64,715354,0.44,1.98%,22.64,16.16m,5459
13,10/14/16,22.64,22.76,22.17,22.20,688077,-0.23,-1.03%,22.20,15.39m,5399
14,10/13/16,22.27,22.52,22.11,22.43,498075,0.15,0.67%,22.43,11.13m,3789
15,10/12/16,22.33,22.45,22.17,22.28,272753,-0.06,-0.27%,22.28,6.08m,1758
16,10/11/16,22.55,22.58,22.15,22.34,595265,-0.42,-1.85%,22.34,13.29m,4042
17,10/10/16,22.65,22.79,22.53,22.76,487494,0.20,0.89%,22.76,11.07m,3344
18,10/07/16,22.44,22.625,22.18,22.56,519805,0.22,0.98%,22.56,11.68m,3621
19,10/06/16,22.18,22.41,22.09,22.34,449166,0.03,0.13%,22.34,10.01m,3335
20,10/05/16,22.23,22.42,22.16,22.31,462014,0.40,1.83%,22.31,10.31m,3453
21,10/04/16,22.06,22.26,21.71,21.91,538281,-0.38,-1.70%,21.91,11.82m,4079
22,10/03/16,22.01,22.33,21.89,22.29,466706,0.40,1.83%,22.29,10.35m,3519
23,09/30/16,21.90,22.14,21.77,21.89,750993,0.22,1.02%,21.89,16.48m,5030
24,09/29/16,22.02,22.10,21.54,21.67,614705,-0.42,-1.90%,21.67,13.4m,4830
25,09/28/16,21.77,22.12,21.44,22.09,564366,0.26,1.19%,22.09,12.33m,4618
26,09/27/16,21.73,21.85,21.47,21.83,529784,0.27,1.25%,21.83,11.52m,4003
27,09/26/16,21.62,21.68,21.49,21.56,411515,-0.18,-0.83%,21.56,8.88m,3172
28,09/23/16,21.90,21.965,21.73,21.74,467625,-0.03,-0.14%,21.74,10.2m,3537
29,09/22/16,22.24,22.37,21.76,21.77,702299,-0.15,-0.68%,21.77,15.4m,5197
30,09/21/16,22.00,22.09,21.52,21.92,727672,0.13,0.60%,21.92,15.86m,5378
31,09/20/16,22.09,22.09,21.655,21.79,868031,0.21,0.97%,21.79,18.99m,7037
32,09/19/16,21.54,21.73,21.49,21.58,514991,0.24,1.12%,21.58,11.13m,3958
33,09/16/16,21.26,21.49,21.21,21.34,1026549,-0.15,-0.70%,21.34,21.94m,6378
34,09/15/16,21.23,21.55,21.03,21.49,508959,0.32,1.51%,21.49,10.87m,3811
35,09/14/16,21.13,21.41,21.05,21.17,978152,-0.08,-0.38%,21.17,20.8m,4807
36,09/13/16,21.48,21.65,20.96,21.25,864510,-0.74,-3.37%,21.25,18.37m,6539
37,09/12/16,21.51,22.03,21.42,21.99,609997,0.34,1.57%,21.99,13.3m,4537
38,09/09/16,22.17,22.22,21.555,21.65,829071,-1.29,-5.62%,21.65,18.09m,6061
39,09/08/16,22.80,23.09,22.72,22.94,583555,0.17,0.75%,22.94,13.39m,4455
40,09/07/16,22.68,22.80,22.57,22.77,393718,0.08,0.35%,22.77,8.94m,2928
41,09/06/16,22.39,22.77,22.32,22.69,509711,0.24,1.07%,22.69,11.51m,4290
42,09/05/16,,,,22.45,0,,0.00%,22.45,,
43,09/02/16,22.59,22.63,22.21,22.45,697751,0.16,0.72%,22.45,15.66m,5027
44,09/01/16,22.51,22.54,22.12,22.29,888236,-0.63,-2.75%,22.29,19.8m,6531
45,08/31/16,23.09,23.13,22.675,22.92,742496,-0.16,-0.69%,22.92,17m,6397
46,08/30/16,23.13,23.32,22.95,23.08,479345,-0.26,-1.11%,23.08,11.07m,4110
47,08/29/16,22.60,23.38,22.60,23.34,781001,0.68,3.00%,23.34,18.07m,6178
48,08/26/16,23.10,23.43,22.47,22.66,1450700,-0.31,-1.35%,22.66,33.24m,11266
49,08/25/16,23.34,23.36,22.93,22.97,740590,-0.30,-1.29%,22.97,17.08m,5452
50,08/24/16,23.21,23.48,23.09,23.27,775613,-0.19,-0.81%,23.27,18.03m,5736
51,08/23/16,23.74,23.87,23.44,23.46,650786,-0.01,-0.04%,23.46,15.37m,5317
52,08/22/16,23.82,23.82,23.40,23.47,391023,-0.45,-1.88%,23.47,9.2m,3122
53,08/19/16,23.66,23.98,23.58,23.92,470726,-0.02,-0.08%,23.92,11.21m,3556
54,08/18/16,24.33,24.38,23.76,23.94,482314,-0.290941,-1.20%,23.94,11.55m,3914
55,08/17/16,24.16,24.50,23.79,24.2246,875456,0.108857,0.45%,24.2309,21.2m,6984
56,08/16/16,24.08,24.48,23.97,24.37,691102,0.267253,1.12%,24.1221,16.79m,5308
57,08/15/16,23.78,24.21,23.69,24.10,572760,0.603795,2.60%,23.8548,13.73m,4217
58,08/12/16,23.72,23.87,23.32,23.49,530402,-0.336542,-1.43%,23.251,12.49m,4294
59,08/11/16,23.54,23.88,23.36,23.83,540503,0.80176,3.52%,23.5876,12.79m,4230
60,08/10/16,23.37,23.45,22.82,23.02,541694,-0.33654,-1.46%,22.7858,12.47m,4244
61,08/09/16,23.26,23.44,23.15,23.36,707493,0.128676,0.56%,23.1224,16.5m,5730
62,08/08/16,22.89,23.23,22.88,23.23,476087,0.405829,1.80%,22.9937,11m,3912
63,08/05/16,22.71,22.92,22.44,22.82,729461,0.336541,1.51%,22.5879,16.54m,5765
64,08/04/16,22.20,22.65,22.15,22.48,580748,0.494913,2.27%,22.2513,13.02m,4628
65,08/03/16,21.79,22.00,21.66,21.98,570821,0.029695,0.14%,21.7564,12.49m,4740
66,08/02/16,22.14,22.30,21.61,21.95,529877,-0.188067,-0.86%,21.7267,11.61m,3983
67,08/01/16,22.22,22.27,22.05,22.14,390625,-0.62359,-2.77%,21.9148,8.66m,3132
68,07/29/16,22.56,22.79,22.21,22.77,515443,0.524608,2.38%,22.5384,11.63m,4320
69,07/28/16,22.33,22.33,21.95,22.24,309454,-0.05939,-0.27%,22.0138,6.86m,2476
70,07/27/16,22.13,22.40,22.05,22.30,382339,0.148475,0.68%,22.0731,8.5m,3084
71,07/26/16,21.96,22.24,21.94,22.15,381464,0.128677,0.59%,21.9247,8.44m,3149
72,07/25/16,22.21,22.23,21.84,22.02,371153,-0.366237,-1.65%,21.796,8.16m,3245
73,07/22/16,22.20,22.46,22.09,22.39,412431,0.277152,1.27%,22.1622,9.2m,2997
74,07/21/16,22.28,22.46,22.00,22.11,300495,-0.267253,-1.21%,21.8851,6.66m,2538
