,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,31.00,31.00,29.90,30.20,122754,-0.55,-1.79%,30.20,3.72m,1288
2,10/31/16,31.40,31.70,30.55,30.75,166425,-0.85,-2.69%,30.75,5.13m,1324
3,10/28/16,32.45,32.85,31.55,31.60,130570,-0.75,-2.32%,31.60,4.18m,1097
4,10/27/16,32.00,32.50,31.95,32.35,172319,0.45,1.41%,32.35,5.55m,1525
5,10/26/16,31.65,31.95,31.35,31.90,106459,0.15,0.47%,31.90,3.38m,868
6,10/25/16,31.85,32.05,31.60,31.75,90251,-0.30,-0.94%,31.75,2.87m,917
7,10/24/16,32.15,32.35,31.80,32.05,89565,0.20,0.63%,32.05,2.86m,835
8,10/21/16,31.45,32.25,31.35,31.85,96966,-0.20,-0.62%,31.85,3.09m,843
9,10/20/16,31.40,32.20,31.40,32.05,174158,0.55,1.75%,32.05,5.56m,1425
10,10/19/16,30.90,31.60,30.75,31.50,178291,0.60,1.94%,31.50,5.59m,1014
11,10/18/16,30.75,31.00,30.60,30.90,177320,0.20,0.65%,30.90,5.46m,1108
12,10/17/16,30.55,30.90,30.55,30.70,180077,-0.17,-0.55%,30.70,5.53m,1491
13,10/14/16,31.91,31.94,30.86,30.87,153949,-0.75,-2.37%,30.87,4.78m,1243
14,10/13/16,32.01,32.33,31.563,31.62,140782,-0.81,-2.50%,31.62,4.48m,1263
15,10/12/16,32.26,32.59,31.59,32.43,132381,0.03,0.09%,32.43,4.29m,1339
16,10/11/16,32.57,32.91,32.32,32.40,260465,-0.24,-0.74%,32.40,8.47m,1673
17,10/10/16,32.76,32.93,32.49,32.64,127001,0.02,0.06%,32.64,4.15m,1271
18,10/07/16,33.40,33.685,32.40,32.62,267604,-0.84,-2.51%,32.62,8.76m,1916
19,10/06/16,33.42,33.73,32.94,33.46,127925,0.04,0.12%,33.46,4.26m,1242
20,10/05/16,33.37,33.855,33.09,33.42,324098,0.18,0.54%,33.42,10.86m,2986
21,10/04/16,32.85,33.47,32.82,33.24,338919,0.42,1.28%,33.24,11.27m,2067
22,10/03/16,32.55,33.04,32.20,32.82,286660,0.11,0.34%,32.82,9.41m,2356
23,09/30/16,32.62,32.72,31.79,32.71,286740,0.23,0.71%,32.71,9.3m,2863
24,09/29/16,31.85,32.58,31.55,32.48,256942,0.61,1.91%,32.48,8.31m,2344
25,09/28/16,30.70,31.89,30.70,31.87,148022,1.16,3.78%,31.87,4.66m,1204
26,09/27/16,30.72,30.835,30.31,30.71,138218,0.17,0.56%,30.71,4.23m,1665
27,09/26/16,30.74,31.02,30.34,30.54,187254,-0.27,-0.88%,30.54,5.74m,1201
28,09/23/16,31.22,31.44,30.72,30.81,120776,-0.50,-1.60%,30.81,3.75m,1276
29,09/22/16,30.50,31.31,30.417,31.31,120867,0.88,2.89%,31.31,3.76m,1125
30,09/21/16,29.68,30.46,29.68,30.43,110639,0.96,3.26%,30.43,3.33m,1125
31,09/20/16,29.60,29.76,29.325,29.47,129382,0.12,0.41%,29.47,3.82m,1202
32,09/19/16,29.55,29.83,29.23,29.35,66162,-0.11,-0.37%,29.35,1.95m,873
33,09/16/16,29.93,29.93,29.38,29.46,194707,-0.49,-1.64%,29.46,5.76m,1012
34,09/15/16,29.98,30.29,29.82,29.95,120977,0.01,0.03%,29.95,3.64m,1033
35,09/14/16,30.02,30.075,29.54,29.94,124350,-0.13,-0.43%,29.94,3.71m,1074
36,09/13/16,30.64,30.64,29.54,30.07,111602,-0.79,-2.56%,30.07,3.34m,1085
37,09/12/16,30.80,31.02,30.63,30.86,174734,-0.12,-0.39%,30.86,5.38m,2522
38,09/09/16,31.40,31.40,30.38,30.98,293276,-0.65,-2.06%,30.98,9.06m,2193
39,09/08/16,31.73,31.939,31.4701,31.63,123771,-0.11,-0.35%,31.63,3.91m,1119
40,09/07/16,31.42,31.955,31.40,31.74,170157,0.15,0.47%,31.74,5.39m,1241
41,09/06/16,31.81,32.10,31.43,31.59,131951,-0.15,-0.47%,31.59,4.19m,1250
42,09/05/16,,,,31.74,0,,0.00%,31.74,,
43,09/02/16,31.46,31.76,31.38,31.74,121073,0.32,1.02%,31.74,3.83m,1099
44,09/01/16,31.91,32.05,31.33,31.42,115907,-0.35,-1.10%,31.42,3.65m,1335
45,08/31/16,31.86,32.06,31.12,31.77,164944,-0.06,-0.19%,31.77,5.21m,1294
46,08/30/16,31.86,32.2584,31.76,31.83,128124,-0.03,-0.09%,31.83,4.09m,1152
47,08/29/16,31.93,32.12,31.75,31.86,90563,-0.02,-0.06%,31.86,2.89m,952
48,08/26/16,32.29,32.60,31.73,31.88,102158,-0.42,-1.30%,31.88,3.27m,1197
49,08/25/16,32.04,32.33,31.98,32.30,85053,0.07,0.22%,32.30,2.74m,993
50,08/24/16,32.05,32.80,32.05,32.23,184533,-0.01,-0.03%,32.23,5.97m,1737
51,08/23/16,32.39,32.51,32.23,32.24,290541,-0.10,-0.31%,32.24,9.4m,1872
52,08/22/16,32.91,32.91,32.27,32.34,119791,-0.57,-1.73%,32.34,3.89m,1188
53,08/19/16,32.97,33.08,32.32,32.91,187302,-0.14,-0.42%,32.91,6.14m,1586
54,08/18/16,32.46,33.41,32.04,33.05,165445,0.69,2.13%,33.05,5.47m,1532
55,08/17/16,32.84,32.90,32.29,32.36,136365,-0.56,-1.70%,32.36,4.43m,1467
56,08/16/16,33.19,33.41,32.88,32.92,255396,-0.38,-1.14%,32.92,8.46m,2306
57,08/15/16,32.38,33.71,32.05,33.30,338730,1.33,4.16%,33.30,11.19m,3058
58,08/12/16,31.33,32.03,31.11,31.97,242839,0.72,2.30%,31.97,7.67m,2073
59,08/11/16,30.69,31.32,30.58,31.25,234183,0.65,2.12%,31.25,7.28m,2302
60,08/10/16,30.01,30.87,29.44,30.60,313046,0.59,1.97%,30.60,9.45m,2843
61,08/09/16,26.51,31.62,26.03,30.01,670845,2.74,10.05%,30.01,20.19m,5672
62,08/08/16,26.93,27.50,26.93,27.27,258449,0.46,1.72%,27.27,7.02m,2117
63,08/05/16,26.39,26.92,26.20,26.81,372813,0.51,1.94%,26.81,9.92m,2678
64,08/04/16,26.91,27.16,26.24,26.30,280609,-0.66,-2.45%,26.30,7.41m,1964
65,08/03/16,26.79,27.225,26.46,26.96,359382,0.15,0.56%,26.96,9.66m,2482
66,08/02/16,27.37,27.64,26.69,26.81,269267,-0.62,-2.26%,26.81,7.24m,1791
67,08/01/16,27.65,27.83,27.25,27.43,153089,-0.18,-0.65%,27.43,4.2m,1331
68,07/29/16,27.59,28.16,26.95,27.61,218394,-0.02,-0.07%,27.61,6.02m,1646
69,07/28/16,27.85,27.98,27.495,27.63,130012,-0.13,-0.47%,27.63,3.6m,1313
70,07/27/16,27.91,28.05,27.41,27.76,98446,-0.06,-0.22%,27.76,2.72m,986
71,07/26/16,27.13,27.90,27.13,27.82,135611,0.63,2.32%,27.82,3.76m,1353
72,07/25/16,27.70,27.87,27.17,27.19,152076,-0.51,-1.84%,27.19,4.17m,1357
73,07/22/16,27.79,27.93,27.31,27.70,131856,-0.09,-0.32%,27.70,3.64m,1190
74,07/21/16,27.52,27.94,27.42,27.79,139250,0.20,0.72%,27.79,3.86m,1352
75,07/20/16,27.46,27.79,27.28,27.59,181113,0.09,0.33%,27.59,5.01m,1739
76,07/19/16,27.76,27.82,27.28,27.50,153662,-0.24,-0.87%,27.50,4.23m,1334
77,07/18/16,27.54,27.86,27.54,27.74,114714,0.08,0.29%,27.74,3.18m,1229
78,07/15/16,27.45,27.72,27.28,27.66,147340,0.35,1.28%,27.66,4.06m,1417
79,07/14/16,27.44,27.54,27.19,27.31,120267,0.05,0.18%,27.31,3.29m,1257
80,07/13/16,27.30,27.55,27.03,27.26,197913,0.05,0.18%,27.26,5.4m,1680
81,07/12/16,27.10,27.385,27.035,27.21,217935,0.37,1.38%,27.21,5.93m,1945
82,07/11/16,26.74,26.99,26.29,26.84,103243,0.37,1.40%,26.84,2.77m,945
83,07/08/16,25.88,26.72,25.72,26.47,264708,0.74,2.88%,26.47,6.97m,2185
84,07/07/16,24.92,25.79,24.92,25.73,254141,0.80,3.21%,25.73,6.49m,2087
85,07/06/16,24.35,25.03,24.10,24.93,189646,0.41,1.67%,24.93,4.71m,1842
86,07/05/16,25.04,25.34,24.39,24.52,181936,-0.80,-3.16%,24.52,4.48m,1662
87,07/04/16,,,,25.32,0,,0.00%,25.32,,
88,07/01/16,24.77,25.33,24.72,25.32,158086,0.49,1.97%,25.32,3.98m,1345
89,06/30/16,24.17,24.84,23.87,24.83,168636,0.78,3.24%,24.83,4.15m,1328
90,06/29/16,23.89,24.08,23.57,24.05,173082,0.48,2.04%,24.05,4.13m,1563
91,06/28/16,24.00,24.28,23.53,23.57,201153,-0.27,-1.13%,23.57,4.77m,1652
92,06/27/16,24.95,25.175,23.78,23.84,265345,-1.38,-5.47%,23.84,6.37m,2438
93,06/24/16,25.80,25.84,24.94,25.22,348123,-1.49,-5.58%,25.22,8.78m,2408
94,06/23/16,26.55,26.83,26.24,26.71,229353,0.20,0.75%,26.71,6.09m,2017
95,06/22/16,27.22,27.475,26.48,26.51,160948,-0.74,-2.72%,26.51,4.32m,1677
96,06/21/16,27.53,27.895,26.59,27.25,466258,-0.41,-1.48%,27.25,12.63m,3411
97,06/20/16,27.92,28.35,27.64,27.66,124274,-0.01,-0.04%,27.66,3.47m,1074
98,06/17/16,27.50,27.905,27.21,27.67,366030,0.24,0.87%,27.67,10.11m,2175
99,06/16/16,27.34,27.46,26.53,27.43,327298,-0.06,-0.22%,27.43,8.85m,2568
100,06/15/16,27.78,28.10,27.34,27.49,361977,-0.48,-1.72%,27.49,9.98m,3714
101,06/14/16,28.01,28.165,27.382,27.97,329347,-0.03,-0.11%,27.97,9.18m,2386
102,06/13/16,28.08,28.22,27.68,28.00,344243,-0.13,-0.46%,28.00,9.62m,2697
103,06/10/16,28.90,29.01,28.045,28.13,168002,-0.75,-2.60%,28.13,4.75m,1682
104,06/09/16,28.92,29.04,28.62,28.88,229778,-0.11,-0.38%,28.88,6.63m,1856
105,06/08/16,28.89,29.1892,28.79,28.99,304188,0.14,0.49%,28.99,8.82m,2369
106,06/07/16,29.01,29.225,28.78,28.85,248347,-0.20,-0.69%,28.85,7.19m,2046
107,06/06/16,29.17,29.54,29.03,29.05,307728,-0.20,-0.68%,29.05,8.99m,2451
108,06/03/16,29.78,29.78,29.08,29.25,339513,-0.58,-1.94%,29.25,9.96m,2378
109,06/02/16,30.01,30.01,29.64,29.83,459365,-0.25,-0.83%,29.83,13.7m,3996
110,06/01/16,30.00,30.15,29.32,30.08,648886,-0.24,-0.79%,30.08,19.3m,6143
111,05/31/16,29.48,30.55,28.13,30.32,5136745,4.26,16.35%,30.32,154.23m,18394
112,05/30/16,,,,26.06,0,,0.00%,26.06,,
