,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,92.78,92.99,91.66,92.39,6449806,-0.30,-0.32%,92.39,595.48m,45353
2,10/31/16,93.72,93.82,92.31,92.69,9957559,-1.16,-1.24%,92.69,923.05m,51584
3,10/28/16,93.89,94.40,93.53,93.85,7309117,-0.17,-0.18%,93.85,686.31m,42397
4,10/27/16,93.80,94.3425,93.31,94.02,6646969,0.53,0.57%,94.02,624.19m,43483
5,10/26/16,92.39,93.72,91.90,93.49,7152845,0.74,0.80%,93.49,666.72m,43178
6,10/25/16,93.14,93.36,92.64,92.75,6380747,-0.62,-0.66%,92.75,593.01m,39197
7,10/24/16,93.49,94.15,92.80,93.37,7280985,0.34,0.37%,93.37,679.4m,48782
8,10/21/16,91.33,94.19,90.599,93.03,13814538,1.00,1.09%,93.03,1.28b,79417
9,10/20/16,91.66,92.32,91.44,92.03,6153205,0.10,0.11%,92.03,565.84m,38983
10,10/19/16,91.27,92.14,91.00,91.93,6140496,0.76,0.83%,91.93,563.04m,37937
11,10/18/16,91.40,91.74,90.98,91.17,4890775,0.34,0.37%,91.17,446.89m,33465
12,10/17/16,91.35,91.47,90.56,90.83,5134605,-0.47,-0.51%,90.83,466.85m,33655
13,10/14/16,91.77,91.77,91.29,91.30,4345659,0.18,0.20%,91.30,397.37m,29764
14,10/13/16,90.95,91.36,90.315,91.12,5725154,-0.29,-0.32%,91.12,520.33m,42230
15,10/12/16,91.88,92.08,91.39,91.41,6836644,-0.45,-0.49%,91.41,626.83m,44893
16,10/11/16,92.33,92.38,91.57,91.86,6651134,-0.63,-0.68%,91.86,611.38m,38660
17,10/10/16,92.70,93.21,92.40,92.49,4241028,0.00,0.00%,92.49,393.1m,31173
18,10/07/16,93.06,93.29,92.02,92.49,6144089,-0.34,-0.37%,92.49,568.45m,43161
19,10/06/16,92.75,93.58,92.39,92.83,7484807,0.38,0.41%,92.83,696.02m,47512
20,10/05/16,92.94,93.28,92.38,92.45,5365007,-0.14,-0.15%,92.45,498.02m,38321
21,10/04/16,92.45,92.99,92.11,92.59,5903392,0.10,0.11%,92.59,546.17m,43723
