,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.61,15.65,15.28,15.47,427499,-0.14,-0.90%,15.47,6.61m,3391
2,10/31/16,15.48,15.69,15.48,15.61,630675,0.13,0.84%,15.61,9.85m,2675
3,10/28/16,15.38,15.52,15.365,15.48,272347,0.11,0.72%,15.48,4.21m,2110
4,10/27/16,15.60,15.60,15.34,15.37,321681,-0.18,-1.16%,15.37,4.95m,2661
5,10/26/16,15.72,15.84,15.4668,15.55,342775,-0.30,-1.89%,15.55,5.34m,2236
6,10/25/16,15.86,15.96,15.70,15.85,269874,-0.10,-0.63%,15.85,4.27m,1775
7,10/24/16,15.80,16.06,15.76,15.95,355811,0.21,1.33%,15.95,5.67m,1873
8,10/21/16,15.62,15.83,15.53,15.74,248108,-0.03,-0.19%,15.74,3.9m,1495
9,10/20/16,15.94,16.00,15.61,15.77,335879,-0.21,-1.31%,15.77,5.3m,1939
10,10/19/16,15.73,16.00,15.71,15.98,382497,0.27,1.72%,15.98,6.09m,2704
11,10/18/16,15.61,15.88,15.51,15.71,255174,0.24,1.55%,15.71,4.01m,1799
12,10/17/16,15.51,15.58,15.4404,15.47,255274,-0.03,-0.19%,15.47,3.96m,1954
13,10/14/16,15.61,15.61,15.39,15.50,389348,-0.05,-0.32%,15.50,6.03m,2297
14,10/13/16,15.35,15.60,15.24,15.55,374312,0.13,0.84%,15.55,5.81m,2607
15,10/12/16,15.33,15.55,15.32,15.42,231720,0.10,0.65%,15.42,3.58m,1968
16,10/11/16,15.41,15.52,15.19,15.32,384164,-0.12,-0.78%,15.32,5.88m,2799
17,10/10/16,15.20,15.46,15.1317,15.44,240819,0.32,2.12%,15.44,3.71m,1602
18,10/07/16,15.25,15.49,15.0576,15.12,328665,-0.09,-0.59%,15.12,4.98m,2285
19,10/06/16,14.96,15.25,14.84,15.21,430424,0.23,1.54%,15.21,6.52m,3027
20,10/05/16,15.18,15.24,14.93,14.98,384228,-0.12,-0.79%,14.98,5.78m,2663
21,10/04/16,15.08,15.18,14.97,15.10,378953,0.04,0.27%,15.10,5.71m,2875
22,10/03/16,15.10,15.13,14.94,15.06,417123,-0.12,-0.79%,15.06,6.28m,4169
23,09/30/16,15.08,15.305,14.93,15.18,747331,0.17,1.13%,15.18,11.35m,4075
24,09/29/16,15.20,15.23,15.01,15.01,419653,-0.23,-1.51%,15.01,6.33m,3915
25,09/28/16,14.88,15.24,14.88,15.24,559034,0.405002,2.73%,15.24,8.46m,3205
26,09/27/16,15.46,15.46,15.02,15.11,714327,-0.363266,-2.39%,14.835,10.83m,4530
27,09/26/16,16.02,16.11,15.44,15.48,766129,-0.618534,-3.91%,15.1983,11.98m,4791
28,09/23/16,16.17,16.32,15.95,16.11,450343,-0.157088,-0.98%,15.8168,7.26m,3396
29,09/22/16,15.96,16.29,15.954,16.27,343708,0.412356,2.65%,15.9739,5.58m,2653
30,09/21/16,15.60,15.87,15.4374,15.85,469947,0.29454,1.93%,15.5615,7.35m,3660
31,09/20/16,15.67,15.67,15.47,15.55,570853,-0.029454,-0.19%,15.267,8.89m,3122
32,09/19/16,15.61,15.73,15.44,15.58,427919,0.088362,0.58%,15.2964,6.66m,2643
33,09/16/16,15.47,15.57,15.36,15.49,722290,-0.009818,-0.06%,15.2081,11.17m,2674
34,09/15/16,15.47,15.61,15.40,15.50,298649,0.04909,0.32%,15.2179,4.63m,2252
35,09/14/16,15.57,15.6145,15.3664,15.45,468295,-0.04909,-0.32%,15.1688,7.26m,3304
36,09/13/16,15.88,15.88,15.45,15.50,549073,-0.471264,-3.00%,15.2179,8.54m,4151
37,09/12/16,16.00,16.17,15.90,15.98,440274,-0.088362,-0.56%,15.6892,7.05m,2710
38,09/09/16,16.33,16.53,16.07,16.07,705006,-0.500718,-3.08%,15.7775,11.41m,5589
39,09/08/16,16.78,16.78,16.53,16.58,384063,-0.19636,-1.19%,16.2782,6.37m,2457
40,09/07/16,16.47,16.85,16.44,16.78,517736,0.34363,2.13%,16.4746,8.65m,3373
41,09/06/16,16.84,16.89,16.37,16.43,406032,-0.314176,-1.91%,16.131,6.7m,2932
42,09/05/16,,,,16.75,0,,0.00%,16.4452,,
