,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.84,12.87,12.68,12.87,161422,0.069668,0.55%,12.809,2.07m,665
2,10/31/16,12.79,12.86,12.71,12.80,307812,0.089574,0.71%,12.7394,3.93m,1333
3,10/28/16,12.83,12.83,12.68,12.71,198346,-0.069668,-0.55%,12.6498,2.52m,804
4,10/27/16,12.96,13.03,12.77,12.78,287105,-0.238863,-1.84%,12.7194,3.7m,760
5,10/26/16,13.06,13.06,12.98,13.02,129885,-0.079621,-0.61%,12.9583,1.69m,356
6,10/25/16,13.09,13.11,13.03,13.10,101493,0.059716,0.46%,13.0379,1.33m,324
7,10/24/16,13.14,13.14,13.04,13.04,65961,-0.029858,-0.23%,12.9782,862.8k,154
8,10/21/16,13.14,13.14,13.03,13.07,112172,0.009952,0.08%,13.0081,1.47m,321
9,10/20/16,13.09,13.11,12.95,13.06,106106,0.059716,0.46%,12.9981,1.38m,413
10,10/19/16,12.88,13.01,12.88,13.00,135902,0.169195,1.33%,12.9384,1.76m,476
11,10/18/16,12.79,12.8748,12.65,12.83,239368,0.119431,0.94%,12.7692,3.06m,740
12,10/17/16,12.83,12.89,12.62,12.71,524460,-0.159242,-1.24%,12.6498,6.69m,1830
13,10/14/16,13.06,13.14,12.845,12.87,306106,-0.248815,-1.91%,12.809,3.97m,973
14,10/13/16,13.36,13.3784,13.12,13.12,223749,-0.238863,-1.80%,13.0578,2.95m,666
15,10/12/16,13.54,13.56,13.36,13.36,129768,-0.207609,-1.54%,13.2967,1.75m,340
16,10/11/16,13.65,13.69,13.59,13.63,107563,-0.049539,-0.37%,13.5043,1.47m,222
17,10/10/16,13.50,13.70,13.48,13.68,95198,0.17834,1.33%,13.5538,1.29m,236
18,10/07/16,13.57,13.58,13.50,13.50,94222,-0.019815,-0.15%,13.3755,1.27m,290
19,10/06/16,13.50,13.58,13.48,13.52,86913,-0.039631,-0.29%,13.3953,1.18m,352
20,10/05/16,13.60,13.60,13.47,13.56,160984,0.009908,0.07%,13.435,2.18m,527
21,10/04/16,13.77,13.77,13.55,13.55,102832,-0.227879,-1.67%,13.425,1.4m,370
22,10/03/16,13.81,13.83,13.73,13.78,64811,-0.009908,-0.07%,13.6529,892.26k,327
23,09/30/16,13.76,13.80,13.75,13.79,112045,0.069355,0.51%,13.6628,1.54m,381
24,09/29/16,13.82,13.82,13.71,13.72,86199,-0.108987,-0.80%,13.5935,1.19m,318
25,09/28/16,13.74,13.835,13.74,13.83,74749,0.089171,0.66%,13.7025,1.03m,198
