,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.29,14.50,14.02,14.07,2439516,-0.118635,-0.85%,13.91,34.53m,9939
2,10/31/16,14.43,14.59,14.18,14.19,1961644,-0.316361,-2.21%,14.0286,28.15m,8487
3,10/28/16,14.68,14.82,14.42,14.51,1980071,-0.237271,-1.63%,14.345,28.94m,9195
4,10/27/16,14.90,14.975,14.7227,14.75,1924177,-0.118635,-0.81%,14.5823,28.54m,8328
5,10/26/16,14.77,15.14,14.74,14.87,2367520,-0.009887,-0.07%,14.7009,35.45m,11821
6,10/25/16,14.69,15.07,14.59,14.88,7098910,0.395452,2.76%,14.7108,105.82m,15374
7,10/24/16,14.14,14.63,14.14,14.48,2633152,0.454768,3.28%,14.3153,38.13m,11844
8,10/21/16,13.80,14.18,13.80,14.02,1597953,0.128522,0.94%,13.8606,22.45m,7472
9,10/20/16,13.88,13.99,13.8289,13.89,3612693,0.009886,0.07%,13.732,50.15m,6160
10,10/19/16,13.72,13.90,13.70,13.88,1510945,0.158181,1.17%,13.7222,20.88m,4705
11,10/18/16,13.80,13.88,13.70,13.72,1448814,0.07909,0.59%,13.564,19.96m,6892
12,10/17/16,13.79,13.85,13.63,13.64,1376482,-0.108749,-0.80%,13.4849,18.89m,6701
13,10/14/16,13.92,14.02,13.69,13.75,1284901,-0.019773,-0.15%,13.5936,17.71m,6605
14,10/13/16,13.91,13.94,13.69,13.77,9175737,-0.227384,-1.64%,13.6134,126.06m,10857
15,10/12/16,14.22,14.25,13.97,14.00,4329058,-0.237271,-1.69%,13.8408,60.69m,9426
16,10/11/16,14.37,14.38,14.185,14.24,2351959,-0.128521,-0.90%,14.0781,33.54m,6655
17,10/10/16,14.25,14.49,14.25,14.37,1295218,0.138408,0.98%,14.2066,18.66m,5324
18,10/07/16,14.26,14.32,14.135,14.23,1062086,-0.029659,-0.21%,14.0682,15.13m,5822
19,10/06/16,14.36,14.41,14.18,14.26,1332028,-0.098863,-0.70%,14.0978,19.05m,5368
20,10/05/16,14.23,14.42,14.22,14.36,1254313,0.15818,1.13%,14.1967,17.98m,6161
21,10/04/16,14.34,14.36,14.15,14.20,1552911,-0.069204,-0.49%,14.0385,22.08m,5469
22,10/03/16,14.24,14.4099,14.2202,14.27,1314018,0.009887,0.07%,14.1077,18.79m,4654
23,09/30/16,14.05,14.36,14.04,14.26,5548310,0.207612,1.49%,14.0978,78.96m,9679
24,09/29/16,14.12,14.305,14.04,14.05,1364512,-0.088977,-0.64%,13.8902,19.28m,6465
25,09/28/16,14.03,14.169,13.97,14.14,1003842,0.128522,0.93%,13.9792,14.12m,4813
26,09/27/16,13.99,14.13,13.91,14.01,1286069,-0.059318,-0.43%,13.8507,18.02m,6627
27,09/26/16,14.25,14.25,13.95,14.07,1621688,-0.26693,-1.88%,13.91,22.78m,7961
28,09/23/16,14.36,14.51,14.27,14.34,1061495,-0.138407,-0.97%,14.1769,15.27m,5534
29,09/22/16,14.54,14.60,14.35,14.48,1311858,0.069204,0.49%,14.3153,19m,6462
30,09/21/16,14.45,14.59,14.24,14.41,1458522,0.029658,0.21%,14.2461,21.01m,6881
31,09/20/16,14.53,14.54,14.33,14.38,1152163,0.00,0.00%,14.2165,16.6m,5194
32,09/19/16,14.36,14.58,14.25,14.38,1375707,0.029659,0.21%,14.2165,19.81m,7592
33,09/16/16,14.58,14.68,14.29,14.35,1806096,-0.385565,-2.65%,14.1868,26m,9080
34,09/15/16,14.47,14.95,14.44,14.74,1252957,0.26693,1.87%,14.5724,18.47m,6715
35,09/14/16,14.60,14.70,14.41,14.47,1031718,-0.088977,-0.62%,14.3054,14.97m,5517
36,09/13/16,14.71,14.74,14.45,14.56,1574172,-0.316361,-2.15%,14.3944,22.91m,6193
37,09/12/16,14.62,14.94,14.42,14.88,1437058,0.138408,0.95%,14.7108,21.17m,7218
38,09/09/16,15.20,15.25,14.71,14.74,1768585,-0.533859,-3.53%,14.5724,26.29m,8567
39,09/08/16,15.09,15.43,15.01,15.28,1559544,0.276816,1.87%,15.1062,23.79m,6261
40,09/07/16,14.83,15.12,14.70,15.00,1868635,0.15818,1.08%,14.8294,27.91m,8886
41,09/06/16,14.81,14.99,14.58,14.84,1453474,0.039546,0.27%,14.6712,21.46m,7598
42,09/05/16,,,,14.80,0,,0.00%,14.6317,,
43,09/02/16,14.81,14.975,14.79,14.80,842870,0.019772,0.14%,14.6317,12.52m,3811
44,09/01/16,14.99,15.11,14.69,14.78,864915,-0.207612,-1.40%,14.6119,12.82m,4531
45,08/31/16,14.85,15.01,14.62,14.99,1152183,0.128522,0.87%,14.8195,17.11m,5913
46,08/30/16,14.75,14.915,14.75,14.86,826037,0.059318,0.41%,14.691,12.26m,4109
47,08/29/16,14.57,14.86,14.5611,14.80,850935,0.227384,1.58%,14.6317,12.56m,4668
48,08/26/16,14.68,14.88,14.56,14.57,1281486,-0.108749,-0.75%,14.4043,18.8m,6928
