,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,36.38,36.55,35.61,35.83,659775,-0.67,-1.84%,35.83,23.71m,5765
2,10/31/16,36.30,36.62,36.17,36.50,669553,0.43,1.19%,36.50,24.41m,5194
3,10/28/16,35.93,36.23,35.84,36.07,902664,0.19,0.53%,36.07,32.55m,7696
4,10/27/16,36.29,36.40,35.51,35.88,579634,-0.38,-1.05%,35.88,20.77m,4541
5,10/26/16,36.26,36.26,35.72,36.26,569818,-0.09,-0.25%,36.26,20.55m,4504
6,10/25/16,36.48,36.62,36.10,36.35,312593,-0.35,-0.95%,36.35,11.34m,3424
7,10/24/16,36.88,36.88,36.43,36.70,459668,0.27,0.74%,36.70,16.85m,3707
8,10/21/16,36.31,36.47,36.16,36.43,449907,-0.15,-0.41%,36.43,16.37m,4056
9,10/20/16,36.44,36.82,36.22,36.58,657389,0.03,0.08%,36.58,23.99m,5917
10,10/19/16,36.43,36.76,36.37,36.55,737844,0.02,0.05%,36.55,26.95m,4929
11,10/18/16,36.10,36.56,36.01,36.53,603192,0.72,2.01%,36.53,21.99m,4957
12,10/17/16,35.88,36.20,35.7701,35.81,448965,0.03,0.08%,35.81,16.13m,4883
13,10/14/16,36.37,36.52,35.75,35.78,674993,-0.58,-1.60%,35.78,24.27m,6290
14,10/13/16,35.39,36.36,35.21,36.36,801737,0.87,2.45%,36.36,28.94m,6852
15,10/12/16,35.29,35.53,35.21,35.49,381280,0.29,0.82%,35.49,13.51m,3183
16,10/11/16,35.58,35.63,35.14,35.20,979246,-0.55,-1.54%,35.20,34.62m,7337
17,10/10/16,35.33,35.75,35.23,35.75,423904,0.46,1.30%,35.75,15.12m,4097
18,10/07/16,35.41,35.80,34.92,35.29,502923,0.06,0.17%,35.29,17.73m,3226
19,10/06/16,35.22,35.50,34.82,35.23,578862,-0.13,-0.37%,35.23,20.4m,5645
20,10/05/16,35.75,35.87,35.05,35.36,844225,-0.23,-0.65%,35.36,29.81m,7148
21,10/04/16,35.56,35.66,35.33,35.59,855037,-0.01,-0.03%,35.59,30.36m,7347
22,10/03/16,36.43,36.49,35.55,35.60,584713,-1.03,-2.81%,35.60,20.92m,7922
23,09/30/16,36.86,36.91,36.50,36.63,1118338,0.01,0.03%,36.63,41.01m,7931
24,09/29/16,37.27,37.27,36.60,36.62,463448,-0.80,-2.14%,36.62,17.05m,4188
25,09/28/16,37.20,37.54,37.09,37.42,439190,0.289991,0.78%,37.42,16.38m,4278
26,09/27/16,38.03,38.03,37.28,37.35,547437,-0.556701,-1.48%,37.13,20.49m,4241
27,09/26/16,37.68,38.07,37.62,37.91,346835,0.129234,0.34%,37.6867,13.15m,4094
28,09/23/16,37.57,37.95,37.31,37.78,389904,0.029823,0.08%,37.5575,14.72m,3842
29,09/22/16,37.20,37.77,37.20,37.75,557030,0.904641,2.47%,37.5277,20.99m,4572
30,09/21/16,36.31,36.91,35.905,36.84,538623,0.596466,1.66%,36.623,19.65m,5478
31,09/20/16,36.48,36.52,36.21,36.24,363555,0.009941,0.03%,36.0265,13.2m,3221
32,09/19/16,36.40,36.61,36.07,36.23,748990,0.00,0.00%,36.0166,27.13m,5175
33,09/16/16,35.53,36.35,35.53,36.23,1523771,0.387703,1.09%,36.0166,55.01m,6749
34,09/15/16,35.77,36.10,35.58,35.84,1197401,0.049705,0.14%,35.6289,42.82m,8136
35,09/14/16,35.68,36.03,35.64,35.79,365143,0.079529,0.22%,35.5792,13.09m,3713
36,09/13/16,36.53,36.81,35.71,35.71,368873,-1.2824,-3.49%,35.4997,13.27m,4246
37,09/12/16,36.54,37.11,36.44,37.00,709729,0.278351,0.76%,36.7821,26.13m,6440
38,09/09/16,37.62,37.63,36.66,36.72,928568,-1.4116,-3.72%,36.5037,34.28m,6938
39,09/08/16,38.28,38.37,37.94,38.14,532713,-0.328057,-0.86%,37.9154,20.31m,3746
40,09/07/16,37.95,38.71,37.83,38.47,830459,0.467232,1.24%,38.2434,31.86m,6239
41,09/06/16,38.08,38.15,37.79,38.00,496942,-0.019882,-0.05%,37.7762,18.85m,4468
42,09/05/16,,,,38.02,0,,0.00%,37.7961,,
43,09/02/16,37.75,38.46,37.64,38.02,652856,0.506996,1.36%,37.7961,24.76m,5168
44,09/01/16,37.62,37.72,37.24,37.51,666935,-0.049706,-0.13%,37.2891,25.02m,6011
45,08/31/16,37.35,37.775,37.21,37.56,870943,0.208763,0.56%,37.3388,32.64m,5743
46,08/30/16,37.47,37.47,37.00,37.35,684350,-0.009941,-0.03%,37.13,25.51m,4628
47,08/29/16,36.93,37.40,36.87,37.36,510048,0.616349,1.69%,37.14,19.02m,4010
48,08/26/16,37.11,37.36,36.52,36.74,511327,-0.238587,-0.65%,36.5236,18.81m,5275
49,08/25/16,36.70,37.30,36.69,36.98,308936,0.218704,0.60%,36.7622,11.45m,3097
50,08/24/16,37.02,37.02,36.51,36.76,297794,-0.27835,-0.76%,36.5435,10.92m,3404
51,08/23/16,37.34,37.49,37.03,37.04,490201,-0.099411,-0.27%,36.8218,18.25m,4427
52,08/22/16,36.76,37.16,36.65,37.14,366817,0.417526,1.14%,36.9212,13.57m,3704
53,08/19/16,37.13,37.13,36.69,36.72,570353,-0.427468,-1.16%,36.5037,20.98m,4062
54,08/18/16,37.23,37.43,37.08,37.15,759418,-0.119293,-0.32%,36.9312,28.23m,5540
55,08/17/16,37.62,37.63,37.15,37.27,857609,-0.387703,-1.04%,37.0505,31.97m,6947
56,08/16/16,37.94,37.94,37.51,37.66,391979,-0.298233,-0.79%,37.4382,14.77m,3946
57,08/15/16,37.89,38.09,37.85,37.96,432527,0.119294,0.32%,37.7364,16.42m,3501
58,08/12/16,37.80,38.40,37.80,37.84,285879,0.099411,0.26%,37.6171,10.87m,3072
59,08/11/16,38.24,38.24,37.60,37.74,458540,-0.407586,-1.07%,37.5177,17.31m,4398
60,08/10/16,37.92,38.17,37.85,38.15,533596,0.278351,0.74%,37.9253,20.31m,5272
61,08/09/16,37.54,37.88,37.40,37.87,389838,0.278351,0.74%,37.6469,14.71m,4384
62,08/08/16,37.36,37.72,37.25,37.59,387294,0.258469,0.70%,37.3686,14.55m,3732
63,08/05/16,37.68,37.68,37.20,37.33,673040,-0.248528,-0.67%,37.1101,25.16m,4809
64,08/04/16,37.43,37.62,37.27,37.58,603230,0.059647,0.16%,37.3587,22.61m,4900
65,08/03/16,37.41,37.65,37.01,37.52,552664,-0.009941,-0.03%,37.299,20.69m,5145
66,08/02/16,37.83,37.935,37.45,37.53,473592,-0.44735,-1.18%,37.3089,17.79m,4945
67,08/01/16,38.12,38.20,37.815,37.98,611413,-0.059646,-0.16%,37.7563,23.21m,4269
