,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,20.76,20.76,20.507,20.57,34370,-0.09911,-0.48%,20.387,709.52k,122
2,10/31/16,20.85,20.8799,20.63,20.67,40827,-0.118933,-0.58%,20.4861,847.97k,165
3,10/28/16,20.87,20.928,20.76,20.79,30844,-0.085631,-0.41%,20.605,643.15k,172
4,10/27/16,21.15,21.15,20.85,20.8764,21489,-0.152233,-0.73%,20.6906,450.62k,82
5,10/26/16,21.06,21.06,20.99,21.03,19310,0.004955,0.02%,20.8429,406.03k,76
6,10/25/16,21.13,21.21,20.96,21.025,46594,-0.113976,-0.54%,20.8379,982.59k,189
7,10/24/16,21.30,21.32,21.12,21.14,32886,0.019822,0.09%,20.9519,697.84k,128
8,10/21/16,20.77,21.13,20.731,21.12,52521,0.237864,1.15%,20.9321,1.1m,247
9,10/20/16,21.08,21.08,20.7489,20.88,49961,-0.218034,-1.04%,20.6942,1.04m,224
10,10/19/16,21.12,21.28,21.06,21.28,43613,0.226025,1.09%,20.9122,923.6k,213
11,10/18/16,21.12,21.21,20.89,21.05,61641,0.13758,0.67%,20.6862,1.3m,286
12,10/17/16,21.13,21.172,20.86,20.91,28973,-0.186814,-0.90%,20.5486,608.17k,163
13,10/14/16,21.25,21.348,21.10,21.1001,22610,-0.029384,-0.14%,20.7355,479.66k,119
14,10/13/16,21.29,21.32,21.05,21.13,29212,-0.284988,-1.35%,20.7648,618.46k,129
15,10/12/16,21.50,21.50,21.365,21.42,20809,0.00,0.00%,21.0498,445.96k,82
16,10/11/16,21.63,21.65,21.40,21.42,29429,-0.294816,-1.38%,21.0498,632.88k,126
17,10/10/16,21.65,21.7499,21.65,21.72,14558,0.108099,0.51%,21.3446,315.91k,94
18,10/07/16,21.57,21.64,21.52,21.61,25261,0.058865,0.28%,21.2365,544.9k,79
19,10/06/16,21.51,21.62,21.51,21.5501,22998,-0.019556,-0.09%,21.1777,495.71k,100
20,10/05/16,21.60,21.62,21.45,21.57,26758,0.019654,0.09%,21.1972,576.87k,138
21,10/04/16,21.63,21.70,21.42,21.55,56077,-0.147408,-0.69%,21.1776,1.21m,138
22,10/03/16,21.55,21.72,21.53,21.70,24483,0.029483,0.14%,21.325,529.47k,128
23,09/30/16,21.76,21.76,21.53,21.67,35942,-0.009828,-0.05%,21.2955,778.71k,198
24,09/29/16,21.79,21.898,21.53,21.68,27777,-0.186717,-0.87%,21.3053,602.56k,109
25,09/28/16,21.78,21.87,21.7001,21.87,28714,0.127754,0.60%,21.492,625.21k,109
26,09/27/16,21.63,21.78,21.51,21.74,42508,0.058963,0.28%,21.3643,920.55k,219
27,09/26/16,21.75,21.75,21.68,21.68,21485,-0.176889,-0.82%,21.3053,466.51k,106
28,09/23/16,21.97,21.97,21.70,21.86,41924,-0.212267,-0.98%,21.4822,914.74k,177
29,09/22/16,22.15,22.1789,22.00,22.076,23034,0.113995,0.53%,21.6945,508.81k,122
30,09/21/16,21.97,22.04,21.72,21.96,25591,0.127751,0.60%,21.5805,560.61k,120
31,09/20/16,21.99,22.04,21.89,22.01,24924,0.194936,0.92%,21.4527,548.32k,118
32,09/19/16,21.85,21.949,21.7851,21.81,14851,0.136455,0.65%,21.2578,324.99k,57
33,09/16/16,21.71,21.7699,21.64,21.67,25126,-0.159652,-0.75%,21.1214,544.99k,112
34,09/15/16,21.74,21.92,21.70,21.8338,36083,0.110919,0.52%,21.281,786.72k,168
35,09/14/16,22.11,22.17,21.68,21.72,32311,-0.331392,-1.54%,21.1701,707.63k,168
36,09/13/16,22.18,22.18,21.96,22.06,27756,-0.263164,-1.21%,21.5015,612.58k,125
37,09/12/16,21.85,22.33,21.7926,22.33,49681,0.467847,2.20%,21.7646,1.09m,236
38,09/09/16,22.21,22.2899,21.83,21.85,32140,-0.516581,-2.37%,21.2968,709.95k,176
39,09/08/16,22.27,22.39,22.27,22.38,31406,0.068227,0.31%,21.8134,700.98k,135
40,09/07/16,22.23,22.31,22.20,22.31,32882,0.107216,0.50%,21.7451,731.38k,120
41,09/06/16,22.07,22.23,21.99,22.20,38392,0.126707,0.59%,21.6379,849.48k,250
42,09/05/16,,,,22.07,0,,0.00%,21.5112,,
43,09/02/16,22.03,22.09,21.93,22.07,32736,0.175443,0.82%,21.5112,720.96k,191
44,09/01/16,22.04,22.18,21.86,21.89,35924,-0.136455,-0.64%,21.3358,788.74k,198
45,08/31/16,22.12,22.2173,22.00,22.03,55010,-0.126709,-0.59%,21.4722,1.21m,253
46,08/30/16,22.18,22.18,22.09,22.16,25956,-0.019493,-0.09%,21.5989,574.46k,184
47,08/29/16,22.15,22.2817,22.11,22.18,42987,0.029241,0.14%,21.6184,953.78k,175
48,08/26/16,22.48,22.54,22.14,22.15,47497,-0.292404,-1.34%,21.5892,1.06m,227
49,08/25/16,22.40,22.46,22.40,22.45,27654,0.009746,0.04%,21.8816,620.26k,163
50,08/24/16,22.60,22.60,22.4318,22.44,23642,-0.126709,-0.58%,21.8719,532.68k,123
51,08/23/16,22.60,22.6599,22.491,22.57,22169,0.029241,0.13%,21.9986,499.92k,119
52,08/22/16,22.40,22.54,22.32,22.54,29837,0.077974,0.36%,21.9693,669.97k,150
53,08/19/16,22.58,22.65,22.41,22.46,35089,0.059413,0.27%,21.8913,790.76k,201
54,08/18/16,22.43,22.5841,22.43,22.58,26946,0.153926,0.71%,21.8319,606.38k,159
55,08/17/16,22.32,22.44,22.23,22.4208,28218,0.049117,0.23%,21.678,631.25k,152
56,08/16/16,22.31,22.39,22.23,22.37,31765,0.048343,0.22%,21.6289,708.48k,158
57,08/15/16,22.42,22.44,22.31,22.32,33224,-0.019337,-0.09%,21.5806,742.79k,167
58,08/12/16,22.37,22.4071,22.30,22.34,42022,-0.038675,-0.18%,21.5999,938.98k,141
59,08/11/16,22.35,22.42,22.31,22.38,53246,0.009669,0.04%,21.6386,1.19m,258
60,08/10/16,22.39,22.465,22.28,22.37,30004,-0.044186,-0.20%,21.6289,671.24k,152
61,08/09/16,22.42,22.589,22.35,22.4157,21937,0.024848,0.11%,21.6731,491.58k,141
62,08/08/16,22.42,22.455,22.29,22.39,14044,0.009669,0.04%,21.6482,314.48k,98
63,08/05/16,22.41,22.437,22.33,22.38,35383,0.096687,0.45%,21.6386,792.31k,128
64,08/04/16,22.20,22.31,22.20,22.28,22460,0.048343,0.22%,21.5419,499.8k,116
65,08/03/16,22.24,22.292,22.19,22.23,23183,0.029007,0.14%,21.4935,515.39k,104
66,08/02/16,22.46,22.46,22.17,22.20,24772,-0.193374,-0.89%,21.4645,551.61k,147
67,08/01/16,22.43,22.49,22.38,22.40,68989,-0.144257,-0.66%,21.6579,1.55m,293
68,07/29/16,22.55,22.6604,22.46,22.5492,72303,-0.039449,-0.18%,21.8022,1.63m,373
69,07/28/16,22.44,22.60,22.385,22.59,22062,0.164368,0.76%,21.8416,495.78k,113
70,07/27/16,22.42,22.66,22.41,22.42,23059,0.058013,0.27%,21.6772,518.41k,148
71,07/26/16,22.53,22.60,22.29,22.36,83564,-0.106355,-0.49%,21.6192,1.87m,374
72,07/25/16,22.56,22.597,22.47,22.47,33996,-0.125695,-0.58%,21.7256,764.97k,142
73,07/22/16,22.61,22.64,22.51,22.60,19053,0.00,0.00%,21.8513,430.3k,99
74,07/21/16,22.63,22.6899,22.53,22.60,40610,0.038676,0.18%,21.8513,918.38k,193
75,07/20/16,22.50,22.61,22.47,22.56,19568,0.06768,0.31%,21.8126,441.41k,68
76,07/19/16,22.61,22.67,22.55,22.49,45029,0.153472,0.71%,21.7449,1.02m,132
77,07/18/16,22.54,22.5825,22.50,22.51,38817,-0.088246,-0.41%,21.5914,874.64k,164
78,07/15/16,22.62,22.67,22.49,22.602,35809,0.05947,0.28%,21.6797,808.54k,216
79,07/14/16,22.52,22.599,22.503,22.54,34100,0.115102,0.54%,21.6202,768.75k,169
80,07/13/16,22.46,22.55,22.35,22.42,30757,-0.038368,-0.18%,21.5051,688.76k,136
81,07/12/16,22.41,22.55,22.32,22.46,29019,0.19184,0.90%,21.5435,649.75k,148
82,07/11/16,22.18,22.31,22.15,22.26,45983,0.12949,0.61%,21.3516,1.02m,268
83,07/08/16,22.14,22.18,21.9801,22.125,30861,0.16786,0.80%,21.2222,681.57k,152
84,07/07/16,21.71,21.95,21.64,21.95,36134,0.211023,1.01%,21.0543,787.47k,250
85,07/06/16,21.40,21.73,21.10,21.73,52579,0.191837,0.93%,20.8433,1.13m,379
86,07/05/16,21.40,21.53,21.2401,21.53,43020,0.124696,0.61%,20.6514,918.18k,213
87,07/04/16,,,,21.40,0,,0.00%,20.5267,,
