,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.71,9.79,9.40,9.59,11332111,-0.02,-0.21%,9.59,108.49m,47939
2,10/31/16,10.16,10.19,9.60,9.61,13400042,-0.60,-5.88%,9.61,131.27m,50996
3,10/28/16,10.32,10.50,10.065,10.21,12103351,-0.17,-1.64%,10.21,124.59m,52765
4,10/27/16,10.36,10.49,10.24,10.38,11944157,0.06,0.58%,10.38,123.9m,47496
5,10/26/16,10.02,10.34,9.86,10.32,11533498,0.29,2.89%,10.32,116.83m,51659
6,10/25/16,10.13,10.37,9.99,10.03,8959886,-0.08,-0.79%,10.03,90.69m,37996
7,10/24/16,10.43,10.495,9.97,10.11,13201607,-0.39,-3.71%,10.11,134.09m,43657
8,10/21/16,10.48,10.559,10.38,10.50,8151599,-0.09,-0.85%,10.50,85.34m,32166
9,10/20/16,10.31,10.59,10.27,10.59,9036772,0.13,1.24%,10.59,94.55m,40071
10,10/19/16,10.06,10.63,10.02,10.46,22554986,0.56,5.66%,10.46,235.08m,60648
11,10/18/16,9.95,10.02,9.835,9.90,7374880,0.12,1.23%,9.90,73.14m,28666
12,10/17/16,9.69,9.79,9.61,9.78,7267505,0.08,0.82%,9.78,70.62m,29162
13,10/14/16,10.03,10.07,9.68,9.70,12579574,-0.21,-2.12%,9.70,123.74m,40179
14,10/13/16,9.91,10.06,9.625,9.91,16675223,-0.17,-1.69%,9.91,164.34m,55380
15,10/12/16,10.14,10.18,9.90,10.08,10291363,-0.15,-1.47%,10.08,103.42m,41110
16,10/11/16,10.31,10.33,10.10,10.23,6261660,-0.15,-1.45%,10.23,63.86m,28176
17,10/10/16,10.26,10.50,10.25,10.38,10499175,0.26,2.57%,10.38,109.01m,37822
18,10/07/16,10.17,10.30,10.03,10.12,10080402,0.05,0.50%,10.12,102.2m,39721
19,10/06/16,10.17,10.31,9.92,10.07,11133358,-0.01,-0.10%,10.07,112.64m,41683
20,10/05/16,9.71,10.15,9.62,10.08,17378506,0.56,5.88%,10.08,173.27m,57245
21,10/04/16,10.11,10.25,9.49,9.52,21874150,-0.33,-3.35%,9.52,214.34m,70564
22,10/03/16,10.67,10.67,9.81,9.85,24355965,-0.81,-7.60%,9.85,243.74m,83090
23,09/30/16,10.57,10.755,10.37,10.66,15526408,0.03,0.28%,10.66,165.03m,56021
24,09/29/16,10.03,10.88,10.02,10.63,31640997,0.61,6.09%,10.63,335.72m,111835
25,09/28/16,9.45,10.27,9.27,10.02,42938544,0.60,6.37%,10.02,423.46m,129502
26,09/27/16,9.37,9.47,9.15,9.42,12206268,-0.10,-1.05%,9.42,114.03m,42000
27,09/26/16,9.14,9.62,9.10,9.52,14761465,0.42,4.62%,9.52,139.77m,52129
28,09/23/16,9.61,9.73,9.02,9.10,21742529,-0.55,-5.70%,9.10,201.64m,72102
29,09/22/16,9.31,9.72,9.29,9.65,17058538,0.51,5.58%,9.65,163.25m,56599
30,09/21/16,8.94,9.15,8.89,9.14,11469300,0.30,3.39%,9.14,103.53m,40840
31,09/20/16,9.00,9.04,8.68,8.84,17238828,-0.12,-1.34%,8.84,152.96m,56725
32,09/19/16,9.30,9.36,8.95,8.96,12955481,-0.20,-2.18%,8.96,118.08m,43784
33,09/16/16,9.12,9.30,9.0201,9.16,13625860,-0.11,-1.19%,9.16,124.54m,47030
34,09/15/16,9.26,9.40,9.05,9.27,11814654,0.15,1.64%,9.27,108.84m,50043
35,09/14/16,9.29,9.44,9.03,9.12,15336405,-0.19,-2.04%,9.12,140.35m,62999
36,09/13/16,9.58,9.61,9.06,9.31,20761715,-0.50,-5.10%,9.31,192.52m,72352
37,09/12/16,9.64,9.90,9.41,9.81,14265740,-0.02,-0.20%,9.81,138.61m,60425
38,09/09/16,10.25,10.34,9.82,9.83,16283472,-0.64,-6.11%,9.83,162.32m,54555
39,09/08/16,10.05,10.51,9.95,10.47,19581699,0.54,5.44%,10.47,202.1m,67688
40,09/07/16,9.99,10.11,9.79,9.93,12798936,0.01,0.10%,9.93,127.46m,50587
41,09/06/16,9.71,9.99,9.55,9.92,11707720,0.29,3.01%,9.92,114.91m,40632
42,09/05/16,,,,9.63,0,,0.00%,9.63,,
43,09/02/16,9.61,9.85,9.61,9.63,9961654,0.08,0.84%,9.63,96.74m,35168
44,09/01/16,9.60,9.61,9.36,9.55,13667613,-0.15,-1.55%,9.55,129.2m,47407
45,08/31/16,9.95,9.96,9.56,9.70,11399918,-0.27,-2.71%,9.70,110.77m,41287
46,08/30/16,10.15,10.30,9.91,9.97,10449783,-0.14,-1.38%,9.97,105.03m,37137
47,08/29/16,10.05,10.19,9.97,10.11,7271144,0.02,0.20%,10.11,73.43m,28458
48,08/26/16,10.08,10.35,10.00,10.09,12171812,0.02,0.20%,10.09,123.71m,44951
49,08/25/16,10.14,10.42,9.96,10.07,10436926,0.06,0.60%,10.07,106.01m,37218
50,08/24/16,10.16,10.31,9.95,10.01,10609947,-0.24,-2.34%,10.01,107.22m,37956
51,08/23/16,10.03,10.33,10.02,10.25,9883983,0.15,1.49%,10.25,100.89m,35510
52,08/22/16,10.36,10.36,10.035,10.10,12734172,-0.39,-3.72%,10.10,128.84m,43010
53,08/19/16,10.54,10.58,10.37,10.49,8519973,-0.13,-1.22%,10.49,89.4m,36183
54,08/18/16,10.19,10.65,10.17,10.62,12318271,0.51,5.04%,10.62,129.46m,43573
55,08/17/16,10.04,10.13,9.82,10.11,16896937,0.00,0.00%,10.11,168.7m,64382
56,08/16/16,10.54,10.54,10.015,10.11,17845896,-0.32,-3.07%,10.11,181.03m,61599
57,08/15/16,10.10,10.56,10.055,10.43,12967364,0.53,5.35%,10.43,134.82m,48837
58,08/12/16,10.44,10.56,9.88,9.90,18382818,-0.47,-4.53%,9.90,184.77m,61289
59,08/11/16,10.33,10.46,10.20,10.37,16236670,0.11,1.07%,10.37,167.89m,56130
60,08/10/16,11.02,11.06,10.24,10.26,18210562,-0.75,-6.81%,10.26,191.18m,67273
61,08/09/16,11.42,11.43,10.97,11.01,13092260,-0.30,-2.65%,11.01,145.45m,56573
62,08/08/16,11.15,11.4557,11.13,11.31,11990368,0.29,2.63%,11.31,135.7m,50030
63,08/05/16,10.97,11.15,10.73,11.02,14146982,0.19,1.75%,11.02,155.34m,59801
64,08/04/16,11.00,11.34,10.72,10.83,26018386,0.38,3.64%,10.83,284.58m,95067
65,08/03/16,10.04,10.45,9.97,10.45,14588864,0.40,3.98%,10.45,150.34m,62983
66,08/02/16,10.39,10.49,9.88,10.05,16017031,-0.20,-1.95%,10.05,161.32m,66342
67,08/01/16,10.65,10.72,10.19,10.25,22557264,-0.74,-6.73%,10.25,233.37m,101582
68,07/29/16,10.67,11.06,10.46,10.99,12547719,0.25,2.33%,10.99,136.14m,54317
69,07/28/16,10.78,11.06,10.59,10.74,11975870,0.06,0.56%,10.74,129.18m,53264
70,07/27/16,11.21,11.54,10.58,10.68,22671083,-0.46,-4.13%,10.68,246.1m,87754
71,07/26/16,11.06,11.38,11.00,11.14,10811809,0.05,0.45%,11.14,120.53m,47274
72,07/25/16,11.27,11.36,10.93,11.09,14549674,-0.29,-2.55%,11.09,161.55m,53381
73,07/22/16,12.20,12.23,11.36,11.38,20482721,-0.75,-6.18%,11.38,238.22m,70432
74,07/21/16,12.13,12.545,12.065,12.13,9995591,-0.02,-0.16%,12.13,122.48m,40519
75,07/20/16,11.99,12.30,11.64,12.15,12341368,0.06,0.50%,12.15,148.69m,47149
76,07/19/16,12.22,12.22,12.00,12.09,9161846,-0.17,-1.39%,12.09,110.84m,40240
77,07/18/16,12.20,12.27,11.885,12.26,10765452,0.11,0.91%,12.26,130.58m,40762
78,07/15/16,12.61,12.675,12.125,12.15,11340878,-0.26,-2.10%,12.15,139.46m,42542
79,07/14/16,12.69,12.81,12.32,12.41,10713590,-0.05,-0.40%,12.41,134.37m,41730
80,07/13/16,12.79,13.028,12.35,12.46,15940277,-0.38,-2.96%,12.46,201.07m,61290
81,07/12/16,12.10,12.86,12.09,12.84,20791082,1.06,9.00%,12.84,262.62m,85515
82,07/11/16,12.07,12.38,11.75,11.78,12993036,-0.36,-2.97%,11.78,155.25m,53554
83,07/08/16,12.03,12.27,11.76,12.14,15592453,0.18,1.51%,12.14,188.37m,65769
84,07/07/16,12.03,12.7625,11.88,11.96,21299173,0.06,0.50%,11.96,261.25m,87188
85,07/06/16,11.90,12.10,11.51,11.90,23814792,-0.16,-1.33%,11.90,281.56m,76878
86,07/05/16,12.53,12.69,11.78,12.06,22511009,-0.69,-5.41%,12.06,271.45m,91744
87,07/04/16,,,,12.75,0,,0.00%,12.75,,
88,07/01/16,11.82,12.84,11.78,12.75,19040028,0.86,7.23%,12.75,238.64m,77443
89,06/30/16,11.57,11.90,11.20,11.89,17118163,0.27,2.32%,11.89,198.95m,69406
90,06/29/16,11.28,11.89,11.13,11.62,14657004,0.58,5.25%,11.62,169.69m,59014
91,06/28/16,11.05,11.21,10.81,11.04,12489974,0.44,4.15%,11.04,137.29m,56016
92,06/27/16,11.05,11.10,10.43,10.60,16148191,-0.67,-5.94%,10.60,171.99m,76427
93,06/24/16,11.18,11.71,10.93,11.27,36756820,-0.76,-6.32%,11.27,415.47m,89620
94,06/23/16,11.60,12.05,11.50,12.03,14751974,0.63,5.53%,12.03,175.45m,63650
95,06/22/16,11.48,12.02,11.365,11.40,17783401,0.01,0.09%,11.40,207.28m,72532
96,06/21/16,11.12,11.50,10.93,11.39,9507803,0.21,1.88%,11.39,107.22m,41627
97,06/20/16,11.55,11.73,11.11,11.18,12844153,-0.13,-1.15%,11.18,145.65m,56221
98,06/17/16,10.77,11.37,10.71,11.31,17398924,0.79,7.51%,11.31,194.12m,69821
99,06/16/16,10.75,10.76,10.15,10.52,15903626,-0.36,-3.31%,10.52,165.61m,65581
100,06/15/16,11.10,11.53,10.78,10.88,15042258,-0.26,-2.33%,10.88,167.11m,67316
101,06/14/16,10.80,11.19,10.65,11.14,10563036,0.17,1.55%,11.14,115.59m,50119
102,06/13/16,10.62,11.14,10.43,10.97,10851897,0.22,2.05%,10.97,118.7m,53062
