,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,43.45,43.60,42.93,43.40,4664821,0.13,0.30%,43.40,201.83m,34455
2,10/31/16,43.51,43.80,43.26,43.27,5475031,-0.23,-0.53%,43.27,237.79m,31841
3,10/28/16,43.53,43.78,43.17,43.50,5587996,-0.009992,-0.02%,43.50,243.22m,40190
4,10/27/16,43.73,43.88,43.30,43.70,8129190,0.089608,0.21%,43.51,355.05m,46468
5,10/26/16,43.16,43.73,43.1275,43.61,6747462,0.209087,0.48%,43.4204,293.62m,43507
6,10/25/16,43.28,43.50,43.17,43.40,7745952,-0.009956,-0.02%,43.2113,335.62m,44279
7,10/24/16,43.43,43.59,43.12,43.41,9148149,0.358434,0.84%,43.2213,396.72m,45545
8,10/21/16,42.02,43.16,41.93,43.05,12004288,0.796522,1.89%,42.8628,514.28m,61120
9,10/20/16,41.56,42.34,41.475,42.25,14251083,1.8121,4.50%,42.0663,599.14m,72696
10,10/19/16,40.33,40.48,39.93,40.43,4790006,0.39826,1.00%,40.2542,193.14m,33863
11,10/18/16,39.78,40.10,39.61,40.03,4206077,0.726826,1.86%,39.856,168.05m,25809
12,10/17/16,39.57,39.65,39.19,39.30,3419195,-0.16926,-0.43%,39.1291,134.71m,24511
13,10/14/16,39.57,39.82,39.37,39.47,4718792,0.378347,0.97%,39.2984,186.67m,31860
14,10/13/16,39.74,39.74,38.68,39.09,5866343,-1.0255,-2.57%,38.92,228.74m,38586
15,10/12/16,40.04,40.335,39.7701,40.12,4022184,0.169261,0.43%,39.9456,161.47m,27536
16,10/11/16,40.60,40.65,39.775,39.95,4092933,-0.726826,-1.79%,39.7763,164.06m,28947
17,10/10/16,40.89,40.95,40.63,40.68,2933708,0.109521,0.27%,40.5031,119.6m,21798
18,10/07/16,40.80,40.97,40.345,40.57,4048402,-0.159304,-0.39%,40.3936,164.22m,28445
19,10/06/16,40.90,40.94,40.46,40.73,4367487,-0.099565,-0.24%,40.5529,177.61m,29177
20,10/05/16,40.50,40.8965,40.38,40.83,5721856,0.627261,1.57%,40.6525,233.18m,32830
21,10/04/16,39.83,40.40,39.63,40.20,6533324,0.507782,1.28%,40.0252,261.94m,43425
22,10/03/16,39.78,39.895,39.52,39.69,3666526,-0.189174,-0.48%,39.5174,145.53m,24849
23,09/30/16,39.48,40.08,39.3001,39.88,8674712,0.816435,2.10%,39.7066,345.37m,45231
24,09/29/16,39.50,39.898,38.78,39.06,12859875,-0.438087,-1.11%,38.8902,506.82m,62630
25,09/28/16,39.57,39.65,39.31,39.50,8115856,0.00,0.00%,39.3283,320.56m,39868
26,09/27/16,39.45,39.64,39.10,39.50,8473961,-0.049783,-0.13%,39.3283,334.74m,43577
27,09/26/16,39.83,39.96,39.43,39.55,4418003,-0.647173,-1.62%,39.378,175.18m,29827
28,09/23/16,40.19,40.55,40.005,40.20,5712275,-0.149348,-0.37%,40.0252,229.76m,37857
29,09/22/16,40.87,40.90,40.245,40.35,4540741,-0.169261,-0.42%,40.1746,183.53m,28859
30,09/21/16,40.42,40.66,40.17,40.52,4393043,0.338522,0.85%,40.3438,177.76m,30733
31,09/20/16,40.46,40.78,40.125,40.18,5032143,0.089608,0.22%,40.0053,203.04m,32953
32,09/19/16,40.25,40.625,39.95,40.09,5218435,0.02987,0.07%,39.9157,210.02m,31389
33,09/16/16,40.49,40.56,40.00,40.06,6281630,-0.786565,-1.93%,39.8858,252.37m,31186
34,09/15/16,40.50,41.01,40.43,40.85,4501949,0.308652,0.76%,40.6724,183.8m,32721
35,09/14/16,40.65,40.91,40.43,40.54,4259866,-0.19913,-0.49%,40.3637,173.19m,29667
36,09/13/16,40.90,41.15,40.46,40.74,5339632,-0.71687,-1.74%,40.5629,217.59m,38220
37,09/12/16,40.69,41.59,40.505,41.46,5022051,0.527696,1.29%,41.2797,206.7m,34944
38,09/09/16,41.34,41.74,40.93,40.93,5830566,-0.507783,-1.23%,40.752,240.64m,38932
39,09/08/16,41.32,41.75,41.26,41.44,4161836,0.149348,0.36%,41.2598,172.62m,27222
40,09/07/16,41.29,41.57,41.15,41.29,4372436,-0.189174,-0.46%,41.1105,180.71m,28711
41,09/06/16,41.56,41.755,41.18,41.48,4117361,-0.169261,-0.41%,41.2996,170.55m,30254
42,09/05/16,,,,41.65,0,,0.00%,41.4689,,
43,09/02/16,41.58,41.76,41.29,41.65,2493203,0.179218,0.43%,41.4689,103.72m,19462
44,09/01/16,41.80,42.02,41.09,41.47,3357138,-0.199131,-0.48%,41.2897,139.14m,25253
45,08/31/16,41.78,41.99,41.20,41.67,4433622,-0.039826,-0.10%,41.4888,184.44m,25334
46,08/30/16,41.15,41.72,41.15,41.71,3259779,0.448043,1.09%,41.5286,135.42m,20844
47,08/29/16,40.92,41.405,40.84,41.26,3178657,0.408218,1.00%,41.0806,131.15m,21464
48,08/26/16,40.66,41.00,40.53,40.85,4970159,0.318608,0.79%,40.6724,202.65m,32758
49,08/25/16,40.22,40.53,40.20,40.53,3026179,0.238957,0.60%,40.3538,122.3m,22448
50,08/24/16,40.35,40.45,40.16,40.29,2616506,0.039826,0.10%,40.1148,105.4m,17425
51,08/23/16,40.40,40.52,40.24,40.25,2133671,0.069696,0.17%,40.075,86.13m,15548
52,08/22/16,40.16,40.325,39.97,40.18,2214204,-0.069696,-0.17%,40.0053,88.93m,16397
53,08/19/16,40.06,40.35,39.87,40.25,3117002,0.009957,0.02%,40.075,125.29m,22255
54,08/18/16,40.06,40.38,39.98,40.24,2801330,0.029869,0.07%,40.065,112.7m,20026
55,08/17/16,40.03,40.28,39.99,40.21,3936900,0.219044,0.55%,40.0352,158.07m,25555
56,08/16/16,39.89,40.32,39.88,39.99,3634417,-0.169261,-0.42%,39.8161,145.68m,24542
57,08/15/16,39.98,40.27,39.89,40.16,2239825,0.42813,1.08%,39.9854,89.96m,17663
58,08/12/16,39.58,39.75,39.415,39.73,3054335,-0.308652,-0.77%,39.5573,121.09m,20758
59,08/11/16,39.87,40.20,39.74,40.04,2609564,0.19913,0.50%,39.8659,104.52m,18431
60,08/10/16,40.29,40.37,39.80,39.84,2695974,-0.438087,-1.09%,39.6668,107.75m,17274
61,08/09/16,40.57,40.70,40.27,40.28,2966714,-0.308652,-0.76%,40.1049,119.85m,20606
62,08/08/16,40.50,40.835,40.47,40.59,3028074,0.089609,0.22%,40.4135,123m,21689
63,08/05/16,39.54,40.53,39.42,40.50,5482538,1.5532,4.01%,40.3239,221.15m,34682
64,08/04/16,39.14,39.28,38.825,38.94,5517109,-0.278782,-0.71%,38.7707,215.04m,29341
65,08/03/16,38.87,39.37,38.79,39.22,3759389,0.418173,1.08%,39.0495,147.38m,23876
66,08/02/16,39.21,39.24,38.53,38.80,4321801,-0.39826,-1.02%,38.6313,167.74m,28878
67,08/01/16,39.55,39.71,39.11,39.20,3742252,-0.199131,-0.51%,39.0296,147.1m,25338
68,07/29/16,39.47,39.76,39.35,39.40,4375328,-0.238956,-0.61%,39.2287,172.68m,26131
69,07/28/16,39.79,39.95,39.555,39.64,4144813,-0.099102,-0.25%,39.4676,164.87m,25125
70,07/27/16,39.59,40.29,39.47,39.93,7067672,0.326998,0.83%,39.5667,282.74m,41191
71,07/26/16,39.18,39.68,39.10,39.60,6351039,0.544997,1.41%,39.2397,250.7m,37339
72,07/25/16,39.21,39.44,38.87,39.05,4447538,-0.138727,-0.36%,38.6948,173.72m,24418
73,07/22/16,38.64,39.25,38.62,39.19,4919652,0.584633,1.53%,38.8335,192.18m,30248
74,07/21/16,39.45,39.80,38.57,38.60,8439647,-1.3972,-3.52%,38.2488,328.03m,49556
75,07/20/16,40.00,40.03,39.52,40.01,4815397,0.29727,0.76%,39.646,191.67m,29576
76,07/19/16,39.72,39.78,39.50,39.71,2963259,-0.217999,-0.55%,39.3487,117.49m,18675
77,07/18/16,39.86,40.02,39.67,39.93,3433745,0.138727,0.35%,39.5667,137.02m,19611
78,07/15/16,40.09,40.09,39.48,39.79,3946248,0.09909,0.25%,39.428,156.95m,21232
79,07/14/16,40.67,40.67,39.59,39.69,3866496,0.277453,0.71%,39.3289,153.77m,26517
80,07/13/16,39.31,39.63,39.03,39.41,4342882,0.039636,0.10%,39.0515,170.59m,26790
81,07/12/16,39.05,39.46,39.03,39.37,5769157,0.772904,2.02%,39.0118,226.98m,28393
82,07/11/16,38.82,39.11,38.53,38.59,3929962,0.09909,0.26%,38.2389,151.94m,24094
83,07/08/16,38.11,38.54,38.11,38.49,4742836,0.723359,1.93%,38.1398,182.21m,33802
84,07/07/16,37.29,38.15,37.29,37.76,5705153,0.445907,1.21%,37.4165,215.71m,35713
85,07/06/16,36.78,37.40,36.50,37.31,8480249,0.178362,0.48%,36.9706,314.02m,46487
86,07/05/16,37.65,37.65,36.87,37.13,10249078,-0.901721,-2.39%,36.7922,381.23m,54985
87,07/04/16,,,,38.04,0,,0.00%,37.6939,,
88,07/01/16,38.60,38.73,38.00,38.04,5724890,-0.802632,-2.08%,37.6939,219.23m,37516
89,06/30/16,38.45,38.87,37.97,38.85,7417409,0.842268,2.24%,38.4966,285.73m,45643
90,06/29/16,37.23,38.02,36.97,38.00,8431375,1.199,3.29%,37.6543,317.28m,46563
91,06/28/16,36.52,36.79,36.05,36.79,6531830,0.901722,2.54%,36.4553,238.26m,43761
92,06/27/16,37.22,37.26,35.72,35.88,10933674,-2.0908,-5.55%,35.5536,394.82m,75234
93,06/24/16,39.38,39.60,37.96,37.99,12061947,-3.5177,-8.55%,37.6444,464.4m,68677
94,06/23/16,41.10,41.54,41.10,41.54,4490989,0.931449,2.32%,41.1621,185.78m,31000
95,06/22/16,40.49,40.825,40.42,40.60,4704254,0.158544,0.40%,40.2307,191.12m,29460
96,06/21/16,40.69,40.69,40.32,40.44,3700888,0.019818,0.05%,40.0721,149.77m,24542
97,06/20/16,40.88,41.11,40.36,40.42,4964535,0.356725,0.90%,40.0523,201.93m,28941
98,06/17/16,40.24,40.44,39.88,40.06,5470511,-0.09909,-0.25%,39.6956,219.47m,24299
