,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,33.54,33.55,32.56,32.58,401820,-1.11,-3.29%,32.58,13.16m,4399
2,10/31/16,33.42,33.71,33.28,33.69,396373,0.42,1.26%,33.69,13.32m,3337
3,10/28/16,33.59,33.87,33.24,33.27,450021,-0.30,-0.89%,33.27,15.04m,4909
4,10/27/16,34.25,34.25,33.22,33.57,1418854,-0.83,-2.41%,33.57,47.64m,5426
5,10/26/16,34.74,34.82,34.07,34.40,600356,-0.62,-1.77%,34.40,20.61m,5067
6,10/25/16,34.80,35.08,34.72,35.02,482946,-0.05,-0.14%,35.02,16.86m,3587
7,10/24/16,35.22,35.46,34.86,35.07,269686,0.09,0.26%,35.07,9.44m,2716
8,10/21/16,34.55,35.05,34.55,34.98,186994,0.08,0.23%,34.98,6.53m,1853
9,10/20/16,34.93,35.07,34.64,34.90,201026,-0.12,-0.34%,34.90,7.01m,1598
10,10/19/16,35.07,35.10,34.72,35.02,211361,0.02,0.06%,35.02,7.39m,2059
11,10/18/16,34.94,35.16,34.73,35.00,294334,0.26,0.75%,35.00,10.32m,2508
12,10/17/16,34.65,34.964,34.57,34.74,169955,0.14,0.40%,34.74,5.91m,2163
13,10/14/16,34.96,35.06,34.59,34.60,211827,-0.31,-0.89%,34.60,7.35m,2591
14,10/13/16,34.54,35.03,34.50,34.91,268387,0.24,0.69%,34.91,9.37m,2443
15,10/12/16,34.17,34.71,34.14,34.67,172738,0.50,1.46%,34.67,5.97m,2105
16,10/11/16,34.34,34.68,34.07,34.17,280712,-0.43,-1.24%,34.17,9.61m,2835
17,10/10/16,34.37,34.715,34.37,34.60,237099,0.35,1.02%,34.60,8.2m,2449
18,10/07/16,34.50,34.83,34.08,34.25,231292,-0.05,-0.15%,34.25,7.93m,1806
19,10/06/16,34.24,34.53,33.90,34.30,493078,-0.19,-0.55%,34.30,16.9m,4258
20,10/05/16,35.07,35.16,34.085,34.49,579136,-0.49,-1.40%,34.49,19.93m,3670
21,10/04/16,35.44,35.45,34.68,34.98,249358,-0.49,-1.38%,34.98,8.74m,2826
22,10/03/16,35.99,36.02,35.26,35.47,314861,-0.77,-2.12%,35.47,11.18m,3988
23,09/30/16,36.62,36.70,36.08,36.24,368950,-0.13,-0.36%,36.24,13.39m,3690
24,09/29/16,36.68,36.73,36.175,36.37,313359,-0.45,-1.22%,36.37,11.43m,3454
25,09/28/16,36.71,36.83,36.46,36.82,270703,0.279988,0.77%,36.82,9.93m,3204
26,09/27/16,37.39,37.54,36.76,36.79,328946,-0.48667,-1.31%,36.54,12.16m,2938
27,09/26/16,37.03,37.38,37.03,37.28,378344,0.178776,0.49%,37.0267,14.1m,3060
28,09/23/16,36.80,37.24,36.53,37.10,608163,0.129117,0.35%,36.8479,22.53m,4564
29,09/22/16,36.42,36.98,36.34,36.97,398554,0.883953,2.47%,36.7188,14.7m,3422
30,09/21/16,35.77,36.08,35.30,36.08,751273,0.317825,0.89%,35.8348,26.93m,5705
31,09/20/16,36.02,36.10,35.75,35.76,648530,-0.079456,-0.22%,35.517,23.25m,4373
32,09/19/16,35.53,35.88,35.43,35.84,413207,0.337689,0.96%,35.5965,14.79m,3548
33,09/16/16,35.25,35.56,35.04,35.50,1595725,0.248302,0.71%,35.2588,56.54m,4771
34,09/15/16,35.13,35.42,34.91,35.25,317722,0.119184,0.34%,35.0105,11.19m,2765
35,09/14/16,35.33,35.37,34.99,35.13,248510,-0.04966,-0.14%,34.8913,8.73m,2551
36,09/13/16,36.11,36.13,35.07,35.18,474307,-1.1025,-3.06%,34.941,16.77m,4859
37,09/12/16,36.06,36.41,35.89,36.29,578144,0.198641,0.55%,36.0434,20.94m,5018
38,09/09/16,36.60,36.60,35.74,36.09,1201229,-1.0727,-2.91%,35.8448,43.34m,7158
39,09/08/16,37.29,37.38,37.00,37.17,311350,-0.317825,-0.85%,36.9174,11.57m,2812
40,09/07/16,37.35,37.51,37.16,37.49,477156,0.089388,0.24%,37.2353,17.83m,4374
41,09/06/16,37.07,37.40,36.72,37.40,601067,0.407214,1.11%,37.1459,22.41m,5889
42,09/05/16,,,,36.99,0,,0.00%,36.7387,,
43,09/02/16,36.67,37.35,36.67,36.99,462380,0.427078,1.18%,36.7387,17.08m,4166
44,09/01/16,36.94,37.01,36.36,36.56,588643,-0.377418,-1.03%,36.3116,21.51m,5130
45,08/31/16,36.62,37.04,35.80,36.94,1746351,0.248302,0.68%,36.689,64.34m,7966
46,08/30/16,36.73,36.91,36.33,36.69,545831,-0.049661,-0.14%,36.4407,19.99m,5211
47,08/29/16,36.70,36.97,36.58,36.74,384355,0.129117,0.36%,36.4904,14.14m,3520
48,08/26/16,36.81,37.12,36.30,36.61,630380,-0.089389,-0.25%,36.3612,23.12m,5467
49,08/25/16,36.55,36.93,36.515,36.70,537437,0.218506,0.60%,36.4506,19.75m,4879
50,08/24/16,36.35,36.48,36.03,36.48,446393,0.09932,0.27%,36.2321,16.2m,4267
51,08/23/16,36.49,36.595,36.20,36.38,587193,0.069524,0.19%,36.1328,21.36m,4221
52,08/22/16,36.10,36.37,35.99,36.31,335286,0.297962,0.83%,36.0633,12.15m,3132
53,08/19/16,36.19,36.22,35.92,36.01,685301,-0.238369,-0.66%,35.7653,24.68m,4337
54,08/18/16,35.91,36.27,35.78,36.25,601387,0.377418,1.06%,36.0037,21.68m,4928
55,08/17/16,35.92,35.92,35.47,35.87,651251,0.079456,0.22%,35.6263,23.22m,5622
56,08/16/16,35.99,36.08,35.50,35.79,562916,-0.327758,-0.91%,35.5468,20.13m,4847
57,08/15/16,36.46,36.64,36.10,36.12,617270,-0.317825,-0.88%,35.8746,22.4m,4809
58,08/12/16,36.57,36.84,36.35,36.44,629861,0.039728,0.11%,36.1924,23.01m,4308
59,08/11/16,36.03,36.83,36.03,36.40,1721505,-0.48667,-1.33%,36.1527,62.68m,8237
60,08/10/16,36.71,36.97,36.53,36.89,1139633,0.317825,0.88%,36.6393,41.85m,7116
61,08/09/16,36.07,36.72,35.66,36.57,4052238,0.297962,0.83%,36.3215,147.47m,22923
62,08/08/16,36.54,36.80,36.22,36.27,362037,-0.327758,-0.90%,36.0235,13.21m,2828
63,08/05/16,36.71,36.88,36.51,36.60,257916,0.00,0.00%,36.3513,9.44m,2347
64,08/04/16,36.90,36.90,36.50,36.60,223962,-0.089388,-0.25%,36.3513,8.21m,1801
65,08/03/16,37.02,37.02,36.475,36.69,224401,-0.278098,-0.76%,36.4407,8.22m,2424
66,08/02/16,37.55,37.74,36.905,36.97,399050,-0.715107,-1.91%,36.7188,14.78m,2836
67,08/01/16,37.56,37.77,37.47,37.69,440589,0.029796,0.08%,37.4339,16.58m,3877
68,07/29/16,37.07,37.98,37.07,37.66,809260,0.516466,1.40%,37.4041,30.48m,4919
