,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,71.34,71.60,70.945,71.35,2997109,0.33,0.46%,71.35,213.7m,18670
2,10/31/16,71.72,71.74,70.95,71.02,3155004,-0.05,-0.07%,71.02,224.78m,17927
3,10/28/16,71.64,71.71,71.01,71.07,4362926,-0.54,-0.75%,71.07,311.34m,23460
4,10/27/16,72.13,72.29,71.44,71.61,2907718,0.48,0.67%,71.61,208.74m,15243
5,10/26/16,71.31,71.80,70.96,71.13,3181327,-1.50,-2.07%,71.13,226.94m,17654
6,10/25/16,72.81,73.20,72.46,72.63,6130489,-2.82,-3.74%,72.63,445.92m,26850
7,10/24/16,74.84,75.89,74.78,75.45,4287956,-0.09,-0.12%,75.45,322.58m,24056
8,10/21/16,75.13,75.61,75.05,75.54,1789444,-0.38,-0.50%,75.54,134.81m,12007
9,10/20/16,75.56,76.2163,75.54,75.92,1722641,0.27,0.36%,75.92,130.85m,11193
10,10/19/16,75.89,75.98,75.62,75.65,1572299,-0.66,-0.86%,75.65,119.15m,9353
11,10/18/16,75.89,76.39,75.82,76.31,2911242,0.73,0.97%,76.31,221.58m,14192
12,10/17/16,75.64,75.79,75.30,75.58,3019213,-0.51,-0.67%,75.58,228.2m,14331
13,10/14/16,76.72,77.09,76.09,76.09,4044586,-0.67,-0.87%,76.09,309.25m,20034
14,10/13/16,74.68,77.27,74.61,76.76,7886632,0.39,0.51%,76.76,600.53m,44254
15,10/12/16,75.85,76.635,75.59,76.37,4066464,-0.44,-0.57%,76.37,309.52m,22619
16,10/11/16,77.21,77.35,76.6066,76.81,3511674,-0.94,-1.21%,76.81,270.34m,19560
17,10/10/16,77.10,77.84,77.04,77.75,2599139,-0.54,-0.69%,77.75,201.61m,17149
18,10/07/16,78.55,78.62,77.76,78.29,1427848,-0.16,-0.20%,78.29,111.63m,11361
19,10/06/16,78.67,78.73,78.37,78.45,982395,-0.68,-0.86%,78.45,77.12m,7974
20,10/05/16,79.12,79.25,78.836,79.13,935863,0.27,0.34%,79.13,73.99m,7796
21,10/04/16,78.97,79.29,78.51,78.86,1354163,-0.14,-0.18%,78.86,106.88m,10122
22,10/03/16,78.94,79.08,78.70,79.00,1162587,0.04,0.05%,79.00,91.7m,10147
23,09/30/16,78.41,79.14,78.28,78.96,3635597,-0.29,-0.37%,78.96,286.23m,14678
24,09/29/16,80.53,80.68,79.09,79.25,1926376,-1.97,-2.43%,79.25,153.74m,13880
25,09/28/16,81.21,81.39,80.64,81.22,1495784,0.34,0.42%,81.22,121.26m,8958
26,09/27/16,79.85,80.90,79.7108,80.88,1485891,0.15,0.19%,80.88,119.57m,9428
27,09/26/16,81.04,81.13,80.58,80.73,1249311,-0.75,-0.92%,80.73,100.98m,10876
28,09/23/16,81.12,81.68,81.09,81.48,1031218,-0.55,-0.67%,81.48,84m,8636
29,09/22/16,81.94,82.24,81.8034,82.03,1594450,0.51,0.63%,82.03,130.75m,10108
30,09/21/16,81.05,81.69,80.5963,81.52,1308189,0.46,0.57%,81.52,106.02m,11583
31,09/20/16,81.20,81.37,80.99,81.06,1342125,1.12,1.40%,81.06,108.96m,11261
32,09/19/16,79.82,80.22,79.77,79.94,1375784,0.60,0.76%,79.94,110.05m,9725
33,09/16/16,79.55,79.64,79.13,79.34,1111327,-0.54,-0.68%,79.34,88.23m,9743
34,09/15/16,79.00,80.17,78.80,79.88,1261342,0.77,0.97%,79.88,100.32m,10545
35,09/14/16,79.09,79.58,78.93,79.11,1196599,-0.01,-0.01%,79.11,94.83m,9768
36,09/13/16,79.57,79.75,78.845,79.12,1292482,-1.16,-1.44%,79.12,102.49m,11271
37,09/12/16,78.94,80.35,78.8911,80.28,1388396,1.63,2.07%,80.28,110.56m,11385
38,09/09/16,79.67,79.68,78.64,78.65,1774533,-1.60,-1.99%,78.65,140.58m,11695
39,09/08/16,80.53,80.72,80.17,80.25,1469425,-0.11,-0.14%,80.25,118.15m,10359
40,09/07/16,80.44,80.72,80.21,80.36,1627394,0.21,0.26%,80.36,130.87m,10804
41,09/06/16,79.80,80.30,79.69,80.15,1309519,0.77,0.97%,80.15,104.75m,11235
42,09/05/16,,,,79.38,0,,0.00%,79.38,,
43,09/02/16,79.05,79.455,78.91,79.38,1352967,1.11,1.42%,79.38,107.15m,10151
44,09/01/16,78.11,78.32,77.72,78.27,3767627,-0.50,-0.63%,78.27,294.12m,15407
45,08/31/16,78.72,78.815,78.365,78.77,1502991,-0.57,-0.72%,78.77,118.2m,11990
46,08/30/16,79.52,79.65,79.28,79.34,795087,-0.30,-0.38%,79.34,63.19m,7023
47,08/29/16,79.45,79.79,79.21,79.64,650535,0.33,0.42%,79.64,51.73m,6055
48,08/26/16,79.37,80.38,79.015,79.31,1485489,-0.24,-0.30%,79.31,118.09m,10878
49,08/25/16,79.67,80.13,77.66,79.55,1593686,-0.75,-0.93%,79.55,127.18m,12509
50,08/24/16,81.53,81.59,80.155,80.30,1400770,-1.06,-1.30%,80.30,113.33m,11439
51,08/23/16,81.91,82.16,81.36,81.36,1046302,0.04,0.05%,81.36,85.5m,8636
52,08/22/16,80.73,81.6311,80.70,81.32,1259123,-0.02,-0.02%,81.32,102.26m,9117
53,08/19/16,81.47,81.50,81.0739,81.34,1102286,-0.60,-0.73%,81.34,89.59m,6710
54,08/18/16,81.49,81.97,81.45,81.94,687904,0.16,0.20%,81.94,56.23m,5899
55,08/17/16,81.72,81.8998,81.3269,81.78,856752,0.01,0.01%,81.78,69.91m,7871
56,08/16/16,82.18,82.4899,81.77,81.77,1112297,-0.57,-0.69%,81.77,91.32m,8908
57,08/15/16,82.06,82.69,82.06,82.34,990970,0.26,0.32%,82.34,81.68m,7987
58,08/12/16,82.27,82.40,81.90,82.08,1366989,-0.72,-0.87%,82.08,112.22m,8267
59,08/11/16,82.41,82.98,82.34,82.80,791707,0.52,0.63%,82.80,65.49m,6394
60,08/10/16,82.56,82.62,81.96,82.28,1163970,-0.36,-0.44%,82.28,95.79m,10202
61,08/09/16,82.20,82.83,82.19,82.64,891438,0.36,0.44%,82.64,73.61m,7701
62,08/08/16,82.33,82.60,82.16,82.28,887055,-0.84,-1.01%,82.28,73.03m,7338
63,08/05/16,82.78,83.23,82.70,83.12,1331613,0.22,0.27%,83.12,110.5m,10982
64,08/04/16,82.37,82.985,82.37,82.90,837340,0.50,0.61%,82.90,69.29m,7012
65,08/03/16,81.79,82.48,81.78,82.40,1315833,-0.56,-0.68%,82.40,108.22m,8977
