,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,3.81,3.83,3.74,3.79,1009031,0.01,0.26%,3.79,3.81m,4095
2,10/31/16,3.74,3.78,3.73,3.78,1473336,-0.02,-0.53%,3.78,5.52m,2893
3,10/28/16,3.98,3.98,3.77,3.80,1645220,-0.38,-9.09%,3.80,6.28m,4546
4,10/27/16,4.17,4.27,4.16,4.18,642441,0.07,1.70%,4.18,2.69m,2694
5,10/26/16,4.07,4.12,4.06,4.11,415200,0.02,0.49%,4.11,1.7m,1764
6,10/25/16,4.07,4.11,4.04,4.09,831261,0.05,1.24%,4.09,3.39m,3749
7,10/24/16,3.98,4.04,3.965,4.04,1120725,0.20,5.21%,4.04,4.48m,4360
8,10/21/16,3.88,3.88,3.84,3.84,470570,0.07,1.86%,3.84,1.81m,1642
9,10/20/16,3.74,3.80,3.74,3.77,369063,0.04,1.07%,3.77,1.39m,1397
10,10/19/16,3.75,3.75,3.71,3.73,782340,0.02,0.54%,3.73,2.92m,2952
11,10/18/16,3.68,3.71,3.68,3.71,253812,0.09,2.49%,3.71,938.01k,1128
12,10/17/16,3.61,3.65,3.61,3.62,289380,0.01,0.28%,3.62,1.05m,1343
13,10/14/16,3.68,3.69,3.61,3.61,388241,-0.12,-3.22%,3.61,1.41m,1711
14,10/13/16,3.68,3.75,3.66,3.73,723438,0.04,1.08%,3.73,2.68m,3307
15,10/12/16,3.66,3.70,3.6507,3.69,949617,0.05,1.37%,3.69,3.5m,3134
16,10/11/16,3.69,3.71,3.61,3.64,677479,-0.21,-5.45%,3.64,2.47m,2991
17,10/10/16,3.81,3.86,3.79,3.85,637921,0.06,1.58%,3.85,2.45m,2056
18,10/07/16,3.78,3.82,3.73,3.79,313587,-0.06,-1.56%,3.79,1.18m,1373
19,10/06/16,3.88,3.88,3.81,3.85,295067,-0.04,-1.03%,3.85,1.13m,1234
20,10/05/16,3.82,3.90,3.82,3.89,648016,0.12,3.18%,3.89,2.51m,2140
21,10/04/16,3.81,3.84,3.75,3.77,484727,-0.05,-1.31%,3.77,1.83m,2150
22,10/03/16,3.82,3.82,3.785,3.82,464386,0.17,4.66%,3.82,1.77m,1890
23,09/30/16,3.63,3.68,3.62,3.65,1452671,0.02,0.55%,3.65,5.3m,4459
24,09/29/16,3.64,3.67,3.63,3.63,326171,-0.07,-1.89%,3.63,1.19m,1274
25,09/28/16,3.69,3.70,3.64,3.70,277503,0.03,0.82%,3.70,1.02m,1054
26,09/27/16,3.65,3.695,3.64,3.67,384982,0.00,0.00%,3.67,1.41m,1490
27,09/26/16,3.68,3.685,3.63,3.67,229474,-0.04,-1.08%,3.67,840.72k,986
28,09/23/16,3.74,3.7485,3.71,3.71,301015,-0.03,-0.80%,3.71,1.12m,1362
29,09/22/16,3.76,3.77,3.71,3.74,351404,-0.10,-2.60%,3.74,1.32m,1583
30,09/21/16,3.75,3.84,3.72,3.84,1119992,0.11,2.95%,3.84,4.23m,3530
31,09/20/16,3.70,3.74,3.70,3.73,611504,0.10,2.75%,3.73,2.28m,2081
32,09/19/16,3.57,3.64,3.57,3.63,637647,0.10,2.83%,3.63,2.31m,3000
33,09/16/16,3.53,3.56,3.51,3.53,499730,-0.03,-0.84%,3.53,1.76m,1952
34,09/15/16,3.50,3.58,3.50,3.56,554728,0.04,1.14%,3.56,1.96m,1983
35,09/14/16,3.52,3.55,3.50,3.52,673812,-0.05,-1.40%,3.52,2.38m,2002
36,09/13/16,3.53,3.61,3.53,3.57,869858,-0.02,-0.56%,3.57,3.11m,3868
37,09/12/16,3.51,3.59,3.49,3.59,1001316,-0.03,-0.83%,3.59,3.55m,3886
38,09/09/16,3.66,3.67,3.60,3.62,997499,-0.19,-4.99%,3.62,3.61m,4028
39,09/08/16,3.80,3.83,3.78,3.81,636480,-0.02,-0.52%,3.81,2.43m,3373
40,09/07/16,3.85,3.90,3.78,3.83,1546201,-0.02,-0.52%,3.83,5.9m,4036
41,09/06/16,3.88,3.92,3.78,3.85,2290537,0.12,3.22%,3.85,8.77m,4492
42,09/05/16,,,,3.73,0,,0.00%,3.73,,
43,09/02/16,3.75,3.75,3.72,3.73,646103,-0.04,-1.06%,3.73,2.42m,2763
44,09/01/16,3.83,3.838,3.75,3.77,1353580,-0.09,-2.33%,3.77,5.1m,5042
45,08/31/16,3.96,3.9601,3.86,3.86,3223983,-0.20,-4.93%,3.86,12.55m,3418
46,08/30/16,4.03,4.07,4.02,4.06,794815,0.05,1.25%,4.06,3.22m,3541
47,08/29/16,3.98,4.03,3.94,4.01,1067783,-0.04,-0.99%,4.01,4.26m,3885
48,08/26/16,4.09,4.12,4.00,4.05,770793,-0.05,-1.22%,4.05,3.12m,2266
49,08/25/16,4.08,4.11,4.08,4.10,817165,0.15,3.80%,4.10,3.34m,2748
50,08/24/16,3.94,4.00,3.92,3.95,1789226,-0.05,-1.25%,3.95,7.1m,4062
51,08/23/16,3.96,4.01,3.935,4.00,1474846,0.07,1.78%,4.00,5.89m,3113
52,08/22/16,3.98,3.98,3.93,3.93,831302,-0.05,-1.26%,3.93,3.28m,2349
53,08/19/16,4.01,4.04,3.98,3.98,2009477,0.09,2.31%,3.98,8.03m,3834
54,08/18/16,3.92,3.925,3.89,3.89,932003,-0.01,-0.26%,3.89,3.63m,2953
55,08/17/16,3.97,3.98,3.90,3.90,959447,-0.15,-3.70%,3.90,3.76m,3096
56,08/16/16,3.98,4.05,3.96,4.05,2926993,0.13,3.32%,4.05,11.79m,3178
57,08/15/16,3.93,3.94,3.89,3.92,1126882,-0.13,-3.21%,3.92,4.41m,3688
58,08/12/16,4.07,4.09,4.04,4.05,731276,-0.05,-1.22%,4.05,2.96m,3700
59,08/11/16,4.12,4.12,4.07,4.10,1147714,-0.10,-2.38%,4.10,4.7m,3841
60,08/10/16,4.23,4.24,4.17,4.20,774994,-0.09,-2.10%,4.20,3.25m,3270
61,08/09/16,4.30,4.32,4.27,4.29,815221,-0.09,-2.05%,4.29,3.49m,3072
62,08/08/16,4.36,4.42,4.3499,4.38,1308659,0.05,1.15%,4.38,5.76m,4488
63,08/05/16,4.21,4.33,4.21,4.33,1307634,0.18,4.34%,4.33,5.62m,3930
64,08/04/16,4.14,4.18,4.13,4.15,700581,0.02,0.48%,4.15,2.91m,2481
65,08/03/16,4.15,4.16,4.11,4.13,317382,0.01,0.24%,4.13,1.31m,1760
66,08/02/16,4.15,4.185,4.06,4.12,715511,-0.03,-0.72%,4.12,2.94m,2907
67,08/01/16,4.12,4.16,4.11,4.15,676116,0.01,0.24%,4.15,2.8m,3067
68,07/29/16,4.12,4.19,4.081,4.14,1262755,0.06,1.47%,4.14,5.24m,4108
69,07/28/16,4.08,4.10,4.03,4.08,1824831,-0.16,-3.77%,4.08,7.42m,6990
70,07/27/16,4.01,4.30,3.97,4.24,1517556,0.34,8.72%,4.24,6.42m,5696
71,07/26/16,3.89,3.94,3.88,3.90,1109723,0.02,0.52%,3.90,4.33m,4954
72,07/25/16,3.86,3.88,3.83,3.88,801363,-0.04,-1.02%,3.88,3.09m,4381
73,07/22/16,3.96,3.98,3.89,3.92,1195750,-0.05,-1.26%,3.92,4.68m,3905
74,07/21/16,4.00,4.04,3.97,3.97,1697973,0.07,1.79%,3.97,6.8m,5043
75,07/20/16,3.88,3.90,3.835,3.90,2843800,0.00,0.00%,3.90,11.02m,6846
76,07/19/16,3.83,3.94,3.83,3.90,2637585,0.21,5.69%,3.90,10.22m,7492
77,07/18/16,3.64,3.71,3.64,3.69,1022534,0.15,4.24%,3.69,3.78m,2552
78,07/15/16,3.54,3.54,3.50,3.54,716439,0.01,0.28%,3.54,2.52m,3149
79,07/14/16,3.50,3.53,3.48,3.53,987003,0.01,0.28%,3.53,3.47m,3375
80,07/13/16,3.49,3.53,3.485,3.52,658300,0.11,3.23%,3.52,2.31m,2501
81,07/12/16,3.37,3.41,3.355,3.41,1331608,-0.05,-1.45%,3.41,4.52m,3982
82,07/11/16,3.43,3.47,3.43,3.46,424572,-0.02,-0.57%,3.46,1.47m,1909
83,07/08/16,3.49,3.50,3.43,3.48,678922,0.03,0.87%,3.48,2.36m,1864
84,07/07/16,3.38,3.45,3.38,3.45,600755,0.189746,5.82%,3.45,2.06m,2047
85,07/06/16,3.39,3.39,3.32,3.2614,1152794,-0.139703,-4.11%,3.2603,3.87m,3700
86,07/05/16,3.44,3.47,3.42,3.47,663760,0.078385,2.36%,3.40,2.29m,2465
87,07/04/16,,,,3.39,0,,0.00%,3.3216,,
88,07/01/16,3.48,3.48,3.38,3.39,862651,-0.097982,-2.87%,3.3216,2.94m,3618
89,06/30/16,3.39,3.49,3.37,3.49,1540123,0.293945,9.40%,3.4196,5.28m,6378
90,06/29/16,3.12,3.20,3.11,3.19,1519054,0.215559,7.41%,3.1256,4.83m,5327
91,06/28/16,2.94,2.97,2.92,2.97,355832,0.146973,5.32%,2.91,1.05m,1638
92,06/27/16,2.90,2.90,2.80,2.82,404644,-0.088184,-3.09%,2.7631,1.15m,1297
93,06/24/16,2.86,2.93,2.86,2.91,858263,-0.068587,-2.35%,2.8513,2.5m,2699
94,06/23/16,2.94,2.98,2.925,2.98,522341,0.048991,1.71%,2.9198,1.54m,1745
95,06/22/16,2.89,2.93,2.88,2.93,643320,0.097981,3.53%,2.8709,1.87m,1950
96,06/21/16,2.86,2.87,2.82,2.83,509970,-0.019596,-0.70%,2.7729,1.45m,2382
