,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,46.26,46.26,44.98,45.04,568009,-1.25,-2.70%,45.04,25.74m,5224
2,10/31/16,45.30,46.47,45.30,46.29,1131581,1.18,2.62%,46.29,52.3m,7502
3,10/28/16,44.93,45.49,44.74,45.11,378410,0.20,0.45%,45.11,17.09m,3517
4,10/27/16,45.35,45.64,44.4211,44.91,626878,-0.69,-1.51%,44.91,28.09m,5497
5,10/26/16,45.00,45.71,44.83,45.60,851867,0.37,0.82%,45.60,38.78m,5590
6,10/25/16,44.57,45.30,44.46,45.23,541425,0.57,1.28%,45.23,24.44m,4904
7,10/24/16,45.29,45.29,44.29,44.66,479314,-0.06,-0.13%,44.66,21.39m,4136
8,10/21/16,44.64,44.92,44.58,44.72,476331,-0.19,-0.42%,44.72,21.3m,3084
9,10/20/16,44.91,45.11,44.57,44.91,648579,0.03,0.07%,44.91,29.11m,5376
10,10/19/16,44.72,44.915,44.40,44.88,797248,0.17,0.38%,44.88,35.66m,6205
11,10/18/16,45.06,45.06,44.38,44.71,566059,-0.15,-0.33%,44.71,25.32m,4919
12,10/17/16,44.59,44.91,44.50,44.86,678911,0.29,0.65%,44.86,30.4m,5329
13,10/14/16,44.35,44.75,44.142,44.57,848392,0.18,0.41%,44.57,37.79m,6537
14,10/13/16,43.56,44.68,43.44,44.39,804830,0.89,2.05%,44.39,35.68m,6125
15,10/12/16,43.00,43.58,43.00,43.50,454966,0.54,1.26%,43.50,19.76m,4206
16,10/11/16,43.91,44.03,42.86,42.96,896852,-1.14,-2.59%,42.96,38.7m,7941
17,10/10/16,43.65,44.21,43.65,44.10,479914,0.42,0.96%,44.10,21.16m,4337
18,10/07/16,44.38,44.49,43.63,43.68,884630,-0.44,-1.00%,43.68,38.73m,4825
19,10/06/16,43.73,44.16,43.47,44.12,671631,0.33,0.75%,44.12,29.52m,5771
20,10/05/16,44.08,44.46,43.74,43.79,1073303,-0.11,-0.25%,43.79,47.12m,6243
21,10/04/16,45.11,45.17,43.5794,43.90,923261,-1.10,-2.44%,43.90,40.63m,8340
22,10/03/16,45.22,45.475,44.92,45.00,1002471,-0.24,-0.53%,45.00,45.21m,9173
23,09/30/16,46.09,46.21,44.97,45.24,929655,-0.57,-1.24%,45.24,42.19m,7584
24,09/29/16,46.71,46.71,45.56,45.81,747374,-0.96,-2.05%,45.81,34.36m,6809
25,09/28/16,46.98,46.985,46.28,46.77,1185496,-0.02,-0.04%,46.77,55.29m,8584
26,09/27/16,47.25,47.47,46.71,46.79,586112,-0.39,-0.83%,46.79,27.53m,5501
27,09/26/16,47.31,47.45,47.01,47.18,811127,-0.20,-0.42%,47.18,38.31m,7114
28,09/23/16,47.87,47.99,47.38,47.38,551607,-0.67,-1.39%,47.38,26.22m,4922
29,09/22/16,47.87,48.13,47.38,48.05,600143,0.55,1.16%,48.05,28.73m,4721
30,09/21/16,46.32,47.52,46.27,47.50,499561,1.28,2.77%,47.50,23.5m,4798
31,09/20/16,46.44,46.64,46.09,46.22,502587,0.06,0.13%,46.22,23.29m,3988
32,09/19/16,45.57,46.21,45.54,46.16,548372,0.64,1.41%,46.16,25.25m,4993
33,09/16/16,45.36,45.60,45.08,45.52,778391,0.06,0.13%,45.52,35.37m,4997
34,09/15/16,44.89,45.5899,44.75,45.46,554183,0.69,1.54%,45.46,25.14m,6139
35,09/14/16,44.85,45.23,44.63,44.77,723242,-0.07,-0.16%,44.77,32.43m,5986
36,09/13/16,45.78,45.78,44.78,44.84,674247,-1.0225,-2.23%,44.84,30.36m,4952
37,09/12/16,45.31,46.18,45.31,46.10,738677,0.696394,1.54%,45.8625,33.87m,7168
38,09/09/16,46.90,46.90,45.39,45.40,677274,-1.8106,-3.85%,45.1661,31.04m,5832
39,09/08/16,46.95,47.39,46.77,47.22,697165,0.228815,0.49%,46.9767,32.84m,6251
40,09/07/16,46.63,47.36,46.33,46.99,643946,0.417837,0.90%,46.7479,30.19m,5285
41,09/06/16,46.27,46.66,46.13,46.57,833216,0.358145,0.78%,46.3301,38.77m,5992
42,09/05/16,,,,46.21,0,,0.00%,45.9719,,
43,09/02/16,45.75,46.25,45.68,46.21,512721,0.71629,1.58%,45.9719,23.62m,4471
44,09/01/16,45.56,45.66,45.28,45.49,632946,0.009949,0.02%,45.2556,28.77m,6403
45,08/31/16,45.05,45.52,44.99,45.48,890715,0.318351,0.71%,45.2457,40.39m,6624
46,08/30/16,45.60,45.92,44.9901,45.16,514968,-0.437733,-0.96%,44.9273,23.32m,4692
47,08/29/16,45.04,45.64,45.04,45.60,409710,0.616806,1.38%,45.3651,18.65m,4371
48,08/26/16,45.72,45.96,44.79,44.98,342052,-0.696394,-1.53%,44.7483,15.47m,3827
49,08/25/16,45.40,45.78,45.16,45.68,548685,0.338249,0.75%,45.4447,25.04m,4711
50,08/24/16,45.46,45.46,44.97,45.34,424467,-0.059691,-0.13%,45.1064,19.2m,3934
51,08/23/16,45.66,45.82,45.36,45.40,530057,-0.099485,-0.22%,45.1661,24.12m,4189
