,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.337,25.45,25.29,25.29,3472,-0.03,-0.12%,25.29,87.91k,15
2,10/31/16,25.50,25.50,25.31,25.32,7220,-0.24,-0.94%,25.32,183.02k,22
3,10/28/16,25.46,25.56,25.29,25.56,2200,0.16,0.63%,25.56,55.87k,13
4,10/27/16,,,,25.40,0,,0.00%,25.40,,
5,10/26/16,,,,25.40,0,,0.00%,25.40,,
6,10/25/16,,,,25.40,0,,0.00%,25.40,,
7,10/24/16,25.40,25.40,25.40,25.40,345,0.14,0.55%,25.40,8.76k,1
8,10/21/16,25.36,25.512,25.26,25.26,1300,-0.1448,-0.57%,25.26,32.9k,7
9,10/20/16,25.45,25.45,25.4048,25.4048,699,-0.1141,-0.45%,25.4048,17.76k,2
10,10/19/16,25.4916,25.5189,25.45,25.5189,1153,0.1589,0.63%,25.5189,29.37k,5
11,10/18/16,25.45,25.45,25.36,25.36,1310,0.0199,0.08%,25.36,33.33k,6
12,10/17/16,25.50,25.50,25.3401,25.3401,930,-0.0759,-0.30%,25.3401,23.62k,5
13,10/14/16,25.51,25.51,25.416,25.416,200,-0.114,-0.45%,25.416,5.09k,2
14,10/13/16,25.53,25.53,25.53,25.53,400,0.1509,0.59%,25.53,10.21k,2
15,10/12/16,25.44,25.462,25.16,25.3791,42416,-0.0689,-0.27%,25.3791,1.07m,149
16,10/11/16,25.60,25.61,25.448,25.448,1650,-0.1395,-0.55%,25.448,42.2k,11
17,10/10/16,25.76,25.77,25.5875,25.5875,800,0.1375,0.54%,25.5875,20.54k,6
18,10/07/16,25.50,25.50,25.41,25.45,1585,-0.0799,-0.31%,25.45,40.31k,7
19,10/06/16,,,,25.5299,0,,0.00%,25.5299,,
20,10/05/16,25.65,25.65,25.4919,25.5299,2700,-0.0701,-0.27%,25.5299,68.93k,12
21,10/04/16,25.60,25.60,25.60,25.60,190,0.19,0.75%,25.60,4.86k,1
22,10/03/16,25.8399,25.84,25.3501,25.41,7400,-0.19,-0.74%,25.41,188.76k,36
23,09/30/16,,,,25.60,0,,0.00%,25.60,,
24,09/29/16,25.60,25.60,25.60,25.60,179,0.02,0.08%,25.60,4.58k,1
25,09/28/16,25.619,25.66,25.50,25.58,6888,0.321871,1.27%,25.58,176.01k,28
26,09/27/16,25.75,25.75,25.63,25.68,5061,0.00,0.00%,25.2581,130.04k,12
27,09/26/16,25.76,25.76,25.66,25.68,2700,0.06885,0.27%,25.2581,69.39k,12
28,09/23/16,25.61,25.61,25.61,25.61,900,-0.1377,-0.54%,25.1893,23.05k,2
29,09/22/16,25.75,25.75,25.75,25.75,1100,0.098357,0.39%,25.327,28.33k,2
30,09/21/16,25.65,25.70,25.65,25.65,1000,-0.167207,-0.66%,25.2286,25.66k,4
31,09/20/16,25.84,25.8499,25.76,25.82,1436,0.167207,0.66%,25.3958,37.09k,14
32,09/19/16,,,,25.65,0,,0.00%,25.2286,,
33,09/16/16,25.65,25.65,25.65,25.65,200,-0.157371,-0.62%,25.2286,5.13k,2
34,09/15/16,25.88,25.88,25.35,25.81,2791,-0.039343,-0.15%,25.386,71.8k,22
35,09/14/16,25.78,25.85,25.421,25.85,2503,-0.019573,-0.08%,25.4253,64.27k,22
