,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.60,10.69,10.55,10.57,38371,0.00,0.00%,10.5342,406.44k,106
2,10/31/16,10.63,10.69,10.56,10.57,54290,-0.059796,-0.56%,10.5342,576.49k,182
3,10/28/16,10.48,10.67,10.48,10.63,106577,0.029899,0.28%,10.594,1.12m,368
4,10/27/16,10.84,10.84,10.59,10.60,66192,-0.159459,-1.49%,10.5641,707.6k,349
5,10/26/16,11.12,11.13,10.75,10.76,131585,-0.358781,-3.24%,10.7236,1.44m,422
6,10/25/16,11.08,11.15,11.0317,11.12,26581,0.039865,0.36%,11.0823,295.33k,153
7,10/24/16,11.11,11.15,10.98,11.08,30122,0.059696,0.54%,11.0425,333.81k,177
8,10/21/16,11.09,11.10,10.98,11.0201,46857,-0.009866,-0.09%,10.9828,518.34k,260
9,10/20/16,11.02,11.10,10.94,11.03,53435,0.058999,0.54%,10.9927,589.03k,251
10,10/19/16,10.82,11.00,10.79,10.9708,53640,0.230019,2.15%,10.9337,584.82k,237
11,10/18/16,10.68,10.74,10.61,10.74,67846,0.139527,1.32%,10.7036,723.31k,142
12,10/17/16,10.59,10.62,10.51,10.60,84694,0.009965,0.09%,10.5641,893.87k,317
13,10/14/16,10.64,10.84,10.53,10.59,103410,0.019932,0.19%,10.5541,1.1m,398
14,10/13/16,10.65,10.6632,10.45,10.57,114254,-0.059796,-0.56%,10.5342,1.2m,346
15,10/12/16,10.78,10.7907,10.59,10.63,65035,-0.123585,-1.15%,10.594,696.05k,188
16,10/11/16,10.98,11.04,10.69,10.79,107570,-0.228456,-2.09%,10.7176,1.17m,326
17,10/10/16,11.10,11.10,10.98,11.02,21415,-0.019866,-0.18%,10.946,236.01k,102
18,10/07/16,11.16,11.17,11.02,11.04,24827,-0.039732,-0.36%,10.9659,275.85k,138
19,10/06/16,11.17,11.18,11.07,11.08,12452,-0.079463,-0.72%,11.0056,138.56k,77
20,10/05/16,11.15,11.23,11.11,11.16,51575,-0.049664,-0.45%,11.0851,575.62k,151
21,10/04/16,11.22,11.223,11.12,11.21,33390,0.009932,0.09%,11.1348,372.9k,90
22,10/03/16,11.21,11.24,11.17,11.20,25770,-0.079463,-0.71%,11.1248,288.51k,96
23,09/30/16,11.28,11.34,11.21,11.28,19050,0.029799,0.27%,11.2043,214.55k,111
24,09/29/16,11.34,11.35,11.22,11.25,20778,-0.049664,-0.44%,11.1745,235.06k,78
25,09/28/16,11.27,11.35,11.27,11.30,23494,0.069529,0.62%,11.2242,265.75k,102
26,09/27/16,11.24,11.34,11.16,11.23,30675,0.019867,0.18%,11.1546,344.98k,93
27,09/26/16,11.26,11.35,11.16,11.21,26281,-0.009933,-0.09%,11.1348,295.55k,60
28,09/23/16,11.45,11.45,11.20,11.22,47336,-0.218523,-1.92%,11.1447,536.31k,123
29,09/22/16,11.23,11.4885,11.23,11.44,50000,0.238388,2.14%,11.3632,570.8k,203
30,09/21/16,11.20,11.20,11.079,11.20,66472,0.119195,1.08%,11.1248,741.25k,144
31,09/20/16,11.10,11.10,11.07,11.08,12101,-0.019865,-0.18%,11.0056,134.21k,46
32,09/19/16,11.10,11.12,11.07,11.10,21866,0.00,0.00%,11.0255,242.49k,64
33,09/16/16,11.14,11.185,11.07,11.10,33938,-0.039732,-0.36%,11.0255,377.68k,148
34,09/15/16,11.29,11.29,11.14,11.14,43065,-0.148994,-1.33%,11.0652,482.46k,80
35,09/14/16,11.25,11.305,11.17,11.29,64957,0.039732,0.36%,11.2142,731.03k,149
36,09/13/16,11.25,11.26,11.19,11.25,25995,-0.053634,-0.48%,11.1745,292.04k,138
37,09/12/16,11.33,11.34,11.25,11.34,66658,0.039606,0.35%,11.2281,752.07k,196
38,09/09/16,11.37,11.37,11.28,11.30,46882,-0.090498,-0.80%,11.1885,530.23k,226
39,09/08/16,11.41,11.4272,11.38,11.3914,37473,-0.048121,-0.42%,11.279,427.28k,165
40,09/07/16,11.44,11.44,11.37,11.44,65247,-0.0099,-0.09%,11.3272,744.32k,240
41,09/06/16,11.42,11.50,11.42,11.45,29826,0.029702,0.26%,11.3371,341.83k,174
42,09/05/16,,,,11.42,0,,0.00%,11.3074,,
43,09/02/16,11.37,11.46,11.36,11.42,62367,0.039606,0.35%,11.3074,711.73k,276
44,09/01/16,11.35,11.425,11.35,11.38,39520,-0.029703,-0.26%,11.2677,450k,183
45,08/31/16,11.38,11.45,11.35,11.41,72115,0.049506,0.44%,11.2974,822.85k,308
46,08/30/16,11.38,11.42,11.31,11.36,60729,-0.019803,-0.18%,11.2479,690.35k,174
