,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,33.55,33.55,32.98,33.31,6859,-0.21,-0.63%,33.31,228.61k,125
2,10/31/16,33.38,33.86,33.38,33.52,11854,0.18,0.54%,33.52,398.88k,190
3,10/28/16,33.20,33.53,32.95,33.34,10941,0.79,2.43%,33.34,363.75k,139
4,10/27/16,33.69,33.69,32.46,32.55,14017,-0.72,-2.16%,32.55,459.47k,184
5,10/26/16,33.01,33.45,33.00,33.27,11193,-0.06,-0.18%,33.27,371.54k,211
6,10/25/16,33.38,33.53,33.00,33.33,33069,-0.40,-1.19%,33.33,1.1m,390
7,10/24/16,33.54,33.81,33.54,33.73,19268,0.47,1.41%,33.73,649.43k,279
8,10/21/16,33.21,33.38,33.06,33.26,8298,-0.14,-0.42%,33.26,275.69k,117
9,10/20/16,33.80,33.83,33.17,33.40,36220,-0.67,-1.97%,33.40,1.21m,317
10,10/19/16,34.05,34.32,33.56,34.07,16460,0.03,0.09%,34.07,558.52k,198
11,10/18/16,34.24,34.50,33.825,34.04,16502,0.36,1.07%,34.04,562.56k,208
12,10/17/16,34.38,34.38,33.5002,33.68,14931,0.04,0.12%,33.68,503.54k,294
13,10/14/16,33.47,33.80,33.38,33.64,13537,0.44,1.33%,33.64,454.31k,192
14,10/13/16,33.28,33.29,32.80,33.20,34141,-0.47,-1.40%,33.20,1.13m,372
15,10/12/16,33.21,33.68,33.20,33.67,12611,0.46,1.39%,33.67,423.32k,130
16,10/11/16,33.07,33.32,33.00,33.21,5265,-0.22,-0.66%,33.21,174.28k,80
17,10/10/16,33.40,33.51,33.15,33.43,15888,0.33,1.00%,33.43,529.35k,304
18,10/07/16,33.85,33.85,33.07,33.10,22078,-0.65,-1.93%,33.10,736.67k,269
19,10/06/16,33.45,33.78,33.30,33.75,13204,0.14,0.42%,33.75,443.83k,133
20,10/05/16,33.44,33.67,33.30,33.61,27020,0.41,1.23%,33.61,907.55k,308
21,10/04/16,33.53,33.60,32.87,33.20,17657,-0.29,-0.87%,33.20,585.46k,240
22,10/03/16,33.42,33.59,33.32,33.49,8132,-0.039985,-0.12%,33.49,272.21k,238
23,09/30/16,33.80,33.92,33.52,33.57,23752,-0.059928,-0.18%,33.53,800.61k,256
24,09/29/16,34.08,34.21,33.52,33.63,18123,-0.908915,-2.63%,33.5899,615.64k,225
25,09/28/16,34.18,34.54,34.05,34.54,13839,0.599284,1.77%,34.4988,475.77k,189
26,09/27/16,34.19,34.30,33.85,33.94,23923,-0.129845,-0.38%,33.8995,814.66k,292
27,09/26/16,34.28,34.52,34.06,34.07,19490,-0.239713,-0.70%,34.0294,667.25k,240
28,09/23/16,34.80,34.90,34.31,34.31,14849,-0.489416,-1.41%,34.2691,512.91k,203
29,09/22/16,35.15,35.39,34.6081,34.80,17794,0.199761,0.58%,34.7585,619.6k,190
30,09/21/16,34.81,34.81,33.65,34.60,45107,0.119857,0.35%,34.5588,1.54m,467
31,09/20/16,35.46,35.50,33.84,34.48,41445,-1.5082,-4.20%,34.4389,1.43m,456
32,09/19/16,35.20,36.26,35.20,35.99,15708,0.789058,2.24%,35.9471,565.99k,194
33,09/16/16,35.50,35.50,34.95,35.20,112587,-0.459451,-1.29%,35.158,3.96m,314
34,09/15/16,35.47,35.79,35.45,35.66,10062,0.299642,0.85%,35.6175,358.68k,230
35,09/14/16,35.42,35.85,35.22,35.36,22869,0.249702,0.71%,35.3179,810.03k,277
36,09/13/16,36.45,36.45,35.11,35.11,27822,-1.5282,-4.18%,35.0681,988.07k,286
37,09/12/16,35.89,36.85,35.78,36.64,35085,0.719142,2.00%,36.5963,1.28m,430
38,09/09/16,37.02,37.02,35.90,35.92,21955,-1.5082,-4.03%,35.8772,799.41k,344
39,09/08/16,37.67,37.69,37.40,37.43,5641,-0.499404,-1.32%,37.3854,211.67k,133
40,09/07/16,37.58,37.97,37.46,37.93,20257,0.799046,2.15%,37.8848,765.43k,227
41,09/06/16,37.45,37.45,37.10,37.13,7455,-0.099881,-0.27%,37.0857,277.29k,141
42,09/05/16,,,,37.23,0,,0.00%,37.1856,,
43,09/02/16,37.80,37.90,37.20,37.23,4842,-0.089893,-0.24%,37.1856,181.27k,73
44,09/01/16,37.91,38.17,37.19,37.32,15855,-0.669201,-1.76%,37.2755,592.22k,191
45,08/31/16,37.65,38.01,37.65,37.99,14397,0.069917,0.18%,37.9447,546.14k,126
46,08/30/16,37.38,37.92,37.37,37.92,13829,0.559332,1.50%,37.8748,522.48k,140
47,08/29/16,37.18,37.66,37.18,37.36,6876,0.449464,1.22%,37.3155,257.53k,76
48,08/26/16,37.63,37.74,36.89,36.91,39508,-0.72913,-1.94%,36.866,1.47m,394
49,08/25/16,38.03,38.03,37.45,37.64,6103,-0.079905,-0.21%,37.5951,229.78k,105
50,08/24/16,38.01,38.01,37.70,37.72,2938,-0.629249,-1.64%,37.675,111.23k,62
51,08/23/16,37.16,38.74,37.16,38.35,31645,1.2285,3.31%,38.3043,1.2m,360
52,08/22/16,37.14,37.23,36.98,37.12,2096,0.179785,0.49%,37.0758,77.78k,56
53,08/19/16,37.24,37.29,36.93,36.94,22838,-0.439475,-1.18%,36.896,845.3k,241
54,08/18/16,37.35,37.63,37.25,37.38,26872,-0.169797,-0.45%,37.3354,1m,283
55,08/17/16,37.22,37.55,37.13,37.55,6589,-0.169798,-0.45%,37.5052,246.38k,88
56,08/16/16,37.67,37.84,37.57,37.72,2467,-0.119857,-0.32%,37.675,93.1k,63
57,08/15/16,37.65,38.24,37.65,37.84,8176,0.569321,1.53%,37.7949,310.71k,142
58,08/12/16,37.61,37.815,37.22,37.27,12786,-0.429488,-1.14%,37.2256,477.4k,182
59,08/11/16,37.84,37.885,37.69,37.70,5007,0.029965,0.08%,37.6551,189.04k,89
60,08/10/16,37.50,37.67,37.37,37.67,10976,0.159809,0.43%,37.6251,411.97k,117
61,08/09/16,37.37,37.60,37.33,37.51,6510,0.229726,0.62%,37.4653,243.76k,127
62,08/08/16,37.5621,37.61,37.24,37.28,4694,-0.219738,-0.59%,37.2356,175.52k,126
63,08/05/16,36.94,37.615,36.94,37.50,3902,0.848987,2.32%,37.4553,145.97k,85
64,08/04/16,36.45,36.75,36.27,36.65,2987,-0.219738,-0.60%,36.6063,109.06k,96
65,08/03/16,36.28,36.935,36.25,36.87,13575,0.449464,1.24%,36.8261,497.21k,206
66,08/02/16,37.49,37.49,36.37,36.42,29054,-1.0987,-2.93%,36.3766,1.07m,307
67,08/01/16,37.53,37.80,37.37,37.52,16164,-0.019976,-0.05%,37.4753,607.92k,218
68,07/29/16,38.23,38.23,37.39,37.54,51192,-1.2785,-3.30%,37.4953,1.93m,450
69,07/28/16,39.20,39.20,38.82,38.82,3159,-0.449463,-1.15%,38.7737,123.02k,76
70,07/27/16,39.56,39.56,39.10,39.27,13124,-0.299643,-0.76%,39.2232,515.11k,183
71,07/26/16,39.21,39.59,38.87,39.57,14525,0.129845,0.33%,39.5228,570.85k,309
72,07/25/16,39.29,39.48,39.0822,39.44,11684,0.379548,0.97%,39.393,460.32k,181
73,07/22/16,38.82,39.1699,38.81,39.06,3317,-0.239714,-0.61%,39.0134,129.56k,73
74,07/21/16,39.13,39.30,39.02,39.30,20403,-0.089893,-0.23%,39.2532,798.5k,250
75,07/20/16,39.09,39.39,39.09,39.39,11107,0.25969,0.66%,39.343,435.7k,115
76,07/19/16,39.32,39.32,39.03,39.13,10489,-0.239714,-0.61%,39.0834,410.15k,133
