,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.56,17.56,16.7183,16.84,8542,-0.149408,-0.88%,16.7735,144.56k,54
2,10/31/16,16.75,16.99,16.75,16.99,1694,0.358578,2.16%,16.9229,28.44k,12
3,10/28/16,16.701,16.712,16.586,16.63,4218,0.00,0.00%,16.5643,70.28k,24
4,10/27/16,16.92,16.92,16.63,16.63,2609,-0.135662,-0.81%,16.5643,43.64k,16
5,10/26/16,17.152,17.152,16.73,16.7662,3650,-0.063548,-0.38%,16.70,61.84k,6
6,10/25/16,16.8491,16.8491,16.83,16.83,2330,0.060759,0.36%,16.7635,39.24k,6
7,10/24/16,16.86,16.8799,16.70,16.769,5900,0.067931,0.41%,16.7027,99.38k,14
8,10/21/16,16.7301,16.733,16.7008,16.7008,2375,0.030778,0.19%,16.6348,39.72k,12
9,10/20/16,16.705,16.76,16.65,16.6699,3992,-0.059863,-0.36%,16.604,66.68k,18
10,10/19/16,16.56,16.73,16.56,16.73,2533,0.169329,1.03%,16.6639,42.34k,17
11,10/18/16,16.54,16.66,16.54,16.56,1676,0.034861,0.21%,16.4946,27.83k,9
12,10/17/16,16.75,16.947,16.471,16.525,12781,-0.343637,-2.05%,16.4597,213.99k,49
13,10/14/16,17.04,17.04,16.78,16.87,12614,-0.273216,-1.60%,16.8033,213.25k,47
14,10/13/16,17.1743,17.1743,17.07,17.1443,10610,0.073907,0.43%,17.0766,181.61k,23
15,10/12/16,17.12,17.20,17.03,17.0701,6201,-0.053181,-0.31%,17.0027,106.16k,34
16,10/11/16,17.13,17.226,17.13,17.19,3745,0.04961,0.29%,17.0558,64.27k,21
17,10/10/16,17.28,17.28,17.13,17.14,2878,-0.14883,-0.87%,17.0062,49.47k,20
18,10/07/16,17.30,17.30,17.151,17.29,10242,0.128986,0.76%,17.1551,176.89k,32
19,10/06/16,17.15,17.2789,17.13,17.16,12443,-0.138113,-0.80%,17.0261,213.95k,86
