,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.35,24.65,23.375,23.50,253853,-1.00,-4.08%,23.50,6.04m,2277
2,10/31/16,24.95,25.50,24.40,24.50,322784,-0.55,-2.20%,24.50,8.02m,2533
3,10/28/16,24.39,25.68,24.23,25.05,333914,0.35,1.42%,25.05,8.37m,3040
4,10/27/16,27.11,27.30,24.1696,24.70,621610,-3.54,-12.54%,24.70,15.87m,4976
5,10/26/16,27.94,28.82,27.94,28.24,200943,0.26,0.93%,28.24,5.7m,1762
6,10/25/16,28.00,28.30,27.7983,27.98,96708,-0.16,-0.57%,27.98,2.7m,937
7,10/24/16,27.60,28.18,27.52,28.14,106063,0.65,2.36%,28.14,2.97m,1007
8,10/21/16,27.07,27.55,26.90,27.49,79563,0.16,0.59%,27.49,2.18m,695
9,10/20/16,27.47,27.736,27.31,27.33,124002,-0.21,-0.76%,27.33,3.41m,1236
10,10/19/16,27.20,27.61,26.80,27.54,319839,0.28,1.03%,27.54,8.74m,2028
11,10/18/16,28.30,28.30,27.23,27.26,160255,-0.71,-2.54%,27.26,4.4m,1744
12,10/17/16,28.16,28.46,27.88,27.97,100244,-0.37,-1.31%,27.97,2.82m,978
13,10/14/16,28.60,28.93,28.33,28.34,65331,-0.25,-0.87%,28.34,1.86m,828
14,10/13/16,28.74,28.74,28.33,28.59,108947,-0.46,-1.58%,28.59,3.11m,973
15,10/12/16,28.89,29.33,28.88,29.05,108553,0.12,0.41%,29.05,3.16m,1217
16,10/11/16,29.72,29.72,28.837,28.93,112470,-0.87,-2.92%,28.93,3.27m,1221
17,10/10/16,29.98,30.12,29.79,29.80,58916,0.01,0.03%,29.80,1.76m,649
18,10/07/16,29.61,29.89,29.32,29.79,176011,0.18,0.61%,29.79,5.23m,1306
19,10/06/16,29.40,29.62,29.22,29.61,89346,0.19,0.65%,29.61,2.63m,1109
20,10/05/16,29.21,29.68,29.12,29.42,79062,0.28,0.96%,29.42,2.33m,999
21,10/04/16,29.06,29.39,28.65,29.14,146865,0.08,0.28%,29.14,4.27m,1391
22,10/03/16,28.93,29.12,28.67,29.06,99962,0.080005,0.28%,29.06,2.9m,945
23,09/30/16,28.91,29.36,28.50,29.16,164796,0.467098,1.64%,28.98,4.79m,1447
24,09/29/16,29.25,29.25,28.68,28.69,56668,-0.68574,-2.35%,28.5129,1.64m,703
25,09/28/16,29.14,29.40,29.11,29.38,87856,0.308086,1.07%,29.1986,2.57m,957
26,09/27/16,28.98,29.16,28.79,29.07,188894,0.139136,0.48%,28.8906,5.49m,1400
27,09/26/16,29.31,29.45,28.91,28.93,129189,-0.51679,-1.77%,28.7514,3.76m,1124
28,09/23/16,29.65,29.655,29.31,29.45,66676,-0.34784,-1.17%,29.2682,1.97m,710
29,09/22/16,29.31,29.80,29.21,29.80,102970,0.596297,2.05%,29.616,3.05m,964
30,09/21/16,29.01,29.30,28.93,29.20,67700,0.357777,1.25%,29.0197,1.97m,733
31,09/20/16,29.27,29.56,28.63,28.84,81085,-0.198765,-0.69%,28.662,2.34m,791
32,09/19/16,29.17,29.5599,28.91,29.04,93730,0.049691,0.17%,28.8607,2.73m,1107
33,09/16/16,29.22,29.26,28.90,28.99,145134,-0.337901,-1.16%,28.811,4.22m,728
34,09/15/16,28.93,29.36,28.8301,29.33,65351,0.477037,1.66%,29.1489,1.91m,681
35,09/14/16,28.88,29.02,28.74,28.85,86849,-0.119259,-0.41%,28.6719,2.51m,965
36,09/13/16,29.10,29.42,28.85,28.97,78753,-0.486975,-1.66%,28.7912,2.29m,873
37,09/12/16,29.07,29.5589,28.8167,29.46,88761,0.109321,0.37%,29.2781,2.6m,866
38,09/09/16,29.92,30.06,29.33,29.35,169655,-1.0535,-3.49%,29.1688,5.04m,1682
39,09/08/16,30.39,30.50,30.23,30.41,105642,-0.049691,-0.16%,30.2223,3.21m,1359
40,09/07/16,30.18,30.50,30.05,30.46,223042,0.347839,1.16%,30.272,6.76m,1879
41,09/06/16,29.77,30.12,29.72,30.11,113265,0.337901,1.14%,29.9241,3.4m,1211
42,09/05/16,,,,29.77,0,,0.00%,29.5862,,
43,09/02/16,29.47,29.80,29.45,29.77,221230,0.407469,1.40%,29.5862,6.56m,2076
44,09/01/16,29.04,29.36,28.94,29.36,127733,0.248457,0.86%,29.1788,3.73m,1438
45,08/31/16,28.94,29.41,28.781,29.11,182910,0.188827,0.66%,28.9303,5.31m,1547
46,08/30/16,28.81,29.01,28.76,28.92,139154,0.049692,0.17%,28.7415,4.02m,1266
47,08/29/16,28.82,29.01,28.68,28.87,79470,0.039753,0.14%,28.6918,2.29m,801
48,08/26/16,28.83,29.02,28.73,28.83,131257,0.009938,0.03%,28.652,3.79m,1216
49,08/25/16,28.55,28.83,28.48,28.82,110472,0.139136,0.49%,28.6421,3.17m,1080
50,08/24/16,28.65,28.72,28.60,28.68,138494,0.049691,0.17%,28.503,3.97m,1210
51,08/23/16,28.51,28.76,28.26,28.63,175066,0.188827,0.67%,28.4533,5m,1531
52,08/22/16,27.97,28.45,27.86,28.44,137756,0.377654,1.35%,28.2644,3.89m,1384
53,08/19/16,28.05,28.118,27.85,28.06,125107,-0.119259,-0.43%,27.8868,3.51m,946
54,08/18/16,28.28,28.41,28.00,28.18,98461,-0.16895,-0.60%,28.006,2.77m,920
55,08/17/16,28.50,28.50,27.946,28.35,117167,-0.228581,-0.80%,28.175,3.31m,1356
56,08/16/16,28.93,28.9599,28.56,28.58,160622,-0.447222,-1.55%,28.4036,4.61m,1535
57,08/15/16,28.85,29.07,28.80,29.03,76218,0.238519,0.83%,28.8508,2.21m,611
58,08/12/16,28.98,29.04,28.63,28.79,97008,-0.258395,-0.90%,28.6123,2.79m,1132
59,08/11/16,29.16,29.41,28.94,29.05,102027,0.039753,0.14%,28.8707,2.97m,981
60,08/10/16,29.255,29.3497,28.73,29.01,185142,-0.238519,-0.82%,28.8309,5.37m,1860
61,08/09/16,29.52,29.66,29.20,29.25,167872,-0.298148,-1.02%,29.0694,4.93m,1488
62,08/08/16,29.45,29.65,29.34,29.55,136867,0.218642,0.75%,29.3676,4.04m,1331
63,08/05/16,29.33,29.71,29.21,29.33,127997,0.168951,0.58%,29.1489,3.77m,1236
64,08/04/16,29.26,29.776,29.13,29.16,126901,-0.029815,-0.10%,28.98,3.72m,1202
65,08/03/16,29.30,29.3299,28.92,29.19,193909,-0.139136,-0.48%,29.0098,5.64m,1816
66,08/02/16,30.11,30.20,29.28,29.33,231840,-0.874568,-2.91%,29.1489,6.82m,1820
67,08/01/16,30.66,30.72,29.9401,30.21,218054,-0.347839,-1.15%,30.0235,6.59m,2211
68,07/29/16,30.08,30.74,30.08,30.56,254219,0.397531,1.33%,30.3714,7.77m,1862
69,07/28/16,31.05,31.05,29.7801,30.16,202462,-1.133,-3.64%,29.9738,6.1m,1823
70,07/27/16,30.47,32.12,30.25,31.30,579388,1.0733,3.57%,31.1068,18.05m,4350
71,07/26/16,29.54,30.59,29.49,30.22,249691,0.735432,2.51%,30.0335,7.55m,2205
72,07/25/16,29.05,29.68,29.05,29.48,171867,0.367716,1.27%,29.298,5.06m,1673
73,07/22/16,29.28,29.28,29.08,29.11,112856,-0.178889,-0.61%,28.9303,3.29m,1053
74,07/21/16,29.00,29.35,28.93,29.29,174738,0.28821,1.00%,29.1092,5.09m,1576
75,07/20/16,28.88,29.16,28.80,29.00,110391,0.119259,0.42%,28.821,3.2m,1083
76,07/19/16,28.71,29.03,28.70,28.88,173230,0.069568,0.24%,28.7017,5.01m,1553
77,07/18/16,28.63,28.91,28.46,28.81,271139,0.168951,0.59%,28.6322,7.8m,2238
78,07/15/16,28.28,28.69,28.176,28.64,153272,0.447222,1.60%,28.4632,4.37m,1520
79,07/14/16,28.07,28.34,27.87,28.19,203926,0.377654,1.37%,28.016,5.74m,1789
80,07/13/16,28.70,28.78,27.23,27.81,356140,-1.7889,-6.08%,27.6383,9.89m,3329
81,07/12/16,28.97,29.67,28.97,29.61,305673,0.944135,3.31%,29.4272,9m,2820
82,07/11/16,28.15,28.80,28.1499,28.66,188315,0.616173,2.21%,28.4831,5.38m,1665
83,07/08/16,27.72,28.06,27.70,28.04,244740,0.486975,1.78%,27.8669,6.83m,2020
84,07/07/16,27.25,27.57,27.185,27.55,200159,0.327963,1.21%,27.3799,5.48m,1797
85,07/06/16,26.95,27.31,26.8422,27.22,181361,0.129198,0.48%,27.052,4.93m,1521
86,07/05/16,27.25,27.25,26.807,27.09,359380,-0.397531,-1.46%,26.9228,9.69m,2689
87,07/04/16,,,,27.49,0,,0.00%,27.3203,,
88,07/01/16,26.94,27.50,26.94,27.49,273570,0.705617,2.65%,27.3203,7.46m,2238
89,06/30/16,26.19,26.78,26.04,26.78,239850,0.765247,2.96%,26.6147,6.36m,1961
90,06/29/16,26.11,26.24,25.8658,26.01,155751,0.276362,1.08%,25.8494,4.06m,1510
91,06/28/16,25.71,26.13,25.54,25.91,191869,0.710638,2.86%,25.5731,4.97m,1848
92,06/27/16,25.55,25.604,24.76,25.19,229645,-0.661287,-2.59%,24.8624,5.77m,2017
93,06/24/16,26.87,26.87,25.76,25.86,523672,-1.6779,-6.17%,25.5237,13.6m,2120
94,06/23/16,27.60,27.71,27.345,27.56,153261,0.286229,1.06%,27.2016,4.22m,1353
95,06/22/16,27.33,27.60,27.07,27.27,157428,-0.15792,-0.58%,26.9154,4.3m,1521
96,06/21/16,27.60,27.65,27.26,27.43,116180,-0.07896,-0.29%,27.0733,3.19m,1179
97,06/20/16,27.29,27.85,27.15,27.51,214681,0.463889,1.74%,27.1523,5.92m,1752
98,06/17/16,26.90,27.16,26.71,27.04,364750,0.049349,0.19%,26.6884,9.85m,1629
99,06/16/16,27.14,27.22,26.78,26.99,210122,-0.375058,-1.39%,26.639,5.67m,2014
100,06/15/16,27.30,27.66,27.11,27.37,111804,0.207269,0.77%,27.0141,3.07m,999
101,06/14/16,27.38,27.45,27.045,27.16,113612,-0.0987,-0.37%,26.8068,3.09m,1161
102,06/13/16,27.54,27.54,27.06,27.26,137049,-0.384929,-1.41%,26.9055,3.73m,1604
103,06/10/16,27.64,27.71,27.4299,27.65,158966,-0.187529,-0.68%,27.2905,4.38m,1309
104,06/09/16,27.56,27.90,27.28,27.84,181913,0.217139,0.80%,27.478,5.05m,1623
105,06/08/16,27.61,27.69,27.47,27.62,94548,0.16779,0.62%,27.2608,2.61m,856
106,06/07/16,27.23,27.62,27.12,27.45,109226,0.305969,1.14%,27.0931,2.99m,926
107,06/06/16,27.14,27.23,26.90,27.14,85424,0.138179,0.52%,26.7871,2.32m,818
108,06/03/16,27.40,27.40,26.81,27.00,153824,-0.404668,-1.50%,26.6489,4.15m,1129
109,06/02/16,27.08,27.43,26.96,27.41,246473,0.296099,1.11%,27.0536,6.69m,2034
110,06/01/16,27.07,27.16,26.69,27.11,211060,-0.02961,-0.11%,26.7575,5.7m,1614
111,05/31/16,26.65,27.50,26.60,27.14,294682,0.532978,2.03%,26.7871,8.01m,1939
112,05/30/16,,,,26.60,0,,0.00%,26.2541,,
113,05/27/16,26.49,26.64,26.375,26.60,258993,0.11844,0.45%,26.2541,6.87m,1857
114,05/26/16,26.85,26.85,26.48,26.48,276584,-0.227009,-0.86%,26.1357,7.35m,1926
115,05/25/16,26.55,26.94,26.55,26.71,90657,0.335578,1.29%,26.3627,2.42m,899
116,05/24/16,26.12,26.46,25.94,26.37,145384,0.454018,1.78%,26.0271,3.82m,1192
117,05/23/16,25.78,25.98,25.54,25.91,151521,0.049351,0.19%,25.5731,3.91m,1340
118,05/20/16,25.68,25.88,25.46,25.86,111049,0.315838,1.25%,25.5237,2.86m,1040
119,05/19/16,25.61,25.80,25.24,25.54,113492,-0.177659,-0.70%,25.2079,2.89m,1004
120,05/18/16,25.56,26.15,25.49,25.72,132181,0.128309,0.51%,25.3855,3.42m,1365
121,05/17/16,26.27,26.34,25.43,25.59,182540,-0.789597,-3.03%,25.2572,4.71m,1487
122,05/16/16,26.18,26.52,26.18,26.39,107844,0.246749,0.96%,26.0468,2.84m,1020
123,05/13/16,26.25,26.69,26.12,26.14,123083,-0.148049,-0.57%,25.8001,3.24m,1023
124,05/12/16,26.47,26.61,26.22,26.29,86056,-0.17766,-0.68%,25.9481,2.27m,789
125,05/11/16,26.60,26.73,26.26,26.47,137975,-0.217139,-0.82%,26.1258,3.66m,1355
126,05/10/16,26.41,26.82,26.255,26.69,170610,0.503368,1.95%,26.3429,4.54m,1567
127,05/09/16,26.41,26.48,26.12,26.18,113067,-0.315839,-1.21%,25.8396,2.98m,982
128,05/06/16,26.02,26.52,26.01,26.50,275451,0.473759,1.84%,26.1554,7.27m,1957
129,05/05/16,26.18,26.32,25.90,26.02,140777,-0.04935,-0.19%,25.6816,3.68m,1199
130,05/04/16,25.76,26.25,25.69,26.07,139797,0.07896,0.31%,25.731,3.64m,1159
131,05/03/16,26.26,26.495,25.69,25.99,139278,-0.454018,-1.74%,25.652,3.62m,1246
132,05/02/16,26.22,26.58,25.81,26.45,300707,0.325709,1.26%,26.1061,7.92m,2287
133,04/29/16,25.67,26.13,25.37,26.12,354866,0.493497,1.95%,25.7803,9.21m,2195
134,04/28/16,26.02,26.14,25.57,25.62,143971,-0.493497,-1.91%,25.2868,3.72m,2484
135,04/27/16,25.96,26.50,25.26,26.12,316077,0.661287,2.63%,25.7803,8.18m,2356
136,04/26/16,25.42,25.595,25.26,25.45,214042,0.17766,0.71%,25.1191,5.43m,1772
137,04/25/16,25.00,25.27,24.68,25.27,187257,0.197398,0.80%,24.9414,4.69m,1467
