,date,open,high,low,close,chg,% chg,adj. close,trade val,# trades,N,max_50,min_20,buy_signal,next_buy,stop,exit
1734,2015-12-21,67.5,70.15,67.36,69.05,1.87,2.78%,69.05,140.25m,17949.0,2.6260912514812906,80.18,64.03,False,71.46304562574065,64.89781749703742,False
1735,2015-12-22,69.31,72.67,69.05,72.05,3.0,4.34%,72.05,152.55m,19516.0,2.6757866889072264,80.18,64.03,False,74.00789334445362,67.31842662218556,False
1736,2015-12-23,72.78,75.09,72.505,74.82,2.77,3.84%,74.82,157.48m,18069.0,2.693997354461865,80.18,64.03,False,76.43699867723093,69.70200529107628,False
1737,2015-12-24,74.76,75.44,74.5,74.6,-0.22,-0.29%,74.6,58.47m,6456.0,2.606297486738772,80.18,64.03,False,76.74314874336939,70.22740502652245,False
1738,2015-12-28,73.43,73.75,71.055,72.47,-2.13,-2.86%,72.47,109.79m,13755.0,2.653232612401833,80.18,64.03,False,75.07661630620092,68.44353477519634,False
1739,2015-12-29,73.08,73.8699,72.3054,73.32,0.85,1.17%,73.32,82.41m,10692.0,2.5987959817817408,80.18,64.03,False,75.16929799089087,68.67230803643652,False
1740,2015-12-30,72.8,73.6,72.4,72.68,-0.64,-0.87%,72.68,79.51m,9360.0,2.528856182692653,80.18,64.03,False,74.86442809134633,68.5422876346147,False
1741,2015-12-31,72.07,73.1244,71.99,72.54,-0.14,-0.19%,72.54,111.84m,10890.0,2.4591333735580205,80.18,64.03,False,74.353966686779,68.20613325288396,False
1742,2016-01-01,,,,72.54,,0.00%,72.54,,,,80.18,64.03,False,,,False
1743,2016-01-04,71.11,71.51,68.73,70.76,-1.78,-2.45%,70.76,158.16m,22604.0,,,,False,,,False
1744,2016-01-05,70.85,71.3,69.39,70.05,-0.71,-1.00%,70.05,112.4m,14497.0,,,,False,,,False
1745,2016-01-06,68.75,69.14,66.01,66.7,-3.35,-4.78%,66.7,184.43m,22263.0,,,,False,,,False
1746,2016-01-07,64.89,64.96,61.71,62.36,-4.34,-6.51%,62.36,213.67m,31243.0,,,,False,,,False
1747,2016-01-08,63.05,63.78,61.51,61.81,-0.55,-0.88%,61.81,126.18m,16941.0,,,,False,,,False
1748,2016-01-11,62.17,62.3599,59.765,60.96,-0.85,-1.38%,60.96,102.39m,15740.0,,,,False,,,False
1749,2016-01-12,61.99,63.85,59.66,61.28,0.32,0.52%,61.28,132.27m,20235.0,,,,False,,,False
1750,2016-01-13,61.96,63.52,56.6001,57.74,-3.54,-5.78%,57.74,166.61m,26982.0,,,,False,,,False
1751,2016-01-14,58.23,58.32,54.67,57.14,-0.6,-1.04%,57.14,202.3m,32051.0,,,,False,,,False
1752,2016-01-15,55.56,56.0,53.6101,54.9,-2.24,-3.92%,54.9,172.23m,29846.0,,,,False,,,False
1753,2016-01-18,,,,54.9,,0.00%,54.9,,,,,,False,,,False
1754,2016-01-19,56.02,56.69,52.97,54.0,-0.9,-1.64%,54.0,133.88m,23398.0,,,,False,,,False
1755,2016-01-20,52.38,55.01,50.25,54.41,0.41,0.76%,54.41,150.49m,26744.0,,,,False,,,False
1756,2016-01-21,54.4,56.93,53.7,55.31,0.9,1.65%,55.31,150.09m,25134.0,,,,False,,,False
1757,2016-01-22,57.14,59.65,55.87,57.74,2.43,4.39%,57.74,150.59m,24007.0,,,,False,,,False
1758,2016-01-25,56.68,57.12,54.51,54.64,-3.1,-5.37%,54.64,167.05m,25874.0,,,,False,,,False
1759,2016-01-26,55.25,56.93,54.71,56.89,2.25,4.12%,56.89,143.83m,22735.0,,,,False,,,False
1760,2016-01-27,56.4,57.9,54.73,55.84,-1.05,-1.85%,55.84,192.11m,32410.0,,,,False,,,False
1761,2016-01-28,49.9,50.2,44.6,45.58,-10.26,-18.37%,45.58,517.97m,80196.0,,,,False,,,False
1762,2016-01-29,45.01,48.395,44.59,47.91,2.33,5.11%,47.91,215.22m,35150.0,,,,False,,,False
1763,2016-02-01,47.46,49.46,46.65,48.83,0.92,1.92%,48.83,159.65m,31176.0,,,,False,,,False
1764,2016-02-02,47.71,47.73,44.61,45.76,-3.07,-6.29%,45.76,198.35m,34767.0,,,,False,,,False
1765,2016-02-03,46.48,48.46,44.88,48.43,2.67,5.83%,48.43,198.77m,38382.0,,,,False,,,False
1766,2016-02-04,48.09,51.08,47.98,48.68,0.25,0.52%,48.68,138.69m,25868.0,,,,False,,,False
1767,2016-02-05,47.76,50.06,47.51,48.2,-0.48,-0.99%,48.2,125.33m,20783.0,,,,False,,,False
1768,2016-02-08,47.14,47.76,45.17,46.61,-1.59,-3.30%,46.61,111.97m,21908.0,,,,False,,,False
1769,2016-02-09,45.51,46.09,43.61,44.78,-1.83,-3.93%,44.78,122.93m,24226.0,,,,False,,,False
1770,2016-02-10,45.16,46.72,44.64,45.5,0.72,1.61%,45.5,90.18m,17971.0,,,,False,,,False
1771,2016-02-11,43.96,44.83,41.9,43.34,-2.16,-4.75%,43.34,117.32m,23652.0,,,,False,,,False
1772,2016-02-12,44.32,45.85,43.53,45.45,2.11,4.87%,45.45,98.59m,18150.0,,,,False,,,False
1773,2016-02-15,,,,45.45,,0.00%,45.45,,,,,,False,,,False
1774,2016-02-16,46.31,47.77,45.59,47.56,2.11,4.64%,47.56,105.38m,20416.0,,,,False,,,False
1775,2016-02-17,48.02,49.19,47.31,48.18,0.62,1.30%,48.18,112.93m,19011.0,,,,False,,,False
1776,2016-02-18,48.78,50.45,47.73,49.87,1.69,3.51%,49.87,138.29m,25005.0,,,,False,,,False
1777,2016-02-19,49.22,49.28,46.65,48.4,-1.47,-2.95%,48.4,115.16m,20178.0,,,,False,,,False
1778,2016-02-22,49.68,52.17,49.65,51.61,3.21,6.63%,51.61,115.3m,19477.0,,,,False,,,False
1779,2016-02-23,51.07,51.14,49.38,49.87,-1.74,-3.37%,49.87,83.06m,17320.0,,,,False,,,False
1780,2016-02-24,49.14,49.77,47.02,49.68,-0.19,-0.38%,49.68,98.21m,19981.0,,,,False,,,False
1781,2016-02-25,49.52,50.42,47.88,50.36,0.68,1.37%,50.36,65.42m,12495.0,,,,False,,,False
1782,2016-02-26,51.0,52.3199,50.67,51.53,1.17,2.32%,51.53,89.14m,16800.0,,,,False,,,False
1783,2016-02-29,51.58,52.52,50.96,51.57,0.04,0.08%,51.57,99.18m,17348.0,,,,False,,,False
1784,2016-03-01,52.1,52.71,49.91,52.47,0.9,1.75%,52.47,108.7m,18066.0,,,,False,,,False
1785,2016-03-02,52.31,54.53,52.03,54.31,1.84,3.51%,54.31,109.97m,18870.0,,,,False,,,False
1786,2016-03-03,54.41,56.64,53.935,56.56,2.25,4.14%,56.56,112.66m,18597.0,,,,False,,,False
1787,2016-03-04,57.05,59.15,55.69,57.49,0.93,1.64%,57.49,145.59m,23078.0,,,,False,,,False
1788,2016-03-07,57.6,60.82,57.6,59.85,2.36,4.11%,59.85,146.48m,23078.0,,,,False,,,False
