,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.40,15.53,15.40,15.50,890,0.139523,0.91%,15.4472,13.75k,17
2,10/31/16,,,,15.36,68,0.00,0.00%,15.3076,,1
3,10/28/16,15.3775,15.39,15.36,15.36,956,0.00,0.00%,15.3076,14.7k,6
4,10/27/16,15.35,15.4566,15.35,15.36,1793,-0.098662,-0.64%,15.3076,27.57k,20
5,10/26/16,,,,15.459,67,0.00,0.00%,15.4063,,1
6,10/25/16,15.4908,15.50,15.37,15.459,5409,0.058799,0.38%,15.4063,83.62k,21
7,10/24/16,15.63,15.6581,15.40,15.40,3956,-0.21925,-1.41%,15.3475,61.47k,19
8,10/21/16,15.49,15.62,15.49,15.62,8649,0.088597,0.57%,15.5668,134.24k,15
9,10/20/16,15.5311,15.5311,15.5311,15.5311,500,0.030993,0.20%,15.4782,7.77k,2
10,10/19/16,15.517,15.58,15.50,15.50,2438,0.089694,0.58%,15.4472,37.9k,13
11,10/18/16,15.41,15.41,15.41,15.41,363,-0.159455,-1.03%,15.3575,5.59k,6
12,10/17/16,15.45,15.61,15.45,15.57,4131,0.119591,0.78%,15.5169,63.94k,17
13,10/14/16,15.5601,15.5978,15.3896,15.45,6172,-0.109625,-0.71%,15.3973,95.72k,30
14,10/13/16,15.6052,15.6052,15.48,15.56,6436,0.024417,0.16%,15.507,100.11k,26
15,10/12/16,,,,15.5355,7,-0.007481,-0.05%,15.4825,,2
16,10/11/16,15.54,15.62,15.54,15.5955,4340,0.019865,0.13%,15.49,67.72k,9
17,10/10/16,15.68,15.68,15.50,15.5755,5252,-0.103793,-0.67%,15.4702,81.89k,26
18,10/07/16,15.62,15.70,15.61,15.68,2375,-0.069527,-0.44%,15.5739,37.18k,13
19,10/06/16,15.7759,15.7759,15.75,15.75,4229,-0.019864,-0.13%,15.6435,66.62k,9
20,10/05/16,15.80,15.80,15.75,15.77,1889,-0.069428,-0.44%,15.6633,29.82k,10
21,10/04/16,16.06,16.06,15.839,15.8399,1129,-0.268273,-1.68%,15.7328,17.92k,16
22,10/03/16,16.09,16.13,15.9301,16.11,9081,0.20858,1.32%,16.001,145.99k,44
23,09/30/16,16.13,16.13,15.90,15.90,1392,-0.135477,-0.85%,15.7925,22.33k,15
24,09/29/16,16.0364,16.0364,16.0364,16.0364,1433,-0.1029,-0.64%,15.9279,22.98k,2
25,09/28/16,16.0441,16.15,16.0441,16.14,2040,0.280093,1.78%,16.0308,32.89k,7
26,09/27/16,15.90,15.90,15.8501,15.858,2799,-0.031783,-0.20%,15.7507,44.39k,5
27,09/26/16,15.8911,15.8911,15.89,15.89,1008,-0.094358,-0.59%,15.7825,16.02k,7
28,09/23/16,15.99,15.99,15.98,15.985,1445,0.014898,0.09%,15.8769,23.1k,11
29,09/22/16,15.91,16.00,15.87,15.97,4779,0.18951,1.21%,15.862,76.28k,45
30,09/21/16,15.75,15.7792,15.75,15.7792,1015,0.01907,0.12%,15.6725,16.01k,9
31,09/20/16,15.73,15.78,15.73,15.76,6780,-0.029797,-0.19%,15.6534,106.87k,29
32,09/19/16,,,,15.79,40,0.00,0.00%,15.6832,,1
33,09/16/16,,,,15.79,101,0.00,0.00%,15.6832,,3
34,09/15/16,15.708,15.79,15.69,15.79,2400,0.039729,0.25%,15.6832,37.79k,15
35,09/14/16,15.74,15.75,15.74,15.75,281,0.036254,0.23%,15.6435,4.42k,2
36,09/13/16,15.76,15.76,15.7135,15.7135,4512,0.005956,0.04%,15.6072,71.04k,21
37,09/12/16,15.67,15.8499,15.67,15.76,5756,-0.07187,-0.46%,15.6013,90.61k,23
