,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.08,15.11,14.80,15.02,50824,-0.16,-1.05%,15.02,758.92k,307
2,10/31/16,15.15,15.19,14.83,15.18,70869,0.11,0.73%,15.18,1.07m,438
3,10/28/16,14.78,15.07,14.6405,15.07,41094,0.22,1.48%,15.07,614.97k,293
4,10/27/16,14.84,14.92,14.69,14.85,159151,0.03,0.20%,14.85,2.35m,442
5,10/26/16,14.89,14.915,14.73,14.82,252867,-0.17,-1.13%,14.82,3.73m,269
6,10/25/16,15.17,15.1989,14.85,14.99,63826,-0.10,-0.66%,14.99,953.14k,406
7,10/24/16,15.13,15.15,15.05,15.09,11930,-0.01,-0.07%,15.09,180.16k,92
8,10/21/16,15.08,15.13,15.02,15.10,54270,-0.02,-0.13%,15.10,819.33k,447
9,10/20/16,14.90,15.25,14.90,15.12,41387,0.11,0.73%,15.12,626.95k,342
10,10/19/16,15.15,15.18,14.62,15.01,107485,-0.06,-0.40%,15.01,1.6m,712
11,10/18/16,14.90,15.20,14.90,15.07,94458,0.22,1.48%,15.07,1.42m,628
12,10/17/16,14.72,14.87,14.5501,14.85,102739,0.10,0.68%,14.85,1.51m,593
13,10/14/16,14.78,14.90,14.40,14.75,87134,0.04,0.27%,14.75,1.28m,551
14,10/13/16,14.55,14.71,14.42,14.71,65958,0.06,0.41%,14.71,961.98k,438
15,10/12/16,14.74,14.75,14.53,14.65,67338,-0.11,-0.75%,14.65,987.32k,473
16,10/11/16,14.78,14.835,14.60,14.76,41790,-0.02,-0.14%,14.76,615.93k,334
17,10/10/16,14.86,14.98,14.73,14.78,87784,-0.08,-0.54%,14.78,1.3m,575
18,10/07/16,15.17,15.209,14.80,14.86,69165,-0.40,-2.62%,14.86,1.04m,405
19,10/06/16,15.05,15.26,14.92,15.26,93235,0.11,0.73%,15.26,1.41m,659
20,10/05/16,15.20,15.20,14.96,15.15,174128,0.11,0.73%,15.15,2.62m,670
21,10/04/16,15.05,15.35,15.00,15.04,143200,0.01,0.07%,15.04,2.16m,508
22,10/03/16,14.71,15.07,14.67,15.03,61058,0.22,1.49%,15.03,910.44k,291
23,09/30/16,14.78,14.88,14.60,14.81,136181,0.01,0.07%,14.81,2.01m,188
24,09/29/16,14.65,14.86,14.65,14.80,75601,0.04,0.27%,14.80,1.12m,329
25,09/28/16,14.64,14.77,14.36,14.76,188838,0.02,0.14%,14.76,2.77m,268
26,09/27/16,14.99,15.10,14.63,14.74,87614,-0.19,-1.27%,14.74,1.3m,367
27,09/26/16,15.09,15.18,14.76,14.93,123770,-0.22,-1.45%,14.93,1.85m,656
28,09/23/16,15.01,15.34,14.96,15.15,231638,0.20,1.34%,15.15,3.5m,1038
29,09/22/16,14.96,15.30,14.94,14.95,213310,-0.02,-0.13%,14.95,3.21m,1289
30,09/21/16,15.46,15.479,14.915,14.97,581280,-0.43,-2.79%,14.97,8.73m,1593
31,09/20/16,15.35,16.16,15.24,15.40,277871,0.00,0.00%,15.40,4.32m,1607
32,09/19/16,14.96,15.40,14.89,15.40,312843,0.60,4.05%,15.40,4.7m,896
33,09/16/16,14.74,15.00,14.64,14.80,227515,0.16,1.09%,14.80,3.37m,558
34,09/15/16,14.25,14.69,14.25,14.64,805628,0.40,2.81%,14.64,11.75m,370
35,09/14/16,14.06,14.29,13.97,14.24,538960,0.19,1.35%,14.24,7.58m,334
36,09/13/16,14.04,14.28,13.995,14.05,37849,-0.11,-0.78%,14.05,532.8k,237
37,09/12/16,14.25,14.30,14.11,14.16,30141,-0.24,-1.67%,14.16,428.68k,176
38,09/09/16,14.37,14.48,14.23,14.40,69977,0.02,0.14%,14.40,1.01m,376
39,09/08/16,14.42,14.50,14.28,14.38,29847,-0.05,-0.35%,14.38,430.09k,210
40,09/07/16,14.47,14.60,14.3511,14.43,97211,0.07,0.49%,14.43,1.41m,650
41,09/06/16,14.05,14.64,14.00,14.36,93063,0.36,2.57%,14.36,1.34m,457
42,09/05/16,,,,14.00,0,,0.00%,14.00,,
43,09/02/16,13.93,14.06,13.89,14.00,76452,0.15,1.08%,14.00,1.07m,171
44,09/01/16,14.07,14.25,13.80,13.85,294699,-0.21,-1.49%,13.85,4.12m,876
45,08/31/16,13.92,14.12,13.80,14.06,663708,0.18,1.30%,14.06,9.27m,2396
46,08/30/16,13.72,14.20,13.60,13.88,447761,0.335,2.47%,13.88,6.22m,1057
47,08/29/16,13.43,13.64,13.345,13.545,26248,0.155,1.16%,13.545,355.47k,157
48,08/26/16,13.33,13.59,13.29,13.39,45321,0.03,0.22%,13.39,606.45k,206
49,08/25/16,13.30,13.43,13.20,13.36,19572,0.06,0.45%,13.36,261.03k,92
50,08/24/16,13.4199,13.55,13.04,13.30,54879,-0.17,-1.26%,13.30,731.39k,352
51,08/23/16,13.60,13.74,13.40,13.47,195692,0.09,0.67%,13.47,2.66m,748
52,08/22/16,13.41,13.4192,13.26,13.38,85849,-0.12,-0.89%,13.38,1.14m,340
53,08/19/16,13.42,13.56,13.15,13.50,320715,0.08,0.60%,13.50,4.28m,944
54,08/18/16,13.16,13.53,12.98,13.42,436921,0.38,2.91%,13.42,5.87m,917
55,08/17/16,13.15,13.28,12.96,13.04,43803,-0.12,-0.91%,13.04,574.72k,304
56,08/16/16,13.40,13.40,13.04,13.16,110219,-0.35,-2.59%,13.16,1.46m,481
57,08/15/16,13.59,13.69,13.47,13.51,278999,-0.01,-0.07%,13.51,3.77m,105
58,08/12/16,13.74,13.74,13.49,13.52,228546,-0.03,-0.22%,13.52,3.09m,552
59,08/11/16,13.22,13.55,13.22,13.55,83856,0.20,1.50%,13.55,1.13m,463
60,08/10/16,13.42,13.45,13.04,13.35,74152,-0.13,-0.96%,13.35,988.08k,491
61,08/09/16,13.87,13.87,12.39,13.48,342065,-0.15,-1.10%,13.48,4.51m,924
62,08/08/16,13.41,13.80,13.30,13.63,249277,0.10,0.74%,13.63,3.4m,899
63,08/05/16,13.29,13.55,13.29,13.53,452255,0.28,2.11%,13.53,6.08m,806
64,08/04/16,13.16,13.32,13.07,13.25,18660,0.00,0.00%,13.25,246.56k,110
65,08/03/16,13.24,13.41,13.05,13.25,45047,-0.01,-0.08%,13.25,595.15k,269
66,08/02/16,13.33,13.52,12.99,13.26,169714,-0.06,-0.45%,13.26,2.25m,546
67,08/01/16,13.53,13.85,13.26,13.32,152722,-0.23,-1.70%,13.32,2.08m,396
68,07/29/16,13.27,13.55,13.19,13.55,129290,0.28,2.11%,13.55,1.73m,510
69,07/28/16,13.19,13.34,13.19,13.27,21496,-0.12,-0.90%,13.27,285.45k,97
70,07/27/16,13.26,13.50,13.22,13.39,39349,-0.01,-0.07%,13.39,526.03k,231
71,07/26/16,13.51,13.54,13.39,13.40,5964,-0.10,-0.74%,13.40,80.06k,32
72,07/25/16,13.50,13.56,13.32,13.50,12929,-0.02,-0.15%,13.50,174.23k,113
73,07/22/16,13.31,13.57,13.31,13.52,13463,0.22,1.65%,13.52,181.49k,59
74,07/21/16,13.34,13.41,13.251,13.30,10218,-0.09,-0.67%,13.30,135.98k,85
75,07/20/16,13.64,13.64,13.311,13.39,24078,-0.15,-1.11%,13.39,324.64k,143
76,07/19/16,13.051,13.75,13.051,13.54,147977,0.42,3.20%,13.54,2m,997
77,07/18/16,13.07,13.12,13.00,13.12,27683,-0.02,-0.15%,13.12,361.57k,112
78,07/15/16,12.74,13.18,12.74,13.14,245931,0.29,2.26%,13.14,3.21m,479
79,07/14/16,12.5999,13.07,12.40,12.85,119620,0.30,2.39%,12.85,1.51m,294
80,07/13/16,12.80,12.85,12.42,12.55,115872,-0.25,-1.95%,12.55,1.46m,618
81,07/12/16,12.8212,13.21,12.61,12.80,168781,0.12,0.95%,12.80,2.17m,453
82,07/11/16,12.63,12.91,12.56,12.68,36609,-0.02,-0.16%,12.68,466.31k,272
83,07/08/16,12.70,12.99,12.64,12.70,53362,0.00,0.00%,12.70,678.4k,348
84,07/07/16,12.74,12.99,12.55,12.70,58763,-0.04,-0.31%,12.70,746.46k,441
85,07/06/16,12.79,13.01,12.45,12.74,94533,-0.21,-1.62%,12.74,1.2m,442
86,07/05/16,13.30,13.90,12.67,12.95,141742,-0.12,-0.92%,12.95,1.87m,930
87,07/04/16,,,,13.07,0,,0.00%,13.07,,
88,07/01/16,12.65,13.1099,12.65,13.07,242416,0.28,2.19%,13.07,3.15m,477
89,06/30/16,12.5864,12.79,12.51,12.79,81036,0.16,1.27%,12.79,1.03m,497
90,06/29/16,12.45,12.87,12.45,12.63,69606,0.35,2.85%,12.63,878.36k,362
91,06/28/16,12.00,12.56,12.00,12.28,76112,0.34,2.85%,12.28,937.89k,561
92,06/27/16,12.39,12.45,11.79,11.94,235513,-0.33,-2.69%,11.94,2.82m,1424
93,06/24/16,12.50,12.50,10.00,12.27,742153,-0.44,-3.46%,12.27,8.8m,1795
94,06/23/16,12.75,12.94,12.66,12.71,60832,-0.06,-0.47%,12.71,778.62k,311
95,06/22/16,12.90,13.10,12.74,12.77,181423,-0.08,-0.62%,12.77,2.34m,758
96,06/21/16,12.88,13.02,12.70,12.85,314551,-0.03,-0.23%,12.85,4.04m,1116
97,06/20/16,12.33,13.16,12.24,12.88,377220,0.72,5.92%,12.88,4.75m,1976
98,06/17/16,12.07,12.30,12.066,12.16,401063,0.01,0.08%,12.16,4.88m,1324
99,06/16/16,12.00,12.2555,11.92,12.15,204817,0.18,1.50%,12.15,2.48m,1285
100,06/15/16,11.9489,12.03,11.89,11.97,88220,0.06,0.50%,11.97,1.05m,436
101,06/14/16,12.15,12.25,11.78,11.91,135586,-0.34,-2.78%,11.91,1.63m,590
102,06/13/16,12.15,12.31,12.13,12.25,83494,0.18,1.49%,12.25,1.02m,337
103,06/10/16,12.30,12.31,11.93,12.07,164433,-0.18,-1.47%,12.07,2m,419
104,06/09/16,12.20,12.25,12.16,12.25,405403,0.00,0.00%,12.25,4.96m,311
105,06/08/16,12.10,12.25,12.05,12.25,71183,0.12,0.99%,12.25,866.78k,415
106,06/07/16,11.80,12.18,11.7201,12.13,497502,0.31,2.62%,12.13,5.96m,1248
107,06/06/16,11.65,11.88,11.65,11.82,153569,0.11,0.94%,11.82,1.81m,640
108,06/03/16,11.37,11.88,11.37,11.71,485094,0.30,2.63%,11.71,5.62m,1168
109,06/02/16,11.34,11.43,11.285,11.41,245380,0.06,0.53%,11.41,2.79m,782
110,06/01/16,11.30,11.3745,11.25,11.35,159276,-0.04,-0.35%,11.35,1.8m,569
111,05/31/16,11.40,11.48,11.34,11.39,199117,-0.03,-0.26%,11.39,2.27m,834
112,05/30/16,,,,11.42,0,,0.00%,11.42,,
113,05/27/16,11.40,11.50,11.36,11.42,272709,0.02,0.18%,11.42,3.11m,1251
114,05/26/16,11.36,11.50,11.36,11.40,269046,0.01,0.09%,11.40,3.07m,720
115,05/25/16,11.52,11.61,11.37,11.39,365406,-0.13,-1.13%,11.39,4.19m,1520
116,05/24/16,11.20,11.58,11.15,11.52,558141,0.32,2.86%,11.52,6.31m,1336
117,05/23/16,11.40,11.49,11.20,11.20,511141,-0.30,-2.61%,11.20,5.81m,2182
118,05/20/16,11.50,11.84,11.50,11.50,1085822,0.00,0.00%,11.50,12.65m,2986
119,05/19/16,11.50,11.6492,11.25,11.50,7098505,11.50,0.00%,11.50,81.29m,14787
