,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.26,8.26,8.06,8.06,83758,-0.129429,-1.59%,8.0246,680.2k,391
2,10/31/16,8.21,8.32,8.14,8.19,110156,-0.009956,-0.12%,8.154,904.31k,733
3,10/28/16,8.20,8.29,8.17,8.20,32071,0.029868,0.37%,8.1639,263.7k,279
4,10/27/16,8.26,8.29,8.15,8.17,253436,-0.018084,-0.22%,8.1341,2.08m,910
5,10/26/16,8.36,8.36,8.18,8.22,274506,-0.148762,-1.79%,8.1522,2.26m,867
6,10/25/16,8.48,8.48,8.37,8.37,113092,-0.079339,-0.95%,8.3009,952.41k,389
7,10/24/16,8.50,8.536,8.44,8.45,98358,0.00,0.00%,8.3803,833.24k,503
8,10/21/16,8.48,8.49,8.40,8.45,105199,-0.059505,-0.71%,8.3803,888.86k,489
9,10/20/16,8.55,8.55,8.48,8.51,43708,-0.029753,-0.35%,8.4398,371.76k,193
10,10/19/16,8.58,8.69,8.54,8.54,81668,0.00,0.00%,8.4695,701.93k,454
11,10/18/16,8.38,8.57,8.33,8.54,163096,0.267772,3.26%,8.4695,1.39m,969
12,10/17/16,8.20,8.28,8.16,8.27,267320,-0.039669,-0.48%,8.2017,2.2m,903
13,10/14/16,8.34,8.35,8.27,8.31,92173,0.029751,0.36%,8.2414,767.39k,300
14,10/13/16,8.30,8.31,8.23,8.28,108633,-0.119009,-1.43%,8.2117,898.35k,601
15,10/12/16,8.44,8.44,8.31,8.40,78952,-0.049587,-0.59%,8.3307,659.85k,480
16,10/11/16,8.44,8.58,8.35,8.45,179923,-0.115568,-1.36%,8.3803,1.52m,1051
17,10/10/16,8.50,8.66,8.4825,8.60,217141,0.217335,2.63%,8.4958,1.86m,1066
18,10/07/16,8.45,8.4532,8.33,8.38,82442,-0.069152,-0.83%,8.2785,690.82k,321
19,10/06/16,8.43,8.4901,8.39,8.45,96596,0.019758,0.24%,8.3476,816.07k,540
20,10/05/16,8.41,8.44,8.30,8.43,82547,0.128426,1.57%,8.3279,692.76k,446
21,10/04/16,8.45,8.45,8.23,8.30,127746,-0.108668,-1.31%,8.1995,1.06m,668
22,10/03/16,8.77,8.77,8.36,8.41,199376,-0.414913,-4.76%,8.3081,1.69m,954
23,09/30/16,8.72,8.88,8.64,8.83,456057,0.197578,2.32%,8.723,3.99m,1851
24,09/29/16,8.75,8.78,8.60,8.63,263279,-0.079031,-0.92%,8.5255,2.29m,1820
25,09/28/16,8.47,8.73,8.42,8.71,283634,0.326002,3.94%,8.6045,2.42m,1760
26,09/27/16,8.39,8.45,8.30,8.38,199408,-0.009878,-0.12%,8.2785,1.67m,768
27,09/26/16,8.37,8.45,8.37,8.39,244271,0.009878,0.12%,8.2884,2.05m,580
28,09/23/16,8.52,8.52,8.36,8.38,80811,-0.16794,-1.99%,8.2785,678.81k,615
29,09/22/16,8.30,8.60,8.30,8.55,235475,0.335882,4.14%,8.4464,1.99m,864
30,09/21/16,8.27,8.32,8.18,8.21,192851,-0.00988,-0.12%,8.1106,1.59m,1424
31,09/20/16,8.35,8.35,8.12,8.22,129829,-0.059272,-0.72%,8.1204,1.06m,1054
32,09/19/16,8.23,8.45,8.23,8.28,152218,0.098789,1.22%,8.1797,1.27m,966
33,09/16/16,8.35,8.35,8.14,8.18,108182,-0.217335,-2.62%,8.0809,892.25k,470
34,09/15/16,8.47,8.47,8.37,8.40,128387,-0.029638,-0.36%,8.2983,1.08m,445
35,09/14/16,8.41,8.48,8.30,8.43,63039,0.069152,0.84%,8.3279,530.47k,391
36,09/13/16,8.50,8.50,8.32,8.36,54659,-0.177819,-2.11%,8.2587,457.46k,368
37,09/12/16,8.61,8.61,8.50,8.54,72906,-0.08891,-1.04%,8.4366,622.78k,445
38,09/09/16,8.88,8.91,8.62,8.63,81476,-0.266729,-3.03%,8.5255,709.72k,405
39,09/08/16,8.91,9.04,8.90,8.90,76037,-0.039516,-0.45%,8.7922,680.57k,386
40,09/07/16,8.91,8.97,8.8872,8.94,197744,0.098788,1.13%,8.8317,1.77m,1157
41,09/06/16,8.69,8.85,8.6207,8.84,116228,0.256851,3.03%,8.7329,1.02m,601
42,09/05/16,,,,8.58,0,,0.00%,8.4761,,
43,09/02/16,8.49,8.67,8.42,8.58,306949,0.138304,1.66%,8.4761,2.62m,957
44,09/01/16,8.45,8.45,8.21,8.44,158235,0.029637,0.36%,8.3378,1.32m,593
45,08/31/16,8.36,8.42,8.31,8.41,141103,0.08891,1.08%,8.3081,1.18m,673
