,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.54,22.55,21.72,22.06,85872,-0.11843,-0.54%,21.7714,1.89m,704
2,10/31/16,22.37,22.44,22.18,22.18,83465,-0.23686,-1.07%,21.8898,1.86m,454
3,10/28/16,22.39,22.48,22.33,22.42,52929,-0.039476,-0.18%,22.1267,1.19m,313
4,10/27/16,22.60,22.74,22.40,22.46,56310,-0.11843,-0.53%,22.1661,1.27m,459
5,10/26/16,22.84,22.93,22.56,22.58,83631,-0.365159,-1.61%,22.2846,1.9m,712
6,10/25/16,22.99,23.03,22.80,22.95,74940,0.00,0.00%,22.6497,1.72m,502
7,10/24/16,22.93,23.03,22.77,22.95,82914,0.098691,0.44%,22.6497,1.9m,617
8,10/21/16,22.68,22.94,22.55,22.85,75086,0.128299,0.57%,22.551,1.71m,452
9,10/20/16,22.96,22.9899,22.58,22.72,66802,-0.236859,-1.05%,22.4227,1.52m,472
10,10/19/16,23.02,23.09,22.815,22.96,73784,-0.019739,-0.09%,22.6596,1.69m,518
11,10/18/16,22.73,23.02,22.53,22.98,109304,0.414505,1.86%,22.6793,2.5m,868
12,10/17/16,22.39,22.65,22.17,22.56,50067,0.187514,0.85%,22.2648,1.13m,498
13,10/14/16,22.53,22.57,22.20,22.37,96520,0.108561,0.49%,22.0773,2.16m,823
14,10/13/16,22.03,22.47,21.89,22.26,77550,0.128299,0.59%,21.9688,1.72m,603
15,10/12/16,21.77,22.24,21.77,22.13,52935,0.157906,0.73%,21.8405,1.17m,330
16,10/11/16,22.02,22.19,21.89,21.97,129389,-0.069084,-0.32%,21.6825,2.84m,940
17,10/10/16,22.15,22.3001,21.81,22.04,171281,-0.078953,-0.36%,21.7516,3.76m,819
18,10/07/16,22.22,22.48,22.08,22.12,40661,-0.098692,-0.45%,21.8306,905.5k,446
19,10/06/16,22.03,22.35,21.9192,22.22,135424,0.197384,0.91%,21.9293,3m,1792
20,10/05/16,22.29,22.33,22.00,22.02,140733,-0.197384,-0.90%,21.7319,3.11m,1028
21,10/04/16,22.80,22.80,22.02,22.22,113924,-0.513196,-2.29%,21.9293,2.54m,877
22,10/03/16,22.95,22.95,22.60,22.74,51775,-0.177645,-0.79%,22.4425,1.18m,459
23,09/30/16,22.79,23.09,22.75,22.92,188824,0.029608,0.13%,22.6201,4.33m,1313
24,09/29/16,23.26,23.26,22.89,22.89,77798,-0.325683,-1.42%,22.5905,1.8m,647
25,09/28/16,22.88,23.30,22.83,23.22,230354,0.375029,1.66%,22.9162,5.33m,1731
26,09/27/16,23.10,23.10,22.72,22.84,147949,-0.207253,-0.91%,22.5412,3.38m,1106
27,09/26/16,23.62,23.62,22.94,23.05,140884,-0.572411,-2.45%,22.7484,3.26m,976
28,09/23/16,23.60,23.78,23.54,23.63,100126,-0.088823,-0.38%,23.3208,2.37m,640
29,09/22/16,23.69,23.85,23.55,23.72,79403,0.266468,1.15%,23.4096,1.88m,520
30,09/21/16,23.52,23.54,23.14,23.45,104987,0.00,0.00%,23.1432,2.46m,709
31,09/20/16,23.28,23.47,23.19,23.45,88925,0.217121,0.95%,23.1432,2.08m,753
32,09/19/16,22.97,23.32,22.97,23.23,95686,0.345421,1.53%,22.9261,2.22m,789
33,09/16/16,22.83,22.94,22.64,22.88,183194,0.039477,0.18%,22.5806,4.17m,757
34,09/15/16,22.60,23.10,22.60,22.84,78056,0.266467,1.20%,22.5412,1.79m,632
35,09/14/16,22.14,22.60,22.07,22.57,90589,0.414505,1.90%,22.2747,2.03m,706
36,09/13/16,22.25,22.42,22.07,22.15,234274,-0.197384,-0.89%,21.8602,5.23m,602
37,09/12/16,22.25,22.52,22.18,22.35,163592,-0.187514,-0.84%,22.0576,3.66m,1113
38,09/09/16,22.83,22.87,22.49,22.54,117774,-0.394766,-1.74%,22.2451,2.67m,807
39,09/08/16,23.05,23.11,22.88,22.94,218040,-0.187514,-0.82%,22.6399,5.02m,836
40,09/07/16,23.28,23.3046,23.07,23.13,145569,-0.138168,-0.60%,22.8274,3.38m,536
41,09/06/16,23.34,23.47,23.20,23.27,180908,0.039476,0.17%,22.9655,4.21m,813
42,09/05/16,,,,23.23,0,,0.00%,22.9261,,
43,09/02/16,23.06,23.28,23.06,23.23,313754,0.23686,1.04%,22.9261,7.29m,626
44,09/01/16,23.20,23.20,22.97,22.99,151028,-0.029607,-0.13%,22.6892,3.48m,598
45,08/31/16,23.01,23.1905,22.86,23.02,110521,-0.029608,-0.13%,22.7188,2.55m,734
46,08/30/16,23.16,23.24,22.94,23.05,138110,-0.177645,-0.77%,22.7484,3.18m,1065
47,08/29/16,23.32,23.57,23.12,23.23,115155,-0.088822,-0.39%,22.9261,2.68m,827
48,08/26/16,24.13,24.20,23.54,23.32,134787,-0.425708,-1.82%,23.0149,3.22m,840
49,08/25/16,24.21,24.24,23.95,24.04,96933,-0.117008,-0.50%,23.4406,2.33m,653
50,08/24/16,24.20,24.24,24.04,24.16,221929,0.097506,0.42%,23.5576,5.36m,1279
51,08/23/16,24.06,24.2544,23.95,24.06,87545,0.224266,0.97%,23.4601,2.11m,714
52,08/22/16,23.76,23.94,23.63,23.83,125387,0.243766,1.06%,23.2358,2.99m,1085
53,08/19/16,23.50,23.76,23.34,23.58,110885,-0.058504,-0.25%,22.9921,2.61m,892
54,08/18/16,23.71,23.80,23.51,23.64,90722,0.048754,0.21%,23.0506,2.15m,619
55,08/17/16,23.57,23.78,23.41,23.59,73604,0.14626,0.64%,23.0018,1.74m,539
56,08/16/16,23.44,23.53,23.22,23.44,61403,0.00975,0.04%,22.8555,1.43m,465
57,08/15/16,23.62,23.83,23.08,23.43,79051,-0.175512,-0.76%,22.8458,1.85m,646
58,08/12/16,23.78,24.09,23.405,23.61,99101,-0.107257,-0.46%,23.0213,2.35m,761
59,08/11/16,23.62,24.09,23.57,23.72,114684,0.126759,0.55%,23.1286,2.73m,814
60,08/10/16,24.36,24.50,23.56,23.59,138240,-0.565539,-2.40%,23.0018,3.29m,1021
61,08/09/16,24.68,24.73,24.17,24.17,42940,-0.380275,-1.59%,23.5673,1.04m,335
62,08/08/16,24.76,24.94,24.49,24.56,58247,-0.009751,-0.04%,23.9476,1.44m,358
63,08/05/16,24.24,24.66,24.16,24.57,175107,0.243766,1.03%,23.9574,4.28m,1249
64,08/04/16,24.31,24.42,24.27,24.32,75997,0.068255,0.29%,23.7136,1.85m,608
65,08/03/16,24.30,24.42,24.20,24.25,83105,-0.126758,-0.53%,23.6454,2.02m,610
66,08/02/16,24.40,24.45,24.18,24.38,195833,-0.058505,-0.25%,23.7721,4.75m,1688
67,08/01/16,24.51,24.54,24.36,24.44,45376,-0.058504,-0.24%,23.8306,1.11m,329
68,07/29/16,23.77,24.53,23.77,24.50,138683,0.760552,3.29%,23.8891,3.37m,872
69,07/28/16,23.58,23.83,23.4888,23.72,90604,0.175512,0.76%,23.1286,2.15m,707
70,07/27/16,23.62,23.81,23.42,23.54,98145,-0.068255,-0.30%,22.9531,2.32m,779
71,07/26/16,23.76,23.92,23.56,23.61,101802,-0.263268,-1.13%,23.0213,2.42m,617
72,07/25/16,24.11,24.1436,23.82,23.88,122695,-0.087755,-0.38%,23.2846,2.94m,630
73,07/22/16,23.80,24.14,23.69,23.97,105858,0.253517,1.10%,23.3723,2.53m,737
74,07/21/16,23.53,23.76,23.53,23.71,114166,0.117008,0.51%,23.1188,2.7m,732
75,07/20/16,23.96,24.00,23.55,23.59,184676,-0.360774,-1.54%,23.0018,4.39m,1166
76,07/19/16,23.56,23.98,23.56,23.96,103898,0.253517,1.10%,23.3626,2.47m,620
77,07/18/16,23.62,23.76,23.48,23.70,137855,0.15601,0.68%,23.1091,3.25m,897
78,07/15/16,23.66,23.69,23.27,23.54,133105,0.019502,0.09%,22.9531,3.12m,770
79,07/14/16,23.42,24.02,23.40,23.52,158843,0.16576,0.73%,22.9336,3.76m,996
80,07/13/16,23.19,23.43,23.10,23.35,147282,0.058505,0.26%,22.7678,3.43m,1019
81,07/12/16,23.34,23.62,23.17,23.29,160432,0.204764,0.91%,22.7093,3.76m,1310
82,07/11/16,23.65,23.65,23.06,23.08,210688,-0.409529,-1.79%,22.5045,4.9m,1409
83,07/08/16,23.30,23.64,23.23,23.50,120911,0.390027,1.73%,22.9141,2.83m,763
84,07/07/16,23.19,23.27,23.0007,23.10,133803,0.009751,0.04%,22.524,3.1m,1004
85,07/06/16,22.25,23.46,22.25,23.09,247044,0.624042,2.85%,22.5143,5.67m,1672
86,07/05/16,22.62,22.64,22.39,22.45,334212,0.039003,0.18%,21.8902,7.52m,1563
87,07/04/16,,,,22.41,0,,0.00%,21.8512,,
88,07/01/16,22.49,22.7999,22.32,22.41,143135,-0.048754,-0.22%,21.8512,3.23m,1086
89,06/30/16,22.68,22.68,22.40,22.46,230477,-0.097506,-0.44%,21.90,5.18m,1475
90,06/29/16,22.67,22.73,22.45,22.56,202853,0.156011,0.71%,21.9975,4.57m,1373
91,06/28/16,22.50,22.50,22.31,22.40,187801,0.195012,0.90%,21.8415,4.21m,1239
92,06/27/16,22.81,22.83,21.41,22.20,456983,-0.594789,-2.67%,21.6465,10.04m,2806
93,06/24/16,23.50,23.64,22.81,22.81,299037,-1.7259,-7.20%,22.2413,6.95m,1838
94,06/23/16,24.75,24.98,24.41,24.58,96883,-0.048753,-0.20%,23.9671,2.39m,610
95,06/22/16,24.60,24.89,24.49,24.63,95562,-0.048753,-0.20%,24.0159,2.36m,586
96,06/21/16,24.54,24.91,24.54,24.68,76552,0.087755,0.37%,24.0646,1.9m,407
97,06/20/16,24.50,24.81,24.49,24.59,169338,0.312022,1.32%,23.9769,4.17m,929
98,06/17/16,24.20,24.51,23.95,24.27,86211,0.273018,1.17%,23.6649,2.09m,761
99,06/16/16,23.87,24.08,23.5201,23.99,79898,0.087756,0.38%,23.3918,1.91m,579
100,06/15/16,24.03,24.27,23.88,23.90,182455,-0.097506,-0.42%,23.3041,4.39m,1310
101,06/14/16,24.02,24.12,23.6223,24.00,132223,-0.13651,-0.58%,23.4016,3.15m,1279
102,06/13/16,24.34,24.34,23.92,24.14,94633,-0.195013,-0.82%,23.5381,2.28m,808
103,06/10/16,24.47,24.66,24.25,24.34,67258,-0.14626,-0.61%,23.7331,1.64m,554
104,06/09/16,24.35,24.78,24.35,24.49,181571,-0.360774,-1.49%,23.8794,4.46m,1090
105,06/08/16,24.67,24.94,24.67,24.86,103563,0.30227,1.26%,24.2401,2.57m,767
106,06/07/16,24.34,24.9056,24.34,24.55,151630,0.009751,0.04%,23.9379,3.72m,1272
107,06/06/16,24.61,24.66,24.37,24.54,105256,0.058504,0.25%,23.9281,2.58m,731
108,06/03/16,24.28,24.49,24.07,24.48,114373,0.321772,1.37%,23.8696,2.78m,819
109,06/02/16,23.77,24.19,23.73,24.15,91346,0.321772,1.39%,23.5478,2.19m,825
110,06/01/16,23.62,23.97,23.62,23.82,75772,0.107257,0.46%,23.2261,1.8m,658
111,05/31/16,24.00,24.23,23.69,23.71,85691,-0.351025,-1.50%,23.1188,2.06m,594
112,05/30/16,,,,24.07,0,,0.00%,23.4698,,
113,05/27/16,23.90,24.23,23.87,24.07,112397,0.048754,0.21%,23.4698,2.71m,664
114,05/26/16,23.91,24.35,23.82,24.02,66013,0.136509,0.59%,23.4211,1.59m,484
115,05/25/16,24.13,24.4099,23.76,23.88,103525,0.292284,1.27%,23.2846,2.49m,661
116,05/24/16,23.71,24.13,23.71,23.86,76044,0.192727,0.85%,22.9923,1.82m,565
117,05/23/16,23.68,23.77,23.40,23.66,37612,-0.009636,-0.04%,22.7996,885.86k,281
118,05/20/16,23.65,23.8493,23.59,23.67,66012,0.019273,0.08%,22.8092,1.56m,494
119,05/19/16,23.73,23.75,23.50,23.65,70373,-0.260181,-1.13%,22.7899,1.66m,617
120,05/18/16,23.85,24.27,23.85,23.92,91066,-0.096364,-0.42%,23.0501,2.19m,779
121,05/17/16,24.17,24.21,23.87,24.02,64865,-0.298726,-1.27%,23.1465,1.56m,504
122,05/16/16,24.02,24.44,24.00,24.33,107030,0.298726,1.29%,23.4452,2.6m,1110
123,05/13/16,24.3699,24.37,23.89,24.02,100313,-0.385453,-1.64%,23.1465,2.42m,786
124,05/12/16,24.49,24.6199,24.21,24.42,88834,0.00,0.00%,23.5319,2.17m,712
125,05/11/16,24.37,24.67,24.27,24.42,98168,0.048182,0.21%,23.5319,2.4m,806
126,05/10/16,24.31,24.50,24.1609,24.37,110213,0.221636,0.95%,23.4837,2.69m,975
127,05/09/16,23.88,24.1799,23.88,24.14,99716,0.211999,0.92%,23.2621,2.4m,663
128,05/06/16,23.80,24.28,23.65,23.92,102902,-0.019274,-0.08%,23.0501,2.47m,739
129,05/05/16,23.97,24.13,23.87,23.94,63625,0.096365,0.42%,23.0694,1.53m,531
130,05/04/16,23.62,23.91,23.43,23.84,47730,0.221635,0.97%,22.973,1.13m,468
131,05/03/16,23.68,23.83,23.43,23.61,58609,-0.240909,-1.05%,22.7514,1.38m,458
132,05/02/16,23.94,24.0303,23.58,23.86,49396,0.173455,0.76%,22.9923,1.18m,350
133,04/29/16,23.72,23.8699,23.63,23.68,105314,-0.028909,-0.13%,22.8188,2.5m,724
134,04/28/16,23.35,24.0034,23.35,23.71,115400,0.163817,0.72%,22.8477,2.74m,860
135,04/27/16,23.31,23.71,23.17,23.54,45757,0.356544,1.60%,22.6839,1.07m,419
136,04/26/16,23.54,23.61,23.04,23.17,70348,-0.183089,-0.81%,22.3274,1.64m,482
137,04/25/16,23.72,23.72,23.10,23.36,116552,-0.163818,-0.72%,22.5105,2.72m,823
