,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.66,16.66,16.3456,16.42,13193,-0.19816,-1.20%,16.2689,216.54k,61
2,10/31/16,16.70,16.70,16.49,16.62,20273,-0.079264,-0.48%,16.4671,336.22k,124
3,10/28/16,16.41,16.73,16.41,16.70,20934,0.208068,1.27%,16.5464,349.18k,185
4,10/27/16,16.95,16.95,16.47,16.49,60178,-0.455768,-2.71%,16.3383,999.58k,243
5,10/26/16,16.99,17.02,16.79,16.95,22030,-0.039632,-0.24%,16.7941,373.09k,182
6,10/25/16,16.90,17.02,16.88,16.99,17733,0.059448,0.35%,16.8337,300.88k,144
7,10/24/16,16.88,16.94,16.80,16.93,38666,0.09908,0.59%,16.7742,652.22k,242
8,10/21/16,16.85,16.949,16.80,16.83,15964,0.079264,0.48%,16.6752,268.83k,127
9,10/20/16,17.00,17.0042,16.75,16.75,17636,-0.2477,-1.47%,16.5959,297.89k,112
10,10/19/16,17.04,17.04,16.96,17.00,24447,-0.069356,-0.41%,16.8436,415.65k,181
11,10/18/16,16.97,17.1414,16.9501,17.07,25042,0.108988,0.65%,16.913,426.77k,134
12,10/17/16,17.08,17.13,16.96,16.96,12363,-0.14862,-0.88%,16.804,210.72k,62
13,10/14/16,17.16,17.16,17.01,17.11,10267,-0.019816,-0.12%,16.9526,175.64k,61
14,10/13/16,16.95,17.13,16.95,17.13,17000,0.064494,0.38%,16.9724,289.56k,44
15,10/12/16,17.11,17.2099,17.01,17.2099,21343,0.14727,0.88%,16.9079,365.1k,92
16,10/11/16,17.18,17.2058,17.06,17.06,19276,-0.225964,-1.33%,16.7606,330.28k,95
17,10/10/16,17.27,17.4565,17.21,17.29,28222,0.058948,0.35%,16.9866,489.44k,195
18,10/07/16,17.32,17.4399,17.16,17.23,14200,-0.088421,-0.52%,16.9277,245.1k,99
19,10/06/16,17.44,17.4806,17.27,17.32,32762,-0.147368,-0.86%,17.0161,568.9k,164
20,10/05/16,17.64,17.64,17.36,17.47,21664,-0.049123,-0.29%,17.1634,379.26k,116
21,10/04/16,17.58,17.66,17.32,17.52,51554,-0.068771,-0.40%,17.2126,902.15k,304
22,10/03/16,17.65,17.6775,17.4981,17.59,12800,-0.060028,-0.35%,17.2813,224.92k,55
23,09/30/16,17.55,17.68,17.5201,17.6511,14440,0.060028,0.35%,17.3414,254.73k,119
24,09/29/16,17.67,17.67,17.45,17.59,34909,-0.009825,-0.06%,17.2813,612.44k,202
25,09/28/16,17.55,17.662,17.475,17.60,18443,0.068869,0.40%,17.2912,324.43k,126
26,09/27/16,17.48,17.58,17.41,17.5299,20780,0.098148,0.57%,17.2223,364.02k,110
27,09/26/16,17.52,17.60,17.31,17.43,26335,-0.117894,-0.68%,17.1241,460.75k,134
28,09/23/16,17.69,17.69,17.46,17.55,32087,-0.039298,-0.23%,17.242,563.12k,187
29,09/22/16,17.52,17.69,17.51,17.59,51133,0.127718,0.74%,17.2813,899.08k,226
30,09/21/16,17.42,17.47,17.26,17.46,34298,0.058947,0.34%,17.1536,595.64k,173
31,09/20/16,17.55,17.55,17.33,17.40,17242,-0.058947,-0.34%,17.0947,300.28k,126
32,09/19/16,17.45,17.5499,17.44,17.46,18454,0.058947,0.34%,17.1536,322.48k,125
33,09/16/16,17.50,17.5127,17.21,17.40,26356,-0.068771,-0.40%,17.0947,456.58k,132
34,09/15/16,17.59,17.61,17.32,17.47,28964,-0.044205,-0.26%,17.1634,505.29k,199
35,09/14/16,17.79,18.0312,17.64,17.66,13260,-0.146158,-0.84%,17.2076,235.67k,89
36,09/13/16,17.95,17.957,17.70,17.81,29326,-0.292315,-1.66%,17.3538,522.75k,218
37,09/12/16,17.83,18.11,17.7601,18.11,25356,0.292315,1.68%,17.6461,455.1k,206
38,09/09/16,18.06,18.06,17.78,17.81,94148,-0.272827,-1.55%,17.3538,1.69m,373
39,09/08/16,18.06,18.14,18.02,18.09,18248,-0.038976,-0.22%,17.6266,329.86k,107
40,09/07/16,18.14,18.14,18.0403,18.13,18684,0.068207,0.39%,17.6656,338k,67
41,09/06/16,18.00,18.09,18.00,18.06,31049,0.20462,1.18%,17.5974,560.03k,103
42,09/05/16,,,,17.85,0,,0.00%,17.3928,,
43,09/02/16,17.80,17.96,17.79,17.85,19467,0.048721,0.28%,17.3928,347.8k,105
44,09/01/16,17.82,17.89,17.71,17.80,13350,-0.048622,-0.28%,17.3441,237.43k,84
45,08/31/16,17.84,17.8899,17.70,17.8499,26892,-0.000099,-0.00%,17.3927,478.27k,88
46,08/30/16,17.83,17.9199,17.7973,17.85,29924,-0.087694,-0.50%,17.3928,533.78k,140
47,08/29/16,17.76,17.94,17.75,17.94,11153,0.185134,1.07%,17.4805,198.49k,52
48,08/26/16,17.85,18.00,17.75,17.75,23918,-0.09744,-0.56%,17.2953,426.67k,146
49,08/25/16,17.87,17.97,17.81,17.85,52796,0.00,0.00%,17.3928,945k,308
50,08/24/16,17.90,17.90,17.81,17.85,36286,0.00,0.00%,17.3928,647.97k,240
51,08/23/16,17.83,17.90,17.83,17.85,15668,0.068209,0.39%,17.3928,279.92k,54
52,08/22/16,17.69,17.78,17.63,17.78,12760,0.165645,0.97%,17.3246,226.16k,75
53,08/19/16,17.52,17.62,17.50,17.61,9886,-0.009744,-0.06%,17.1589,173.62k,50
54,08/18/16,17.48,17.62,17.48,17.62,8346,0.116926,0.69%,17.1687,146.63k,31
55,08/17/16,17.63,17.6572,17.47,17.50,30257,-0.20462,-1.19%,17.0517,531.44k,161
56,08/16/16,17.82,17.82,17.55,17.71,33492,-0.146159,-0.84%,17.2564,590.42k,84
57,08/15/16,17.81,17.86,17.75,17.86,11037,0.048719,0.28%,17.4025,196.41k,60
58,08/12/16,17.77,17.858,17.66,17.81,19539,0.078049,0.45%,17.3538,347.47k,76
59,08/11/16,17.61,17.7299,17.57,17.7299,11834,0.116829,0.68%,17.2758,209.05k,69
60,08/10/16,17.69,17.78,17.60,17.61,33906,0.121959,0.72%,17.1589,599.54k,155
61,08/09/16,17.55,17.66,17.55,17.63,21507,0.096539,0.57%,17.037,378.41k,69
62,08/08/16,17.71,17.717,17.52,17.5301,21887,-0.077212,-0.45%,16.9404,385.36k,134
63,08/05/16,17.70,17.79,17.58,17.61,39980,-0.048318,-0.28%,17.0176,705.69k,187
64,08/04/16,17.70,17.829,17.64,17.66,38682,-0.028991,-0.17%,17.066,684.16k,167
65,08/03/16,17.68,17.76,17.64,17.69,25331,0.009664,0.06%,17.095,448.28k,160
66,08/02/16,17.75,17.83,17.65,17.68,82583,-0.260918,-1.50%,17.0853,1.47m,438
67,08/01/16,18.05,18.05,17.86,17.95,37435,-0.125627,-0.72%,17.3462,672.43k,203
68,07/29/16,17.90,18.11,17.8301,18.08,33667,0.077309,0.44%,17.4718,606.29k,141
69,07/28/16,17.99,18.00,17.82,18.00,29885,0.067645,0.39%,17.3945,535k,120
70,07/27/16,17.84,17.93,17.70,17.93,34313,0.164282,0.96%,17.3269,610.43k,131
71,07/26/16,17.72,17.77,17.71,17.76,12685,0.009663,0.06%,17.1626,225.18k,45
72,07/25/16,17.84,17.84,17.59,17.75,35904,-0.019327,-0.11%,17.1529,636.55k,206
