,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.08,7.10,6.87,7.04,603138,-0.029748,-0.42%,6.981,4.23m,1947
2,10/31/16,7.15,7.15,7.07,7.07,333333,-0.089246,-1.26%,7.0107,2.37m,648
3,10/28/16,7.19,7.20,7.15,7.16,265616,-0.019832,-0.28%,7.10,1.91m,654
4,10/27/16,7.22,7.22,7.16,7.18,141132,-0.019832,-0.28%,7.1198,1.01m,432
5,10/26/16,7.17,7.22,7.17,7.20,103242,0.00,0.00%,7.1396,742.79k,258
6,10/25/16,7.20,7.22,7.181,7.20,123739,0.00,0.00%,7.1396,892.02k,414
7,10/24/16,7.21,7.235,7.20,7.20,120555,-0.009917,-0.14%,7.1396,869.13k,514
8,10/21/16,7.16,7.21,7.16,7.21,171409,0.039665,0.56%,7.1496,1.23m,636
9,10/20/16,7.20,7.20,7.16,7.17,141125,-0.039665,-0.55%,7.1099,1.01m,397
10,10/19/16,7.16,7.21,7.16,7.21,171418,0.075858,1.07%,7.1496,1.23m,496
11,10/18/16,7.18,7.21,7.17,7.19,224971,0.029515,0.42%,7.0737,1.62m,624
12,10/17/16,7.19,7.20,7.14,7.16,194285,-0.019677,-0.28%,7.0442,1.39m,501
13,10/14/16,7.21,7.215,7.18,7.18,98314,-0.009838,-0.14%,7.0639,707.15k,282
14,10/13/16,7.18,7.22,7.17,7.19,203119,-0.019677,-0.28%,7.0737,1.46m,626
15,10/12/16,7.21,7.2199,7.19,7.21,209507,-0.019676,-0.28%,7.0934,1.51m,814
16,10/11/16,7.24,7.24,7.20,7.23,362698,-0.019677,-0.28%,7.1131,2.62m,966
17,10/10/16,7.22,7.25,7.22,7.25,114967,0.049192,0.69%,7.1327,831.7k,381
18,10/07/16,7.20,7.225,7.161,7.20,191165,0.00,0.00%,7.0835,1.38m,556
19,10/06/16,7.20,7.21,7.18,7.20,124698,0.00,0.00%,7.0835,896.97k,368
20,10/05/16,7.20,7.21,7.19,7.20,103931,0.00,0.00%,7.0835,748.47k,352
21,10/04/16,7.21,7.23,7.174,7.20,232372,0.00,0.00%,7.0835,1.67m,804
22,10/03/16,7.17,7.21,7.17,7.20,234680,0.019676,0.28%,7.0835,1.69m,551
23,09/30/16,7.16,7.24,7.16,7.18,335449,0.019677,0.28%,7.0639,2.42m,916
24,09/29/16,7.17,7.17,7.12,7.16,141644,-0.009838,-0.14%,7.0442,1.01m,448
25,09/28/16,7.15,7.17,7.11,7.17,178688,0.039353,0.56%,7.054,1.28m,545
26,09/27/16,7.12,7.15,7.11,7.13,185581,0.039352,0.56%,7.0147,1.32m,691
