,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.45,15.75,14.90,15.30,549589,-0.049556,-0.33%,15.164,8.37m,4046
2,10/31/16,15.55,15.80,15.10,15.35,483804,-0.247778,-1.60%,15.2136,7.42m,2627
3,10/28/16,16.30,16.4245,15.50,15.60,468220,-0.693777,-4.29%,15.4613,7.4m,2697
4,10/27/16,16.25,16.70,15.95,16.30,345624,0.198222,1.24%,16.1551,5.68m,2596
5,10/26/16,16.35,16.60,16.00,16.10,539577,-0.346889,-2.13%,15.9569,8.75m,2739
6,10/25/16,16.75,16.80,16.10,16.45,477455,-0.396444,-2.37%,16.3038,7.83m,3380
7,10/24/16,17.05,17.20,16.625,16.85,455651,0.00,0.00%,16.7002,7.72m,2814
8,10/21/16,16.80,17.05,16.65,16.85,364907,-0.198223,-1.17%,16.7002,6.16m,2659
9,10/20/16,16.75,17.175,16.60,17.05,496255,0.297334,1.79%,16.8984,8.45m,3067
10,10/19/16,16.70,17.20,16.55,16.75,487870,0.198222,1.21%,16.6011,8.23m,2703
11,10/18/16,16.25,16.70,16.25,16.55,416928,0.446,2.80%,16.4029,6.89m,2743
12,10/17/16,16.35,16.55,15.95,16.10,465023,-0.2676,-1.65%,15.9569,7.51m,2842
13,10/14/16,16.66,16.80,16.28,16.37,669598,-0.109022,-0.67%,16.2245,11.03m,5052
14,10/13/16,16.52,16.64,16.14,16.48,682670,-0.1784,-1.08%,16.3335,11.2m,5441
15,10/12/16,16.20,16.67,15.975,16.66,651065,0.346889,2.15%,16.5119,10.74m,4849
16,10/11/16,15.81,16.42,15.795,16.31,1028749,0.406355,2.58%,16.165,16.61m,5881
17,10/10/16,15.52,15.92,15.44,15.90,417204,0.604578,3.99%,15.7587,6.6m,2773
18,10/07/16,15.23,15.47,15.06,15.29,611188,0.158578,1.06%,15.1541,9.32m,4250
19,10/06/16,14.96,15.35,14.87,15.13,663041,0.247777,1.68%,14.9955,10.02m,3428
20,10/05/16,14.64,14.98,14.51,14.88,460615,0.525289,3.69%,14.7477,6.85m,3185
21,10/04/16,14.45,14.645,14.20,14.35,407104,-0.009911,-0.07%,14.2224,5.87m,2749
22,10/03/16,14.49,14.49,14.06,14.36,431644,-0.188311,-1.31%,14.2324,6.16m,3140
23,09/30/16,14.12,14.6399,13.96,14.55,571837,0.574844,4.15%,14.4207,8.28m,4130
24,09/29/16,14.20,14.42,13.88,13.97,521763,-0.208133,-1.48%,13.8458,7.41m,3920
25,09/28/16,13.41,14.19,13.29,14.18,563402,0.921733,7.02%,14.054,7.82m,3824
26,09/27/16,13.10,13.34,12.995,13.25,314772,-0.0892,-0.67%,13.1322,4.15m,2702
27,09/26/16,13.14,13.47,13.06,13.34,419449,0.2676,2.07%,13.2214,5.58m,2562
28,09/23/16,13.43,13.65,13.03,13.07,347505,-0.426178,-3.19%,12.9538,4.59m,2202
29,09/22/16,13.65,13.68,13.33,13.50,297475,0.148667,1.12%,13.38,4.01m,2168
30,09/21/16,13.16,13.43,13.06,13.35,479355,0.396445,3.09%,13.2313,6.37m,2968
31,09/20/16,12.93,13.10,12.70,12.95,276201,0.039644,0.31%,12.8349,3.58m,2153
32,09/19/16,13.09,13.43,12.87,12.91,358877,-0.009911,-0.08%,12.7952,4.71m,2511
33,09/16/16,12.77,13.06,12.76,12.92,374439,-0.019822,-0.15%,12.8052,4.83m,2446
34,09/15/16,12.78,13.0363,12.71,12.94,302859,0.2676,2.13%,12.825,3.91m,2222
35,09/14/16,12.62,12.7899,12.39,12.67,616739,-0.049556,-0.39%,12.5574,7.76m,3875
36,09/13/16,13.03,13.12,12.595,12.72,716819,-0.564933,-4.29%,12.6069,9.15m,4437
37,09/12/16,13.21,13.42,13.176,13.29,429120,-0.158578,-1.19%,13.1719,5.71m,3023
38,09/09/16,13.79,13.81,13.39,13.45,671453,-0.584755,-4.20%,13.3304,9.08m,4429
39,09/08/16,14.12,14.23,13.86,14.04,1014077,0.059466,0.43%,13.9152,14.21m,5218
40,09/07/16,13.54,14.11,13.321,13.98,786183,0.426178,3.17%,13.8557,10.9m,5101
41,09/06/16,14.04,14.18,13.53,13.55,1115269,-0.446,-3.21%,13.4296,15.34m,6539
42,09/05/16,,,,14.00,0,,0.00%,13.8756,,
43,09/02/16,13.92,14.07,13.72,14.00,629630,0.327067,2.41%,13.8756,8.76m,3998
44,09/01/16,13.48,13.755,13.29,13.67,476218,0.069377,0.51%,13.5485,6.44m,3211
45,08/31/16,13.06,13.64,13.06,13.60,518572,0.069378,0.52%,13.4791,7m,3584
46,08/30/16,13.64,13.84,13.425,13.53,312887,-0.069378,-0.51%,13.4097,4.24m,2409
47,08/29/16,13.48,13.66,13.43,13.60,326465,0.079289,0.59%,13.4791,4.43m,2147
48,08/26/16,13.82,13.99,13.375,13.52,365457,-0.208133,-1.53%,13.3998,4.97m,2406
49,08/25/16,13.88,13.9499,13.61,13.73,309701,-0.198222,-1.44%,13.608,4.25m,2244
50,08/24/16,14.11,14.30,13.85,13.93,508089,-0.277511,-1.97%,13.8062,7.15m,3161
51,08/23/16,14.04,14.29,14.02,14.21,470694,0.188311,1.36%,14.0837,6.68m,3254
52,08/22/16,14.26,14.26,13.93,14.02,480964,-0.436089,-3.04%,13.8954,6.77m,3463
53,08/19/16,14.76,14.76,14.36,14.46,557431,-0.376622,-2.56%,14.3315,8.06m,2982
54,08/18/16,14.87,15.055,14.67,14.84,982430,0.128844,0.88%,14.7081,14.59m,5043
55,08/17/16,14.66,14.84,14.42,14.71,579233,0.019822,0.14%,14.5792,8.47m,4187
56,08/16/16,14.43,14.88,14.33,14.69,887371,0.2676,1.87%,14.5594,12.97m,5027
