,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.71,15.72,15.22,15.52,1011492,-0.28,-1.77%,15.52,15.66m,7328
2,10/31/16,15.94,16.12,15.67,15.80,805317,-0.13,-0.82%,15.80,12.77m,5578
3,10/28/16,15.84,16.21,15.79,15.93,354659,-0.03,-0.19%,15.93,5.66m,2668
4,10/27/16,16.69,16.71,15.83,15.96,680438,-0.74,-4.43%,15.96,10.99m,5192
5,10/26/16,16.75,17.16,16.645,16.70,480735,-0.24,-1.42%,16.70,8.11m,3489
6,10/25/16,16.75,17.01,16.48,16.94,931877,0.05,0.30%,16.94,15.7m,6595
7,10/24/16,16.69,17.18,16.64,16.89,922956,0.30,1.81%,16.89,15.63m,6472
8,10/21/16,15.90,16.62,15.90,16.59,975070,0.47,2.92%,16.59,16m,5193
9,10/20/16,16.04,16.27,16.0099,16.12,510142,0.03,0.19%,16.12,8.22m,3767
10,10/19/16,15.90,16.22,15.72,16.09,537782,0.28,1.77%,16.09,8.66m,3763
11,10/18/16,16.15,16.155,15.72,15.81,555983,-0.11,-0.69%,15.81,8.8m,4076
12,10/17/16,16.08,16.09,15.72,15.92,759996,-0.15,-0.93%,15.92,12.06m,5219
13,10/14/16,16.35,16.40,15.93,16.07,567015,-0.20,-1.23%,16.07,9.14m,4083
14,10/13/16,16.34,17.03,16.11,16.27,1014485,-0.28,-1.69%,16.27,16.54m,7134
15,10/12/16,16.07,16.56,16.04,16.55,777902,0.53,3.31%,16.55,12.76m,4997
16,10/11/16,16.23,16.23,15.84,16.02,813344,-0.24,-1.48%,16.02,13.01m,5549
17,10/10/16,15.85,16.42,15.84,16.26,972596,0.58,3.70%,16.26,15.83m,6130
18,10/07/16,15.70,16.01,15.53,15.68,1192125,0.07,0.45%,15.68,18.72m,6544
19,10/06/16,15.65,15.68,15.29,15.61,942280,-0.05,-0.32%,15.61,14.63m,4840
20,10/05/16,15.32,15.78,15.18,15.66,1160922,0.47,3.09%,15.66,18.08m,5756
21,10/04/16,15.34,15.48,15.08,15.19,1025171,-0.20,-1.30%,15.19,15.6m,7490
22,10/03/16,15.74,15.78,15.32,15.39,734259,-0.31,-1.97%,15.39,11.37m,5873
23,09/30/16,15.22,15.81,15.16,15.70,884731,0.51,3.36%,15.70,13.84m,4992
24,09/29/16,15.26,15.49,15.13,15.19,867457,-0.16,-1.04%,15.19,13.26m,5531
25,09/28/16,15.33,15.63,15.13,15.35,1080269,-0.06,-0.39%,15.35,16.58m,6381
26,09/27/16,15.52,15.84,15.25,15.41,755548,-0.08,-0.52%,15.41,11.68m,6669
27,09/26/16,15.84,15.91,15.39,15.49,1338124,-0.53,-3.31%,15.49,20.87m,8484
28,09/23/16,15.94,16.34,15.85,16.02,1016930,0.07,0.44%,16.02,16.33m,5895
29,09/22/16,16.18,16.29,15.91,15.95,1859377,0.04,0.25%,15.95,29.86m,10236
30,09/21/16,16.44,16.48,15.47,15.91,2428336,-0.28,-1.73%,15.91,38.97m,12998
31,09/20/16,16.64,16.69,15.965,16.19,1469049,-0.35,-2.12%,16.19,23.85m,9447
32,09/19/16,16.73,16.97,16.36,16.54,1462632,-0.09,-0.54%,16.54,24.16m,8950
33,09/16/16,16.66,16.95,16.4801,16.63,1496292,-0.11,-0.66%,16.63,24.91m,7251
34,09/15/16,16.28,16.89,16.23,16.74,1399548,0.42,2.57%,16.74,23.32m,9325
35,09/14/16,16.03,16.8199,16.03,16.32,1905107,0.24,1.49%,16.32,31.29m,12985
36,09/13/16,16.46,16.73,15.84,16.08,1576527,-0.52,-3.13%,16.08,25.34m,11954
37,09/12/16,16.42,16.75,16.15,16.60,2056956,0.13,0.79%,16.60,34.02m,14478
38,09/09/16,16.37,17.00,16.14,16.47,2596390,0.08,0.49%,16.47,43.11m,17619
39,09/08/16,16.58,17.38,15.89,16.57,9525141,2.3146,16.44%,16.39,160.19m,43406
40,09/07/16,13.76,14.24,13.51,14.23,2320150,0.415438,3.04%,14.0754,32.53m,14173
41,09/06/16,14.24,14.28,13.56,13.81,2063602,-0.346198,-2.47%,13.66,28.33m,13073
42,09/05/16,,,,14.16,0,,0.00%,14.0062,,
43,09/02/16,14.24,14.26,13.75,14.16,1246735,-0.009891,-0.07%,14.0062,17.53m,9177
44,09/01/16,13.47,14.32,13.28,14.17,2989907,0.979245,7.51%,14.0161,41.68m,15869
45,08/31/16,13.16,13.57,13.06,13.18,1644385,0.019783,0.15%,13.0368,21.78m,9883
46,08/30/16,14.00,14.12,13.055,13.16,1979039,-0.949571,-6.80%,13.017,26.72m,10656
47,08/29/16,13.87,14.32,13.75,14.12,586362,0.237392,1.73%,13.9666,8.29m,4115
48,08/26/16,14.23,14.41,13.68,13.88,712005,-0.336306,-2.39%,13.7292,9.95m,5192
49,08/25/16,14.76,14.76,14.01,14.22,863309,-0.583591,-3.98%,14.0655,12.31m,6057
50,08/24/16,14.90,15.00,14.75,14.81,594545,-0.168153,-1.13%,14.6491,8.86m,4456
51,08/23/16,15.05,15.15,14.901,14.98,643882,0.089022,0.60%,14.8173,9.68m,4508
52,08/22/16,14.58,14.99,14.32,14.89,883896,0.306633,2.13%,14.7282,13.09m,6210
53,08/19/16,14.00,14.73,13.99,14.58,999732,0.385763,2.75%,14.4216,14.46m,7439
54,08/18/16,14.18,14.46,14.09,14.19,486805,0.108805,0.78%,14.0359,6.92m,4089
55,08/17/16,14.08,14.33,13.89,14.08,746265,-0.118696,-0.85%,13.927,10.47m,6610
56,08/16/16,14.34,14.3742,14.13,14.20,882667,-0.13848,-0.98%,14.0457,12.55m,6700
57,08/15/16,13.90,14.355,13.85,14.34,780144,0.544026,3.99%,14.1842,11.08m,5363
58,08/12/16,13.75,14.08,13.58,13.79,553462,0.039565,0.29%,13.6402,7.64m,4856
59,08/11/16,13.79,14.61,13.57,13.75,1193438,0.267067,2.00%,13.6006,16.47m,10200
60,08/10/16,13.70,14.02,13.24,13.48,803148,-0.108805,-0.81%,13.3336,10.88m,6393
61,08/09/16,14.21,14.26,13.37,13.59,881126,-0.682504,-4.83%,13.4424,12.03m,6622
62,08/08/16,14.25,14.59,14.02,14.28,732071,-0.029674,-0.21%,14.1249,10.42m,5388
63,08/05/16,14.14,14.49,14.04,14.31,706445,0.356089,2.58%,14.1546,10.15m,7226
64,08/04/16,14.15,14.36,13.91,13.95,480899,-0.158262,-1.13%,13.7985,6.74m,3997
65,08/03/16,13.78,14.19,13.26,14.11,740925,0.178045,1.29%,13.9567,10.3m,6608
66,08/02/16,14.40,14.685,13.85,13.93,923706,0.009891,0.07%,13.7787,13m,9719
67,08/01/16,14.62,14.64,13.79,13.92,873540,-0.72207,-4.98%,13.7688,12.23m,5598
68,07/29/16,14.38,14.72,14.24,14.65,729340,0.187936,1.31%,14.4909,10.6m,5594
69,07/28/16,14.69,14.70,14.2562,14.46,536925,-0.227502,-1.57%,14.3029,7.77m,4382
70,07/27/16,14.95,15.27,14.61,14.69,1208055,-0.267067,-1.80%,14.5304,17.88m,8104
71,07/26/16,14.86,15.18,14.82,14.96,651327,0.158262,1.08%,14.7975,9.76m,5142
72,07/25/16,14.44,14.96,14.44,14.80,842846,0.346198,2.42%,14.6392,12.5m,5665
73,07/22/16,14.58,14.75,14.15,14.45,770953,-0.168153,-1.16%,14.293,11.14m,5047
74,07/21/16,14.72,14.85,14.56,14.62,713611,-0.089022,-0.61%,14.4612,10.48m,5205
75,07/20/16,14.24,14.92,14.02,14.71,994317,0.464894,3.30%,14.5502,14.49m,6764
76,07/19/16,14.31,14.44,14.12,14.24,595653,-0.069239,-0.49%,14.0853,8.49m,3751
77,07/18/16,13.98,14.40,13.82,14.31,626061,0.464894,3.40%,14.1546,8.91m,5604
78,07/15/16,13.91,14.10,13.61,13.84,648542,0.06924,0.51%,13.6897,9.01m,4876
79,07/14/16,13.84,14.17,13.64,13.77,940308,-0.13848,-1.01%,13.6204,13.04m,6457
80,07/13/16,14.05,14.05,13.66,13.91,540057,-0.039565,-0.29%,13.7589,7.48m,4173
81,07/12/16,13.50,14.00,13.44,13.95,1019091,0.474786,3.56%,13.7985,14.17m,6826
82,07/11/16,13.28,13.54,13.20,13.47,719324,0.227501,1.74%,13.3237,9.64m,5585
83,07/08/16,12.92,13.35,12.89,13.24,1105812,0.464895,3.68%,13.0962,14.58m,7491
84,07/07/16,12.58,12.96,12.56,12.77,486189,0.128587,1.03%,12.6313,6.19m,3704
85,07/06/16,12.08,12.70,12.03,12.64,758970,0.35609,2.93%,12.5027,9.46m,5385
86,07/05/16,12.62,12.64,11.97,12.28,706398,-0.395655,-3.15%,12.1466,8.6m,4718
87,07/04/16,,,,12.68,0,,0.00%,12.5423,,
88,07/01/16,12.62,13.15,12.55,12.68,930424,0.019783,0.16%,12.5423,11.9m,6667
89,06/30/16,12.45,12.75,12.20,12.66,1099340,0.306632,2.51%,12.5225,13.83m,7734
90,06/29/16,11.86,12.49,11.61,12.35,1199869,0.761636,6.65%,12.2158,14.69m,8033
91,06/28/16,11.36,11.76,11.24,11.58,1068949,0.346197,3.12%,11.4542,12.34m,6435
92,06/27/16,11.83,11.86,10.90,11.23,1448375,-0.791309,-6.65%,11.108,16.18m,10491
93,06/24/16,11.81,12.15,11.60,12.03,2305351,-0.247284,-2.04%,11.8993,27.6m,5886
94,06/23/16,12.02,12.29,11.97,12.28,738388,0.405546,3.45%,12.1466,8.97m,4727
95,06/22/16,12.27,12.38,11.82,11.87,1177455,-0.365981,-3.02%,11.7411,14.08m,5528
96,06/21/16,12.31,12.35,11.84,12.24,965470,0.118697,0.99%,12.107,11.73m,7292
97,06/20/16,12.08,12.46,11.97,12.12,887953,0.276958,2.36%,11.9883,10.86m,6165
98,06/17/16,11.84,12.38,11.76,11.84,1913067,0.049457,0.42%,11.7114,22.83m,10134
99,06/16/16,12.02,12.08,11.45,11.79,1056566,-0.168154,-1.42%,11.6619,12.39m,7099
100,06/15/16,11.42,12.32,11.40,11.96,1895923,0.534134,4.73%,11.8301,22.79m,10459
101,06/14/16,11.73,11.935,11.03,11.42,1959064,0.029675,0.26%,11.2959,22.23m,11806
102,06/13/16,11.39,11.85,11.23,11.39,1970501,-0.207719,-1.81%,11.2663,22.59m,10974
103,06/10/16,12.06,12.22,11.29,11.60,4510274,-0.553917,-4.61%,11.474,52.69m,25933
104,06/09/16,15.00,15.05,11.70,12.16,13105181,-3.1093,-20.54%,12.0279,166.24m,70165
105,06/08/16,15.50,15.73,15.03,15.53,2513460,0.146206,0.98%,15.1372,38.6m,13056
106,06/07/16,14.65,15.59,14.55,15.38,2464551,0.721284,5.05%,14.991,37.54m,17161
107,06/06/16,14.09,14.82,13.80,14.64,2014375,0.516596,3.76%,14.2697,29.11m,12314
108,06/03/16,14.38,14.54,13.82,14.11,907912,-0.321654,-2.29%,13.7531,12.82m,7049
109,06/02/16,13.89,14.52,13.77,14.44,1415195,0.536089,3.96%,14.0748,20.24m,10589
110,06/01/16,13.79,14.00,13.58,13.89,1655806,0.097472,0.73%,13.5387,22.85m,10249
111,05/31/16,13.80,13.96,13.57,13.79,866277,0.00,0.00%,13.4412,11.93m,5623
112,05/30/16,,,,13.79,0,,0.00%,13.4412,,
113,05/27/16,13.82,14.095,13.68,13.79,521297,0.019494,0.15%,13.4412,7.21m,3689
114,05/26/16,14.04,14.26,13.6201,13.77,705107,-0.243677,-1.78%,13.4217,9.76m,5036
115,05/25/16,12.89,14.24,12.77,14.02,1706852,1.0917,8.68%,13.6654,23.44m,10082
116,05/24/16,13.08,13.2699,12.74,12.90,1110336,-0.077977,-0.62%,12.5737,14.33m,7244
117,05/23/16,13.66,13.85,12.85,12.98,2115885,0.253425,2.04%,12.6517,27.84m,10440
118,05/20/16,12.43,12.82,12.38,12.72,1345572,0.321653,2.66%,12.3983,17.03m,6008
119,05/19/16,12.40,12.69,12.13,12.39,869106,0.107218,0.90%,12.0766,10.77m,6511
120,05/18/16,12.87,12.885,12.12,12.28,1343240,-0.70179,-5.54%,11.9694,16.61m,7996
121,05/17/16,12.92,13.31,12.53,13.00,1387237,0.107218,0.85%,12.6712,18.06m,8516
122,05/16/16,13.04,13.73,12.84,12.89,1476248,-0.146207,-1.15%,12.564,19.37m,9697
123,05/13/16,13.94,14.26,12.3405,13.04,4885303,-1.0917,-7.91%,12.7102,64.73m,25551
124,05/12/16,14.70,14.84,13.95,14.16,927166,-0.428872,-3.01%,13.8019,13.14m,6976
125,05/11/16,15.45,15.45,14.40,14.60,1222868,-1.0039,-6.59%,14.2307,17.95m,9343
126,05/10/16,15.84,15.90,15.37,15.63,758773,-0.272919,-1.76%,15.2347,11.89m,6445
127,05/09/16,16.02,16.29,15.77,15.91,607837,-0.23393,-1.49%,15.5076,9.73m,4578
128,05/06/16,16.01,16.18,15.76,16.15,436087,0.116966,0.75%,15.7415,6.99m,3542
129,05/05/16,16.87,17.00,16.02,16.03,599781,-0.886985,-5.37%,15.6246,9.77m,6468
130,05/04/16,16.89,17.35,16.78,16.94,490211,-0.185195,-1.11%,16.5116,8.36m,2857
131,05/03/16,17.65,17.665,16.71,17.13,620433,-0.53609,-3.11%,16.6968,10.59m,4539
132,05/02/16,17.64,17.93,17.2163,17.68,703865,0.253425,1.49%,17.2328,12.43m,5046
133,04/29/16,17.785,17.81,17.16,17.42,543516,-0.370389,-2.13%,16.9794,9.45m,5398
134,04/28/16,18.26,18.43,17.79,17.80,621785,-0.653055,-3.63%,17.3498,11.15m,4455
135,04/27/16,18.05,18.66,17.85,18.47,677953,0.614066,3.53%,18.0029,12.48m,4113
136,04/26/16,17.47,18.02,17.27,17.84,602663,0.438619,2.59%,17.3888,10.71m,4027
137,04/25/16,18.07,18.07,17.25,17.39,630423,-0.662802,-3.76%,16.9502,11m,4197
138,04/22/16,17.82,18.26,17.784,18.07,566888,0.204689,1.18%,17.613,10.21m,4194
139,04/21/16,18.58,18.58,17.575,17.86,579532,-0.594572,-3.30%,17.4083,10.38m,4009
140,04/20/16,18.44,18.795,18.32,18.47,605779,0.06823,0.38%,18.0029,11.22m,4550
141,04/19/16,18.67,19.21,18.35,18.40,729550,-0.146207,-0.81%,17.9346,13.65m,5499
142,04/18/16,18.51,18.64,18.06,18.55,757115,-0.019494,-0.11%,18.0808,13.97m,5089
143,04/15/16,17.45,18.62,17.45,18.57,1446968,1.1014,6.48%,18.1003,26.56m,10020
144,04/14/16,17.45,17.71,16.86,17.44,1331496,-0.087723,-0.51%,16.9989,23.15m,8804
145,04/13/16,16.01,17.80,16.01,17.53,1752567,1.6278,10.53%,17.0866,30.41m,11581
146,04/12/16,15.19,15.96,14.77,15.86,1228260,0.643307,4.34%,15.4589,19.18m,7348
147,04/11/16,15.62,15.66,15.18,15.20,527783,-0.23393,-1.55%,14.8156,8.11m,3871
148,04/08/16,16.10,16.10,15.321,15.44,821060,-0.448366,-2.89%,15.0495,12.76m,6314
149,04/07/16,16.71,16.71,15.8301,15.90,890844,-0.73103,-4.50%,15.4979,14.31m,5925
150,04/06/16,17.01,17.145,16.51,16.65,482415,-0.30216,-1.83%,16.2289,8.05m,2915
1,04/05/16,17.24,17.3342,16.64,16.96,726777,-0.458114,-2.70%,16.5311,12.31m,4181
2,04/04/16,17.97,18.07,17.41,17.43,465762,-0.516594,-2.95%,16.9892,8.23m,3660
3,04/01/16,17.75,17.97,17.60,17.96,558181,0.058481,0.34%,17.5058,9.96m,4017
4,03/31/16,17.74,17.99,17.59,17.90,663370,0.165702,0.96%,17.4473,11.84m,4346
5,03/30/16,17.79,17.94,17.44,17.73,550108,0.019493,0.11%,17.2816,9.76m,3800
6,03/29/16,16.94,17.83,16.72,17.71,657949,0.77002,4.67%,17.2621,11.47m,4440
7,03/28/16,16.72,17.31,16.593,16.92,473955,0.253424,1.56%,16.4921,8.04m,3391
8,03/25/16,,,,16.66,0,,0.00%,16.2386,,
9,03/24/16,16.16,16.685,16.12,16.66,475520,0.487354,3.09%,16.2386,7.85m,3530
10,03/23/16,16.69,16.74,16.05,16.16,565892,-0.594572,-3.64%,15.7513,9.17m,3819
11,03/22/16,17.24,17.3175,16.68,16.77,642693,-0.575078,-3.40%,16.3459,10.81m,2836
12,03/21/16,17.29,17.70,17.21,17.36,813153,0.048736,0.29%,16.9209,14.16m,5676
13,03/18/16,16.35,17.49,16.26,17.31,1562151,1.0527,6.65%,16.8722,26.61m,7640
14,03/17/16,16.28,16.46,15.81,16.23,1669533,-0.116966,-0.73%,15.8195,27.04m,11055
15,03/16/16,16.63,16.88,16.12,16.35,1046413,-0.292411,-1.80%,15.9365,17.15m,7565
16,03/15/16,17.00,17.12,16.32,16.65,1368500,-0.389885,-2.35%,16.2289,22.7m,0
17,03/14/16,17.73,17.73,16.87,17.05,724675,-0.614066,-3.56%,16.6188,12.44m,0
18,03/11/16,17.86,18.06,17.22,17.68,1680152,-0.136459,-0.79%,17.2328,29.64m,0
19,03/10/16,17.40,18.91,17.05,17.82,4400884,1.4231,8.92%,17.3693,78.79m,24435
20,03/09/16,16.88,17.12,16.21,16.36,1529050,-0.536089,-3.25%,15.9462,25.41m,8827
21,03/08/16,16.26,17.685,16.26,16.91,2233475,0.46786,2.92%,16.4823,38.24m,10519
22,03/07/16,16.35,16.82,16.14,16.43,666378,0.087724,0.55%,16.0145,10.96m,5237
23,03/04/16,16.21,16.97,16.10,16.34,1310230,0.1657,1.05%,15.9267,21.61m,8616
24,03/03/16,15.79,16.22,15.7202,16.17,717949,0.272918,1.76%,15.761,11.54m,4652
25,03/02/16,15.57,15.94,15.30,15.89,437756,0.185195,1.21%,15.4881,6.89m,3273
26,03/01/16,15.45,15.75,14.92,15.70,1131542,0.253424,1.68%,15.3029,17.41m,5093
27,02/29/16,15.25,15.54,15.07,15.44,688274,0.1657,1.11%,15.0495,10.56m,5074
28,02/26/16,15.58,15.659,15.05,15.27,497676,-0.194941,-1.29%,14.8838,7.59m,3770
29,02/25/16,15.24,15.50,15.12,15.47,585642,0.224183,1.51%,15.0787,8.99m,4385
30,02/24/16,14.69,15.33,14.29,15.24,604502,0.409377,2.83%,14.8546,9.04m,4282
31,02/23/16,14.43,14.98,14.29,14.82,841654,0.380137,2.70%,14.4452,12.41m,5229
32,02/22/16,14.22,14.93,14.10,14.43,1098701,0.370389,2.70%,14.065,15.96m,7173
33,02/19/16,14.19,14.32,13.77,14.05,1222638,-0.175447,-1.26%,13.6947,17.21m,7662
34,02/18/16,13.80,14.27,13.48,14.23,1003238,0.448366,3.34%,13.8701,14.03m,6378
35,02/17/16,13.50,14.01,13.45,13.77,1313933,0.272918,2.08%,13.4217,18.08m,7573
36,02/16/16,13.18,14.25,13.01,13.49,2178217,0.194941,1.50%,13.1488,29.64m,13147
37,02/15/16,,,,13.29,0,,0.00%,12.9539,,
38,02/12/16,12.82,13.60,12.72,13.29,1407666,0.526343,4.24%,12.9539,18.75m,6612
39,02/11/16,12.42,12.90,11.84,12.75,853178,-0.321654,-2.52%,12.4275,10.76m,6906
40,02/10/16,13.25,13.75,13.06,13.08,1723301,0.419125,3.40%,12.7492,23m,10014
41,02/09/16,11.85,12.74,11.83,12.65,1309825,0.360642,3.01%,12.3301,16.21m,6617
42,02/08/16,12.73,12.78,11.68,12.28,1292208,-0.389883,-3.15%,11.9694,15.47m,8785
43,02/05/16,13.24,13.30,12.54,12.68,1229829,-0.731032,-5.58%,12.3593,15.74m,8377
44,02/04/16,13.43,13.45,12.64,13.43,996228,0.116965,0.90%,13.0903,13.24m,7000
45,02/03/16,13.79,13.79,12.90,13.31,1366104,-0.175447,-1.33%,12.9734,18.14m,9702
46,02/02/16,13.75,14.15,13.29,13.49,1615507,-0.623814,-4.53%,13.1488,21.88m,11058
47,02/01/16,14.05,14.40,13.01,14.13,1110490,0.409378,3.06%,13.7726,15.6m,7388
48,01/29/16,13.27,13.89,13.06,13.71,2592582,0.555584,4.34%,13.3633,35m,16353
49,01/28/16,13.30,13.66,12.86,13.14,2297257,0.185195,1.47%,12.8077,30.44m,14920
50,01/27/16,12.50,13.32,12.42,12.95,2533199,0.3314,2.70%,12.6225,32.72m,15336
51,01/26/16,11.96,13.04,11.85,12.61,2201753,0.721285,6.23%,12.2911,27.8m,13035
52,01/25/16,11.94,12.47,11.79,11.87,1615188,-0.077977,-0.67%,11.5698,19.45m,11956
53,01/22/16,11.72,12.3399,11.29,11.95,2072595,0.53609,4.82%,11.6478,24.56m,12378
54,01/21/16,11.08,11.85,10.9476,11.40,2252392,0.23393,2.15%,11.1117,25.9m,14534
55,01/20/16,10.52,11.29,9.95,11.16,2560208,0.438619,4.20%,10.8777,27.12m,15514
56,01/19/16,11.22,11.305,10.561,10.71,1258992,-0.409378,-3.77%,10.4391,13.64m,8718
