,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.40,6.45,5.90,5.95,586778,-0.35,-5.56%,5.95,3.54m,2836
2,10/31/16,6.55,6.60,6.30,6.30,491485,-0.25,-3.82%,6.30,3.12m,2651
3,10/28/16,6.50,6.65,6.40,6.55,718834,-0.25,-3.68%,6.55,4.7m,3880
4,10/27/16,7.00,7.00,6.75,6.80,490618,-0.05,-0.73%,6.80,3.35m,2526
5,10/26/16,6.95,7.05,6.80,6.85,687067,-0.15,-2.14%,6.85,4.74m,2064
6,10/25/16,7.10,7.20,6.95,7.00,454388,-0.10,-1.41%,7.00,3.18m,2469
7,10/24/16,7.20,7.375,7.10,7.10,321449,-0.10,-1.39%,7.10,2.3m,2106
8,10/21/16,7.10,7.50,7.10,7.20,354572,0.05,0.70%,7.20,2.58m,2063
9,10/20/16,7.30,7.30,7.15,7.15,211099,-0.20,-2.72%,7.15,1.52m,1314
10,10/19/16,7.20,7.55,7.20,7.35,349109,0.25,3.52%,7.35,2.59m,2047
11,10/18/16,7.25,7.30,7.10,7.10,208426,-0.05,-0.70%,7.10,1.49m,1067
12,10/17/16,7.20,7.25,7.05,7.15,488690,-0.01,-0.14%,7.15,3.49m,2295
13,10/14/16,7.24,7.40,7.06,7.16,376473,-0.03,-0.42%,7.16,2.71m,2218
14,10/13/16,7.15,7.28,7.14,7.19,347150,-0.03,-0.42%,7.19,2.5m,2552
15,10/12/16,7.09,7.29,7.05,7.22,747591,0.10,1.40%,7.22,5.38m,3835
16,10/11/16,7.30,7.31,7.09,7.12,326303,-0.21,-2.86%,7.12,2.34m,2132
17,10/10/16,7.45,7.51,7.28,7.33,521880,-0.07,-0.95%,7.33,3.84m,3305
18,10/07/16,7.60,7.61,7.40,7.40,402422,-0.22,-2.89%,7.40,3.01m,2426
19,10/06/16,7.66,7.73,7.57,7.62,294558,-0.02,-0.26%,7.62,2.25m,2465
20,10/05/16,7.50,7.72,7.48,7.64,618885,0.28,3.80%,7.64,4.73m,4110
21,10/04/16,7.36,7.51,7.35,7.36,690660,0.00,0.00%,7.36,5.12m,4259
22,10/03/16,7.38,7.40,7.26,7.36,329855,0.00,0.00%,7.36,2.42m,2277
23,09/30/16,7.21,7.44,7.09,7.36,556534,0.22,3.08%,7.36,4.08m,3519
24,09/29/16,7.00,7.42,7.00,7.14,825550,0.16,2.29%,7.14,5.98m,5697
25,09/28/16,6.54,6.99,6.50,6.98,640466,0.47,7.22%,6.98,4.39m,4000
26,09/27/16,6.59,6.59,6.41,6.51,502985,-0.12,-1.81%,6.51,3.27m,2679
27,09/26/16,6.86,6.90,6.63,6.63,326536,-0.18,-2.64%,6.63,2.2m,2393
28,09/23/16,6.80,6.92,6.79,6.81,556475,-0.09,-1.30%,6.81,3.82m,3306
29,09/22/16,6.88,6.98,6.79,6.90,600514,0.10,1.47%,6.90,4.13m,3031
30,09/21/16,6.67,6.82,6.63,6.80,912443,0.20,3.03%,6.80,6.18m,5108
31,09/20/16,6.77,6.80,6.59,6.60,442333,-0.18,-2.65%,6.60,2.94m,3212
32,09/19/16,6.85,6.928,6.69,6.78,414849,0.00,0.00%,6.78,2.82m,2396
33,09/16/16,6.72,6.81,6.67,6.78,1514001,0.00,0.00%,6.78,10.25m,3482
34,09/15/16,6.74,6.82,6.68,6.78,432731,0.07,1.04%,6.78,2.93m,2574
35,09/14/16,6.71,6.82,6.62,6.71,471230,0.01,0.15%,6.71,3.16m,3133
36,09/13/16,6.82,6.88,6.60,6.70,633322,-0.20,-2.90%,6.70,4.23m,4631
37,09/12/16,6.82,6.95,6.69,6.90,745837,0.04,0.58%,6.90,5.11m,4618
