,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,55.02,55.148,54.46,54.47,8618075,-0.61,-1.11%,54.47,471.66m,50111
2,10/31/16,54.85,55.15,54.73,55.08,6712504,0.35,0.64%,55.08,368.83m,41564
3,10/28/16,54.28,55.06,54.26,54.73,7740746,0.47,0.87%,54.73,424.27m,46191
4,10/27/16,54.40,54.71,54.07,54.26,9927043,0.09,0.17%,54.26,538.94m,51354
5,10/26/16,54.74,54.86,53.96,54.17,11513152,-0.79,-1.44%,54.17,625.36m,56682
6,10/25/16,55.25,55.59,54.90,54.96,15833586,-0.14,-0.25%,54.96,874.4m,68481
7,10/24/16,54.03,55.40,53.92,55.10,16993839,1.32,2.45%,55.10,933.38m,85821
8,10/21/16,56.65,56.65,53.13,53.78,92190281,6.61,14.01%,53.78,5.01b,389139
9,10/20/16,47.09,47.27,46.09,47.17,9303485,0.88,1.90%,47.17,435.94m,49708
10,10/19/16,44.90,46.41,43.38,46.29,13859214,-0.98,-2.07%,46.29,632.17m,78420
11,10/18/16,47.90,47.90,47.14,47.27,5884153,0.02,0.04%,47.27,278.28m,33752
12,10/17/16,47.13,47.985,47.13,47.25,5432836,-0.02,-0.04%,47.25,257.39m,33575
13,10/14/16,47.35,47.48,47.175,47.27,6043931,-0.17,-0.36%,47.27,286.14m,32854
14,10/13/16,47.08,47.95,46.56,47.44,8243766,0.36,0.76%,47.44,389.76m,46239
15,10/12/16,46.52,47.13,46.31,47.08,5426363,0.69,1.49%,47.08,254.29m,33415
16,10/11/16,46.73,46.95,46.27,46.39,4357631,-0.28,-0.60%,46.39,202.32m,25538
17,10/10/16,46.80,47.01,46.51,46.67,2553817,0.03,0.06%,46.67,119.28m,17968
18,10/07/16,46.77,47.12,46.54,46.64,4684767,0.03,0.06%,46.64,218.89m,29362
19,10/06/16,46.04,46.82,45.81,46.61,3207106,0.31,0.67%,46.61,149.25m,23240
20,10/05/16,46.84,46.89,46.06,46.30,5107733,-0.50,-1.07%,46.30,236.47m,33992
21,10/04/16,47.07,47.10,46.38,46.80,6329022,-0.13,-0.28%,46.80,295.97m,36573
22,10/03/16,47.33,47.36,46.755,46.93,3374959,-0.22,-0.47%,46.93,158.39m,25705
23,09/30/16,47.37,47.49,47.03,47.15,4706760,0.02,0.04%,47.15,222.03m,25420
24,09/29/16,47.88,47.88,47.11,47.13,3478458,-0.73,-1.53%,47.13,164.69m,27498
25,09/28/16,48.12,48.20,47.75,47.86,3138586,-0.03,-0.06%,47.86,150.38m,19238
26,09/27/16,47.98,47.9989,47.615,47.89,3953887,0.08,0.17%,47.89,188.97m,26226
27,09/26/16,47.48,48.47,47.48,47.81,3631611,-0.77,-1.59%,47.81,174.18m,22130
28,09/23/16,48.50,49.05,48.32,48.58,3637494,-0.20,-0.41%,48.58,176.67m,23704
29,09/22/16,48.63,49.03,48.56,48.78,3455992,0.34,0.70%,48.78,168.54m,21433
30,09/21/16,48.02,48.54,47.51,48.44,4170275,0.78,1.64%,48.44,200.56m,28199
31,09/20/16,47.62,47.88,47.40,47.66,2793334,0.28,0.59%,47.66,133.31m,19943
32,09/19/16,47.31,47.675,47.15,47.38,3908190,0.07,0.15%,47.38,185.43m,26785
33,09/16/16,47.27,47.32,46.72,47.31,7076173,0.04,0.08%,47.31,333.54m,27134
34,09/15/16,47.11,47.34,46.755,47.27,5448814,0.06,0.13%,47.27,256.78m,30851
35,09/14/16,47.46,47.65,47.04,47.21,4396548,-0.24,-0.51%,47.21,207.69m,27259
36,09/13/16,48.04,48.42,47.135,47.45,5410460,-0.43,-0.90%,47.45,257.67m,39076
37,09/12/16,46.82,48.055,46.69,47.88,5975369,0.73,1.55%,47.88,283.82m,41385
38,09/09/16,49.51,49.56,47.13,47.15,7195054,-2.68,-5.38%,47.15,343.84m,46558
39,09/08/16,50.41,50.62,49.735,49.83,2998781,-0.570022,-1.13%,49.83,149.88m,19911
40,09/07/16,50.96,50.99,50.58,50.86,3506618,-0.128824,-0.25%,50.40,178.1m,23033
41,09/06/16,50.66,50.99,50.53,50.99,2815459,0.297286,0.59%,50.5288,143m,17975
42,09/05/16,,,,50.69,0,,0.00%,50.2316,,
43,09/02/16,49.98,50.965,49.91,50.69,4400179,0.931499,1.89%,50.2316,222.87m,31908
44,09/01/16,49.50,49.76,49.20,49.75,2552245,0.178372,0.36%,49.3001,126.6m,18316
45,08/31/16,49.54,49.61,49.33,49.57,3035030,0.039638,0.08%,49.1217,150.26m,19634
46,08/30/16,49.95,50.15,49.35,49.53,3326435,-0.485568,-0.98%,49.0821,164.93m,19019
47,08/29/16,50.00,50.049,49.65,50.02,2984158,0.148643,0.30%,49.5676,148.83m,20627
48,08/26/16,50.34,50.56,49.79,49.87,2644376,-0.386473,-0.78%,49.419,132.44m,21369
49,08/25/16,50.56,50.63,49.95,50.26,3741040,-0.455839,-0.91%,49.8054,188m,22651
50,08/24/16,50.88,50.88,50.41,50.72,2783771,-0.099096,-0.20%,50.2613,140.99m,19275
51,08/23/16,50.78,50.95,50.65,50.82,3671649,0.158553,0.32%,50.3604,186.36m,22174
52,08/22/16,50.75,50.82,50.455,50.66,4016184,0.00,0.00%,50.2018,203.17m,26549
53,08/19/16,50.83,50.85,50.437,50.66,5375770,-0.208101,-0.41%,50.2018,272.04m,32017
54,08/18/16,50.91,50.96,50.66,50.87,3292086,-0.188281,-0.37%,50.4099,167.27m,21837
55,08/17/16,50.66,51.145,50.65,51.06,5070288,0.406292,0.81%,50.5982,257.87m,34886
56,08/16/16,50.29,50.77,50.19,50.65,4459532,0.099095,0.20%,50.1919,225.38m,29797
57,08/15/16,50.51,50.59,50.19,50.55,5017392,-0.049548,-0.10%,50.0928,252.93m,27918
58,08/12/16,50.20,50.65,50.02,50.60,6045220,0.495478,1.00%,50.1424,305.25m,38929
59,08/11/16,49.78,50.24,49.75,50.10,5329421,0.445931,0.91%,49.6469,266.82m,34596
60,08/10/16,49.44,49.71,49.3999,49.65,3149145,0.188281,0.38%,49.201,156.09m,18958
61,08/09/16,49.23,49.67,48.97,49.46,3279732,0.277468,0.57%,49.0127,162.21m,19219
62,08/08/16,49.39,49.51,48.69,49.18,3540707,0.257648,0.53%,48.7352,174.28m,23632
63,08/05/16,48.88,49.29,48.77,48.92,3895697,0.00,0.00%,48.4776,190.78m,28524
64,08/04/16,49.38,49.58,48.82,48.92,5049610,-0.426111,-0.87%,48.4776,247.9m,32720
65,08/03/16,49.96,50.00,48.93,49.35,4691902,-0.644121,-1.30%,48.9037,230.94m,31477
66,08/02/16,49.77,50.0387,49.59,50.00,3991261,0.158553,0.32%,49.5478,199.18m,26489
67,08/01/16,50.08,50.40,49.67,49.84,4124232,-0.21801,-0.44%,49.3892,205.86m,28588
68,07/29/16,50.25,50.55,49.96,50.06,4149971,-0.118915,-0.24%,49.6073,208.35m,25856
69,07/28/16,49.84,50.31,49.24,50.18,4764402,0.277468,0.56%,49.7262,237.57m,31872
70,07/27/16,49.96,50.51,48.85,49.90,9841378,-0.099096,-0.20%,49.4487,490.09m,65035
71,07/26/16,52.36,52.45,49.8801,50.00,9750728,-2.2891,-4.42%,49.5478,490.95m,58870
72,07/25/16,52.20,52.38,51.96,52.31,2662799,0.019819,0.04%,51.8369,139.01m,20008
73,07/22/16,52.01,52.43,51.975,52.29,2627165,0.45584,0.89%,51.8171,137.29m,18986
74,07/21/16,52.36,52.449,51.39,51.83,4326200,-0.525207,-1.01%,51.3612,223.48m,30036
75,07/20/16,52.78,52.78,52.31,52.36,2270739,-0.208101,-0.40%,51.8865,119.17m,16570
76,07/19/16,52.31,52.62,52.10,52.57,2484379,-0.049548,-0.10%,52.0946,130.34m,17532
