,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.39,9.40,9.34,9.38,166468,-0.02974,-0.32%,9.2985,1.56m,396
2,10/31/16,9.36,9.4199,9.30,9.41,102758,0.089219,0.97%,9.3283,960.63k,262
3,10/28/16,9.38,9.39,9.28,9.32,137525,-0.039653,-0.43%,9.239,1.28m,375
4,10/27/16,9.44,9.44,9.31,9.36,135864,-0.039653,-0.43%,9.2787,1.27m,312
5,10/26/16,9.45,9.45,9.40,9.40,96521,-0.049565,-0.53%,9.3184,909.7k,198
6,10/25/16,9.43,9.45,9.4089,9.45,129604,0.029739,0.32%,9.3679,1.22m,276
7,10/24/16,9.42,9.45,9.36,9.42,188226,-0.009913,-0.11%,9.3382,1.77m,405
8,10/21/16,9.41,9.45,9.36,9.43,138768,0.019826,0.21%,9.3481,1.31m,336
9,10/20/16,9.32,9.44,9.32,9.41,97676,0.039653,0.43%,9.3283,917.86k,218
10,10/19/16,9.30,9.37,9.30,9.37,140899,0.079305,0.86%,9.2886,1.32m,299
11,10/18/16,9.32,9.32,9.2499,9.29,159525,0.039652,0.43%,9.2093,1.48m,475
12,10/17/16,9.31,9.34,9.22,9.25,196408,-0.089218,-0.96%,9.1697,1.82m,567
13,10/14/16,9.31,9.34,9.28,9.34,262671,0.069392,0.76%,9.2589,2.45m,971
14,10/13/16,9.26,9.295,9.24,9.27,225477,-0.049565,-0.54%,9.1895,2.09m,497
15,10/12/16,9.25,9.33,9.22,9.32,226793,0.069391,0.76%,9.239,2.1m,581
16,10/11/16,9.37,9.39,9.25,9.25,174294,-0.079301,-0.86%,9.1697,1.62m,465
17,10/10/16,9.43,9.4501,9.40,9.41,178536,0.00,0.00%,9.249,1.68m,399
18,10/07/16,9.46,9.48,9.38,9.41,166238,-0.019657,-0.21%,9.249,1.57m,511
19,10/06/16,9.44,9.44,9.40,9.43,138454,0.00,0.00%,9.2686,1.3m,347
