,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.75,17.00,16.6804,16.87,101402,0.117382,0.72%,16.5021,1.71m,343
2,10/31/16,17.15,17.1533,16.70,16.75,91177,-0.342366,-2.05%,16.3847,1.54m,413
3,10/28/16,17.37,17.37,17.01,17.10,84928,-0.293457,-1.72%,16.727,1.46m,434
4,10/27/16,17.53,17.67,17.40,17.40,50847,0.00,0.00%,17.0205,890.38k,197
5,10/26/16,17.30,17.4999,17.22,17.40,92739,0.146728,0.87%,17.0205,1.61m,345
6,10/25/16,17.37,17.41,17.23,17.25,75859,-0.078255,-0.46%,16.8738,1.31m,278
7,10/24/16,17.36,17.3916,17.22,17.33,60955,0.029346,0.17%,16.952,1.06m,240
8,10/21/16,17.27,17.3747,17.14,17.30,95722,0.029346,0.17%,16.9227,1.65m,369
9,10/20/16,17.04,17.33,17.04,17.27,128309,0.215495,1.29%,16.8933,2.21m,554
10,10/19/16,17.37,17.39,17.03,17.0497,128427,-0.254623,-1.50%,16.6778,2.21m,600
11,10/18/16,17.23,17.4324,17.17,17.31,100719,0.20542,1.23%,16.9325,1.75m,419
12,10/17/16,17.30,17.30,17.01,17.10,122166,-0.146729,-0.87%,16.727,2.09m,682
13,10/14/16,17.65,17.67,17.25,17.25,90934,-0.293457,-1.71%,16.8738,1.59m,382
14,10/13/16,17.47,17.77,17.42,17.55,61489,-0.068473,-0.40%,17.1672,1.08m,260
15,10/12/16,17.91,18.07,17.62,17.62,87840,-0.322803,-1.84%,17.2357,1.56m,501
16,10/11/16,18.33,18.33,17.80,17.95,103601,-0.606477,-3.34%,17.5585,1.87m,454
17,10/10/16,18.40,18.6399,18.40,18.57,74990,0.264111,1.48%,18.165,1.39m,305
18,10/07/16,18.45,18.47,18.14,18.30,96602,-0.146729,-0.81%,17.9009,1.77m,492
19,10/06/16,18.65,18.65,18.45,18.45,74028,-0.254329,-1.39%,18.0476,1.37m,398
20,10/05/16,18.65,18.8999,18.65,18.71,73847,0.185856,1.03%,18.3019,1.39m,460
21,10/04/16,18.78,18.85,18.52,18.52,82488,-0.293457,-1.59%,18.1161,1.54m,504
22,10/03/16,18.70,18.84,18.52,18.82,61688,0.088037,0.48%,18.4095,1.15m,338
23,09/30/16,18.55,18.76,18.38,18.73,58092,0.25433,1.41%,18.3215,1.08m,337
24,09/29/16,18.95,19.01,18.44,18.47,121063,-0.528223,-2.84%,18.0672,2.26m,685
25,09/28/16,19.14,19.1991,18.94,19.01,127100,-0.107405,-0.57%,18.5954,2.42m,750
26,09/27/16,18.96,19.16,18.93,19.1198,51911,0.097623,0.52%,18.7028,989.41k,328
27,09/26/16,19.25,19.25,19.00,19.02,70786,-0.293457,-1.55%,18.6052,1.35m,398
28,09/23/16,19.54,19.61,19.31,19.32,64427,-0.20542,-1.08%,18.8986,1.25m,374
