,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,36.68,36.78,36.16,36.29,113648,-0.69,-1.87%,36.29,4.14m,1213
2,10/31/16,36.95,37.02,36.86,36.98,131249,0.46,1.26%,36.98,4.85m,1000
3,10/28/16,36.76,36.85,36.345,36.52,108113,-0.87,-2.33%,36.52,3.96m,1059
4,10/27/16,37.42,37.47,37.24,37.39,134964,-0.33,-0.87%,37.39,5.04m,1115
5,10/26/16,37.56,37.82,37.53,37.72,82034,-0.67,-1.75%,37.72,3.09m,765
6,10/25/16,38.32,38.56,38.25,38.39,159604,0.53,1.40%,38.39,6.12m,1278
7,10/24/16,38.18,38.219,37.76,37.86,120328,0.58,1.56%,37.86,4.56m,1243
8,10/21/16,37.35,37.44,37.05,37.28,125035,0.45,1.22%,37.28,4.66m,1134
9,10/20/16,36.28,37.14,36.28,36.83,135360,0.51,1.40%,36.83,4.97m,903
10,10/19/16,36.40,36.45,36.14,36.32,380294,0.31,0.86%,36.32,13.81m,1771
11,10/18/16,36.53,36.53,35.33,36.01,387741,1.23,3.54%,36.01,13.94m,2981
12,10/17/16,34.98,34.98,34.76,34.78,127985,0.46,1.34%,34.78,4.46m,775
13,10/14/16,34.58,34.71,34.25,34.32,64271,0.13,0.38%,34.32,2.21m,699
14,10/13/16,34.31,34.44,34.09,34.19,243642,-0.98,-2.79%,34.19,8.33m,1402
15,10/12/16,34.69,35.32,34.69,35.17,154665,-0.30,-0.85%,35.17,5.43m,1430
16,10/11/16,35.37,35.53,35.27,35.47,223608,0.07,0.20%,35.47,7.92m,2166
17,10/10/16,35.14,35.445,35.12,35.40,111869,1.25,3.66%,35.40,3.95m,1037
18,10/07/16,34.37,34.38,34.02,34.15,244505,-0.44,-1.27%,34.15,8.35m,1755
19,10/06/16,34.40,34.63,34.33,34.59,130253,0.37,1.08%,34.59,4.5m,1228
20,10/05/16,34.18,34.32,34.16,34.22,161243,-0.11,-0.32%,34.22,5.52m,1333
21,10/04/16,34.26,34.64,34.15,34.33,152571,0.06,0.18%,34.33,5.24m,1117
22,10/03/16,34.26,34.36,34.01,34.27,89184,0.06,0.18%,34.27,3.05m,904
23,09/30/16,34.43,34.47,34.12,34.21,174808,0.10,0.29%,34.21,6m,1623
24,09/29/16,34.55,34.71,34.04,34.11,155252,-0.91,-2.60%,34.11,5.32m,1354
25,09/28/16,34.73,35.03,34.54,35.02,83254,0.14,0.40%,35.02,2.9m,752
26,09/27/16,34.55,34.94,34.51,34.88,183049,0.73,2.14%,34.88,6.37m,1473
27,09/26/16,34.62,34.77,34.14,34.15,189852,-0.60,-1.73%,34.15,6.52m,1587
28,09/23/16,35.06,35.16,34.75,34.75,71030,-0.09,-0.26%,34.75,2.48m,878
29,09/22/16,34.96,35.23,34.79,34.84,170505,-0.21,-0.60%,34.84,5.95m,705
30,09/21/16,34.87,35.06,34.55,35.05,105818,1.02,3.00%,35.05,3.68m,1035
31,09/20/16,34.01,34.31,33.94,34.03,122604,0.24,0.71%,34.03,4.18m,640
32,09/19/16,34.15,34.20,33.78,33.79,403294,0.10,0.30%,33.79,13.69m,868
33,09/16/16,33.98,33.98,33.58,33.69,97881,-0.49,-1.43%,33.69,3.3m,759
34,09/15/16,33.81,34.30,33.77,34.18,35124,0.37,1.09%,34.18,1.2m,372
35,09/14/16,33.67,34.12,33.64,33.81,113919,0.03,0.09%,33.81,3.86m,987
36,09/13/16,34.14,34.25,33.72,33.78,80125,-2.02,-5.64%,33.78,2.72m,707
37,09/12/16,35.20,35.88,35.19,35.80,97421,0.58,1.65%,35.80,3.47m,965
38,09/09/16,35.55,35.87,35.22,35.22,93861,-0.57,-1.59%,35.22,3.33m,796
39,09/08/16,35.89,35.97,35.37,35.79,86951,-0.56,-1.54%,35.79,3.12m,817
40,09/07/16,36.31,36.59,36.23,36.35,91097,0.32,0.89%,36.35,3.31m,930
41,09/06/16,35.77,36.06,35.71,36.03,148479,0.71,2.01%,36.03,5.33m,1330
42,09/05/16,,,,35.32,0,,0.00%,35.32,,
43,09/02/16,35.26,35.48,35.26,35.32,74931,-0.01,-0.03%,35.32,2.65m,683
44,09/01/16,34.93,35.40,34.93,35.33,77151,0.59,1.70%,35.33,2.72m,589
45,08/31/16,34.91,34.91,34.61,34.74,56856,-0.02,-0.06%,34.74,1.98m,558
