,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.91,13.97,13.87,13.95,10445,-0.019924,-0.14%,13.897,145.3k,69
2,10/31/16,13.96,14.07,13.92,13.97,10481,0.019924,0.14%,13.9169,146.44k,90
3,10/28/16,14.08,14.08,13.95,13.95,8332,-0.129506,-0.92%,13.897,116.71k,71
4,10/27/16,14.29,14.29,14.07,14.08,16314,-0.219165,-1.54%,14.0265,231.31k,55
5,10/26/16,14.45,14.47,14.29,14.30,9612,-0.119544,-0.83%,14.2457,138.18k,42
6,10/25/16,14.50,14.51,14.39,14.42,4330,-0.039848,-0.28%,14.3652,62.58k,33
7,10/24/16,14.52,14.52,14.46,14.46,8279,-0.09962,-0.69%,14.4051,119.92k,48
8,10/21/16,14.61,14.63,14.3667,14.56,12835,0.034867,0.24%,14.5047,186.35k,39
9,10/20/16,14.50,14.53,14.4001,14.525,9280,0.034867,0.24%,14.4698,134.65k,17
10,10/19/16,14.23,14.49,14.23,14.49,5014,0.318785,2.26%,14.435,71.91k,26
11,10/18/16,13.88,14.17,13.88,14.17,25766,0.239088,1.72%,14.1162,363.46k,59
12,10/17/16,14.07,14.07,13.8306,13.93,14119,-0.159293,-1.13%,13.8771,196.65k,62
13,10/14/16,14.21,14.21,14.08,14.0899,5281,-0.122134,-0.86%,14.0364,74.6k,31
14,10/13/16,14.38,14.38,14.2125,14.2125,3562,-0.166864,-1.16%,14.1585,50.88k,9
15,10/12/16,14.41,14.47,14.3593,14.38,8761,-0.067744,-0.47%,14.3254,126.19k,40
16,10/11/16,14.55,14.55,14.47,14.50,8206,-0.059558,-0.41%,14.3931,119.04k,29
17,10/10/16,14.62,14.62,14.55,14.56,17347,-0.019853,-0.14%,14.4527,252.66k,54
18,10/07/16,14.58,14.585,14.54,14.58,6998,0.019853,0.14%,14.4725,101.99k,41
19,10/06/16,14.50,14.57,14.4818,14.56,5519,0.049631,0.34%,14.4527,80.14k,27
20,10/05/16,14.61,14.61,14.51,14.51,7355,-0.089336,-0.62%,14.4031,107.08k,32
21,10/04/16,14.76,14.76,14.53,14.60,6686,-0.079411,-0.54%,14.4924,98.11k,52
22,10/03/16,14.73,14.77,14.68,14.68,4926,-0.019853,-0.14%,14.5718,72.63k,42
23,09/30/16,14.71,14.71,14.68,14.70,2140,0.019853,0.14%,14.5917,31.46k,17
24,09/29/16,14.80,14.80,14.68,14.68,10737,-0.099263,-0.68%,14.5718,158.53k,47
25,09/28/16,14.72,14.79,14.72,14.78,5583,0.089337,0.61%,14.6711,82.4k,30
26,09/27/16,14.68,14.71,14.68,14.69,6273,0.011019,0.08%,14.5817,92.18k,30
27,09/26/16,14.67,14.68,14.65,14.6789,3720,0.028686,0.20%,14.5707,54.55k,38
28,09/23/16,14.67,14.71,14.64,14.65,10708,0.025809,0.18%,14.542,157.19k,35
29,09/22/16,14.63,14.71,14.59,14.624,23697,0.033749,0.23%,14.5162,347k,95
30,09/21/16,14.58,14.59,14.50,14.59,9869,0.00,0.00%,14.4825,143.63k,36
31,09/20/16,14.55,14.60,14.47,14.59,12166,-0.009827,-0.07%,14.4825,176.8k,68
32,09/19/16,14.63,14.71,14.48,14.5999,27221,-0.069583,-0.48%,14.4923,396.69k,142
33,09/16/16,14.73,14.73,14.62,14.67,15467,-0.128248,-0.87%,14.5619,226.72k,67
34,09/15/16,14.78,14.8747,14.67,14.7992,9607,-0.000794,-0.01%,14.6901,141.81k,59
35,09/14/16,14.90,14.97,14.79,14.80,11904,-0.069484,-0.47%,14.6909,176.6k,59
36,09/13/16,14.84,14.94,14.84,14.87,11571,-0.067499,-0.46%,14.7604,171.89k,54
37,09/12/16,14.94,14.99,14.8404,14.99,34925,-0.025224,-0.17%,14.8279,520.64k,145
38,09/09/16,15.04,15.04,14.88,15.0155,32982,-0.073695,-0.49%,14.8531,493.18k,226
39,09/08/16,15.05,15.09,15.01,15.09,9095,0.019785,0.13%,14.9268,136.79k,48
40,09/07/16,15.00,15.08,14.98,15.07,7041,0.089026,0.60%,14.907,105.82k,58
41,09/06/16,15.01,15.08,14.97,14.98,8501,-0.019784,-0.13%,14.818,127.55k,80
42,09/05/16,,,,15.00,0,,0.00%,14.8378,,
43,09/02/16,15.04,15.14,14.98,15.00,15530,-0.019784,-0.13%,14.8378,234.01k,122
44,09/01/16,14.88,15.133,14.83,15.02,37481,0.178054,1.21%,14.8576,561.61k,231
45,08/31/16,14.75,14.91,14.72,14.84,29761,0.108811,0.75%,14.6795,441.48k,205
46,08/30/16,14.75,14.82,14.67,14.73,27673,-0.04946,-0.34%,14.5707,408.11k,176
47,08/29/16,14.83,14.90,14.76,14.78,17254,-0.029676,-0.20%,14.6202,255.49k,86
48,08/26/16,14.93,14.93,14.81,14.81,15153,-0.089026,-0.60%,14.6498,225.08k,89
49,08/25/16,15.03,15.05,14.89,14.90,12569,-0.138486,-0.93%,14.7389,188.35k,95
50,08/24/16,15.08,15.10,14.98,15.04,22667,-0.039568,-0.27%,14.8774,341.18k,104
51,08/23/16,15.13,15.18,15.08,15.08,15400,-0.089026,-0.59%,14.9169,233.01k,101
52,08/22/16,15.15,15.18,15.13,15.17,5025,0.039567,0.26%,15.006,76.2k,27
53,08/19/16,15.17,15.17,15.12,15.13,2614,-0.019785,-0.13%,14.9664,39.62k,12
54,08/18/16,15.17,15.17,15.12,15.15,4088,0.009894,0.07%,14.9862,61.95k,25
55,08/17/16,15.13,15.17,15.12,15.14,8730,0.029675,0.20%,14.9763,132.14k,43
56,08/16/16,15.18,15.18,15.11,15.11,5309,-0.029675,-0.20%,14.9466,80.48k,20
57,08/15/16,15.15,15.1699,15.14,15.14,5851,-0.019785,-0.13%,14.9763,88.61k,30
58,08/12/16,15.13,15.19,15.13,15.16,4011,0.00,0.00%,14.9961,60.72k,11
59,08/11/16,15.18,15.20,15.15,15.16,3839,-0.000988,-0.01%,14.9961,58.24k,17
60,08/10/16,15.24,15.24,15.204,15.161,7947,-0.01658,-0.11%,14.9971,120.95k,45
61,08/09/16,15.23,15.24,15.21,15.23,3256,0.00,0.00%,15.0136,49.58k,15
62,08/08/16,15.24,15.2498,15.22,15.23,4546,-0.009859,-0.07%,15.0136,69.26k,18
63,08/05/16,15.26,15.26,15.23,15.24,4941,0.00,0.00%,15.0235,75.32k,25
64,08/04/16,15.16,15.25,15.12,15.24,32039,0.128153,0.86%,15.0235,487.27k,279
65,08/03/16,15.08,15.11,15.0601,15.11,5238,0.059246,0.40%,14.8953,79.02k,35
66,08/02/16,15.16,15.16,15.0499,15.0499,3844,-0.118393,-0.79%,14.8361,58.03k,30
67,08/01/16,15.22,15.22,15.16,15.17,9578,-0.009858,-0.07%,14.9545,145.4k,47
68,07/29/16,15.22,15.22,15.17,15.18,5518,0.039432,0.26%,14.9643,83.89k,33
69,07/28/16,15.17,15.18,15.12,15.14,6490,0.069006,0.46%,14.9249,98.32k,48
70,07/27/16,15.11,15.14,15.07,15.07,9643,0.029573,0.20%,14.8559,145.67k,56
71,07/26/16,15.04,15.09,14.99,15.04,7170,0.088721,0.60%,14.8263,107.89k,48
72,07/25/16,14.99,15.02,14.9499,14.95,17175,-0.059148,-0.40%,14.7376,257.19k,53
73,07/22/16,15.04,15.04,14.99,15.01,5010,0.04929,0.33%,14.7968,75.33k,22
74,07/21/16,14.99,15.04,14.96,14.96,19428,0.024645,0.17%,14.7475,291.7k,85
75,07/20/16,15.01,15.01,14.92,14.935,4861,-0.034502,-0.23%,14.7228,72.76k,20
76,07/19/16,14.92,14.99,14.89,14.97,9799,0.118294,0.81%,14.7573,146.26k,52
77,07/18/16,14.77,14.85,14.77,14.85,9214,0.147869,1.02%,14.639,136.58k,47
78,07/15/16,14.56,14.77,14.56,14.70,18131,0.138012,0.96%,14.4912,266.31k,79
79,07/14/16,14.71,14.71,14.50,14.56,17632,-0.147869,-1.02%,14.3532,257.38k,119
80,07/13/16,14.98,15.00,14.71,14.71,10457,-0.175471,-1.20%,14.501,155.7k,64
81,07/12/16,15.25,15.25,14.93,14.888,24032,-0.186464,-1.25%,14.6765,363.68k,95
82,07/11/16,15.19,15.241,15.085,15.13,4312,0.02947,0.20%,14.863,65.41k,23
83,07/08/16,15.20,15.25,15.09,15.10,19660,-0.088411,-0.59%,14.8335,298.13k,126
84,07/07/16,15.20,15.21,15.13,15.19,18213,0.039294,0.26%,14.9219,276.56k,83
85,07/06/16,15.12,15.15,15.09,15.15,6423,0.117882,0.80%,14.8826,97.09k,25
86,07/05/16,15.11,15.14,15.00,15.03,14890,-0.068666,-0.46%,14.7647,224.65k,122
87,07/04/16,,,,15.0999,0,,0.00%,14.8334,,
88,07/01/16,15.20,15.42,15.03,15.0999,27090,0.030748,0.21%,14.8334,410.64k,107
89,06/30/16,15.07,15.11,15.02,15.0686,18656,0.047742,0.32%,14.8026,280.9k,89
90,06/29/16,15.03,15.03,14.95,15.02,5301,0.029469,0.20%,14.7549,79.61k,21
91,06/28/16,15.01,15.01,14.9475,14.99,7640,0.010119,0.07%,14.7254,114.4k,41
92,06/27/16,14.94,15.15,14.94,14.9797,7590,0.107765,0.74%,14.7153,113.87k,33
93,06/24/16,14.85,14.91,14.85,14.87,10820,0.04057,0.28%,14.6075,160.99k,44
94,06/23/16,14.88,14.88,14.8287,14.8287,10267,-0.048037,-0.33%,14.567,152.6k,21
95,06/22/16,14.88,14.89,14.855,14.8776,13829,0.027114,0.19%,14.615,205.67k,33
96,06/21/16,14.90,14.90,14.805,14.85,13522,-0.0001,-0.00%,14.5879,200.84k,60
97,06/20/16,14.91,14.91,14.8498,14.8501,6705,0.0001,0.00%,14.588,99.76k,36
98,06/17/16,14.93,14.93,14.80,14.85,20549,0.00,0.00%,14.5879,305.5k,61
99,06/16/16,14.85,14.90,14.83,14.85,9379,0.05894,0.41%,14.5879,139.35k,46
100,06/15/16,14.81,14.85,14.76,14.79,17577,0.098235,0.68%,14.529,260.28k,75
101,06/14/16,14.77,14.80,14.68,14.69,8825,0.009823,0.07%,14.4307,130.13k,42
102,06/13/16,14.79,14.80,14.68,14.68,9731,-0.047152,-0.33%,14.4209,143.58k,51
103,06/10/16,14.80,14.80,14.75,14.728,11863,0.000184,0.00%,14.468,175.32k,71
104,06/09/16,14.73,14.78,14.73,14.78,12736,0.00,0.00%,14.4679,187.87k,34
105,06/08/16,14.64,14.78,14.61,14.78,24782,0.1762,1.23%,14.4679,364.25k,118
106,06/07/16,14.61,14.61,14.58,14.60,10052,0.039154,0.27%,14.2917,146.72k,49
107,06/06/16,14.58,14.68,14.56,14.56,10422,-0.039154,-0.27%,14.2525,152.04k,57
108,06/03/16,14.69,14.84,14.54,14.60,41176,-0.058733,-0.41%,14.2917,601.3k,283
109,06/02/16,14.59,14.75,14.59,14.66,25628,0.029367,0.21%,14.3504,376.77k,89
110,06/01/16,14.52,14.6799,14.47,14.63,25155,0.138118,0.97%,14.321,366.62k,133
111,05/31/16,14.39,14.49,14.34,14.4889,20085,-0.010866,-0.08%,14.1829,289.23k,111
112,05/30/16,,,,14.50,0,,0.00%,14.1938,,
113,05/27/16,14.45,14.54,14.45,14.50,21568,0.068522,0.49%,14.1938,312.81k,97
114,05/26/16,14.48,14.49,14.43,14.43,6602,0.00,0.00%,14.1253,95.55k,28
115,05/25/16,14.37,14.45,14.365,14.43,8466,0.058733,0.42%,14.1253,122.03k,47
116,05/24/16,14.54,14.54,14.33,14.37,36897,-0.0881,-0.62%,14.0665,531.08k,71
117,05/23/16,14.46,14.51,14.39,14.46,10877,0.078214,0.56%,14.1546,157.32k,72
118,05/20/16,14.47,14.47,14.38,14.3801,7699,0.019578,0.14%,14.0764,111.01k,30
119,05/19/16,14.51,14.58,14.36,14.3601,20320,-0.259305,-1.81%,14.0568,293.56k,86
120,05/18/16,14.68,14.6809,14.60,14.625,16918,-0.024474,-0.17%,14.3161,247.94k,47
121,05/17/16,14.73,14.78,14.64,14.65,12694,-0.048943,-0.34%,14.3406,186.53k,72
122,05/16/16,14.77,14.80,14.69,14.70,15092,-0.053643,-0.37%,14.3896,222.93k,72
123,05/13/16,14.70,14.7548,14.665,14.7548,9994,0.077136,0.54%,14.4432,147.03k,62
124,05/12/16,14.67,14.68,14.64,14.676,10461,0.032794,0.23%,14.3661,153.42k,37
125,05/11/16,14.70,14.70,14.6701,14.6425,16453,0.039222,0.27%,14.3333,241.75k,56
126,05/10/16,14.68,14.68,14.59,14.66,18161,0.029251,0.21%,14.294,266.01k,81
127,05/09/16,14.62,14.66,14.56,14.63,10842,0.068252,0.48%,14.2648,158.6k,49
128,05/06/16,14.56,14.575,14.55,14.56,13114,0.019502,0.14%,14.1965,190.93k,35
129,05/05/16,14.49,14.55,14.49,14.54,18594,0.029251,0.21%,14.177,269.99k,83
130,05/04/16,14.52,14.52,14.46,14.51,15283,0.05119,0.36%,14.1478,221.58k,109
131,05/03/16,14.49,14.50,14.45,14.4575,10151,0.007312,0.05%,14.0966,146.93k,73
132,05/02/16,14.44,14.50,14.44,14.45,7298,-0.029251,-0.21%,14.0893,105.6k,47
133,04/29/16,14.46,14.49,14.42,14.48,18742,0.068251,0.49%,14.1185,270.92k,125
134,04/28/16,14.48,14.5192,14.41,14.41,4533,-0.02925,-0.21%,14.0503,65.64k,28
135,04/27/16,14.51,14.52,14.3901,14.44,10108,0.000098,0.00%,14.0795,146.12k,62
136,04/26/16,14.48,14.505,14.42,14.4399,13773,-0.019598,-0.14%,14.0794,199.19k,48
137,04/25/16,14.56,14.58,14.39,14.46,15927,-0.117004,-0.82%,14.099,230.63k,59
138,04/22/16,14.57,14.59,14.51,14.58,16770,0.029251,0.21%,14.216,244.1k,93
139,04/21/16,14.56,14.56,14.51,14.55,9633,0.0195,0.14%,14.1868,140.19k,35
140,04/20/16,14.48,14.53,14.45,14.53,28186,0.097505,0.69%,14.1673,408.75k,62
141,04/19/16,14.45,14.50,14.35,14.43,36637,-0.019502,-0.14%,14.0698,529.22k,180
142,04/18/16,14.30,14.45,14.30,14.45,9246,0.068252,0.49%,14.0893,133.12k,52
143,04/15/16,14.30,14.39,14.26,14.38,10490,0.087754,0.63%,14.021,150.22k,61
144,04/14/16,14.37,14.42,14.28,14.29,38471,-0.185257,-1.31%,13.9333,551.73k,110
145,04/13/16,14.43,14.49,14.39,14.48,11845,-0.021939,-0.16%,14.1185,171.07k,56
146,04/12/16,14.50,14.56,14.43,14.5025,26681,0.077918,0.55%,14.1405,387.06k,111
147,04/11/16,14.34,14.52,14.34,14.48,25668,0.019523,0.14%,14.0626,370.51k,149
148,04/08/16,14.42,14.48,14.42,14.4599,13714,0.038748,0.28%,14.043,198.31k,65
149,04/07/16,14.27,14.42,14.27,14.42,10809,0.048559,0.35%,14.0043,155.21k,65
150,04/06/16,14.25,14.38,14.22,14.37,11244,0.106828,0.77%,13.9557,160.92k,77
1,04/05/16,14.18,14.26,14.16,14.26,13620,0.087406,0.64%,13.8489,193.66k,86
2,04/04/16,14.10,14.20,14.084,14.17,12021,0.077693,0.57%,13.7615,170.09k,67
3,04/01/16,14.07,14.10,14.045,14.09,13481,0.038848,0.28%,13.6838,189.8k,78
4,03/31/16,14.04,14.10,14.04,14.05,9108,0.029135,0.21%,13.645,128.21k,43
5,03/30/16,14.03,14.0799,14.01,14.02,10313,-0.019423,-0.14%,13.6158,144.81k,60
6,03/29/16,14.04,14.04,14.01,14.04,11199,0.019423,0.14%,13.6352,157.16k,74
7,03/28/16,14.00,14.03,13.9801,14.02,10081,0.029135,0.21%,13.6158,141.16k,45
8,03/25/16,,,,13.99,0,,0.00%,13.5867,,
9,03/24/16,14.08,14.10,13.99,13.99,3371,-0.058853,-0.43%,13.5867,47.35k,34
10,03/23/16,13.99,14.09,13.99,14.0506,11539,0.039431,0.29%,13.6455,162.04k,61
11,03/22/16,14.04,14.05,14.01,14.01,9821,0.00,0.00%,13.6061,137.85k,62
12,03/21/16,13.99,14.05,13.99,14.01,7044,0.00,0.00%,13.6061,98.69k,46
13,03/18/16,14.05,14.05,14.00,14.01,2926,-0.029136,-0.21%,13.6061,41.08k,10
14,03/17/16,14.05,14.05,13.93,14.04,10732,0.00,0.00%,13.6352,150.22k,20
15,03/16/16,14.05,14.05,14.0001,14.04,10943,0.0101,0.07%,13.6352,153.54k,29
16,03/15/16,14.03,14.03,14.00,14.0296,1878,0.017675,0.13%,13.6251,26.34k,0
17,03/14/16,14.09,14.10,14.00,14.0114,15764,-0.027775,-0.20%,13.6075,221.79k,0
18,03/11/16,14.09,14.09,14.01,14.04,8332,0.016997,0.12%,13.6352,116.97k,0
19,03/10/16,14.07,14.1155,14.07,14.08,6743,-0.019344,-0.14%,13.6182,95.04k,23
